node_generations, branch_length
1020.22213908821, 20563.509535709196
565.6159403540951, 454.60619873411497
535.798465493029, 29.817474861066103
356.13640168545504, 179.66206380757393
247.4869287762062, 108.64947290924883
0.0, 247.4869287762062
0.0, 247.4869287762062
254.6237894792858, 101.51261220616925
0.0, 254.6237894792858
217.7999142754666, 36.8238752038192
0.0, 217.7999142754666
0.0, 217.7999142754666
417.9597341654121, 117.83873132761687
288.4896448887502, 129.4700892766619
0.0, 288.4896448887502
223.93545267621104, 64.55419221253916
201.50170908064646, 22.43374359556458
0.0, 201.50170908064646
0.0, 201.50170908064646
202.65258105333294, 21.282871622878105
0.0, 202.65258105333294
165.3166185666907, 37.335962486642245
0.0, 165.3166185666907
0.0, 165.3166185666907
299.5194661888323, 118.44026797657978
209.62668264723214, 89.89278354160018
204.12791053924735, 5.4987721079847915
0.0, 204.12791053924735
0.0, 204.12791053924735
205.52970758231803, 4.096975064914119
0.0, 205.52970758231803
203.87471363202602, 1.6549939502920097
0.0, 203.87471363202602
0.0, 203.87471363202602
258.5451069214956, 40.97435926733675
0.0, 258.5451069214956
208.44104045944755, 50.104066462048024
0.0, 208.44104045944755
0.0, 208.44104045944755
540.7770665669707, 24.838873787124385
0.0, 540.7770665669707
271.64735903457597, 269.1297075323947
0.0, 271.64735903457597
209.5037394242571, 62.143619610318865
0.0, 209.5037394242571
0.0, 209.5037394242571
962.7603394846146, 57.46179960359541
589.4815929920713, 373.2787464925433
262.8417292003149, 326.63986379175645
213.65070170048094, 49.19102749983395
0.0, 213.65070170048094
0.0, 213.65070170048094
222.80123298064373, 40.040496219671155
0.0, 222.80123298064373
0.0, 222.80123298064373
380.8231916651806, 208.65840132689073
246.17690322713426, 134.64628843804635
0.0, 246.17690322713426
245.52469667628776, 0.6522065508465005
0.0, 245.52469667628776
211.91433365317718, 33.61036302311058
0.0, 211.91433365317718
0.0, 211.91433365317718
376.3231254703801, 4.5000661948005245
248.277152634024, 128.0459728363561
0.0, 248.277152634024
206.55301413767077, 41.72413849635322
0.0, 206.55301413767077
0.0, 206.55301413767077
346.5279225004995, 29.795202969880563
278.09595165474286, 68.43197084575667
0.0, 278.09595165474286
218.95379160077601, 59.14216005396685
0.0, 218.95379160077601
40.94047544054036, 178.01331616023566
0.0, 40.94047544054036
0.0, 40.94047544054036
298.31026408695277, 48.21765841354676
0.0, 298.31026408695277
228.38735143913556, 69.92291264781721
0.0, 228.38735143913556
208.7718130825999, 19.615538356535666
115.4637932603506, 93.30801982224929
0.0, 115.4637932603506
0.0, 115.4637932603506
201.92843891711374, 6.8433741654861535
0.0, 201.92843891711374
0.0, 201.92843891711374
886.7423894199998, 76.01795006461487
524.3274383612567, 362.4149510587431
216.21829176177306, 308.1091465994836
