Node, generations
Node 4228, 12804.933067316295
Node 3033, 106.7033816727967
Node 1970, 3.2376531880298627
Node 1834, 2.261068819638946
Node 1849, 2.3526581970740517
Node 1351, 0.20737230684034577
Node 2934, 60.66644112734884
Node 2393, 8.70770264954321
Node 2213, 5.423906153813246
Node 2924, 58.47946601398496
Node 2894, 52.45149907582887
Node 2805, 36.23283662354571
Node 2142, 4.664500808105056
Node 1359, 0.22914056411429864
Node 1659, 1.3246831442961604
Node 1446, 0.5290358175062866
Node 2772, 31.724198970913474
Node 2460, 10.761683014386897
Node 2675, 23.020388272244787
Node 2627, 18.79631645772816
Node 2165, 4.853071521586834
Node 2064, 4.004703237121303
Node 2028, 3.675392524216666
Node 2012, 3.5598089552803027
Node 1341, 0.1907667634410661
Node 2117, 4.420336617774314
Node 1596, 1.0753818954794663
Node 1320, 0.1309129436729517
Node 2101, 4.313869330732414
Node 1924, 2.848384420470728
Node 1768, 1.9243984209833247
Node 1894, 2.602634241697956
Node 1597, 1.078789611570868
Node 2623, 18.66310225478462
Node 2187, 5.08810638768632
Node 2013, 3.5672465268768634
Node 2500, 12.336882923231078
Node 2034, 3.7438239689870056
Node 1467, 0.603954078660276
Node 1623, 1.170141246559488
Node 2378, 8.248609083098414
Node 1773, 1.9537554125474068
Node 1524, 0.8034367428490243
Node 1742, 1.746356989184432
Node 2819, 38.06473937286384
Node 2583, 16.431539568849658
Node 1693, 1.5308396256507835
Node 2113, 4.386837700692379
Node 1517, 0.7764917566708592
Node 1991, 3.409634841992176
Node 1263, 0.006294118808315886
Node 2803, 35.467626125015556
Node 1439, 0.514410611425435
Node 2726, 26.996516669239426
Node 2483, 11.729263897851446
Node 2311, 6.925653840013377
Node 1961, 3.167970583553211
Node 1349, 0.20493806412448445
Node 1608, 1.1276230457691447
Node 2305, 6.817276810546113
Node 1984, 3.3471085018580404
Node 2136, 4.590398934605025
Node 1703, 1.5827062031483956
Node 1306, 0.08972637641502523
Node 2422, 9.795758366824014
Node 1916, 2.7905601049113757
Node 1783, 2.0067232362918492
Node 2283, 6.3900858917721255
Node 1576, 0.9788388288456635
Node 1372, 0.28069734264682217
Node 2005, 3.5071679333050683
Node 1360, 0.24125691745868139
Node 2692, 24.07619982775075
Node 2174, 4.937083837262546
Node 2620, 18.47698975805524
Node 2588, 16.503848324839893
Node 2312, 6.966797543512062
Node 2227, 5.615733141299732
Node 2074, 4.109995620078015
Node 1553, 0.9039121229233524
Node 1328, 0.1416301643850117
Node 1284, 0.04073306460826026
Node 2067, 4.013352359933399
Node 1639, 1.2303864727862268
Node 1489, 0.6696332271397025
Node 2446, 10.364718793115893
Node 1518, 0.776722898067439
Node 2411, 9.30449326246684
Node 1942, 3.0124292227988523
Node 1932, 2.9239771838444653
Node 2340, 7.4254954400795
Node 1718, 1.6492548028654603
Node 1586, 1.0272301637163064
Node 1956, 3.1425207768101657
Node 1715, 1.645797393241611
Node 2911, 57.25948266551829
Node 2836, 40.729219022742576
Node 2462, 10.857225017955571
Node 2137, 4.593160024070437
Node 1279, 0.03481964740855648
Node 1820, 2.1501461726770064
Node 1466, 0.599001466926541
Node 3963, 4006.499090275385
Node 3749, 2251.4386963688344
Node 3120, 177.18867321018988
Node 3022, 98.06675752614244
Node 2753, 29.224521411463254
Node 2329, 7.192218427468521
Node 1486, 0.6569759852595339
Node 2182, 5.0301973005755665
Node 2059, 3.983239263378003
Node 2656, 21.278181603278714
Node 2580, 16.20422400051777
Node 2125, 4.514963399373492
Node 1875, 2.4868432715801556
Node 1790, 2.0482401662164667
Node 1644, 1.2477665267394347
Node 1490, 0.6700136026045869
Node 1361, 0.24283766993817815
Node 2267, 6.077701529072606
Node 1778, 1.9820872960926226
Node 2118, 4.439538473812202
Node 2010, 3.5278146875250997
Node 1671, 1.412644849167664
Node 1572, 0.9586311669307204
Node 1568, 0.9444420550185967
Node 1499, 0.7078058707532431
Node 1614, 1.1490171864395138
Node 1775, 1.9608566906900031
Node 2634, 19.0172498749195
Node 2451, 10.480906128016652
Node 1930, 2.904631397220435
Node 1988, 3.370169953992025
Node 1934, 2.9283820965907195
Node 1277, 0.03045119886518602
Node 2568, 15.656595314574764
Node 1848, 2.352620246380328
Node 1767, 1.9151123714528682
Node 1574, 0.9628436360656744
Node 1745, 1.7582989845236845
Node 1779, 1.987658799003112
Node 1752, 1.7866828946258273
Node 1605, 1.115807339555319
Node 1627, 1.1928748496949613
Node 1959, 3.163963936640133
Node 1937, 2.979785234295537
Node 2979, 76.60718384894169
Node 2950, 65.16737868820535
Node 2157, 4.779954469541591
