Node, generations
Node 793, 4009.1042620106937
Node 332, 930.5975650335782
Node 113, 79.37164433804207
Node 103, 72.1423449606552
Node 79, 47.66307606247653
Node 95, 66.83153224905651
Node 721, 3183.4343242546347
Node 638, 2604.9745896681325
Node 165, 137.04098123237694
Node 101, 70.77140294089776
Node 500, 1975.3959425574203
Node 87, 58.90219443041738
Node 44, 11.989390090602807
Node 66, 42.05956948335026
Node 179, 166.02881991220153
Node 149, 125.10535297513947
Node 142, 110.9888695414291
Node 65, 39.90358383667286
Node 78, 47.47197566390548
Node 59, 35.84702611832119
Node 167, 140.37734842326608
Node 71, 43.624896559104954
Node 54, 32.11968329829603
Node 696, 3034.2847885869487
Node 224, 413.7701792951673
Node 623, 2500.4812657270677
Node 225, 414.03516178295706
Node 607, 2411.8451078274875
Node 169, 147.21497678322788
Node 117, 80.41043297019353
Node 40, 3.711145638777322
Node 105, 72.33413005751835
Node 506, 2010.0962285417406
Node 58, 35.06535888217203
Node 41, 5.705223556945954
Node 474, 1839.4325508746947
Node 84, 53.67902996224066
Node 50, 26.781091945554547
Node 410, 1441.2659131995224
