Node, generations
Node 6962, 50361.18903994865
Node 4906, 7393.235121529959
Node 4430, 4478.117543224892
Node 3251, 114.0224047016886
Node 2832, 16.889071976081127
Node 2676, 10.168434484073913
Node 2557, 7.653434602807107
Node 2515, 6.971668293712779
Node 2060, 2.543280465013906
Node 2035, 2.425272426653337
Node 1773, 1.178056966204278
Node 1689, 0.9143112505835171
Node 2440, 5.9151907702951325
Node 2392, 5.399490772337197
Node 1588, 0.5622840609222712
Node 1814, 1.3296606960026054
Node 1693, 0.9254915496333246
Node 2394, 5.422752930816193
Node 2255, 4.070938344318948
Node 1833, 1.381927798320296
Node 1720, 1.0180073412015338
Node 2051, 2.498062061892545
Node 1642, 0.7596456216019054
Node 2339, 4.819625834462814
Node 1606, 0.6249812621508188
Node 1531, 0.4268611070714998
Node 2535, 7.297290543985136
Node 2015, 2.248166308084357
Node 1397, 0.048330677128761365
Node 1477, 0.24829719718040724
Node 2306, 4.490110198032236
Node 2193, 3.5698957771747506
Node 2815, 15.808729995124045
Node 2266, 4.1053385986965
Node 1408, 0.07656438975386032
Node 2002, 2.198963044401394
Node 2391, 5.370622854818928
Node 1668, 0.862713749763283
Node 3230, 97.51721335970596
Node 3166, 70.54434316435454
Node 2939, 25.088244859571752
Node 2804, 15.44064708680457
Node 2522, 7.118025423353479
Node 2915, 22.73884896034132
Node 2745, 12.636786716238406
Node 2279, 4.227794004161589
Node 1929, 1.7502717642812202
Node 2903, 21.156173511735638
Node 2803, 15.315203736175857
Node 2418, 5.690562744794756
Node 2112, 2.9921812856396874
Node 1493, 0.3141258897342346
Node 1970, 2.013245547004942
Node 1731, 1.0505996211493613
Node 2545, 7.4180121094951295
Node 1644, 0.763196269955161
Node 2236, 3.880646086407065
Node 2827, 16.531448061250096
Node 1960, 1.9082372857465728
Node 1608, 0.627336317417235
Node 2785, 14.541803509084588
Node 1446, 0.16160000435122865
Node 1947, 1.8531220016214567
Node 1870, 1.5497039601790656
Node 1740, 1.0779819104330064
Node 3061, 43.520176744719016
Node 2715, 11.472224528559517
Node 2446, 6.006421558434811
Node 1873, 1.5587940320018168
Node 1705, 0.9613827118838187
Node 1518, 0.3856583172630528
Node 2590, 8.244362772759189
Node 2363, 5.04753853889199
Node 1736, 1.0664080470980584
Node 1534, 0.43494255338990095
Node 1529, 0.42020237743935723
Node 1930, 1.75935038394613
Node 1713, 0.9866308335333002
Node 1438, 0.14607283171802454
Node 1672, 0.8715209291979561
Node 2395, 5.423546659188147
Node 2221, 3.7635450691943446
Node 2867, 19.01520691176511
Node 2124, 3.0612985167359246
Node 1732, 1.0547580285795812
Node 2717, 11.621565818024084
Node 2138, 3.1787428238342903
Node 1480, 0.2633737250698679
Node 2592, 8.312577274352499
Node 1812, 1.3212197489316853
Node 1567, 0.5180284023252205
Node 1481, 0.26377440445816425
Node 3168, 70.63941984878858
Node 2787, 14.62028294380208
Node 1926, 1.7344041106425818
Node 2447, 6.024906606627434
Node 2062, 2.5495262213363388
Node 2005, 2.216000113943708
Node 1678, 0.8883772792121777
Node 3153, 65.76383282511054
Node 2902, 21.04194540957903
Node 2657, 9.755734420774242
Node 2531, 7.251466281336588
Node 2186, 3.529754119749296
Node 1827, 1.361532096913912
Node 1757, 1.1263134978105802
Node 2175, 3.4701065880918684
Node 1523, 0.4062628371778934
Node 2316, 4.583041033891045
Node 1646, 0.774505425763203
Node 1716, 0.9897229418579522
Node 2603, 8.545621179831526
Node 2330, 4.726101615679126
Node 2158, 3.3536977912118355
Node 1810, 1.3091137202340946
Node 2118, 3.026104999994036
Node 2584, 8.125796258428837
Node 2320, 4.603846701868588
Node 2196, 3.582559846124834
Node 1550, 0.48795414052098
Node 2780, 14.140814570236513
Node 1958, 1.8978977622479931
Node 1602, 0.6101893457308506
Node 1927, 1.7379378837765989
Node 2752, 12.84847342661207
Node 2389, 5.348622570846285
Node 1748, 1.1031211104501342
Node 2170, 3.4447211074036086
Node 1466, 0.2204946029228724
Node 2141, 3.2153583644230403
Node 2099, 2.920914586697466
Node 1548, 0.48448151380373083
Node 1528, 0.41751029008707846
Node 2739, 12.335269805113692
Node 2381, 5.261170876387938
Node 2230, 3.848009801646199
Node 2154, 3.313843132679695
Node 1865, 1.5104483866790883
Node 2280, 4.236159302425835
Node 2452, 6.060763688306798
Node 1879, 1.5870395941703568
Node 2310, 4.523419593537098
Node 1872, 1.5506572350184484
Node 3083, 47.57461731754496
Node 2470, 6.327316792852937
Node 2415, 5.643273553791971
Node 1621, 0.6722986138496223
Node 3068, 44.624445038884936
Node 2890, 20.29855339894024
Node 2778, 14.068108649549014
Node 2530, 7.226882460573043
Node 2331, 4.744134069306339
Node 2492, 6.69699913526215
Node 2351, 4.901077732255537
Node 2233, 3.8711338139366935
Node 2738, 12.327714434275643
Node 2442, 5.957770214324338
Node 1583, 0.5527033882478509
Node 2467, 6.282784347955498
Node 2254, 4.06388908734892
Node 1506, 0.3534131284790841
Node 1664, 0.8436095308136697
Node 2993, 31.82953376653674
Node 2450, 6.049367430609541
Node 2294, 4.378370795728694
Node 2206, 3.6998131121985227
Node 1981, 2.06160055081667
Node 1770, 1.1768586423728236
Node 2361, 5.032711278888863
Node 1790, 1.2348733448270468
Node 1515, 0.384412607655159
Node 2839, 17.199427421054818
Node 1900, 1.637240542142387
Node 1849, 1.4343354119041445
Node 1808, 1.2963908800389552
Node 1684, 0.9048532742672651
Node 1383, 0.002192357354618271
Node 1425, 0.11041181020804056
Node 3607, 2118.3592012202616
Node 3277, 146.8058893011724
Node 2858, 18.614706390286727
Node 2801, 15.229679328682117
Node 2698, 10.840624833969045
Node 1563, 0.5056465856488209
Node 2449, 6.033559121968861
Node 2755, 12.989930416255115
Node 1474, 0.2321271733386936
Node 2500, 6.870607426008912
Node 2048, 2.4762663228061035
Node 1641, 0.7583310287444567
Node 2155, 3.3299912437071306
Node 2088, 2.7297145268361915
Node 3232, 99.23410898625119
Node 2340, 4.832123930296492
Node 1508, 0.3581742350475699
Node 2073, 2.6100573202690533
Node 1911, 1.6706925461746627
Node 3020, 36.69993164813787
Node 2896, 20.66856192848713
Node 2726, 12.0110142860288
Node 2426, 5.7482177431133605
Node 1649, 0.779647553584863
Node 1585, 0.554089196621708
Node 1902, 1.6383146760504985
Node 1718, 1.0007575121906804
Node 1482, 0.2637753186218166
Node 2729, 12.050593499052818
Node 2714, 11.389111867234305
Node 2502, 6.883659915009591
Node 1892, 1.6188389758827204
Node 1815, 1.3318519914978484
Node 2044, 2.4635789257071714
Node 1452, 0.18613768238407333
Node 1418, 0.09920668196122559
Node 2897, 20.68160812616107
Node 2782, 14.368187474147401
Node 1835, 1.3935000432778
Node 2587, 8.170703433907248
Node 1799, 1.2552058536570012
Node 2489, 6.630849885486753
Node 2353, 4.9366760873576805
Node 2147, 3.2910278923786738
Node 1777, 1.1966092527230743
Node 1726, 1.0327130286359643
Node 2165, 3.3847134340882308
Node 2877, 19.428054875875635
Node 2820, 16.196717621240474
Node 2338, 4.818318166506261
Node 1599, 0.5945088320632937
Node 1435, 0.14030397576746884
Node 2177, 3.4856837976393646
Node 1813, 1.326445417447941
Node 1615, 0.6508848678946869
Node 1587, 0.5568057790763999
Node 2490, 6.662869594414946
Node 2128, 3.100458844498376
Node 1427, 0.11696256357175358
Node 3351, 701.614160910209
Node 3302, 165.44033919108657
Node 3194, 78.2649042655332
Node 3131, 59.26057063910555
Node 2969, 28.576440878172928
Node 2685, 10.544147743245489
Node 3114, 55.43806022375907
Node 3023, 37.25417413402642
Node 2807, 15.628789868428091
Node 2445, 5.9999015840275565
Node 2111, 2.989375335756978
Node 2045, 2.4650070664599686
Node 2514, 6.953706635517316
Node 2250, 4.003384207868599
Node 1554, 0.49014162005993406
Node 2943, 25.558558531479314
Node 2616, 8.770083629877112
Node 1437, 0.1453815573420397
Node 2536, 7.301880298913897
Node 2680, 10.261525415077475
Node 2300, 4.432079487307298
Node 1955, 1.884578862771376
Node 2192, 3.5637178085236436
Node 2318, 4.594408785669513
Node 2074, 2.618903992669604
Node 1389, 0.01839323853890106
Node 3059, 43.12585932469997
Node 2922, 23.386409316895445
Node 2722, 11.802339988755977
Node 2227, 3.828388106776953
Node 1544, 0.4741040872047571
Node 2935, 24.67861463292841
Node 2771, 13.707909058857215
Node 2708, 11.238804599958494
Node 2477, 6.4754564586325145
Node 1634, 0.7270675695316918
Node 1487, 0.29193229487032507
Node 1988, 2.110164851416832
Node 1671, 0.8714904252912077
Node 1852, 1.440058635216505
Node 2631, 9.196887723082563
Node 1428, 0.11812836304695921
Node 2595, 8.369461386420609
Node 2504, 6.892052387093423
Node 2764, 13.365001036963244
Node 1749, 1.1040152540267771
Node 2704, 11.08321252559053
Node 2579, 8.071882898181405
Node 1937, 1.789880210018502
Node 2432, 5.8240626102779585
Node 1778, 1.198552215470087
Node 2008, 2.2260699905694112
Node 1690, 0.9146082786090193
Node 2006, 2.223536196532882
Node 1898, 1.6351378327294412
Node 3219, 91.8968019143422
Node 2246, 3.989090209765018
Node 2218, 3.756824912600137
Node 1798, 1.2532601306289586
Node 1745, 1.093216648198246
Node 3217, 89.99135928563516
Node 2967, 28.431137639991185
Node 2630, 9.177072373414818
Node 2038, 2.437516148575375
Node 1769, 1.1735255030499152
Node 1707, 0.9744008132771689
Node 2324, 4.661524874943068
Node 1638, 0.7485606540813984
Node 2828, 16.653930658121666
Node 3185, 75.87553434471573
Node 3053, 42.40936636420049
Node 2926, 24.017655608244517
Node 2050, 2.491745487202774
Node 2025, 2.360654292067959
Node 2826, 16.524459111685243
Node 1858, 1.4701270837901381
Node 2650, 9.61817547058088
Node 2385, 5.290076405254858
Node 2031, 2.403827500326505
Node 2533, 7.275590981639332
Node 2235, 3.8793180765631994
Node 2217, 3.752531000659282
Node 2148, 3.2922672419586356
Node 1801, 1.2738365369765918
Node 1725, 1.0283660679188453
Node 1543, 0.4712162713954879
Node 1667, 0.8614270744023438
Node 1398, 0.05181536648879405
Node 1874, 1.559038752618002
Node 2376, 5.204427848861064
Node 2959, 27.521402725744785
Node 1571, 0.5260468302769062
Node 1454, 0.1891447241386292
Node 2480, 6.508582651973145
Node 1530, 0.4218275566156461
Node 1483, 0.26419537251328395
Node 1412, 0.08202689160078337
Node 3127, 58.51938612130619
Node 2251, 4.015249943767327
Node 2107, 2.9574541522588795
Node 1860, 1.4792142225028
Node 1463, 0.21437087827042012
Node 1990, 2.114400280992736
Node 2183, 3.524199262397122
Node 2120, 3.0364076906729123
Node 2117, 3.0232107639232058
Node 1612, 0.6480550607756882
Node 1509, 0.35852485932658096
Node 1501, 0.34830680442394246
Node 3096, 50.50654775256706
Node 1729, 1.0432980379379213
Node 1648, 0.7767697343156057
Node 2957, 27.198395077931256
Node 2852, 18.123425903526496
Node 2289, 4.269900835065671
Node 1779, 1.2035986486528183
Node 1996, 2.1516410951529137
Node 1820, 1.3451480196971728
Node 1510, 0.36454413049966566
Node 2805, 15.495687694181175
Node 2664, 9.906444603974384
Node 1557, 0.49474774302554125
Node 1392, 0.03211692957657197
Node 2628, 9.140655446375277
Node 2627, 9.119510661636179
Node 2410, 5.550266380800236
Node 1505, 0.3512851262385211
Node 2558, 7.673454134310664
Node 2288, 4.269080626528097
Node 2139, 3.202766286860762
Node 1925, 1.7341730512831741
Node 1721, 1.0195921007127486
Node 2130, 3.11024865159285
Node 2164, 3.373228220779209
Node 2136, 3.1454933852970255
Node 1590, 0.5661951381886476
Node 1512, 0.3751815332989731
Node 1915, 1.6880680121238127
Node 1840, 1.4045503876928662
Node 1504, 0.35104654230279736
Node 1468, 0.22276761531987396
Node 2716, 11.52959899944838
Node 2570, 7.870156232991746
Node 1972, 2.01824480375663
Node 2670, 10.053040812157596
Node 2503, 6.8867792499533556
Node 2419, 5.692521272718126
Node 2243, 3.962314062586312
Node 2212, 3.728985287875948
Node 3308, 172.88542987484414
Node 2978, 29.757129314875982
Node 2830, 16.790925839184247
Node 2097, 2.887100836088014
Node 2047, 2.473119141766913
Node 1662, 0.8339592140016788
Node 1417, 0.09189128172020558
Node 1479, 0.2593972730376272
Node 2762, 13.317620531087043
Node 2210, 3.724227559885481
Node 2007, 2.225418243503669
Node 1824, 1.3553769185940616
Node 1964, 1.9631674796353917
Node 2906, 21.40781118458381
Node 2624, 9.053159567468498
Node 2020, 2.29625356061434
Node 1950, 1.8587793330233684
Node 2596, 8.375224175090162
Node 1816, 1.3360361682546917
Node 1670, 0.8713425770244073
Node 2814, 15.766514542643526
Node 2505, 6.897855312410294
Node 2790, 14.674872195021132
Node 2618, 8.79479180570054
Node 1464, 0.21898189443242796
Node 2574, 7.972270224668261
Node 2421, 5.733321362425751
Node 1607, 0.6273063936304731
Node 2163, 3.372897174375389
Node 1772, 1.1774370420536695
Node 1415, 0.08989779029633965
Node 2766, 13.408839927173245
Node 2463, 6.236148103531446
Node 2408, 5.516319727227088
Node 1702, 0.9482051577449926
Node 1653, 0.8094399138965696
Node 1580, 0.5409389082775091
Node 1593, 0.579880740452864
Node 2435, 5.8379877221834136
Node 1965, 1.9734165213952348
Node 1579, 0.5385744496184807
Node 1912, 1.6723648275360317
Node 2249, 4.002081736219879
Node 1624, 0.6985832204463505
Node 2027, 2.3743469717507573
Node 1380, 0.00011930715099428424
Node 2646, 9.548625403018551
Node 2367, 5.063180905194347
Node 3043, 40.501942477374286
Node 1625, 0.7005481225952338
Node 2220, 3.763065242825067
Node 4801, 6620.17605468346
Node 3642, 2164.110187904462
Node 3221, 92.84392776652912
Node 3011, 35.25930904557569
Node 2921, 23.23091693516259
Node 2742, 12.440741395076518
Node 2281, 4.239396212973819
Node 1884, 1.597569172059846
Node 2142, 3.2171217490944097
Node 2483, 6.5416975699603235
Node 2901, 21.03285643224195
Node 2542, 7.404295287305997
Node 2517, 7.039438554594697
Node 2056, 2.524191517356453
Node 2019, 2.2872291102333517
Node 1809, 1.3021043582793346
Node 2225, 3.81575667276177
Node 2705, 11.147371186323062
Node 2509, 6.927030370006854
Node 2413, 5.63104803093808
Node 2428, 5.784770328926498
Node 1853, 1.4480224944602396
Node 1704, 0.949807757301992
Node 1923, 1.7293940393666818
Node 1637, 0.7459689405920656
Node 1522, 0.4026361935006328
Node 2962, 27.9180903578615
Node 2264, 4.093412975638755
Node 1387, 0.014340841390985789
Node 2198, 3.593406271817961
Node 2091, 2.748867586265353
Node 1866, 1.5209411790031722
Node 1788, 1.2273534035696088
Node 2024, 2.3437503974932494
Node 1498, 0.34539767565357354
Node 1549, 0.4845010975976509
Node 2879, 19.473311989624293
Node 2032, 2.40413718336058
Node 2661, 9.883715324797295
Node 2387, 5.320079552274854
Node 2580, 8.084968411011474
Node 2055, 2.5232291280916788
Node 2366, 5.062193717117863
Node 1433, 0.1375220612911835
Node 3304, 168.85684320131728
Node 2211, 3.727368938708932
Node 1909, 1.669253108807204
Node 1539, 0.4621824603565193
Node 1761, 1.141551086933648
Node 1448, 0.17401026731605684
Node 1445, 0.16127275055988996
Node 1521, 0.39945850885088174
Node 1465, 0.2193500873396655
Node 2001, 2.1854908900473298
Node 3200, 82.23386129683034
Node 2548, 7.461576446050212
Node 1703, 0.948927691249814
Node 2976, 29.110705057078945
Node 2861, 18.7218997907083
Node 2405, 5.482100275157993
Node 4692, 5923.555993282515
Node 3271, 139.502778008798
Node 3030, 38.16298194198506
Node 2746, 12.658666705561123
Node 2295, 4.384754527624077
Node 2179, 3.5117978423132388
Node 1963, 1.9518522526900743
Node 1424, 0.10824613919764543
Node 2224, 3.8152621004531544
Node 2668, 9.997507346112249
Node 2085, 2.7043784783188713
Node 1490, 0.2984498247878575
Node 1841, 1.408212394525434
Node 1517, 0.38486198170022945
Node 2634, 9.246062725530523
Node 2569, 7.844332544548302
Node 2468, 6.299240675949442
Node 2462, 6.228564899472486
Node 1755, 1.1223869234881332
Node 1600, 0.6028202339658099
Node 2907, 21.495868023079595
Node 2671, 10.091032593338891
Node 1659, 0.8220181259226949
Node 2528, 7.175476690064124
Node 1409, 0.0800163758309443
Node 1386, 0.013206813149692187
Node 2400, 5.449211650877321
Node 2237, 3.8942459034301073
Node 2162, 3.36592679498824
Node 1804, 1.2873862973560557
Node 2161, 3.3652112069958684
Node 1526, 0.4134984096489878
Node 2071, 2.6022464120651887
Node 1957, 1.8966635584723186
Node 1584, 0.5530931428601977
Node 2360, 5.029746667144786
Node 2194, 3.5702357493131007
Node 1586, 0.5546662003963856
Node 1416, 0.0908292067425505
Node 1569, 0.5216162127544343
Node 1920, 1.696410077893501
Node 2855, 18.298780125943992
Node 2659, 9.82899546115012
Node 2806, 15.59116034388497
Node 2777, 14.029094070339822
Node 1679, 0.8906639715106998
Node 2568, 7.837049225318312
Node 2018, 2.266320467969167
Node 1665, 0.8546350421279622
Node 3215, 89.60655379539365
Node 3141, 62.72072208056657
Node 3002, 33.756093250592734
Node 2364, 5.0506114257796195
Node 2323, 4.650042476117927
Node 1681, 0.8948840370258819
Node 2209, 3.7225472894066796
Node 1546, 0.4768642631452138
Node 1922, 1.7173544549675646
Node 1686, 0.9107386558120801
Node 2342, 4.84385228552707
Node 2818, 16.150292057441852
Node 1978, 2.0554131571571586
Node 2737, 12.288093083912035
Node 2403, 5.475081272950207
Node 2667, 9.989874459062127
Node 2278, 4.2096403486489615
Node 2273, 4.191033415991248
Node 2184, 3.5257900298514873
Node 2026, 2.368813605406814
Node 2159, 3.356467727113805
Node 3094, 49.49724162979123
Node 1887, 1.6054296758428435
Node 2537, 7.315888883655991
Node 2521, 7.092087330080114
Node 2222, 3.775587952160907
Node 2096, 2.8857686169683623
Node 1700, 0.9474530481686808
Node 1794, 1.239746671407859
Node 3192, 77.62578744578471
Node 2965, 28.304853076500592
Node 2880, 19.479062800638864
Node 2614, 8.72590847956233
Node 2501, 6.872893988822374
Node 2253, 4.062378254174309
Node 2252, 4.049980451592739
Node 1941, 1.8190136154162369
Node 1577, 0.5373662912584068
Node 2332, 4.751034198947404
Node 2561, 7.709760053324481
Node 2481, 6.511248156557838
Node 2191, 3.556460991607576
Node 1811, 1.3116529497973932
Node 2693, 10.79034789492259
Node 2593, 8.320499028302185
Node 2328, 4.694782483469592
Node 1842, 1.4086818332921156
Node 1696, 0.9381059361956002
Node 1559, 0.4984605357096452
Node 2068, 2.588243758643091
Node 1633, 0.7267050097715914
Node 2931, 24.287713278659982
Node 2453, 6.097196588756448
Node 2794, 14.882016603212632
Node 2341, 4.837509494992257
Node 1987, 2.1076190442419525
Node 1859, 1.4761138190755738
Node 3155, 66.0073036397826
Node 3115, 55.83332070797076
Node 2885, 19.69344216268394
Node 2792, 14.815792675884152
Node 2791, 14.675944461469491
