Node, generations
Node 3338, 5171.371953669521
Node 3319, 4723.892686294918
Node 2460, 346.4305054844312
Node 1413, 3.308828866072878
Node 1065, 0.6428228112533957
Node 2427, 199.53462086419728
Node 2316, 107.63449310162669
Node 2236, 65.33669238218678
Node 2129, 38.76219089919795
Node 2086, 32.55906597263083
Node 1751, 9.858575616190727
Node 1417, 3.3522716547405844
Node 1248, 1.889695781427227
Node 1009, 0.40176903037741735
Node 2070, 30.377685722329613
Node 1988, 23.11338928490659
Node 1772, 10.500495545831335
Node 1627, 6.513181598980715
Node 1473, 4.079385697306471
Node 1896, 16.211441309744195
Node 1284, 2.1544141956465372
Node 2089, 32.91202500487237
Node 2056, 28.942492691731832
Node 1834, 12.986596599213057
Node 1626, 6.50683432895123
Node 1610, 6.1281619398945155
Node 1518, 4.66213987421922
Node 1173, 1.3231812789734954
Node 1380, 3.0632051899999944
Node 1171, 1.3101015207182505
Node 1234, 1.7002184837937766
Node 942, 0.0026700594000761443
Node 948, 0.03584704906401135
Node 1622, 6.4156544385918455
Node 1542, 4.973118996766576
Node 1646, 6.912955683317841
Node 1474, 4.0817584620191845
Node 1040, 0.553194822647249
Node 993, 0.30553679127024663
Node 1162, 1.2170628965711923
Node 1615, 6.25763410231345
Node 1343, 2.671485515870427
Node 1071, 0.6742788795370108
Node 2067, 30.276355590916705
Node 1662, 7.25891023278978
Node 1344, 2.675292558772939
Node 1097, 0.8608827046602275
Node 1212, 1.5618776740146856
Node 1076, 0.7211306533103096
Node 1149, 1.1493622089537692
Node 1658, 7.2025741250207105
Node 1601, 5.971579986796333
Node 1433, 3.492543419129343
Node 1088, 0.8011573624189271
Node 1451, 3.802335200571086
Node 1251, 1.9104346204984668
Node 1717, 8.84506365157176
Node 945, 0.02225133792576391
Node 1667, 7.377962336134004
Node 1642, 6.8597353608478135
Node 1415, 3.325906357905237
Node 1252, 1.9182905103524435
Node 999, 0.3259298789555684
Node 1010, 0.41254304230814404
Node 1592, 5.81359586718753
Node 1106, 0.9259991723884532
Node 1253, 1.9348799536388548
Node 2224, 59.7457794525021
Node 2102, 34.640033984820576
Node 1929, 18.28652453186612
Node 1712, 8.723498480623201
Node 1273, 2.0849221207481166
Node 1787, 11.082308839320682
Node 1721, 8.962741480180155
Node 1710, 8.681769645105977
Node 1315, 2.380775309278047
Node 1034, 0.5283397709552767
Node 1406, 3.2479863171910184
Node 1996, 23.791058993484636
Node 1843, 13.493987364867793
Node 967, 0.15134138903700708
Node 1217, 1.5939413328571228
Node 2208, 55.617611597789505
Node 1925, 17.94130059744526
Node 1636, 6.783853888879557
Node 1421, 3.4051144875079276
Node 1243, 1.801849051975756
Node 1116, 0.9720757120854825
Node 1579, 5.541557301483049
Node 1541, 4.959029640234743
Node 1453, 3.8433911239914176
Node 1402, 3.22270213736138
Node 1105, 0.923858488829912
Node 1268, 2.0390437976252827
Node 1537, 4.913742038097278
Node 1322, 2.4461508080626735
Node 1175, 1.3269199065407469
Node 1165, 1.2501443990954555
Node 955, 0.0613337651077475
Node 1502, 4.364923236256354
Node 1905, 16.688409869807433
Node 1761, 10.24963051731598
Node 1663, 7.284403330874371
Node 1429, 3.47955369816414
Node 1825, 12.75449599749054
Node 1485, 4.180287412607253
Node 1029, 0.4952019211871074
Node 1018, 0.44136836827984244
Node 1713, 8.784363701037206
Node 2177, 46.95647464142616
Node 2107, 35.17471720448724
Node 1277, 2.110616342056689
Node 984, 0.23299416324716177
Node 1166, 1.2539068464527259
Node 1539, 4.9278947048759285
Node 2144, 41.24804065654093
Node 1349, 2.725267028988769
Node 1143, 1.1155661383899773
Node 1047, 0.5717796655882667
Node 1447, 3.7012415945160804
Node 983, 0.22922117315312743
Node 980, 0.20675198002981005
Node 2300, 97.83111119037841
Node 1937, 19.317873420131743
Node 1176, 1.3332074360134991
Node 1141, 1.1131033032892732
Node 1830, 12.888418390500346
Node 1641, 6.85554852723029
Node 2278, 86.71979932023461
Node 2226, 61.40068194081441
Node 1681, 7.7507727199067915
Node 1275, 2.1041721441910664
Node 964, 0.13016923210049947
Node 1657, 7.173301771681489
Node 1319, 2.43385539463443
Node 1511, 4.5157981576839505
Node 1228, 1.6618290690258568
Node 2021, 25.800367816078023
Node 1572, 5.388748601316734
Node 1521, 4.696356024408185
Node 1967, 21.447441658872428
Node 1828, 12.853160009094433
Node 1706, 8.56198841559755
Node 1538, 4.927188872487328
Node 1826, 12.777305568817448
Node 2233, 64.05299304514016
Node 1700, 8.392680819269764
Node 1012, 0.4296006643364998
Node 1326, 2.4541834941194196
Node 1005, 0.3799113926247908
Node 2359, 133.97167345002364
Node 2306, 101.60714730120934
Node 1940, 19.64224051346502
Node 1692, 8.114242302799578
Node 1427, 3.465848412314571
Node 1900, 16.40117967832959
Node 1308, 2.3466066488904316
Node 1848, 13.661566919478746
Node 2281, 87.5154497222555
Node 2116, 36.86631984026565
Node 1941, 19.736809312710847
Node 1134, 1.0693865153975286
Node 1989, 23.233381111718746
Node 1838, 13.149591204697378
Node 1587, 5.7356927442347265
Node 1369, 2.9371386570892772
Node 1325, 2.4506070095207337
Node 1365, 2.8903643525024165
