Node, generations
Node 3032, 30325.101913368457
Node 2254, 13765.585116544242
Node 621, 233.6464212353186
Node 559, 185.03211523915664
Node 318, 113.30722082739506
Node 1948, 9940.142132923056
Node 793, 1174.6202749450345
Node 519, 163.00175816822664
Node 440, 135.47654735952435
Node 348, 116.90792114754804
Node 298, 111.08096807307012
Node 340, 115.7248661621262
Node 125, 100.15056478846192
Node 459, 138.78213199375807
Node 157, 101.72926700762315
Node 391, 123.02208326922772
Node 279, 109.05328379824542
Node 336, 115.19349575797854
Node 739, 823.3603755631871
Node 494, 148.24791175290179
Node 202, 103.5452932213644
Node 650, 274.53901111635423
Node 608, 213.10777287721268
Node 556, 182.9540520010376
Node 612, 219.55960679770413
Node 1213, 3711.875512999434
Node 362, 118.6293183742727
Node 170, 102.15698302388054
Node 300, 111.31733179149519
Node 379, 120.80340657425917
Node 253, 106.9443695521655
Node 2557, 18905.235624101257
Node 1794, 8293.098610494608
Node 864, 1554.5691446219669
Node 475, 143.18665212274806
Node 696, 348.94034238538376
Node 403, 126.09202920193027
Node 267, 107.83475298933554
Node 521, 163.67176489805897
Node 452, 137.6230453278747
Node 273, 108.39575027275411
Node 354, 117.70983684450214
Node 497, 150.65538728492453
Node 211, 104.16697412094523
Node 490, 147.09638158554552
Node 422, 129.87254086082964
Node 435, 133.89039843918127
Node 1510, 5795.109047399886
Node 665, 289.2986366850682
Node 510, 157.6102574532494
Node 220, 104.66369014433522
Node 495, 148.4312605536241
Node 664, 289.07496739301797
Node 523, 165.88987707694852
Node 432, 132.02409519581087
Node 516, 159.14946768342816
Node 445, 136.690344000597
Node 383, 121.16788010160532
Node 515, 158.99245545005866
Node 473, 142.65709116489919
Node 312, 112.69027427267258
Node 292, 110.2386711950863
Node 1476, 5566.227990333608
Node 586, 200.09434283740492
Node 558, 184.26622508663166
Node 194, 103.24766544407903
Node 136, 100.73009786947345
Node 453, 137.64627723077572
Node 329, 114.47278055301135
Node 159, 101.79414729487743
Node 411, 128.0415378300757
Node 659, 285.9046755522817
Node 634, 252.77352003619046
Node 575, 193.17479400899126
Node 103, 38.76160371871728
Node 581, 196.81694674590642
Node 643, 267.36461618261933
Node 330, 114.4922803481773
Node 628, 242.06008485456093
Node 562, 187.32311619850108
Node 462, 139.65780433667672
Node 380, 121.06749384002384
Node 307, 111.94670080608807
Node 430, 131.7142542827563
Node 276, 108.78981113286663
Node 386, 122.08114077223486
Node 512, 158.36834207040098
Node 402, 125.91570074647785
Node 236, 105.52878365244914
Node 181, 102.59453323847251
Node 114, 78.75550808877877
Node 266, 107.80221933238494
Node 100, 6.731949442059337
Node 148, 101.19025852193171
Node 627, 241.98773468929636
Node 104, 39.131780391805165
Node 577, 193.7830339888385
Node 406, 126.35656210728196
Node 528, 166.75535614416756
