Node, generations
Node 7359, 9876.812771464434
Node 6990, 703.2124826959712
Node 6866, 396.26907648481887
Node 6841, 360.6862977311612
Node 6513, 230.97435946606728
Node 5650, 203.49886162545693
Node 2905, 114.13538271897664
Node 2502, 94.1250460451032
Node 4085, 180.5346843153826
Node 2959, 116.91966358888097
Node 6337, 216.15567147488818
Node 1086, 5.858330932818098
Node 6769, 304.31814835810405
Node 5198, 201.51206197546688
Node 3892, 169.7349018695818
Node 6768, 303.5484063690357
Node 6582, 240.25499359068667
Node 6564, 237.91682298318844
Node 6418, 222.0076182325421
Node 1663, 47.34852539468742
Node 1490, 38.268122380822945
Node 6193, 210.88774771995378
Node 5940, 206.08502707136216
Node 5716, 203.98192614551465
Node 5653, 203.53287181720077
Node 2472, 92.47723832102355
Node 1129, 11.03133682077999
Node 5926, 205.96520811223584
Node 1967, 65.27178958752671
Node 5314, 201.89820853818009
Node 1425, 33.49589816377302
Node 4044, 177.74998669753782
Node 2380, 88.2602733975109
Node 1791, 55.411438309964446
Node 6006, 206.965880364418
Node 3173, 128.48768375846288
Node 5731, 204.0976005956947
Node 3825, 165.49674698719852
Node 3063, 122.33351853259764
Node 1175, 15.131577489240565
Node 4858, 200.67935045030111
Node 2835, 110.89401055550029
Node 2041, 70.28980550294715
Node 1150, 13.038706208523273
Node 3179, 128.86681178300122
Node 1075, 5.053170513268068
Node 6536, 233.55858790262775
Node 6756, 296.87421784142003
Node 2060, 71.37042005177607
Node 1941, 63.78006748467075
Node 1843, 58.33873278883575
Node 1162, 14.070918113301706
Node 5842, 205.13398735059823
Node 1099, 7.383856497116729
Node 5512, 202.6766130340311
Node 6860, 386.0525346604684
Node 6480, 227.251346009988
Node 3159, 127.50792255938211
Node 2078, 72.13911371612207
Node 1042, 0.5352734133833936
Node 5209, 201.53634193564923
Node 4498, 200.08217741629474
Node 4115, 182.17293056811795
Node 3857, 167.66585570474138
Node 2529, 95.30530085196733
Node 6835, 356.56487623658916
Node 6695, 271.4032650861753
Node 6604, 246.8632196564907
Node 5837, 205.06009400126632
Node 2325, 85.31254434750686
Node 1465, 36.687182304895664
Node 6549, 235.91260942293522
Node 5965, 206.46622302266118
Node 4783, 200.53631062189473
Node 3261, 133.01874569944246
Node 1109, 9.129774051652312
Node 1066, 4.109534875836843
Node 1776, 54.88014360432377
Node 5720, 204.02138189063902
Node 5018, 201.0144726894418
Node 3540, 148.75167483885681
Node 2372, 88.10230774566912
Node 4189, 186.46174280972335
