node_generations, branch_length
1363.1582133736708, 45353.57977504344
565.6228059300163, 797.5354074436545
507.0946008896734, 58.52820504034287
501.4500729390802, 5.644527950593215
8.345708151662981, 493.10436478741724
0.0, 8.345708151662981
0.0, 8.345708151662981
358.64300989608074, 142.80706304299946
54.694169228733735, 303.948840667347
15.460510691575386, 39.23365853715835
0.0, 15.460510691575386
6.710806336934457, 8.74970435464093
0.0, 6.710806336934457
0.0, 6.710806336934457
51.43223697585986, 3.2619322528738763
0.0, 51.43223697585986
0.0, 51.43223697585986
75.87846300361859, 282.76454689246214
0.0, 75.87846300361859
30.245458126542346, 45.633004877076246
0.0, 30.245458126542346
14.846547276971963, 15.398910849570383
0.0, 14.846547276971963
0.0, 14.846547276971963
501.4998589497693, 5.594741939904111
483.1375336240189, 18.36232532575042
213.93015365932112, 269.2073799646978
0.0, 213.93015365932112
58.674221812336604, 155.2559318469845
0.0, 58.674221812336604
0.0, 58.674221812336604
335.36750077150043, 147.77003285251845
5.126725516541144, 330.24077525495926
0.0, 5.126725516541144
0.0, 5.126725516541144
116.60267688681847, 218.76482388468196
0.0, 116.60267688681847
53.55982471689761, 63.04285216992086
0.0, 53.55982471689761
0.0, 53.55982471689761
500.219799106169, 1.280059843600327
0.0, 500.219799106169
9.12749451148572, 491.09230459468324
0.0, 9.12749451148572
0.0, 9.12749451148572
522.0099843652375, 43.612821564778756
0.0, 522.0099843652375
508.3678631713183, 13.642121193919252
0.0, 508.3678631713183
502.1382936608953, 6.229569510423005
202.36145020844484, 299.7768434524504
0.0, 202.36145020844484
144.9197909123743, 57.441659296070526
0.0, 144.9197909123743
0.0, 144.9197909123743
292.71813214196436, 209.4201615189309
0.0, 292.71813214196436
69.94243042008411, 222.77570172188024
0.0, 69.94243042008411
0.0, 69.94243042008411
588.0511773127487, 775.1070360609222
508.2494002280686, 79.80177708468005
44.292920325839965, 463.95647990222864
0.0, 44.292920325839965
0.0, 44.292920325839965
50.82151998849887, 457.42788023956973
0.0, 50.82151998849887
0.0, 50.82151998849887
