Node, generations
Node 9433, 7719.4188078354455
Node 9356, 4215.031595044442
Node 9228, 851.5887772264638
Node 8721, 233.81275166806952
Node 8489, 214.77183130152116
Node 3990, 94.46778157481853
Node 2500, 44.08445563679228
Node 2126, 29.689693839518657
Node 1715, 11.570891249464216
Node 7873, 203.93758478455385
Node 4744, 123.9979607532565
Node 7807, 203.50897952444183
Node 1708, 11.388033815785773
Node 1685, 10.394279222045922
Node 1660, 9.251755701104567
Node 7761, 203.25067879890298
Node 3282, 70.06684001070509
Node 2696, 50.74586081015178
Node 2182, 31.79209646350158
Node 8626, 223.49537466059775
Node 8599, 220.84650657126897
Node 8318, 209.6889967292552
Node 1517, 1.5683672590210334
Node 7978, 204.76873212989662
Node 4940, 131.23996215175052
Node 4211, 103.21425980821964
Node 1596, 6.0961120664433075
Node 6656, 200.24647555652322
Node 3890, 90.95093023967502
Node 1879, 19.516165601823584
Node 1620, 7.077924744043118
Node 2502, 44.141175426642754
Node 4036, 96.73841497819024
Node 1915, 21.00786470418105
Node 1594, 6.0254932371991945
Node 1510, 0.8271933465528966
Node 8576, 219.21098751694302
Node 7128, 201.02497411733825
Node 8275, 208.82669475994103
Node 5068, 136.8848407079043
Node 1944, 22.579301079312664
Node 2833, 55.796144121344774
Node 1525, 1.8469046546098722
Node 7448, 201.89392876685756
Node 2317, 37.38905901583265
Node 5662, 162.24902481523304
Node 4910, 130.32591776133987
Node 4393, 110.16793512538904
Node 9116, 445.94642347691445
Node 8123, 206.2960057946151
Node 7940, 204.46375135303919
Node 4474, 113.64144422566834
Node 7273, 201.35714225508374
Node 6399, 199.20467692661256
Node 3908, 91.52097896006897
Node 2624, 48.58229463513889
Node 6608, 200.18235536417933
Node 3867, 90.4459313453017
Node 1943, 22.480324310819707
Node 5307, 146.80838282651368
Node 9092, 412.9651323278774
Node 8983, 316.9914055499933
Node 6740, 200.36031800502462
Node 3390, 74.52138392725784
Node 1516, 1.4489235700718133
Node 8940, 293.5345761589948
Node 8719, 233.28762360934513
Node 8524, 216.4300220003738
