Node, generations
Node 6325, 28005.03344581753
Node 5770, 5335.774727760419
Node 5507, 592.7427664307312
Node 5126, 242.4833117254248
Node 4799, 212.175438970311
Node 825, 1.1228923682128282
Node 4622, 207.39676850468052
Node 2709, 160.02115507340037
Node 4564, 206.5516045860339
Node 2536, 146.27206774743533
Node 1797, 93.9336817129505
Node 3755, 201.06464380585209
Node 965, 21.626338617387223
Node 4868, 215.0070393818634
Node 4741, 210.19104558010162
Node 1277, 52.616807898988604
Node 1210, 48.01074656013403
Node 4648, 208.01811814767464
Node 2929, 175.1048630003367
Node 1795, 93.33465673156215
Node 1710, 87.75743013950361
Node 978, 22.994228285047438
Node 882, 13.37774014199112
Node 5505, 589.1390383867706
Node 5288, 295.7316222509793
Node 867, 10.916627694012885
Node 5069, 232.24955291324693
Node 2464, 140.3670201272325
Node 1358, 59.315166457178236
Node 5307, 305.0670024215374
Node 5202, 259.0621510347231
Node 3887, 201.62972949584488
Node 2304, 129.58563022402984
Node 2699, 159.1873016251755
Node 2524, 145.50756238252862
Node 1084, 34.500928625888875
Node 1535, 74.3784277320259
Node 5157, 248.73093319119076
Node 4946, 219.73997918196335
Node 2921, 174.48534014450163
Node 1301, 54.197396943026064
Node 1752, 90.3099329531333
Node 3968, 201.96157237959463
Node 1830, 96.43683910968436
Node 5096, 236.01277699239165
Node 4864, 214.76765640664837
Node 5290, 296.002367954547
Node 5192, 256.72690085211684
Node 4959, 220.52505707889858
Node 4720, 209.7145365194373
Node 4522, 205.90124201846828
Node 1389, 61.6666051458391
Node 3560, 200.59178742587412
Node 2717, 160.56460335543505
Node 1053, 31.142066288285207
Node 2763, 163.5668377072905
Node 829, 2.426496582320621
Node 4723, 209.81857365815415
Node 2323, 130.6090330884781
Node 3905, 201.713635903428
Node 2072, 113.15346616163967
Node 1074, 33.09251280525697
Node 852, 8.0080460222019
Node 5258, 281.5656670293324
Node 5039, 227.53395645886243
Node 4526, 205.9488671472615
Node 2483, 141.98776629898745
Node 1028, 28.47601599756412
Node 4290, 203.64225600219572
Node 3660, 200.84488010821735
