Node, generations
Node 7458, 70660.23419045903
Node 5670, 12803.188649145164
Node 3900, 2536.8275218649806
Node 2944, 28.770976174260504
Node 2756, 15.76250483940847
Node 2650, 11.600095702521113
Node 1371, 0.022942257732227828
Node 2122, 3.024404587362129
Node 1720, 1.036705942470646
Node 2734, 14.793191529785085
Node 2481, 7.262889235292157
Node 2476, 7.20027141927577
Node 1615, 0.6801277991671463
Node 1927, 1.9565778171961539
Node 1495, 0.3596933616689459
Node 2515, 7.9089214428902
Node 2115, 2.9754855251345242
Node 1652, 0.8102196981039327
Node 1384, 0.05859187069075313
Node 3325, 193.32872670826737
Node 3006, 35.71457671293329
Node 2772, 16.50463917762327
Node 1723, 1.0483127711302518
Node 1964, 2.1653951134689278
Node 1590, 0.624983615100812
Node 2872, 21.841632701855808
Node 1979, 2.256015944419381
Node 2852, 20.362068443571317
Node 2377, 5.635645159110078
Node 1974, 2.2205058110699936
Node 1481, 0.32155524729471696
Node 1612, 0.6707926203260749
Node 2070, 2.736500939369264
Node 1643, 0.78512723137672
Node 1555, 0.5074920710965557
Node 1990, 2.3046197116854676
Node 2657, 11.850016195010129
Node 1822, 1.3825603081941358
Node 2137, 3.116492095933046
Node 3296, 152.48830478670303
Node 3238, 113.16285739632079
Node 3021, 37.33758720917016
Node 2146, 3.1895022659979086
Node 1796, 1.3119260708423708
Node 1629, 0.7276723159620752
Node 2063, 2.6806426071337857
Node 2988, 33.689218448525345
Node 1886, 1.6896888981273785
Node 2697, 13.287937326054259
Node 2196, 3.5338142483758945
Node 1727, 1.0555854190873981
Node 2123, 3.0291014338147564
Node 1991, 2.305808488966334
Node 2565, 8.950289079435537
Node 2206, 3.6072747129646316
Node 2427, 6.379413371474673
Node 1671, 0.8734302677155193
Node 3141, 64.37776075017472
Node 2987, 33.662688487670565
Node 2845, 19.856784194366302
Node 1836, 1.4371150726696122
Node 1730, 1.0756537574415213
Node 2804, 17.93036720356801
Node 2414, 6.135514561293749
Node 1726, 1.0536574293988394
Node 2097, 2.9084617572158433
Node 1715, 1.0276080129072498
Node 1706, 0.9849583135573972
Node 2540, 8.430870276506793
Node 2294, 4.447505995179264
Node 2159, 3.244753751469951
Node 1998, 2.3403245638973913
Node 1926, 1.9513352069207597
Node 2343, 5.1795069424533535
Node 1378, 0.04311551643035791
Node 1972, 2.1999328647268728
Node 1421, 0.15504449476910062
Node 2877, 22.397813353472092
Node 2708, 13.856470303689058
Node 1588, 0.6228061009227631
Node 2512, 7.877916124330602
Node 2293, 4.439287591394201
Node 1539, 0.4781692288540022
Node 1618, 0.6908474157501605
Node 1510, 0.4006863888101787
Node 1460, 0.2678158669358222
Node 1410, 0.13719779029799364
Node 3100, 54.79696189851566
Node 2992, 34.380621763728485
Node 1442, 0.1937588829041936
Node 2672, 12.296847707678701
Node 2499, 7.609649815198841
Node 1538, 0.477750691388684
Node 2489, 7.390191746853148
Node 1546, 0.4921918090274335
Node 1772, 1.2214051661407326
Node 3003, 35.517141443609646
Node 2806, 18.04760996928099
Node 1562, 0.5517248644240802
Node 2277, 4.278407906269356
Node 1759, 1.1519118152143557
Node 1368, 0.021469305498742035
Node 2914, 26.060617538481512
Node 2165, 3.2997497976677184
Node 1391, 0.07873120654942091
Node 2086, 2.824734240161204
Node 1591, 0.6256342079932505
Node 1887, 1.6923985063166416
Node 2887, 23.535616959287527
Node 2378, 5.645833892452869
Node 2355, 5.341299756094251
Node 1592, 0.6258571851354489
Node 2292, 4.414832133463315
Node 2142, 3.1797201221096922
Node 1842, 1.4543589342037588
Node 2034, 2.5059772222445313
Node 1735, 1.0960031166985298
Node 1441, 0.19232440699403283
Node 1691, 0.9364027536742753
Node 3268, 128.17260462938322
Node 3073, 48.02904384787514
Node 2819, 18.52794375942432
Node 2791, 17.29080805050252
Node 2361, 5.372755923381622
Node 1871, 1.6224340196992022
Node 1765, 1.1835394208856216
Node 2220, 3.725916341608215
Node 2494, 7.463603937515771
Node 1430, 0.17218160311207578
Node 1889, 1.6929371856156628
Node 2959, 30.674633987638764
Node 2226, 3.7435167679548154
Node 1868, 1.6005807185548975
Node 1606, 0.6481804111594771
Node 1549, 0.49771601049887554
Node 2880, 22.75898046230755
Node 2707, 13.817058236851503
Node 2246, 3.9530203632015786
