Node, generations
Node 17735, 12816.322186918702
Node 13830, 1313.0601057401402
Node 7148, 359.0511605084254
Node 1255, 12.941520528011438
Node 8320, 463.2639774424245
Node 1150, 1.7297953028071744
Node 17478, 2965.603572439236
Node 17474, 2948.2951596354337
Node 9157, 552.2409089387055
Node 7810, 414.86986844067343
Node 2873, 99.38777655418902
Node 2011, 57.23938302174588
Node 5754, 261.69104804423677
Node 1222, 10.048366116588412
Node 15806, 1876.2554477038398
Node 6191, 291.60597486505145
Node 5168, 223.42204868174755
Node 6155, 289.23902031374564
Node 11708, 893.495705486255
Node 7439, 380.94675834095165
Node 4873, 205.4240625741297
Node 1170, 4.526783274546875
Node 7243, 365.95923383915647
Node 3828, 144.86340338765953
Node 17475, 2950.76259431422
Node 17384, 2456.641072272772
Node 17221, 2123.655791492417
Node 12197, 982.5387817247619
Node 2605, 86.80883002286002
Node 1166, 4.087486515962131
Node 2361, 73.15249906844484
Node 10640, 728.1297256564633
Node 7542, 388.7402250018822
Node 7134, 357.8006703071366
Node 4669, 193.2778559380587
Node 2638, 88.37994728357977
Node 4938, 208.90274638005795
Node 8895, 524.8582818843496
Node 2971, 103.93289252536441
Node 7870, 419.97318413295966
Node 4974, 210.99457045270645
Node 4885, 206.3140573959281
Node 6319, 300.7199374504454
Node 6285, 298.98600221818407
Node 2683, 90.41854621615022
Node 5974, 275.9594517598935
Node 1214, 9.618294750894133
Node 16987, 2028.7567398230208
Node 4526, 184.57968040470425
Node 16816, 2013.6895329713775
Node 16519, 2004.0085519854563
Node 8877, 523.5643027448835
Node 6053, 281.697794436572
Node 2825, 96.85468907545349
Node 12406, 1018.7610895259648
Node 6134, 288.2390224352547
Node 2048, 58.69063585793836
Node 5958, 275.20838805122656
Node 4963, 210.58842633969041
Node 2758, 93.8965094318367
Node 16740, 2009.5163554526857
Node 12976, 1125.6011287426882
Node 12969, 1124.1622055655291
Node 4758, 198.52522186403718
Node 3635, 135.69645100291385
Node 12950, 1119.0923355313091
Node 9200, 556.5487995942458
Node 3436, 127.00063154540567
Node 8382, 470.2360444617092
Node 4792, 200.13397427917445
Node 2200, 65.963416366928
Node 1905, 51.16935255782864
Node 1306, 17.108560414241616
Node 11916, 930.1245199473291
Node 3328, 122.23052278270013
Node 8005, 433.2406772176175
Node 1252, 12.759462889566754
Node 7306, 370.5579157209177
Node 1630, 37.085952156431574
Node 1245, 12.22079526112361
Node 4647, 191.751439673387
Node 14541, 1499.632169712135
Node 10174, 667.0794150344572
Node 8751, 511.8286578777075
Node 3256, 119.15478936254712
Node 1304, 16.8983466949453
Node 1143, 0.14393821312432847
Node 8244, 456.1485823645086
Node 1407, 24.290586107892658
Node 6812, 335.62731112299014
Node 11584, 874.1188301422463
Node 8235, 455.2509683841494
Node 6271, 298.3578377584251
Node 5611, 252.42762173549573
Node 1187, 6.187447252129562
Node 8051, 438.57616227055104
Node 3368, 123.94167676915977
Node 2004, 57.01915208202937
Node 6322, 300.8737663633929
Node 10427, 702.2267994321438
Node 1957, 54.261997949615726
Node 4147, 162.62291920069688
