Node, generations
Node 3219, 29162.29371322658
Node 1251, 4449.268501590267
Node 855, 2896.949444307721
Node 126, 49.22602626136566
Node 102, 26.14489342257338
Node 63, 5.910661994895063
Node 151, 75.38103254747645
Node 964, 3288.896698843698
Node 268, 743.2312998735235
Node 81, 13.686513416888829
Node 77, 12.614070451363498
Node 76, 12.407079184539159
Node 484, 2074.020778861527
Node 204, 131.29948122803896
Node 2019, 9166.528537444554
Node 1565, 5933.957006022622
Node 180, 104.15864029593166
Node 98, 24.852266292684597
Node 253, 511.073066860417
Node 192, 120.57977483665623
Node 79, 13.123321290348784
Node 80, 13.320905383518099
Node 1657, 6456.400091225187
Node 764, 2645.8953234799424
Node 197, 125.5310622075044
Node 178, 102.22728368284278
Node 156, 77.80920466362977
Node 137, 61.53509652969837
Node 70, 9.45019033140368
Node 64, 5.948973477908512
Node 199, 127.00274662923314
Node 120, 44.049881959868976
Node 95, 22.776323407699223
Node 195, 124.72603790361336
Node 1129, 3876.7946563577057
Node 461, 2038.0402180979393
Node 215, 157.5758503129807
Node 139, 64.91372819328748
Node 78, 12.832995140381069
Node 121, 45.821224501051326
Node 90, 20.71026750228664
Node 223, 171.40876537894712
Node 140, 66.33388582526699
Node 116, 39.98348304775546
Node 61, 1.9936744561839863
Node 164, 90.53002125083971
Node 158, 77.9658698385448
Node 143, 68.26884876548132
Node 122, 47.844992415215586
Node 75, 12.16749462499574
Node 155, 77.63455295120612
Node 62, 5.056046852256711
Node 585, 2255.586029724496
Node 94, 21.95592614816859
Node 73, 10.95070206974904
Node 87, 19.399298156965024
Node 286, 968.1900206412043
Node 114, 39.260111850057555
Node 103, 26.948310608654783
