Node, generations
Node 5951, 38188.02671271558
Node 3990, 6888.835050845478
Node 3238, 3484.8055568131117
Node 2881, 2665.4167846455794
Node 2062, 107.05494494731231
Node 1974, 67.89263263506491
Node 1810, 30.834858448669728
Node 1726, 21.994166825358455
Node 1459, 9.04267771234527
Node 1010, 1.4869964913426312
Node 1319, 5.421527530955909
Node 1838, 34.64273774481547
Node 1343, 5.916259494145608
Node 1506, 10.734767170369867
Node 1444, 8.461573526554016
Node 1366, 6.527264610812335
Node 1307, 5.135172061372036
Node 2065, 108.37399614846439
Node 1962, 64.99352321571622
Node 1640, 16.558319811117993
Node 1349, 6.077588549069172
Node 1121, 2.3010283333501618
Node 1383, 6.953536337305646
Node 1139, 2.4936281971695524
Node 1028, 1.6085285105182592
Node 1919, 53.24755267943583
Node 1096, 2.0398868866892927
Node 1809, 30.83398754136962
Node 1763, 26.057874483034087
Node 1356, 6.271773785965218
Node 1232, 3.7873730881655097
Node 1711, 20.7718642354478
Node 1505, 10.707057235262086
Node 934, 0.8210360468621591
Node 1461, 9.167434419149314
Node 1015, 1.524589731512909
Node 916, 0.7445481324751503
Node 882, 0.48885795606708254
Node 1013, 1.5107920717305268
Node 1401, 7.3630020697773455
Node 1188, 3.092046196823166
Node 1101, 2.0549931666668675
Node 1099, 2.0461338520949908
Node 3890, 6278.3287355655875
Node 1705, 20.586176176616693
Node 1002, 1.395915754729669
Node 961, 1.0367698483923435
Node 861, 0.27752515563046143
Node 843, 0.14318403826060236
Node 1477, 9.656034372061452
Node 1938, 57.91797262771976
Node 1495, 10.38824318815885
Node 821, 0.0107072027013258
Node 1229, 3.732140511077004
Node 1176, 2.890176212530204
Node 1648, 17.162164405184296
Node 1418, 7.797032072340212
Node 1498, 10.439651796587793
Node 876, 0.42308991324832507
Node 4978, 16156.7867696977
Node 2872, 2654.037375717407
Node 1774, 26.98928620439366
Node 1338, 5.656163299454034
Node 1205, 3.3166367815598075
Node 1265, 4.34014088850448
Node 1186, 3.059260034095688
Node 1203, 3.2972716703169014
Node 837, 0.11659989140320651
Node 1666, 18.45116959840581
Node 1582, 13.547979590991138
Node 1395, 7.149435872725303
Node 2136, 162.64893268488785
Node 2031, 85.33648677121943
Node 2017, 80.71268119693262
Node 1616, 15.55032251089305
Node 1008, 1.4685121328064141
Node 906, 0.6808488564549428
Node 845, 0.1600352808921755
Node 1460, 9.109206415688666
Node 902, 0.6666423721833586
Node 1715, 20.9560015162354
Node 1224, 3.6090226852191876
Node 1663, 18.206853780729976
Node 1097, 2.0420076831471974
Node 1021, 1.5734876442408376
Node 828, 0.08979097235127663
Node 1061, 1.8139231985822375
Node 1283, 4.6309476503824705
Node 1218, 3.5315613957783136
Node 2022, 82.57015617583079
Node 1865, 39.76058628774411
Node 1262, 4.2157786606445375
Node 1778, 27.646958518709486
Node 1649, 17.19285177784996
Node 844, 0.15027961603655746
Node 1580, 13.367773357997006
Node 1323, 5.45543408106786
Node 891, 0.5653767167263388
Node 1756, 25.120643735058746
Node 1742, 23.035815410833028
Node 1681, 19.214619588421073
Node 1439, 8.37769460068969
Node 1530, 11.500609252693492
Node 1731, 22.254608003071024
Node 1688, 19.772548151391288
Node 1673, 18.702166528219532
Node 1474, 9.539131899365946
Node 1677, 19.112668016195965
Node 1440, 8.398987035904112
Node 1676, 18.929896157990072
Node 1596, 14.349238983270698
Node 1214, 3.490758772099304
Node 1131, 2.4228472019354146
Node 1006, 1.4313224454336144
Node 1400, 7.285344544886778
Node 1660, 18.00980375763502
Node 1223, 3.6038425181560716
Node 853, 0.20766692665266967
Node 1200, 3.2472984146579855
Node 1549, 12.199207571347682
Node 877, 0.4323292015477713
Node 1136, 2.4509321212374693
Node 953, 0.95733699934294
Node 950, 0.940698260694291
Node 915, 0.7238894682699885
Node 1693, 20.12084722292165
Node 1324, 5.487365431115958
Node 836, 0.11040287130753451
Node 1085, 1.963900787074116
Node 1004, 1.4115695733760858
Node 869, 0.34328099367339715
Node 1911, 51.677815602330156
Node 1798, 29.61259424169824
Node 1645, 16.948620717636455
Node 1189, 3.092628268855094
Node 1046, 1.7408070593237557
Node 909, 0.6914276246462967
Node 1034, 1.6307638289844444
Node 1158, 2.704964326917042
Node 966, 1.092167699942207
Node 1668, 18.498089775147637
Node 1407, 7.48468137462969
Node 1518, 11.146058162478143
Node 1381, 6.875610234808835
Node 1895, 49.05412220770404
Node 1790, 28.846251457774787
Node 1268, 4.357796113483021
Node 999, 1.3727743644384895
Node 868, 0.33405290906582086
Node 929, 0.8075741578746506
Node 1781, 28.11358438064095
Node 1710, 20.754342174075344
Node 1420, 7.820494081726773
Node 871, 0.3631377517255081
Node 1373, 6.78479058380391
Node 1166, 2.790005928035616
Node 1142, 2.513847207642001
Node 1076, 1.881506093400467
Node 1113, 2.2031809595931957
Node 1524, 11.413265772207044
Node 1276, 4.471230185965715
Node 1023, 1.5866002584116101
Node 1251, 3.9753350826458576
Node 920, 0.7749741041318953
Node 1795, 29.511247110634745
Node 1721, 21.625574797894316
Node 1578, 13.260820080259332
Node 1063, 1.8292718545076037
Node 979, 1.2312060187658302
Node 1478, 9.685001186972226
Node 1089, 1.9883720624309833
Node 2055, 101.59268237031606
Node 1789, 28.810409418456903
Node 1718, 21.29700866404188
Node 1129, 2.384235037731136
Node 919, 0.7723422111432349
Node 1423, 7.9177501446551455
Node 1228, 3.6963224828076795
Node 1135, 2.4493310422498946
Node 1896, 49.27219583365227
Node 1869, 41.406154257650755
Node 1018, 1.5475426068197646
Node 1788, 28.637584301285017
Node 1750, 24.276761814873844
Node 1694, 20.16797446456397
Node 1659, 17.91423056862631
Node 1635, 16.207260712569965
Node 1313, 5.316248698036978
Node 1091, 1.9962557127435565
Node 830, 0.10214062207072973
Node 1254, 4.069096052080642
Node 1334, 5.5920282794927285
Node 1295, 4.843954899322995
Node 1128, 2.3827189159117825
Node 1133, 2.427884821599434
Node 969, 1.1277094477738339
Node 1720, 21.579935567293727
Node 1106, 2.079080017192116
Node 1014, 1.5151681743411456
Node 1453, 8.760883641333582
Node 1236, 3.8319533123589125
Node 1785, 28.380338495640505
Node 1740, 22.99738610140868
Node 1012, 1.4962234004324022
Node 1738, 22.958137391307844
Node 1698, 20.30255894905015
Node 1593, 14.197526368382595
Node 1315, 5.337597223366981
Node 1168, 2.8024617171711306
Node 1016, 1.5296685683995432
Node 1330, 5.540280064303354
Node 1092, 2.0025352978431443
Node 1003, 1.4063236044904726
Node 968, 1.127663993251405
Node 1655, 17.632127125253326
Node 1636, 16.212698728911555
Node 1379, 6.820044066050279
Node 1363, 6.4908104777536675
Node 1289, 4.756452302492286
Node 904, 0.6769529053979954
Node 1104, 2.065891509559586
Node 4617, 11571.154413235994
Node 3882, 6239.244454988447
Node 989, 1.3041718450693702
Node 846, 0.16396316824423612
Node 2793, 2505.719333112146
Node 2023, 83.0302434079988
Node 1357, 6.2810561323880085
Node 1183, 3.044817536622908
Node 938, 0.8432840020549909
Node 847, 0.1822224590218774
Node 1108, 2.157149687198357
Node 1047, 1.7450189844701258
Node 855, 0.21419324923430957
Node 1084, 1.9467978650407827
Node 1054, 1.7931201502757443
Node 825, 0.04738518657378246
Node 944, 0.8826447377812718
Node 1346, 6.036917227997659
Node 1055, 1.7932924820299776
Node 892, 0.5728568362116874
Node 1219, 3.554708789538688
Node 1048, 1.7488940457117024
Node 2000, 74.40367449804629
Node 1837, 34.54935646398767
Node 1695, 20.220183601197146
Node 1432, 8.190731281009183
Node 1193, 3.1282553496501935
Node 1035, 1.6459391318327241
Node 1132, 2.4247985502481537
Node 1026, 1.6047734259465165
Node 1885, 46.44955690762598
Node 1829, 33.58351662374705
Node 1403, 7.408862470313653
Node 1389, 7.050235029868504
Node 1703, 20.431937074963464
Node 1267, 4.345674083181109
Node 1118, 2.2554693813571616
Node 1065, 1.8406870475951675
Node 873, 0.39052641544800737
Node 865, 0.29488507771382655
Node 1116, 2.2237213965880276
Node 1213, 3.482867400886556
Node 1204, 3.314579262088516
Node 1550, 12.20746094312105
Node 1263, 4.236459566758964
Node 1226, 3.637350004529255
Node 1039, 1.6890305848584755
Node 1259, 4.1734463669159325
Node 1463, 9.27846378861178
Node 1308, 5.152392742629854
Node 1138, 2.4808255931621206
Node 1120, 2.293396870735774
Node 951, 0.9464366175117103
Node 976, 1.2073790058658616
Node 1841, 34.91649480050478
Node 1819, 31.91672281497801
Node 1558, 12.48386028627872
Node 1709, 20.733526822757113
Node 1519, 11.167423504651167
Node 1442, 8.433788315202799
Node 1414, 7.696021908303259
Node 1169, 2.807200103481412
Node 862, 0.27809478512230545
Node 1467, 9.396949938201386
Node 1354, 6.1739278248436475
Node 888, 0.540242388719312
Node 1466, 9.395589998109942
Node 1434, 8.273657032602086
Node 1457, 8.898661785335122
Node 1611, 15.24509507304978
Node 1019, 1.550381348438396
Node 940, 0.8519717644085018
Node 1553, 12.313923523818453
Node 1264, 4.256939551724893
Node 1187, 3.0662869122486702
Node 857, 0.23095299809809386
Node 2052, 99.65908851585442
Node 1621, 15.68824227245196
Node 1216, 3.4961640317844465
Node 834, 0.1093618177744634
Node 1191, 3.1233306851881437
Node 896, 0.6084960168108522
Node 863, 0.2791505012081754
Node 924, 0.7903104048710242
Node 2032, 85.41169221845473
Node 1643, 16.77295126049653
Node 1586, 13.890354350884515
Node 1274, 4.446330413499057
Node 986, 1.2738196913782818
Node 859, 0.2483365971438153
Node 1540, 11.827760524874535
Node 1217, 3.5187011153667953
Node 874, 0.3991608745502699
Node 1358, 6.355806436328889
Node 1182, 3.0229220617435058
Node 1112, 2.198888633396186
Node 1202, 3.2906996915766493
Node 1691, 19.912225721036126
Node 3928, 6501.254512632733
Node 2083, 119.37464798002759
Node 1937, 57.8141891221315
Node 1850, 36.228354136867985
Node 1077, 1.8825784380854296
Node 1771, 26.781137038639883
Node 1594, 14.335864867714866
Node 1410, 7.515733003277764
Node 1278, 4.485998815581639
Node 1172, 2.8209060367272527
Node 907, 0.6886023177767087
Node 995, 1.3470084764644572
Node 1173, 2.8458472904041408
Node 993, 1.3308065103246085
Node 1386, 7.00603685523899
Node 831, 0.10540078031663903
Node 1514, 11.056841980052736
Node 922, 0.7799501445422852
Node 1667, 18.483221712725754
Node 1567, 12.796072683822302
Node 1378, 6.808477016529278
Node 1238, 3.838901837867402
Node 1222, 3.59457119286324
Node 1178, 2.967317574839298
Node 839, 0.12320037822743334
Node 1160, 2.71896876266565
Node 858, 0.23379936440432714
Node 1149, 2.6117675802178892
Node 1279, 4.493734864958988
Node 1011, 1.488557603192161
Node 1921, 53.73376765903639
Node 1732, 22.28862000705158
Node 1702, 20.420154229313457
Node 1502, 10.576269323408725
Node 1280, 4.503650803442271
Node 1124, 2.333788645700298
Node 833, 0.10887000113821099
Node 1605, 14.948438040555938
Node 1584, 13.785836363859826
Node 954, 0.9767755519061367
Node 1546, 12.158499591124077
Node 1376, 6.796592348488076
Node 1256, 4.090252824708422
Node 955, 0.9952537020709749
Node 1433, 8.202339837599288
Node 1898, 49.555444652402464
Node 1860, 38.8540072853824
Node 1525, 11.429483115682427
Node 1391, 7.108177855311952
Node 1300, 4.928490668693467
Node 1342, 5.900020842871013
Node 1157, 2.689145596042465
Node 941, 0.8594074860368991
Node 1483, 9.885986784450767
Node 1722, 21.70122116746336
Node 1253, 4.034088319264373
Node 983, 1.2467046796605985
Node 1465, 9.346420422035852
Node 965, 1.0668004713725256
Node 2021, 82.18675476783797
Node 1863, 39.545746482887644
Node 1793, 28.947066163795597
Node 1646, 17.030610154209565
Node 1855, 38.20270921372761
Node 1239, 3.8402700426440943
Node 1134, 2.4382285196934737
Node 838, 0.11940635519370509
Node 1714, 20.92411463720428
Node 1306, 5.128341514153972
Node 1893, 48.65736350158003
Node 1554, 12.331016219589815
Node 1426, 7.958469248877838
Node 1493, 10.310892559942726
Node 1811, 31.14201167081106
Node 1233, 3.8120341521903875
Node 1102, 2.058530343175729
Node 988, 1.293726926143464
Node 930, 0.8114726524284932
Node 890, 0.5565149024470579
Node 1572, 12.962141579423847
Node 1404, 7.413150105284938
Node 1167, 2.798461155855757
Node 1547, 12.190322613013736
Node 1040, 1.7049063451120234
Node 1017, 1.5335875230118365
Node 963, 1.0450114709531875
Node 948, 0.9120393239299951
Node 3798, 5765.078089611965
Node 2776, 2454.77992937843
Node 2080, 118.80944688016176
Node 1876, 44.023259829553915
Node 1602, 14.802295080577457
Node 1482, 9.863753753864293
Node 1347, 6.052103989794558
Node 973, 1.1656641915366879
Node 1190, 3.1156206875394754
Node 1571, 12.961984169668835
Node 1270, 4.390740928256915
Node 824, 0.04265450158851153
Node 1662, 18.17777120377709
Node 1526, 11.434769481144295
Node 1209, 3.4299354650428824
Node 1184, 3.0461071931106845
Node 984, 1.2479620050489992
Node 870, 0.35586325218175924
Node 908, 0.6903544492355326
Node 1282, 4.618131463055974
Node 900, 0.6375674014842667
Node 1261, 4.181371869166312
Node 1105, 2.07749521439492
Node 1573, 12.967514021249489
Node 1030, 1.6223627953401174
Node 2072, 113.115841280511
Node 1881, 45.31363712181243
Node 1801, 30.099955247914057
Node 1671, 18.576085057958952
Node 1399, 7.262757955366075
Node 1143, 2.5463375222088906
Node 1647, 17.13180118087775
Node 1622, 15.737013971101325
Node 1606, 14.976054377265392
Node 2057, 103.92831431939527
Node 1991, 72.38809679174585
Node 1745, 23.690960611706057
Node 1086, 1.9726008274037183
Node 897, 0.6173480211607666
Node 1575, 13.108180958851214
Node 1800, 29.99629384083628
Node 1336, 5.598801681707911
Node 1424, 7.927260383335009
Node 996, 1.3470209984266572
Node 1360, 6.4082849875367085
Node 854, 0.20797706427490334
Node 823, 0.03938544913338915
Node 1033, 1.630594581400357
