Node, generations
Node 5070, 5996.574523889997
Node 4810, 541.0635501445333
Node 4608, 302.133445584594
Node 4563, 275.0190129706414
Node 3854, 206.12260147067374
Node 2919, 200.49987593459605
Node 3655, 203.67339893399216
Node 3654, 203.6704811710985
Node 801, 26.53061369752295
Node 2232, 159.2213461956583
Node 1335, 83.77051999996056
Node 1300, 80.44699483703795
Node 1048, 55.29729180166012
Node 4357, 230.07110309887392
Node 4146, 214.3266847039124
Node 2800, 200.23428267348675
Node 2409, 174.09582463079616
Node 1692, 113.87856964747695
Node 4218, 217.6809870217323
Node 2466, 179.01466987426232
Node 4565, 276.4199094129563
Node 4244, 219.79131731166302
Node 3138, 201.0739192360183
Node 4469, 248.8877975686025
Node 3958, 208.09696357724994
Node 2727, 200.07984889299385
Node 3265, 201.5637263460307
Node 2258, 160.64646209716577
Node 1303, 80.91215828738005
Node 3193, 201.2588960845134
Node 831, 29.915536093236195
Node 4396, 235.2595657065303
Node 3396, 202.09976496207145
Node 3991, 208.7104181652233
Node 1608, 107.38119207074601
Node 780, 22.429783362815684
Node 3342, 201.88480885950395
Node 4669, 343.3450379661609
Node 4645, 322.0729135748993
Node 4534, 264.5878308194178
Node 4398, 235.75420432763804
Node 4366, 231.45419564937248
Node 4304, 225.24975713182133
Node 3937, 207.47499525312398
Node 1907, 132.42753520509183
Node 3858, 206.20507358836886
Node 1645, 109.88498017131182
Node 1044, 54.513006169586305
Node 2970, 200.625673735416
Node 1875, 129.3517904281535
Node 2236, 159.53843508743904
Node 1561, 103.48394210632853
Node 4232, 218.88429295679518
Node 1168, 67.07580735314255
Node 3535, 202.82663556470055
Node 1885, 130.2240641376624
Node 3143, 201.07954942303846
Node 1599, 106.39255452694137
Node 816, 28.395073037983526
Node 3084, 200.8792744207898
Node 2477, 179.77847730082402
Node 4339, 227.97136323749362
Node 4287, 223.15059278690043
Node 3812, 205.49907797732502
Node 3580, 203.14658004570182
Node 2483, 180.4025506355555
Node 3589, 203.20056229968753
Node 1717, 115.50998360930387
Node 4382, 233.1501377140142
Node 4033, 209.62817850143904
Node 2431, 176.16554819738957
Node 4029, 209.57008872331681
Node 2906, 200.46550568883225
Node 1435, 93.61198053264934
Node 1082, 58.73165165728972
Node 4056, 210.46298109492784
Node 3897, 206.77454306860923
Node 3878, 206.52810724720135
Node 1151, 65.70760689775474
Node 4529, 262.5950308408903
Node 4496, 254.1290635819784
Node 2490, 180.91766272088208
Node 1030, 53.39550207757554
Node 4413, 237.71618330789423
Node 1656, 110.3252505508131
Node 2055, 145.4141777420068
Node 4500, 255.61511747183536
Node 4229, 218.49453399437982
Node 3736, 204.48029916655491
Node 1083, 58.772985867829924
Node 1729, 116.59179254671919
Node 684, 2.2935141873764433
Node 4430, 241.1198827901785
Node 2652, 195.70313184645744
Node 756, 18.46926889904575
Node 2527, 184.5471693433857
Node 945, 43.84210341778134
Node 1951, 135.849856215913
Node 694, 6.163489427719736
Node 4356, 230.0549354195001
Node 1085, 58.9094128960839
Node 4293, 223.94314114095388
Node 2436, 176.5171936002522
Node 1378, 87.28563867732632
Node 1170, 67.34857995992807
Node 869, 35.72545201088247
Node 720, 11.113269147509055
