Node, generations
Node 11706, 9777.50346568239
Node 11558, 2371.5768818539636
Node 11430, 1499.0738356173124
Node 11371, 1349.131123195264
Node 11096, 1058.6579433307688
Node 10719, 1011.9137383279178
Node 5669, 398.46886387579474
Node 874, 10.584962296352362
Node 10310, 1003.6400782039079
Node 6855, 532.3187780402434
Node 2386, 132.77832984713547
Node 1113, 37.60270461645492
Node 2165, 116.5388970438626
Node 971, 24.24595460740396
Node 857, 8.620476335068522
Node 8676, 796.4543808480697
Node 1034, 30.04949763313058
Node 838, 4.586292679471013
Node 5234, 359.2928509923686
Node 2263, 123.83256938804642
Node 1214, 47.38468296314934
Node 2292, 125.62674590458079
Node 2066, 109.35368279865104
Node 11044, 1043.0878813916572
Node 10449, 1005.1526666556158
Node 10934, 1027.0376283545165
Node 1716, 86.42259664583669
Node 1420, 63.60903390183786
Node 877, 11.057652271293714
Node 10874, 1022.2910621049571
Node 10620, 1008.397747048686
Node 871, 10.437944494535822
Node 3166, 183.11315885713796
Node 1632, 80.38495109670006
Node 1167, 43.250900911159874
Node 914, 16.572534119055632
Node 10694, 1011.1342427462774
Node 10142, 1001.8948149180637
Node 3490, 204.44232091956388
Node 10278, 1003.293855763343
Node 9621, 963.6332121910892
Node 3012, 174.48667471003776
Node 2616, 147.87460061948354
Node 1741, 88.07828063736305
Node 3616, 213.32120803987925
Node 894, 13.446630884601769
Node 11191, 1106.639145114943
Node 11134, 1070.8706515976628
Node 7253, 584.1387003049906
Node 4323, 271.18258346686054
Node 1110, 37.5200678968455
Node 5641, 395.9989608605698
Node 2968, 171.68150739944318
Node 973, 24.614598884631786
Node 950, 22.539384183774356
Node 931, 18.270628125984715
Node 11120, 1063.657096249235
Node 5643, 396.04107486724376
Node 11098, 1059.0639277635155
Node 10997, 1035.523098473438
Node 10169, 1002.0664747113741
Node 3315, 192.3148960202583
Node 2480, 137.86228136229946
Node 2585, 145.2661873058442
Node 2027, 105.92598396038284
Node 10897, 1024.1713372902948
Node 7244, 582.8592881827791
Node 5461, 378.8855323177327
Node 2730, 154.87088749750367
Node 1274, 51.87486608627107
Node 10682, 1010.6943326356359
Node 4303, 269.3267925025123
Node 4113, 254.13627251805391
Node 2505, 139.32133514588836
Node 1102, 36.88681229022816
Node 1582, 76.8823727798922
Node 9828, 1000.079073107717
Node 8494, 767.2264073618463
Node 2061, 109.15168960267314
Node 1643, 81.06276673732522
Node 4827, 318.22735926068896
Node 2005, 104.72036999629672
Node 11151, 1076.824083303174
Node 10261, 1003.1145841503816
Node 3999, 244.83813947637694
Node 2815, 161.1749792002197
Node 2101, 111.89103049752518
Node 1384, 60.6469788537812
Node 4520, 289.4078884235949
Node 10927, 1026.0261544301864
Node 8345, 741.9206326907433
Node 1153, 41.72897864266141
Node 2844, 163.03131041048502
Node 10671, 1010.0926758223686
Node 4617, 299.0968516858965
Node 1116, 37.85565163495737
Node 942, 20.5062985990819
Node 3162, 182.95208321247244
Node 2543, 141.85334030571508
Node 9546, 950.5074916206803
Node 1728, 87.15018919771148
Node 1099, 36.74729790259033
Node 11411, 1450.4283538958507
Node 9320, 908.7829408331236
Node 7909, 675.9615193628196
Node 1486, 68.813756242078
Node 859, 8.68788547434084
Node 1479, 67.7359420739327
Node 946, 21.648854481588938
Node 5673, 398.70654480610074
Node 1541, 73.3954012227371
Node 1192, 45.40841525070222
Node 4934, 328.3715944613375
Node 3245, 188.05098135813148
Node 965, 23.480820858862828
Node 4124, 255.06449309120995
Node 11308, 1232.415429210409
Node 11090, 1055.7128551000017
Node 10540, 1006.7347822453296
Node 4381, 277.6341274962438
Node 913, 16.415683618784712
Node 9233, 893.345703049559
Node 5062, 340.37412189218264
Node 7602, 631.9300660604091
Node 1469, 66.66114640734112
Node 5572, 389.73688856590303
Node 2652, 149.8453654754795
Node 4465, 284.38479291754396
Node 908, 15.877067508966334
Node 3996, 244.78956456319705
Node 2524, 140.23803891638718
Node 1583, 76.96957058828532
Node 11287, 1197.2684465917241
Node 10818, 1017.9720281593467
Node 5990, 430.75703439307864
Node 928, 18.061413814395568
Node 4100, 253.14643369809647
Node 2297, 126.43624133136942
Node 2974, 172.02305998188245
Node 1305, 54.766740502059704
Node 836, 3.668627964205231
Node 10699, 1011.2774369737486
Node 10558, 1007.0194405746281
Node 7297, 591.277391047741
Node 5443, 376.77520883917776
Node 2037, 106.81525499158825
Node 5761, 408.6869194654651
Node 2899, 166.6167708989243
Node 1879, 96.99371758136508
Node 4504, 288.04334730462614
Node 10543, 1006.781049308372
Node 7679, 641.963784201526
Node 3552, 208.90490189681734
Node 7628, 635.9234905130688
Node 3670, 217.4746828682737
Node 10276, 1003.2472689022285
Node 6652, 506.54464924004986
Node 5871, 419.4504967493543
Node 979, 25.119317141739053
Node 967, 23.83229749563705
Node 866, 9.823918665042411
Node 3877, 235.84935840210684
Node 3273, 189.70658121624132
Node 1348, 57.73833067544275
