Node, generations
Node 2685, 5235.975309392421
Node 2577, 3771.549123755334
Node 2070, 1139.3102402821755
Node 1815, 197.18662593700174
Node 1797, 174.8931431235793
Node 1327, 15.732814615712313
Node 1091, 6.126661353561822
Node 1743, 128.1944951099542
Node 1449, 26.586563152861647
Node 1354, 17.722742587414114
Node 1012, 4.291865562447534
Node 955, 3.210061693230368
Node 682, 0.006766519254729259
Node 683, 0.007129058727823431
Node 1007, 4.122306810678609
Node 774, 0.7241658346219672
Node 680, 0.0006354538505102378
Node 1425, 24.413647405769467
Node 1344, 16.77882771321977
Node 1140, 7.711558581168281
Node 687, 0.028200155249393784
Node 1096, 6.305601354948541
Node 922, 2.633604015245217
Node 890, 2.2583693336245605
Node 1597, 51.79920262929069
Node 1426, 24.509670222068788
Node 1161, 8.357912954856523
Node 1063, 5.305053322972265
Node 1325, 15.49605153323195
Node 1561, 43.639734346208506
Node 1557, 42.87576559058579
Node 779, 0.7691557399087728
Node 1911, 551.0481116640195
Node 1708, 98.59231253129437
Node 1266, 11.996064389425568
Node 1192, 9.348928589017394
Node 950, 3.154449790031064
Node 876, 2.033784656287814
Node 826, 1.3246993119057309
Node 1705, 96.53734763266064
Node 1624, 58.26661236514148
Node 1283, 13.110176852444626
Node 1070, 5.506088510871817
Node 1269, 12.058955917717462
Node 1129, 7.290508335023966
Node 1069, 5.502430746074509
Node 1028, 4.543906094794845
Node 764, 0.6663939518287768
Node 969, 3.479908315223463
Node 776, 0.7264582159805337
Node 949, 3.1337502501482684
Node 716, 0.22270175154600477
Node 1565, 44.09209155173377
Node 1406, 21.944249586918524
Node 1184, 9.203729061084877
Node 1035, 4.723125111984011
Node 797, 0.9481114513615426
Node 967, 3.4082053943255364
Node 802, 1.0054386421080799
Node 937, 2.939085620833082
Node 714, 0.20855202431979625
Node 1125, 7.079279998377481
Node 1404, 21.785550046252524
Node 884, 2.1424938184114404
Node 1532, 40.213367528818836
Node 1509, 36.78455282033411
Node 1137, 7.590176485103727
Node 1038, 4.791659068534261
Node 810, 1.1365427268432529
Node 1236, 11.141835777450549
Node 1677, 79.8268945898722
Node 1336, 16.238795054223203
Node 748, 0.5424979801964448
Node 1470, 28.895194503472162
Node 1432, 25.35807411186314
Node 1243, 11.337011393125279
Node 1238, 11.201778137137577
Node 1056, 5.1958862118233355
Node 963, 3.3331833158611635
Node 860, 1.8158160318625425
Node 999, 3.9865399972548388
Node 744, 0.514978561745712
Node 773, 0.7170181203467728
Node 1207, 9.799790573010085
Node 881, 2.0917114436660933
Node 917, 2.5899781597441702
Node 753, 0.5667506523801894
Node 818, 1.2548114285291434
Node 1345, 16.91387509896918
Node 1315, 14.927991289671112
Node 1154, 8.188093442072109
Node 705, 0.17087498640839427
Node 1324, 15.490989295625772
Node 1149, 7.9902531344606205
Node 1139, 7.679655549877471
Node 980, 3.646107471864779
Node 798, 0.9843562190928454
Node 1456, 27.233323552262306
Node 1190, 9.318957998471289
Node 861, 1.828584438141101
Node 853, 1.6951231695967688
Node 1060, 5.264404263375451
Node 1353, 17.708071984195286
Node 1244, 11.363301469422195
Node 1099, 6.381485766093603
Node 849, 1.6012949974264543
Node 1264, 11.841988581544246
Node 879, 2.0441944339410347
Node 1229, 10.8274781046705
Node 1081, 5.883420285003339
Node 938, 2.951087077293667
Node 1221, 10.531076885311917
Node 899, 2.360888521625361
Node 1787, 167.25886151444013
Node 1769, 152.78955255922986
Node 1692, 87.9408873733112
Node 1358, 17.98341473555367
Node 990, 3.8136182864842185
Node 988, 3.8002567249428636
Node 723, 0.30287011179754
Node 854, 1.697697335472716
Node 1761, 146.56957056972948
Node 1739, 123.34853402130857
Node 1574, 46.53368606028234
Node 1318, 15.202893459304278
Node 954, 3.186696803174041
Node 805, 1.1026316567314804
Node 727, 0.35023099817467523
Node 1173, 8.850754322893593
Node 1150, 7.990590017622598
Node 961, 3.325582953482543
Node 813, 1.181495781207133
Node 808, 1.1116245679921084
Node 1054, 5.162271690971502
Node 1446, 26.36177753166712
Node 1217, 10.259295804545332
Node 1064, 5.360639835796355
Node 873, 1.9649964129718605
Node 868, 1.9210429214259463
Node 1231, 10.932935603277839
Node 1656, 70.38266444923009
Node 1316, 15.015856737780803
Node 844, 1.5461219805297914
Node 1108, 6.527767183474259
Node 1533, 40.604325543442506
Node 1477, 29.554563664107086
Node 993, 3.875887315206111
Node 1397, 21.41659741361813
Node 1491, 31.529519517586476
Node 728, 0.35703188898735444
Node 719, 0.2662641972348055
Node 1758, 143.45617749551562
Node 1572, 45.91267013986031
Node 1482, 30.32015855543627
Node 1312, 14.789201871873487
Node 1135, 7.5585177298931585
Node 724, 0.30544124201339307
Node 699, 0.09894089039574971
Node 786, 0.8405638528419515
Node 749, 0.5459353981710169
Node 1457, 27.525975985271774
Node 1202, 9.601879965735357
Node 1055, 5.187148276852957
Node 889, 2.2543862223794133
Node 925, 2.6679820320883634
Node 692, 0.04927273432463239
Node 1389, 20.568411758437414
Node 883, 2.1168698725477086
Node 1289, 13.462027813499676
Node 1210, 9.849574368513741
Node 1148, 7.940949260298244
Node 919, 2.629869558428843
Node 1168, 8.663644539455609
Node 1037, 4.783457344609535
Node 710, 0.1988356943416488
Node 1657, 70.41815417492914
Node 1639, 63.63033819213078
Node 1603, 52.405758101117506
Node 1255, 11.616682651704137
Node 981, 3.6590704181419333
Node 1196, 9.416351001714043
Node 721, 0.29207984587603236
Node 1164, 8.53056080763513
Node 1589, 49.65646546431548
Node 838, 1.4574747735264533
Node 730, 0.36237632827943156
Node 1616, 56.17404462454318
Node 1462, 28.088520490959173
Node 1131, 7.309346544082448
Node 978, 3.626928927845907
Node 896, 2.300808986559087
Node 783, 0.8306197285728746
Node 848, 1.5914211540461856
Node 823, 1.308287837742973
Node 740, 0.44390129955559926
Node 845, 1.548328402100964
Node 789, 0.8790105250972529
Node 1436, 25.627926884031467
Node 1307, 14.19021857875229
Node 869, 1.9224203661091264
Node 1374, 19.328140079016848
Node 1505, 34.33800862082305
Node 1643, 64.87789270284696
Node 1253, 11.593400285175244
Node 1094, 6.219025857900238
Node 1610, 54.14681609832076
Node 1408, 21.990575379146875
Node 1222, 10.55804009080117
Node 1219, 10.488446617682293
Node 1009, 4.198270915544425
Node 850, 1.6071005639856866
Node 839, 1.4646061864479436
Node 1163, 8.485553179197098
Node 1330, 15.835491478549667
Node 1116, 6.684583877302322
Node 1021, 4.427149831773015
Node 998, 3.954705080752338
Node 935, 2.900612749530677
Node 929, 2.723575198619501
Node 913, 2.5306373851680424
Node 706, 0.17867298422468192
Node 904, 2.4322673571036972
Node 758, 0.6081785945707259
Node 1080, 5.857333346717142
Node 768, 0.6805089769919199
Node 685, 0.01807029412756076
Node 1531, 40.05750238426606
Node 1390, 20.63398727589282
Node 1300, 14.052710999339276
Node 1239, 11.204360220276277
Node 828, 1.343175033560232
Node 811, 1.1501098995263774
Node 807, 1.1099976739593824
Node 743, 0.4965120073993988
Node 1262, 11.8267603103608
Node 726, 0.33826380852674176
Node 1774, 159.96078535691547
Node 1034, 4.663548927726656
Node 924, 2.6567029778170994
Node 1448, 26.53200442310249
Node 1292, 13.656600372130411
Node 995, 3.882660248280234
Node 939, 2.953298026946825
Node 1134, 7.513818085234923
Node 1110, 6.58703820137008
Node 788, 0.8703201647654564
Node 709, 0.18907973120894075
Node 704, 0.1607920631453461
Node 1382, 19.976662305739502
Node 795, 0.9453133485810951
Node 2299, 2013.7675129350844
Node 2134, 1390.0173988250328
Node 1461, 28.059340356377874
Node 856, 1.7138587998344463
Node 1183, 9.17496393011597
Node 1820, 217.14674062932056
Node 1704, 95.08726491986873
Node 1480, 30.139223964653265
Node 997, 3.946667911490684
Node 965, 3.355418331136297
Node 859, 1.8099161845925704
Node 1241, 11.237512820538742
Node 1008, 4.191474866330948
Node 747, 0.5388383502144484
Node 757, 0.6021148118093457
Node 1039, 4.79814981452492
Node 911, 2.526628144508559
Node 814, 1.1887629207231416
Node 742, 0.4860274391787259
Node 782, 0.8288607329228362
Node 775, 0.724503882202247
Node 956, 3.220378190390604
Node 866, 1.9038617953669756
Node 756, 0.5966345409028254
Node 1542, 41.187838500326556
Node 800, 0.9913528990512059
Node 1197, 9.454335983514195
Node 741, 0.48083753268402785
Node 791, 0.8946589869523999
Node 790, 0.8899930615934403
Node 2169, 1493.2057471026092
Node 1987, 824.9250704415371
Node 1822, 229.34500767947833
Node 1567, 44.74329943557406
Node 755, 0.5801800539171346
Node 1443, 26.131161581120658
Node 1272, 12.29928218104928
Node 902, 2.399205758632014
Node 697, 0.08084079567180143
Node 1076, 5.680366419581009
Node 1062, 5.2782023303132934
Node 1020, 4.408012039985693
Node 984, 3.680510294377218
Node 739, 0.4421922134601622
Node 1819, 208.1211916417905
Node 1614, 55.64466235690688
Node 843, 1.5303904213720845
Node 1518, 37.945800208908565
Node 960, 3.294942644154984
Node 696, 0.07268585232849659
Node 1083, 5.996820358548887
Node 948, 3.085371387550946
Node 906, 2.4835794067847172
Node 846, 1.5645834705231978
Node 1786, 167.15356651258733
Node 1411, 22.3187085202274
Node 1308, 14.217924333015697
Node 1121, 6.9696681244847865
Node 926, 2.67465270242838
Node 725, 0.3362365641726626
Node 970, 3.4983640827447413
Node 1395, 20.88958432649485
Node 1294, 13.72581120743015
Node 1105, 6.486002738438453
Node 915, 2.5418917101799963
Node 1225, 10.723834217119345
Node 1095, 6.30415076164358
Node 857, 1.7475786212021214
Node 1014, 4.304061178634473
Node 1191, 9.337914496982583
Node 901, 2.3972454462150923
Node 686, 0.02798609860558198
Node 1584, 48.482998209486304
Node 1537, 40.81121271185223
Node 1233, 10.988150744213016
Node 1180, 9.05485103490539
Node 1495, 32.10076630326431
Node 1025, 4.502511204049782
Node 735, 0.4094294031120228
Node 702, 0.13766392877315378
Node 1334, 16.172101839355847
Node 947, 3.0730203977062827
Node 932, 2.8132169231408004
Node 745, 0.5272193166037474
Node 1910, 528.653256190429
Node 1206, 9.712272152202575
Node 1576, 47.72494810133418
Node 1396, 20.9196315414363
Node 1487, 31.13138909012782
Node 1066, 5.4118215747241045
Node 1409, 21.99787506284871
Node 872, 1.956827347800139
Node 1152, 8.002689961721229
Node 2078, 1153.0980734707107
Node 1701, 93.18670721881936
Node 1626, 59.06041638708331
Node 1485, 30.94493591705404
Node 1240, 11.2152701708309
Node 770, 0.6949746157716605
Node 1214, 10.011129263919035
Node 835, 1.437465803426892
Node 985, 3.703487421384777
Node 1620, 57.29543133483041
Node 1352, 17.639488726749278
Node 1329, 15.819721105945357
Node 1281, 12.810537990620192
Node 1100, 6.385240869664149
Node 1016, 4.316571423779631
Node 703, 0.15014246935928732
Node 1079, 5.826079992745625
Node 841, 1.5100062318964935
Node 1065, 5.393371387346779
Node 1015, 4.3126991460304955
Node 931, 2.770360835201178
Node 784, 0.8400311172732946
Node 1268, 12.0556949099306
Node 718, 0.24600926744309817
Node 681, 0.0017593021393853196
Node 1155, 8.20878140918817
Node 912, 2.5305716859797136
Node 1288, 13.365192907643562
Node 1403, 21.676315202081543
Node 1367, 18.754099575527018
Node 1118, 6.759009235756029
Node 1048, 4.971015586034968
Node 1050, 4.983371429541421
Node 1282, 12.858170222661638
Node 1058, 5.258007150328613
Node 817, 1.2242449214785096
Node 1394, 20.87042421155454
Node 1256, 11.62442788420987
Node 934, 2.8980511009896004
Node 933, 2.896738584675169
Node 700, 0.11755381778699493
Node 834, 1.4345853892030138
Node 1052, 5.094849504060692
Node 976, 3.555475652618978
Node 865, 1.90051610391309
Node 819, 1.2646659810834469
Node 1634, 61.572698121258554
Node 1402, 21.548362572771726
Node 1019, 4.3782611416469805
Node 1887, 446.84850498587133
Node 1560, 43.5474561437434
Node 1451, 26.86503240636079
Node 1319, 15.232075086744338
Node 952, 3.1616371346259693
Node 1001, 4.045145698155924
Node 803, 1.032950037631115
Node 1350, 17.42680223908018
Node 920, 2.6321613306364693
Node 1260, 11.78457152749967
Node 815, 1.2111700807681482
Node 694, 0.05783865032898758
Node 1489, 31.26521661392203
Node 1228, 10.807332832975836
Node 1117, 6.712141143191469
Node 1090, 6.115748357548248
Node 1136, 7.576593365128232
Node 1087, 6.0616870020499904
Node 886, 2.1644804325077502
Node 877, 2.03908263032662
Node 891, 2.2608305723394464
Node 1447, 26.428861980617267
Node 1257, 11.661716220237
Node 994, 3.8782111825224628
Node 708, 0.1866543772959627
Node 1213, 9.977627514029466
Node 715, 0.2161459873641816
Node 1085, 6.043708263500426
Node 1317, 15.03971211123801
Node 900, 2.394580023648969
Node 1297, 13.817449725822343
Node 1167, 8.659914116450857
Node 968, 3.415895239313
Node 1128, 7.2762456488471035
Node 1284, 13.15626710895036
Node 1237, 11.158992722028946
Node 827, 1.3344087385624968
Node 729, 0.3611191376323308
Node 713, 0.20756106743141015
Node 1215, 10.0643239441952
Node 1263, 11.830354888295183
Node 1772, 155.1011430439115
Node 1467, 28.53906984220183
Node 711, 0.20483574838269228
Node 1246, 11.376199911419034
Node 793, 0.9190380235515863
Node 746, 0.5370770525753479
Node 1004, 4.079201585181684
Node 875, 2.0290254969042345
Node 895, 2.3004947607994692
Node 688, 0.030854363426552543
Node 893, 2.2826733756790505
Node 1744, 128.23588272127998
Node 1535, 40.7327774349967
Node 1473, 29.026318851541305
Node 1071, 5.509749071132414
Node 1444, 26.161432708713896
Node 1112, 6.602355548026921
Node 1073, 5.539945069480753
Node 923, 2.6380911438933916
Node 1211, 9.891592822847707
Node 796, 0.9477905995106789
Node 1169, 8.68946381221297
Node 1046, 4.9280294591134375
Node 780, 0.7858448547181298
Node 1024, 4.472274914235475
Node 717, 0.22976101810312183
Node 1519, 38.27247685303026
Node 916, 2.581941999455817
Node 1479, 29.73237908675739
Node 1123, 6.979728635744254
Node 1104, 6.44300542439182
Node 943, 3.0069044207478557
Node 936, 2.9022074089651593
Node 1138, 7.6562468982814105
Node 1107, 6.493230572913367
Node 1074, 5.601767523824106
Node 951, 3.1609170531856283
Node 760, 0.6352736055065829
Node 1648, 67.17020540618445
Node 992, 3.850591114866308
Node 1356, 17.820915878039894
Node 1250, 11.524694715344038
Node 894, 2.2981673343956377
Node 1017, 4.356015437563531
Node 767, 0.674355835294135
Node 989, 3.801525576078726
Node 885, 2.153214441862513
Node 752, 0.5536269278227139
Node 862, 1.8378702925467072
Node 820, 1.2685403519973613
Node 1343, 16.68899384177389
Node 1145, 7.924978551359949
Node 794, 0.9336006798886504
Node 737, 0.4189585553883441
Node 958, 3.255821856479072
Node 928, 2.7120841486908995
Node 821, 1.2866475375016593
Node 1339, 16.63017703641508
Node 1182, 9.139594198351626
Node 842, 1.5179577270663658
Node 1005, 4.1017262107812895
Node 833, 1.427608235931416
Node 1230, 10.838953425710573
Node 787, 0.8544675511547968
Node 909, 2.5090000171157514
Node 684, 0.007990080489268258
Node 905, 2.469684116161076
Node 837, 1.4431395006702812
Node 898, 2.330880143116144
Node 754, 0.569476926349457
Node 2654, 4782.286450904355
Node 2133, 1388.191951649547
Node 1369, 18.907697625212013
Node 1900, 501.9662514726178
Node 1681, 81.9832877614592
Node 1471, 28.930157424664266
Node 1042, 4.831855481600416
Node 829, 1.3702639401358299
Node 707, 0.18409026986607727
Node 1464, 28.16051178654125
Node 867, 1.905657957623666
Node 771, 0.696828844728028
Node 777, 0.7434902592385925
Node 751, 0.5489853529489105
Node 1304, 14.156246800841316
Node 1172, 8.76812780375576
Node 941, 2.9822454368176663
Node 871, 1.938116159963162
Node 1635, 62.23340301005728
Node 1625, 58.67256674417061
Node 1439, 25.788154738540424
Node 1355, 17.766514275888756
Node 698, 0.0893363050866442
Node 1410, 22.0040231137143
Node 1290, 13.635096183881846
Node 1226, 10.737389232601672
Node 792, 0.9006598814310368
Node 1249, 11.478670331951449
Node 940, 2.970352026578017
Node 927, 2.6964571098960217
Node 1398, 21.460893900047274
Node 864, 1.8958384145812202
Node 851, 1.6366502846426436
Node 1101, 6.38991715813439
Node 1468, 28.672925139287738
Node 1460, 27.845758053936272
Node 1245, 11.36646583863447
Node 977, 3.5609646326045024
Node 762, 0.6649006074716325
Node 832, 1.424852834849836
