Node, generations
Node 3413, 43445.552142390916
Node 2437, 8325.41380151811
Node 2017, 490.3091882611307
Node 1416, 211.26967434879307
Node 265, 7.666565141369459
Node 2013, 480.95364818894313
Node 1890, 317.62675333554245
Node 1767, 252.85498059503283
Node 680, 190.75227340942942
Node 1946, 377.24439550734655
Node 1842, 286.7090677956022
Node 1372, 209.27349681851686
Node 1635, 228.4913955877926
Node 1608, 225.58803182203192
Node 1525, 218.45291367086136
Node 1516, 217.89844416956652
Node 1931, 352.97341269086155
Node 1632, 228.05607772881757
Node 944, 201.70223870281313
Node 1331, 207.95488079298877
Node 402, 97.92546965181992
Node 1853, 291.7908565512726
Node 1546, 220.10438947333466
Node 282, 29.371361829035433
Node 1589, 223.4592407265533
Node 524, 140.73347973922512
Node 2205, 1546.917721607569
Node 2104, 777.8328268361312
Node 1984, 434.59373108157746
Node 1886, 315.47635970163975
Node 1753, 249.6097150268672
Node 923, 201.4895951020092
Node 509, 136.74363076013177
Node 1605, 225.27139273762566
Node 1503, 216.79474898913313
Node 855, 200.9433789356101
Node 982, 202.13076369388878
Node 1971, 408.73589121368224
Node 1511, 217.6599935152335
Node 1476, 215.4203546219511
Node 1916, 334.4989571098257
Node 1870, 299.4762121819735
Node 1652, 231.39580336897785
Node 1598, 224.5691545372275
Node 1543, 219.73044241389658
Node 1397, 210.3431493765104
Node 1129, 204.0263973530457
Node 1446, 213.32911352931862
Node 929, 201.5794363888581
Node 356, 68.74089106329714
Node 1419, 211.47573750399238
Node 1084, 203.23504936319046
Node 274, 19.63386784005078
Node 1617, 226.48687571249772
Node 1530, 218.99485958394928
Node 1379, 209.59712311198874
Node 1193, 205.2705980374429
Node 1187, 205.14883494281557
Node 1173, 204.74370293204908
Node 647, 178.86339906560372
Node 1130, 204.04277867187926
Node 298, 37.624886330540086
Node 1847, 289.97660809395376
Node 1717, 241.94524163061664
Node 1666, 233.50513149564688
Node 272, 19.41227910744474
Node 1369, 209.09750745904327
Node 1669, 233.64522317868008
Node 1086, 203.2653819336877
Node 713, 200.0294217927337
Node 1508, 217.6151283234969
Node 1484, 215.97002859714794
Node 1240, 205.99959983082366
Node 276, 22.52406902441096
Node 1393, 210.29963145967795
Node 279, 26.641455886480053
Node 1374, 209.30283426614972
Node 288, 33.48521684931577
Node 323, 54.30076123474659
Node 1719, 242.50639071228716
Node 1610, 225.84992238365498
Node 1694, 237.8426521045049
Node 1210, 205.45203855986466
Node 409, 100.92961040216113
Node 264, 7.13471955283053
Node 1431, 212.14897386520244
Node 1994, 445.7793360085918
Node 1819, 272.0663665951289
Node 1731, 245.10968007228263
Node 1023, 202.5845188975562
Node 1747, 247.38210640596338
