Node, generations
Node 6364, 6313.863281216351
Node 6238, 1290.7498733512912
Node 6083, 562.9109616298896
Node 6037, 454.87528490781364
Node 5531, 219.09004937602117
Node 5226, 208.05765880354764
Node 3069, 157.0053104089761
Node 931, 5.842247553025515
Node 1340, 44.47826141292227
Node 3720, 200.0235057951295
Node 3254, 168.67185329947807
Node 1826, 77.20933697599338
Node 2805, 138.46264637451182
Node 1326, 43.387746092689895
Node 6007, 413.02070274704187
Node 5690, 235.15072827455072
Node 5267, 208.92876938711402
Node 3898, 200.27198948507035
Node 5225, 208.029389012761
Node 4086, 200.56970267543042
Node 1125, 26.91249106978678
Node 4833, 203.47168545283333
Node 4708, 202.74170671843976
Node 4111, 200.61584166960003
Node 1190, 32.42705643443502
Node 2528, 121.20207899180225
Node 1245, 36.58416196358874
Node 5662, 230.2550595030541
Node 4042, 200.4835755571552
Node 2009, 87.98816277031207
Node 1919, 82.65548444828288
Node 1086, 23.657772610894963
Node 1007, 15.949430790427678
Node 1740, 72.22854943098949
Node 2761, 136.3488099543041
Node 5594, 222.88512140102077
Node 4795, 203.238822146161
Node 4273, 201.03879658607494
Node 3228, 166.6119834072486
Node 1677, 68.17747692457046
Node 1356, 45.71120306106746
Node 1230, 35.73976704396495
Node 3330, 172.70456803768081
Node 1404, 48.91932040293658
Node 1513, 56.46969926580903
Node 5097, 206.3101727377482
Node 3370, 175.21195821094037
Node 5905, 308.9476064054822
Node 5349, 211.22403801057928
Node 5335, 210.5824228664418
Node 4384, 201.35799526138604
Node 1021, 16.824999553147595
Node 5281, 209.30157384103484
Node 5083, 206.07014555703736
Node 4671, 202.58521127346907
Node 3647, 196.05929503889556
Node 1247, 36.67654047068343
Node 4745, 202.94067971861722
Node 4374, 201.31982606726993
Node 1022, 16.889368100107927
Node 4514, 201.84787841598236
Node 5898, 304.2110455718372
Node 4783, 203.1628861226397
Node 1922, 82.97119784034332
Node 1682, 68.33592796707644
Node 5734, 242.3563030745487
Node 5697, 236.49496554733807
Node 5664, 230.55794673499187
Node 2607, 126.72884339754066
Node 4932, 204.2527700563956
Node 5684, 234.43300999191587
Node 5334, 210.54158404302578
Node 4528, 201.90915998542184
Node 1579, 61.566009557660095
Node 6067, 514.9388311329169
Node 5959, 349.77663529773025
Node 5849, 280.5073486265096
Node 2814, 139.1748479267452
Node 5742, 245.10713093870777
Node 5475, 215.79498063776217
Node 5069, 205.831574146418
Node 5007, 204.9413189171088
Node 4632, 202.38947302389212
Node 1110, 25.83344214774517
Node 5623, 225.86649238223555
Node 5603, 223.70927172788393
Node 4817, 203.36673815479557
Node 4002, 200.4212894659226
Node 2032, 89.34504012837702
Node 1092, 24.136179651609485
Node 5465, 215.3170051002218
Node 3793, 200.11449647921592
Node 5461, 215.0842557939404
Node 4043, 200.48405404305686
Node 3203, 164.58362292791725
Node 1487, 54.617646466576275
Node 5429, 214.32814101645045
Node 2468, 117.27935966114737
Node 5239, 208.2391657789703
Node 5238, 208.2140175733533
Node 2043, 89.91575578756061
Node 2150, 96.61464073620766
Node 5619, 225.28714346392493
Node 1696, 68.96371297512904
Node 1680, 68.29681740970796
Node 5929, 324.53031833613903
Node 5744, 245.59623011397366
Node 5644, 228.05661607506565
Node 4361, 201.27566122436494
Node 2835, 140.4144549876911
Node 3678, 197.9168681661027
Node 2194, 100.4991450520973
Node 5675, 232.92105110206313
Node 5613, 224.95779292982044
Node 5441, 214.54100089886967
Node 4952, 204.4629809961503
Node 1325, 43.38085231668496
Node 1534, 58.480413873379135
Node 1305, 41.46268067939878
Node 1532, 58.28815282515222
Node 5207, 207.72342336314688
Node 5026, 205.2110501563705
Node 3805, 200.13525313404327
Node 1016, 16.36799094835894
Node 5092, 206.25279938623532
Node 4622, 202.33106305740267
Node 3244, 167.6812939812278
Node 1994, 87.12224336342179
Node 1015, 16.343858786653136
Node 1747, 72.65522508423194
Node 1641, 65.77125110013439
Node 4345, 201.24000395911472
Node 2064, 91.29486090831568
Node 977, 11.210439787732472
Node 4241, 200.96094159093133
Node 4884, 203.8971537934989
