Node, generations
Node 5684, 35806.35632157425
Node 2629, 2238.751549510298
Node 2123, 141.4464159450618
Node 1879, 42.838284102821
Node 1026, 1.6210722088040417
Node 1527, 10.04294200407463
Node 1016, 1.504012434327936
Node 1231, 3.661940336349208
Node 2037, 88.45850084816227
Node 1971, 65.17039538849441
Node 1476, 8.607937830662774
Node 829, 0.04917171390105001
Node 1207, 3.370510848464635
Node 981, 1.3120306677800506
Node 974, 1.2340661054504352
Node 1136, 2.533351857321237
Node 1962, 61.3810216754989
Node 1175, 3.0366221545890646
Node 1038, 1.6917770530187985
Node 917, 0.66704770355393
Node 939, 0.9385272995654261
Node 1826, 34.48387145993318
Node 1648, 16.823637181802546
Node 1077, 1.9412414041320796
Node 1053, 1.771958437769319
Node 1721, 22.949534427535504
Node 1040, 1.696766914648359
Node 914, 0.612094286347825
Node 2010, 76.97239062511363
Node 1291, 4.577740036580952
Node 1204, 3.3543339869076805
Node 898, 0.5387262031026955
Node 1027, 1.6229640235243645
Node 1692, 20.16257873388442
Node 1286, 4.502267149517328
Node 1650, 17.14151162913457
Node 1470, 8.43651039821942
Node 1287, 4.511179203693564
Node 1217, 3.4511836731462697
Node 1235, 3.6999290178164843
Node 1181, 3.110999013562312
Node 1168, 2.9136248467588493
Node 1397, 6.633504369444779
Node 1216, 3.4506023619139996
Node 1355, 5.863077687278242
Node 865, 0.3098303199582733
Node 1636, 16.328023808639198
Node 996, 1.3760472363176512
Node 1211, 3.4161554385765127
Node 1061, 1.8150312387841838
Node 2525, 2090.450990346772
Node 1965, 63.29970895027636
Node 1875, 42.21289627577667
Node 1370, 6.086769969970367
Node 1463, 8.186126955551208
Node 1953, 59.49573695957798
Node 1543, 10.620957765706368
Node 1474, 8.514742722735903
Node 1024, 1.6186190383771175
Node 1002, 1.3966369359848247
Node 965, 1.1666972274637362
Node 1212, 3.4280481840076074
Node 1043, 1.7268487214435733
Node 864, 0.3054478990636628
Node 1797, 30.59090962462486
