Node, generations
Node 16308, 18567.16768048458
Node 15643, 1885.8177682072953
Node 15507, 1315.679330664948
Node 15407, 1142.1227520873938
Node 15371, 1117.6067916390164
Node 10145, 495.85852260235555
Node 7084, 259.044926392564
Node 4290, 120.07086789920727
Node 1704, 19.10890337865667
Node 1841, 25.120853236926195
Node 9871, 469.30592418214115
Node 4341, 122.1106644707515
Node 15056, 1025.0213683433678
Node 10200, 501.18035379728343
Node 14526, 1004.000177887724
Node 14481, 1003.5290342899065
Node 10826, 565.5300393111337
Node 13758, 965.1329470571375
Node 9456, 435.1313302549292
Node 6911, 248.35010799307244
Node 3769, 98.8154052797065
Node 3050, 72.37675671321928
Node 5557, 175.69838629895858
Node 1746, 21.30472756338535
Node 11643, 662.1882366256664
Node 3970, 106.66914241350469
Node 3848, 101.88864909430686
Node 5043, 153.27702817494674
Node 2127, 37.681171766888895
Node 15380, 1126.8732038676012
Node 15318, 1089.320502658975
Node 14289, 1001.7204139481751
Node 8178, 332.0066274889773
Node 2245, 42.30889117360746
Node 3111, 74.49968212059306
Node 2000, 32.6172091130414
Node 15241, 1060.4488879262583
Node 15175, 1042.3407318990112
Node 15045, 1023.4690639462244
Node 13657, 946.617423697352
Node 7987, 318.2163360217806
Node 7794, 304.9835178206855
Node 5100, 155.41829503084685
Node 2277, 43.418403467506344
Node 1611, 15.13148058822269
Node 2610, 55.83097022179826
Node 5999, 197.1155992148428
Node 1886, 27.571525698567022
Node 4404, 124.27445974761834
Node 12214, 730.7682755476735
Node 1424, 2.558127709198628
Node 6758, 238.8880032077874
Node 6654, 233.19589209601298
Node 1411, 0.9053149299126183
Node 5036, 153.0252786583171
Node 1544, 11.270068627810673
Node 1688, 18.204623328817622
Node 1655, 16.85884883331891
Node 14885, 1012.3700756132599
Node 14041, 1000.3185350844615
Node 7249, 268.87891564646634
Node 1623, 15.485324869909137
Node 1790, 23.101624520053008
Node 14090, 1000.5572175964016
Node 3342, 84.06014499153522
Node 1748, 21.31502275047444
Node 13002, 848.8040390771832
Node 1737, 20.750168819225195
Node 10153, 496.3197219631398
Node 7384, 277.62057240401555
Node 9395, 429.28684758510633
Node 5642, 179.72394111150982
Node 8941, 389.9337749764234
Node 5768, 186.25955175948667
Node 1702, 18.945044099401976
Node 1578, 13.319463528076277
Node 8116, 327.44507124240494
Node 15156, 1039.0685202972822
Node 2553, 53.647529874715495
Node 2058, 34.66738175137604
Node 1724, 20.134736669765278
Node 14784, 1008.781054628705
Node 10953, 578.5768815169096
Node 1833, 24.817344120826856
Node 1481, 7.104309734496054
Node 6349, 215.15481513537202
Node 2869, 65.96392868664408
Node 1496, 8.594921131454027
Node 2721, 59.72599743891693
Node 1804, 23.906976674076688
Node 4762, 139.74423607195942
Node 3355, 84.4515707601016
Node 4653, 135.0637982943977
Node 12620, 791.0272653313897
Node 1959, 31.145218051426717
Node 10626, 545.582835727084
Node 6040, 198.8273166286738
Node 5024, 152.36906576514505
Node 3866, 102.66536196304733
Node 1970, 31.43462705793267
Node 5967, 195.68943030362354
Node 2274, 43.306712647352334
Node 10046, 486.49386448993306
Node 1480, 7.0342326459459485
Node 3442, 87.35515799841713
Node 15231, 1056.5815584590835
Node 10019, 484.16933051326527
Node 1945, 30.52113420541176
Node 15119, 1032.282257558097
Node 14694, 1006.5270000655738
Node 13789, 968.6860244282709
Node 8726, 373.3329736950041
Node 1868, 26.695201386175576
Node 1754, 21.41786443289332
Node 15109, 1031.2486458149613
Node 10338, 514.7140378694511
Node 4258, 118.43945652677874
Node 6789, 240.7819086413689
Node 1435, 3.6043075809521072
Node 13383, 902.9998767303217
Node 8286, 339.58492017747096
Node 1665, 17.174862886844654
Node 4781, 140.46586486069683
Node 1619, 15.43026136925925
Node 9093, 402.4202617826792
Node 2210, 41.126559672056175
Node 1923, 29.570534953476614
Node 8790, 378.23500638361355
