Node, generations
Node 8302, 2579.67717724953
Node 7894, 297.3890019919642
Node 7587, 225.5562494765168
Node 7303, 210.0720710766248
Node 7111, 206.3683650343996
Node 2298, 55.76198841095989
Node 1930, 40.26729161313698
Node 1628, 25.220146749506085
Node 1263, 0.764826773941016
Node 4933, 175.12254681035492
Node 1688, 28.13356618025166
Node 2721, 74.97416311678613
Node 1293, 3.9255142115448547
Node 1524, 19.816563566848348
Node 1298, 4.180301496544495
Node 1392, 11.537976943744804
Node 7197, 207.68166577015134
Node 6230, 201.31354427551966
Node 3346, 101.53825712902501
Node 6858, 204.06901208549377
Node 5213, 189.19873213784888
Node 3909, 125.65501635948702
Node 7487, 217.4927133524328
Node 5760, 200.4262177157866
Node 4748, 166.42063675948074
Node 3302, 99.65603913231686
Node 7299, 209.9258397955284
Node 5725, 200.37071220176048
Node 5182, 187.79183659807057
Node 1435, 14.491528782129702
Node 3541, 109.10311014659743
Node 1346, 7.447693583545225
Node 2542, 66.30319721194545
Node 7843, 279.6811404994838
Node 7444, 215.1474242325038
Node 6815, 203.82864422146076
Node 3651, 114.62144011975546
Node 6446, 201.96700594859442
Node 7346, 211.56473864059097
Node 6607, 202.62422831609265
Node 7235, 208.35214044821288
Node 4990, 178.2211095034851
Node 7800, 264.8783353335938
Node 7752, 251.44466992885776
Node 7580, 224.92812624779646
Node 2444, 61.686795231116534
Node 2021, 43.67936490812144
Node 1399, 11.767797807761614
Node 7059, 205.69924462083756
Node 2371, 58.740003591333064
Node 1819, 35.39670710617416
Node 1272, 1.612941020835833
Node 5568, 200.17395899749332
Node 5506, 200.08658346357427
Node 7650, 231.3232573965752
Node 7135, 206.6464903646023
Node 4776, 167.5000047980881
Node 7471, 216.3864230371828
Node 4497, 155.05121441882702
Node 1917, 39.5948622677602
Node 1547, 21.107020158804907
Node 6565, 202.4618735580545
Node 1696, 28.5517991583146
Node 7798, 264.02182739371705
Node 7175, 207.25812355983805
Node 2448, 62.071044978916134
Node 3331, 101.08824366881467
Node 3020, 87.77417239412202
Node 7572, 224.18053188669407
Node 7449, 215.37122840626182
Node 3063, 89.30174403424823
Node 7233, 208.2828938309496
Node 6752, 203.39076774603112
Node 5533, 200.12438831518702
Node 8244, 1347.5988956598937
Node 8206, 982.4866310031464
Node 8184, 827.7024554046197
Node 8110, 533.064606184522
Node 8025, 404.4383471476127
Node 7758, 253.23737271583403
Node 7681, 236.39954028991443
Node 2724, 75.15483563489114
Node 7605, 226.8638754700857
Node 1264, 0.828126478483676
Node 7354, 211.9183740531129
Node 6798, 203.71679872037242
Node 1286, 3.200809843252748
Node 6665, 202.9174828568485
Node 5960, 200.73725257159518
Node 1588, 23.0238500752359
Node 1297, 3.991855632062937
Node 3641, 114.26567340198865
Node 1658, 26.65471582328942
Node 3329, 100.98062766301992
Node 1683, 27.88894702700716
Node 1275, 1.8345948604502529
Node 6416, 201.8302459825799
Node 2577, 67.98451269500138
Node 2667, 72.33704817110606
Node 7182, 207.3326941476904
Node 6669, 202.92886648789366
Node 3594, 111.55597890789056
Node 5333, 195.00429475207432
Node 1624, 25.074202065342234
Node 7179, 207.3111047078979
Node 6812, 203.782828490923
Node 1650, 26.252752021215827
Node 5699, 200.3374803969649
Node 1395, 11.60019107635545
Node 2010, 43.12566241733734
Node 7005, 205.18815359281135
Node 1514, 19.26261438027891
Node 5874, 200.59947182975674
Node 1919, 39.713192635049964
Node 2508, 64.74855146174083
Node 7747, 250.71476286206396
Node 6793, 203.6821360070658
Node 2651, 71.7784271653645
Node 3552, 109.65372570412448
Node 2187, 50.792820755189226
Node 7702, 239.2399938690131
Node 7665, 233.35434758943666
Node 5951, 200.7225374424069
Node 7562, 223.30423056123178
Node 4031, 130.82647791763964
Node 3658, 114.88290237860224
Node 3322, 100.44113208796685
Node 7488, 217.49401167051926
Node 2505, 64.7093312164258
Node 1466, 16.437088779238476
Node 7428, 214.569612361736
Node 4984, 177.7742515436187
Node 1890, 38.389700603264544
Node 4388, 148.53508418110937
Node 1555, 21.72565575673258
Node 6844, 203.96312988611655
Node 2868, 81.54691806446745
Node 6461, 202.00060991609172
Node 2195, 51.019690294790124
Node 1402, 11.981170693504447
Node 1404, 12.043559345423876
Node 1393, 11.546239899068917
Node 4573, 157.87751381676517
Node 8017, 397.50256445866404
Node 7918, 312.65548326670563
Node 6959, 204.78097247798328
Node 6494, 202.14412994424043
Node 7898, 299.544685929066
Node 7276, 209.05692497564968
Node 6874, 204.13201078353077
Node 6679, 202.96774982228862
Node 2353, 57.764549098163876
Node 7156, 206.97719767167382
Node 7041, 205.52451804502167
Node 1551, 21.496579027186836
Node 7526, 219.92535074025693
Node 7468, 216.30073430334025
Node 1800, 34.311414178271306
Node 7122, 206.44123787993848
Node 6539, 202.32428711766823
Node 3432, 104.90247076796501
Node 7104, 206.23691431990795
Node 4108, 134.56247385824472
Node 1748, 31.855311716027735
Node 3981, 128.44029130396387
Node 1468, 16.57163843506479
Node 4347, 146.3139043475528
Node 2707, 74.132540424103
Node 2381, 59.029748011113355
Node 1896, 38.546596648032526
Node 1379, 10.635845203885108
Node 7511, 218.9038424609582
Node 7417, 214.31771441268498
Node 6993, 205.0646934749771
Node 1450, 15.116878185605566
Node 5810, 200.48957811439834
Node 3879, 124.57129770185624
Node 1445, 14.886144260054827
Node 2483, 63.552645660621934
Node 4508, 155.30495420706237
Node 2817, 79.4629949532904
Node 7416, 214.15552125226333
Node 6506, 202.1791212757149
Node 1863, 37.09304541384892
Node 6112, 201.01475640946484
Node 1736, 31.04465248726299
Node 7999, 375.4185295115705
Node 7895, 297.6525947609681
Node 7670, 234.05420155282874
Node 5644, 200.2642054473195
Node 1365, 8.661878440448465
Node 4490, 154.50780504744577
Node 3309, 100.10635140516445
Node 3854, 123.40996745221742
Node 1321, 5.8132907235993105
Node 7623, 228.1928104637639
Node 2208, 51.67052289005912
