Node, generations
Node 14081, 15353.08732085445
Node 13258, 1057.0666900759131
Node 12636, 1005.3588510972922
Node 5829, 268.2835103471899
Node 12187, 1001.1115326498217
Node 11041, 849.8580766765809
Node 3194, 114.58764747143985
Node 2863, 99.85023104918217
Node 1192, 9.646029596404295
Node 10075, 695.5517615661672
Node 1628, 38.00596197889212
Node 2607, 87.49689826310382
Node 2132, 65.22394929938308
Node 1132, 1.4182073399763173
Node 12760, 1008.025442348906
Node 1541, 32.95794209112903
Node 12049, 1000.4589718677263
Node 9913, 671.9264464091218
Node 6202, 295.88562419579006
Node 4263, 168.84953357667348
Node 2582, 86.3392780156223
Node 1362, 22.548865497710477
Node 2822, 97.33818102127583
Node 5667, 257.1708914108618
Node 4402, 177.64186734385314
Node 7115, 365.0801899953366
Node 6581, 320.2608757899258
Node 6513, 315.6115590230315
Node 4748, 197.14503163070518
Node 1750, 43.93935889985441
Node 1139, 3.3183436916654463
Node 1703, 41.46946156539292
Node 11948, 1000.0897809184276
Node 1494, 30.182027324774488
Node 11513, 926.2758718469697
Node 4518, 183.64786106408894
Node 1485, 29.888222764020508
Node 4086, 158.99813887593604
Node 3809, 144.9122776775231
Node 1661, 39.772759589794646
Node 1149, 4.563043145198831
Node 13691, 2312.323871688187
Node 13635, 1835.144000625675
Node 13302, 1075.3144993343362
Node 12939, 1014.356580087479
Node 3667, 137.85589189097587
Node 3399, 124.54484453349568
Node 12839, 1010.4913881086111
Node 5769, 264.3001724178813
Node 4568, 186.26719557014525
Node 1835, 49.104983408574235
Node 4394, 177.27916523173909
Node 1248, 15.030882361695946
Node 8043, 454.753146456965
Node 2358, 75.50106254523666
Node 4643, 190.83218336069507
Node 13297, 1073.4125152219049
Node 12897, 1012.5502201437721
Node 12781, 1008.600709388381
Node 5006, 212.3598215178657
Node 2234, 69.74042262332914
Node 2347, 75.09001391293612
Node 12868, 1011.1823942492111
Node 12759, 1008.012440929327
Node 6477, 312.60798696787964
Node 1735, 43.150070351345505
Node 10914, 829.4668842010037
Node 5337, 235.1707936767337
Node 5065, 215.76567416517892
Node 9744, 651.0856557069588
Node 5675, 257.88449113160505
Node 2311, 73.3980407523569
Node 7285, 382.0640774096838
Node 4061, 157.4793289490379
Node 1317, 19.58812019384063
Node 1414, 26.013890617908817
Node 5999, 278.9255372182651
Node 5632, 255.04115431629575
Node 5584, 251.3078449886954
Node 2627, 88.25894206680098
Node 12814, 1009.6648393805849
Node 1807, 47.3478892630528
Node 11250, 884.1902696951582
Node 7044, 359.1810966373192
Node 10798, 808.8107546087704
Node 3758, 142.2314150124528
Node 7938, 444.4982133843958
Node 1446, 27.677409876776863
Node 7524, 403.2514120319719
Node 5214, 226.40243855656414
Node 2513, 82.79104359632124
Node 4596, 187.7233835099788
Node 12903, 1012.8599506836424
Node 1410, 25.72144465528435
Node 12764, 1008.1633608269873
Node 5747, 262.64853605933854
Node 5745, 262.45491654106854
Node 3602, 134.33170680643997
Node 2453, 79.90837232842938
Node 1874, 50.84746622601812
Node 2035, 60.38955376165463
Node 4442, 179.95089192444854
Node 1598, 36.377746477706864
Node 1344, 21.400973750588193
Node 6996, 355.3968278370344
Node 1787, 46.102998560754486
Node 3909, 149.57024813664776
Node 3624, 135.38965930814368
Node 13616, 1698.6273297075113
Node 13549, 1406.9961898484612
Node 13502, 1275.148879215977
Node 13298, 1073.8347187782638
Node 13280, 1066.3845771271435
Node 12629, 1005.1930953627365
Node 7844, 435.4509890420483
Node 3274, 118.30684801067119
Node 2375, 76.2165100921045
Node 5496, 246.2508684162742
Node 1430, 26.719094075131082
Node 13229, 1048.940000102671
Node 13029, 1019.2116249097846
Node 7436, 396.0177470064822
Node 2491, 81.9884670955586
Node 5558, 249.58583177843687
Node 4469, 181.42145879481976
Node 3888, 148.71568645381745
Node 1213, 11.674957403915473
Node 1655, 39.59628374701315
Node 1183, 8.63461677872418
Node 10184, 713.0323190552567
Node 6470, 312.3663772211872
Node 13206, 1043.7937017287359
Node 13094, 1024.5719877368115
Node 10730, 797.5192412398967
Node 4271, 169.3323206561321
Node 1459, 28.31665514449477
Node 3934, 150.66538404250812
Node 1945, 54.72765033677711
Node 10620, 780.5573068338996
Node 7337, 386.8313069749686
Node 5344, 235.84343019889434
Node 3433, 126.15501290996056
Node 1296, 18.391426769847495
Node 7910, 441.6461608590025
Node 1186, 8.816704242917154
Node 6773, 335.46027388105085
Node 5673, 257.6955779067198
Node 4198, 164.96158414386963
Node 1664, 39.88168568920775
Node 3600, 134.24888996468434
Node 1692, 40.88326559252851
Node 5109, 218.91435434313672
Node 1146, 4.0836982198139475
Node 1154, 4.8282914830011405
Node 13141, 1031.7673296636103
Node 12991, 1017.2240600358384
Node 3698, 139.2888272908167
Node 2384, 76.54127921916655
Node 3343, 121.25755543994056
Node 12815, 1009.6738676948411
Node 10347, 739.0489839180001
Node 6670, 326.8590640982856
Node 2736, 93.37962051020764
Node 12576, 1004.4781416942546
Node 7212, 375.5144111348517
Node 12503, 1003.5369337764809
Node 1504, 30.82715959128955
Node 3988, 153.62771886736533
Node 13115, 1027.7996075497297
Node 6381, 307.0067194679517
Node 13074, 1023.2927164898618
Node 12910, 1013.001112415541
Node 5142, 221.21194452018656
Node 2842, 98.60163809283061
Node 2639, 88.55366388393416
Node 6697, 328.48907890055966
Node 3786, 143.86980967435463
Node 1549, 33.84078102149007
Node 2356, 75.38410623989462
Node 13493, 1252.0476514971247
Node 13227, 1048.3886740698117
Node 13187, 1039.3105656670184
Node 11213, 877.8143140160278
Node 13086, 1024.0221179569269
Node 2127, 65.11809913056092
Node 2051, 61.42245176583952
Node 1366, 22.68825832326928
Node 1856, 49.9875121062831
Node 13006, 1017.8605158361795
Node 12878, 1011.5545942535342
Node 10434, 752.5672149118251
Node 4581, 186.82250259490658
Node 3211, 115.16978938016511
Node 1399, 24.90715493940426
Node 10000, 684.9373018203166
Node 3780, 143.37539318738692
Node 3445, 126.63755160386054
Node 12841, 1010.5575077355417
Node 9988, 682.9166517167697
Node 5954, 276.34957966804564
Node 2139, 65.68733237142038
Node 1935, 54.04250951198667
Node 1518, 31.51682272028627
Node 1225, 12.770296895293074
Node 4852, 203.2627531400017
Node 3672, 138.0449350225991
Node 3503, 129.39576685577623
Node 1754, 44.44405358668466
Node 9618, 632.3487267791668
Node 7707, 421.2225670488775
Node 3629, 135.7060111374223
Node 1387, 24.261642420798836
Node 13308, 1078.4333274931903
Node 5809, 266.79086325582153
Node 13183, 1038.776982094468
Node 7336, 386.7324467289785
Node 3432, 126.12520259742448
Node 1163, 6.164585643175884
Node 2838, 98.42293150676375
Node 1173, 7.763423383286532
Node 3788, 144.00462993597478
Node 3148, 113.02290020142094
Node 3631, 135.83935405012596
Node 1527, 31.89492897460147
Node 12957, 1015.4125465287119
Node 9479, 613.8621747530316
Node 2782, 95.19473912870698
Node 7611, 411.03084744972665
Node 5075, 216.80682308223524
Node 12721, 1007.1090212422051
Node 12656, 1005.6011837627701
Node 3823, 145.81286580360347
Node 10139, 705.3968555226601
Node 5173, 223.88492903105669
Node 1201, 10.29843792392332
Node 12698, 1006.7118804482401
Node 11557, 933.4504590486013
Node 2369, 76.02242391863892
Node 1137, 2.9828236350901656
Node 8914, 547.322206780896
Node 7306, 383.75570868265214
Node 8334, 481.5264554536945
Node 8264, 475.0215073543378
Node 3093, 110.4329090460905
Node 2689, 90.70447437504295
Node 12580, 1004.5565446741833
Node 8293, 478.20522647122203
Node 1143, 3.750701805307119
Node 1135, 2.019472788193498
Node 2434, 78.92767819015354
Node 2134, 65.37803039027158
Node 1688, 40.86324020120547
Node 1261, 16.283740620538612
Node 10168, 709.5502799924703
Node 1170, 7.525954506035191
Node 6814, 339.90300576797375
Node 1403, 25.23295520388465
Node 2860, 99.55397271826388
Node 1467, 28.63512731050091
Node 13536, 1358.5362956997653
Node 13304, 1075.8985849636615
Node 13181, 1038.6360626089945
Node 10155, 708.1444496010555
Node 7600, 409.9805362355239
Node 5233, 227.5276103918127
Node 1847, 49.601083362127
Node 1710, 41.94718585437781
Node 4720, 195.47718281541785
Node 4613, 188.77940782279322
Node 2585, 86.60802364101501
Node 1295, 18.36477741751791
Node 1604, 36.830210207794835
Node 8813, 533.959851513409
Node 2085, 63.041930162336826
Node 12818, 1009.72404692139
Node 3109, 111.43447071294077
Node 1345, 21.465488524659886
Node 1233, 13.157512588162628
Node 9523, 619.0539847465196
Node 2029, 60.07690756027314
Node 5110, 218.92555689491414
Node 4782, 199.02397277233612
Node 13231, 1050.1398496881077
Node 13085, 1024.0028705263683
Node 11451, 915.229790318128
Node 10976, 839.9802539938726
Node 3005, 106.5948594677411
Node 1304, 19.042374943571627
Node 7332, 386.0070948595727
Node 5067, 215.86267058220815
Node 1691, 40.88012308567857
Node 4051, 156.98217276226652
Node 7233, 377.0758158759557
Node 6038, 281.7210529834913
Node 4948, 208.9481684313489
Node 2362, 75.6777508374584
Node 3531, 130.8072124324202
Node 1741, 43.37943093950458
Node 6662, 326.11898704940677
Node 2955, 104.01859813324555
Node 4453, 180.55230342946626
Node 4123, 160.59638766213257
Node 1165, 6.425821510806053
Node 1147, 4.288694792103519
Node 3819, 145.54618719532294
Node 12771, 1008.3387826066277
Node 11938, 1000.0499569728204
Node 5589, 251.53817100805745
Node 1437, 26.933071806417438
Node 1985, 57.48266126670012
Node 1553, 33.981310686440125
Node 12113, 1000.7348009056215
Node 7003, 356.1604673674594
Node 9556, 624.3359765870928
Node 6498, 314.86563713689344
Node 2750, 94.03358341476032
Node 2250, 70.43989818708766
Node 1489, 30.002887253621555
Node 5785, 265.61925213196605
Node 3709, 139.70975818809018
Node 1793, 46.440458478590585
Node 7163, 370.4446155501326
Node 4979, 211.05615423385393
Node 2259, 70.80820366201104
Node 1425, 26.533490040625367
Node 1226, 12.791307651327664
Node 2078, 62.744468927809876
Node 4678, 193.19890892268782
Node 2382, 76.49701418114171
Node 2041, 60.620196830367185
Node 4054, 157.1103965677311
Node 1287, 17.95757580725389
Node 6288, 301.2200205281468
Node 5562, 250.03259131547506
Node 1813, 47.63477420590323
Node 13189, 1039.9129662460464
Node 13112, 1026.887285898329
Node 13092, 1024.5229194026278
Node 9113, 571.546585552208
Node 2717, 91.71390654732875
Node 8569, 505.6218267064342
Node 3132, 112.48607852880889
Node 3240, 116.65091096557335
Node 10744, 799.4934592107835
Node 5348, 236.16028650030086
Node 1954, 55.59165679778725
Node 4966, 210.1810608550392
Node 1150, 4.602511075154816
Node 7280, 381.53740805791887
Node 5438, 242.32687773217498
Node 1921, 53.48483064429007
Node 1497, 30.6632417189558
Node 1637, 38.516824008718245
Node 5151, 221.94687087071856
Node 4008, 154.59932459694957
Node 4182, 164.088676374537
Node 4174, 163.7384750217954
Node 2589, 86.7528545398808
Node 13102, 1025.646137139202
Node 9905, 671.1737220504738
Node 4370, 175.8412269959564
Node 2847, 98.66988565416675
Node 1158, 5.695434731617625
Node 6949, 351.86995069556787
Node 2148, 66.13647795580569
Node 5411, 240.63281850181906
Node 1986, 57.52424980792101
Node 2454, 79.98744190370209
Node 13161, 1034.9823589826929
Node 8141, 464.36306052158284
Node 1619, 37.59729422542205
Node 1284, 17.432255237249272
Node 5258, 228.97663534157033
Node 1739, 43.3022391211797
Node 13052, 1021.3883372076065
Node 8577, 506.46202635293605
Node 2552, 85.34896802490469
Node 1267, 16.60280440217002
Node 1654, 39.53280473036894
Node 5956, 276.4148679203675
Node 2690, 90.74791525410986
Node 1544, 33.176145730014966
Node 2426, 78.52799040840914
Node 2928, 103.05710691034004
Node 12226, 1001.3314031738719
Node 7064, 361.1792924816815
Node 5352, 236.512364088652
Node 2671, 89.84266878059614
Node 1394, 24.655031149696406
Node 1349, 21.610001043315865
Node 1228, 12.869067192897987
Node 6462, 311.75096468308163
Node 4917, 207.16180118987208
Node 4759, 197.85071596263563
Node 3569, 132.48864222630965
Node 5861, 271.02112731031326
Node 1359, 22.17012188643038
Node 12149, 1000.8994872511904
Node 8242, 472.7244383834317
Node 6588, 320.57556660059106
Node 4659, 191.9486204486604
Node 3408, 125.17691938985202
Node 6751, 333.1177216645561
Node 6122, 289.08913338395024
Node 5224, 227.24988301922988
Node 1438, 26.990732458320448
Node 6086, 285.57027277634796
Node 1886, 51.29289981942944
Node 1701, 41.381178407062336
Node 1336, 20.602922883244624
Node 6358, 305.4563342512997
Node 2780, 95.12923746288627
Node 13314, 1081.8960175299046
Node 11552, 932.1808679472454
Node 10260, 723.4717542981675
Node 6686, 327.9026390676738
Node 6300, 302.04725268932503
Node 1963, 56.04584509666943
Node 1447, 27.73169648308915
Node 5018, 213.22293229581592
Node 1409, 25.592384487618006
Node 9663, 638.548039448919
Node 3035, 108.1708341413979
Node 10711, 794.7002955992697
Node 4004, 154.34000217533273
Node 13099, 1025.3345764454727
Node 8508, 499.4594913740567
Node 7159, 369.91785213439067
Node 1897, 51.75991497225206
Node 1413, 25.96120858546707
Node 1757, 44.65204688846957
Node 13595, 1568.6709008474106
Node 13452, 1197.0297358930668
Node 12984, 1016.6314600228769
