Node, generations
Node 5757, 27637.614697387035
Node 4127, 6314.640877486242
Node 2506, 1311.8422505810813
Node 2283, 116.19273557413155
Node 2237, 91.5760605249444
Node 1733, 10.6860265698531
Node 1693, 9.616890961861877
Node 1570, 6.490593342636062
Node 1362, 3.3922404376324353
Node 1206, 1.910967345225834
Node 1033, 0.6069553927432402
Node 1463, 4.608156977280692
Node 1408, 3.8831720866525092
Node 1833, 15.693035345763333
Node 1567, 6.403686517471058
Node 1235, 2.1394650953276066
Node 1095, 1.087810302434312
Node 1520, 5.640635067548805
Node 994, 0.3870862468934985
Node 1298, 2.7367391392087623
Node 1815, 14.66064511314373
Node 2277, 112.41963637208111
Node 2136, 55.529836236518605
Node 2008, 31.798543131616903
Node 1796, 13.931130008257687
Node 1558, 6.264592369224942
Node 1453, 4.467522012530324
Node 1432, 4.133197184117733
Node 1708, 9.947031426340871
Node 1348, 3.2769897236231924
Node 1183, 1.7238396504149802
Node 1523, 5.659099868008565
Node 1097, 1.1001154071914134
Node 990, 0.3469094404865649
Node 1870, 18.007768701447077
Node 1544, 6.0399998623960185
Node 1078, 0.9929369048065478
Node 1788, 13.086470346077418
Node 1749, 11.131357791734418
Node 1556, 6.228822499963472
Node 927, 0.0495856480914138
Node 1448, 4.442176322630697
Node 1643, 8.373370295185062
Node 1273, 2.4849722313123794
Node 1436, 4.198953573900795
Node 2113, 48.56313245568531
Node 1714, 10.120731947022463
Node 1589, 6.862426950570159
Node 1366, 3.4482990274842966
Node 1610, 7.390571416710465
Node 1064, 0.8818156039222459
Node 920, 0.010923116008137447
Node 1330, 3.031055787110587
Node 1080, 1.00879546843597
Node 2108, 46.82029239192762
Node 1467, 4.7478361814259245
Node 1698, 9.776870638672829
Node 2217, 85.03802958506756
Node 1920, 20.930309298181207
Node 2193, 75.44203182938493
Node 2127, 53.600761371819104
Node 1746, 11.03562896852182
Node 2034, 34.867248826752274
Node 1433, 4.1431331383631775
Node 1135, 1.3610928016855093
Node 1896, 19.167524122418065
Node 1639, 8.248866801319028
Node 1246, 2.22852188697231
Node 1232, 2.117942657676501
Node 1593, 7.035616367956815
Node 1397, 3.738469090049249
Node 1657, 8.652837151974383
Node 1504, 5.343363157300967
Node 1295, 2.7074507027559087
Node 1289, 2.6620173574800985
Node 1257, 2.31909797110968
Node 1200, 1.8724539391472153
Node 1113, 1.1985016982986803
Node 1482, 4.891846572813515
Node 1180, 1.7134093428302306
Node 1392, 3.6943363652040255
Node 1110, 1.1739201396712244
Node 1624, 7.812652168074128
Node 1181, 1.7144823967951766
Node 1384, 3.6191933419298503
Node 1372, 3.4971316166090474
Node 949, 0.15583553504994088
Node 2297, 124.24287100150885
Node 1510, 5.436872582349489
Node 1215, 1.9988265871225646
Node 1406, 3.8708475254543804
Node 1336, 3.111477163613301
Node 1101, 1.1225063208324162
Node 2289, 120.4946462458748
Node 2057, 38.08860226569047
Node 1873, 18.0544825503985
Node 991, 0.34905433988439505
Node 1863, 17.453401072414657
Node 1427, 4.114066156196966
Node 1158, 1.5523898055755998
Node 1711, 10.017414334125643
Node 1546, 6.061742275617524
Node 1043, 0.7118757665604509
Node 1501, 5.280319081870643
Node 1177, 1.6908475151568227
Node 1233, 2.1327448918180147
Node 1028, 0.5759061313980821
Node 1129, 1.322600661675692
Node 1675, 9.267572371727637
Node 1538, 5.976426618229012
Node 1530, 5.894528522548859
Node 1440, 4.36215050714284
Node 1040, 0.6623836500460298
Node 1489, 5.074647355811383
Node 946, 0.14467707026557317
Node 1629, 7.973571058582793
Node 1293, 2.680306269283688
Node 934, 0.07717892013095254
Node 1517, 5.508111244207142
Node 952, 0.16284621317514
Node 1187, 1.7436134961707892
