Node, generations
Node 3255, 10331.581274861534
Node 2577, 1583.948009183794
Node 2254, 563.1049978969817
Node 1643, 18.629390691616294
Node 1444, 9.119406830556247
Node 1141, 3.0692390128856255
Node 1541, 12.662017655052882
Node 1398, 7.836214559253314
Node 1206, 3.8064210743672633
Node 1215, 3.920810026574254
Node 871, 0.5576563396454285
Node 2062, 122.02613784850507
Node 1557, 13.447933045299667
Node 1341, 5.841790244637829
Node 1511, 11.409369415644777
Node 2017, 95.58465855304574
Node 1569, 14.082026612833351
Node 1360, 6.556073592170239
Node 1050, 2.0460468381634462
Node 993, 1.4823425447060306
Node 942, 1.0150754841256937
Node 1326, 5.617384382475505
Node 971, 1.2617684813173309
Node 802, 0.020230644748004123
Node 1441, 9.035071398256841
Node 1018, 1.7302540507425483
Node 1285, 4.966934553557508
Node 1255, 4.536777284038182
Node 851, 0.4182268807173316
Node 972, 1.2646519941710204
Node 1960, 71.29238135472926
Node 1208, 3.844170550191201
Node 1101, 2.67074066910165
Node 1948, 67.2014257417569
Node 1846, 44.14110529261692
Node 1434, 8.860405887579422
Node 1419, 8.573591936897191
Node 979, 1.3440065488854238
Node 1709, 24.480958205386045
Node 1539, 12.410926584802294
Node 1182, 3.560798300836951
Node 810, 0.09904267972128179
Node 1238, 4.207815760227615
Node 1917, 57.690944535161776
Node 1862, 46.655198249552214
Node 896, 0.7032951817553847
Node 1756, 30.387346534774323
Node 1656, 19.667123438810883
Node 1519, 11.584711375264387
Node 1055, 2.078856471770622
Node 1036, 1.9079914804067906
Node 1470, 10.087185037991398
Node 856, 0.4615226717835708
Node 1239, 4.209206827899361
Node 1083, 2.4298089924579664
Node 1689, 23.158382076743788
Node 1548, 13.038703657023486
Node 897, 0.7083648767151862
Node 805, 0.032403310787582
Node 1174, 3.4746303590225325
Node 888, 0.6549062184482124
Node 2475, 1261.8722628365726
Node 2058, 119.87167747659095
Node 1358, 6.49214096678743
Node 812, 0.10944651569894855
Node 1201, 3.763651054177882
Node 1105, 2.699733565915038
Node 2047, 115.04072609043406
Node 882, 0.6417680752633572
Node 1008, 1.6297882196721702
Node 2201, 396.03359398045177
Node 1774, 32.16570788841142
Node 1563, 13.739528610620756
Node 1227, 4.101759633712488
Node 1213, 3.902853257467632
Node 1418, 8.506413983095722
Node 1253, 4.530796505128554
Node 1028, 1.8230839901692657
Node 988, 1.451022284346106
Node 1180, 3.5425994903891813
Node 1128, 2.8970266529740725
Node 1365, 6.688274172190636
Node 1649, 19.411022932514992
Node 1573, 14.232537143913333
Node 1364, 6.641662830357419
Node 1274, 4.838260602042265
Node 890, 0.6726347770749194
Node 1143, 3.0927986372588108
Node 1130, 2.936672151718347
Node 975, 1.2966424467731592
Node 814, 0.14098901532452196
Node 845, 0.37502751028069153
Node 842, 0.33455930905904563
Node 1294, 5.117762340355924
Node 822, 0.20088322457591354
Node 1045, 1.9911190980435638
Node 1538, 12.372178080319056
Node 1159, 3.289570218265528
Node 866, 0.5355687263862068
Node 832, 0.2593297239261709
Node 2021, 98.10724219394785
Node 1868, 47.68143660485206
Node 1811, 38.52029593338748
Node 1726, 26.71759418630949
Node 1599, 15.398200638703393
Node 1221, 4.0485424263969465
Node 1194, 3.6930502369334266
Node 1540, 12.466918967680916
Node 1503, 11.24573991967208
Node 1530, 12.129970550981005
Node 1363, 6.635544504116682
Node 1621, 16.67539964507376
Node 1230, 4.134617571484061
Node 1611, 16.195273459653997
Node 1460, 9.678202877112774
Node 1093, 2.5622792014713345
Node 1044, 1.9592318537775868
Node 1049, 2.0303024612428486
Node 1416, 8.43838002437399
Node 1515, 11.4867979756894
Node 1322, 5.5515259774605425
Node 1435, 8.888310716328567
Node 1118, 2.7883758754382595
Node 1748, 29.130122271330773
Node 1582, 14.396209048687224
Node 1032, 1.8988691431210847
Node 930, 0.9499174075784811
Node 1284, 4.9663837719383634
Node 821, 0.19147865936548045
Node 1266, 4.739272358256071
Node 1015, 1.7194679348578232
Node 1826, 41.77958274587493
Node 1124, 2.8425705852439345
Node 889, 0.6665110869042705
Node 878, 0.6339393398110201
Node 1772, 31.56955773339515
Node 1220, 4.03341249062082
Node 1752, 29.87479952155449
Node 1477, 10.360095820849981
Node 1426, 8.765493603716887
Node 1256, 4.541303465326813
Node 1096, 2.5886486021333033
Node 1368, 6.7196019805041285
Node 1108, 2.7246311107926657
Node 850, 0.39882081601459485
Node 1170, 3.445240509133248
Node 1448, 9.27557634437016
Node 1415, 8.415580984562103
Node 1671, 20.754127029956855
Node 1275, 4.839344035723089
Node 1019, 1.730713013061256
Node 976, 1.302763122399055
Node 969, 1.24869360949756
Node 966, 1.2377454208397225
Node 1987, 83.65882756782011
Node 1949, 67.50572341130054
Node 1661, 20.122100172347224
Node 1296, 5.146869748493279
Node 1613, 16.405735075396876
Node 1554, 13.320612170287248
Node 1381, 7.053891453729202
Node 1198, 3.738430261342746
Node 1075, 2.310503062903286
Node 1311, 5.404491855808149
Node 1079, 2.323145089425442
Node 1449, 9.333257137975165
Node 1267, 4.743409867066502
Node 1120, 2.794531077911504
Node 1423, 8.617662099086294
Node 1346, 5.971040969435138
Node 1319, 5.524622883136439
Node 1137, 3.0222326783657976
Node 853, 0.442461985973609
Node 1339, 5.783049713843454
Node 883, 0.6425172037969529
Node 1604, 16.035552105924683
Node 1425, 8.69441397750052
Node 1377, 6.925798166565827
Node 936, 0.9877248295176169
Node 1225, 4.091647470276954
Node 863, 0.5147461912560601
Node 1592, 15.067346329713885
Node 1376, 6.903155943085758
Node 865, 0.5301161374404649
