node_generations, branch_length
5810.480811262421, 18448.51400718817
1495.8255034199983, 4314.655307842423
1313.1775080282123, 182.64799539178603
1002.460680562543, 310.7168274656693
0.0, 1002.460680562543
471.1895375015375, 531.2711430610054
236.0015319434131, 235.18800555812436
74.09115065180241, 161.9103812916107
0.0, 74.09115065180241
35.57824970587438, 38.51290094592803
0.0, 35.57824970587438
0.0, 35.57824970587438
189.142128656335, 46.85940328707812
14.216840262327883, 174.9252883940071
0.0, 14.216840262327883
0.0, 14.216840262327883
130.17163951551203, 58.97048914082296
0.0, 130.17163951551203
0.0, 130.17163951551203
359.5021118393987, 111.68742566213876
153.46616838637914, 206.03594345301957
0.0, 153.46616838637914
72.74569271576621, 80.72047567061293
0.0, 72.74569271576621
46.96881403401986, 25.776878681746354
34.04416247554634, 12.92465155847352
0.0, 34.04416247554634
0.0, 34.04416247554634
43.427886548442416, 3.5409274855774413
5.678845120428257, 37.74904142801416
0.0, 5.678845120428257
0.0, 5.678845120428257
35.47397772351654, 7.953908824925875
0.0, 35.47397772351654
0.0, 35.47397772351654
197.67185444129194, 161.83025739810677
0.0, 197.67185444129194
152.97325558215186, 44.69859885914008
0.0, 152.97325558215186
18.87787488397342, 134.09538069817845
0.0, 18.87787488397342
0.0, 18.87787488397342
1259.2753817432747, 53.902126284937594
1054.3794389669126, 204.89594277636206
1010.4533796244907, 43.92605934242192
514.3070082908235, 496.14637133366716
0.0, 514.3070082908235
212.36891567813805, 301.9380926126855
0.0, 212.36891567813805
175.92294134603105, 36.445974332107
0.0, 175.92294134603105
58.22570095511313, 117.69724039091793
0.0, 58.22570095511313
0.0, 58.22570095511313
1001.7852091566918, 8.66817046779886
0.0, 1001.7852091566918
692.9582047091487, 308.8270044475431
163.8251999972416, 529.1330047119071
0.0, 163.8251999972416
105.04606577847721, 58.7791342187644
0.0, 105.04606577847721
58.481809486715605, 46.56425629176161
25.050854256603976, 33.43095523011163
0.0, 25.050854256603976
2.81767664322544, 22.233177613378537
0.0, 2.81767664322544
0.0, 2.81767664322544
26.503869406487027, 31.977940080228578
0.0, 26.503869406487027
0.0, 26.503869406487027
554.030029591992, 138.92817511715668
0.0, 554.030029591992
359.6118263070777, 194.41820328491434
319.01918153302694, 40.59264477405077
0.0, 319.01918153302694
223.14474715380993, 95.874434379217
0.0, 223.14474715380993
0.0, 223.14474715380993
342.5842724168461, 17.027553890231616
0.0, 342.5842724168461
118.43581704566881, 224.14845537117728
0.0, 118.43581704566881
45.7860126868651, 72.64980435880372
0.0, 45.7860126868651
31.887855848874917, 13.898156837990182
0.0, 31.887855848874917
0.0, 31.887855848874917
1014.0237079516463, 40.355731015266315
981.7356974407508, 32.28801051089556
73.54512863851244, 908.1905688022383
0.0, 73.54512863851244
20.976132862740506, 52.56899577577193
0.0, 20.976132862740506
17.88790270056274, 3.0882301621777657
0.0, 17.88790270056274
12.468754309697596, 5.4191483908651445
0.0, 12.468754309697596
0.0, 12.468754309697596
940.5649177985287, 41.1707796422221
12.03573371326417, 928.5291840852644
0.0, 12.03573371326417
0.0, 12.03573371326417
532.6776467622909, 407.88727103623773
381.3871820392935, 151.2904647229974
123.20976078944504, 258.17742124984846
0.0, 123.20976078944504
0.0, 123.20976078944504
345.6383346010821, 35.74884743821144
292.12705452497255, 53.51128007610953
57.04256252696645, 235.08449199800611
0.0, 57.04256252696645
0.0, 57.04256252696645
268.5763213956365, 23.550733129336038
25.752006709240842, 242.82431468639567
0.0, 25.752006709240842
0.0, 25.752006709240842
207.53744218915037, 61.03887920648614
0.0, 207.53744218915037
17.555424298179314, 189.98201789097106
0.0, 17.555424298179314
0.0, 17.555424298179314
296.5037862120706, 49.13454838901146
0.0, 296.5037862120706
94.92029256240387, 201.58349364966676
0.0, 94.92029256240387
7.57469805015527, 87.3455945122486
0.0, 7.57469805015527
0.0, 7.57469805015527
395.7490394563196, 136.9286073059713
0.0, 395.7490394563196
189.00021982276203, 206.7488196335576
0.0, 189.00021982276203
131.68954167335946, 57.31067814940258
0.0, 131.68954167335946
56.12971547703328, 75.55982619632618
0.0, 56.12971547703328
0.0, 56.12971547703328
1000.06075944895, 13.96294850269635
526.3928392758, 473.6679201731499
131.14594149338356, 395.24689778241645
0.0, 131.14594149338356
38.241557048923305, 92.90438444446025
0.0, 38.241557048923305
0.0, 38.241557048923305
141.66296813717608, 384.72987113862393
75.82748855610858, 65.8354795810675
0.0, 75.82748855610858
0.0, 75.82748855610858
95.76551283321055, 45.89745530396553
0.0, 95.76551283321055
5.600798727335306, 90.16471410587525
0.0, 5.600798727335306
0.0, 5.600798727335306
887.9205799942623, 112.14017945468765
327.52690793363456, 560.3936720606278
180.1628536705906, 147.36405426304395
0.0, 180.1628536705906
0.0, 180.1628536705906
203.18843990743446, 124.3384680262001
20.331392951187098, 182.85704695624736
0.0, 20.331392951187098
0.0, 20.331392951187098
77.1752431144507, 126.01319679298376
0.0, 77.1752431144507
0.6328149299346064, 76.54242818451608
0.0, 0.6328149299346064
0.0, 0.6328149299346064
458.50489319291086, 429.41568680135146
41.323057980934706, 417.18183521197614
0.0, 41.323057980934706
0.0, 41.323057980934706
