Node, generations
Node 7232, 70596.14413575384
Node 6239, 23880.233737702816
Node 3157, 40.680430313908765
Node 3027, 24.672558681241078
Node 1922, 1.4156033112181545
Node 2760, 10.996569802388546
Node 1584, 0.40598371218908735
Node 2649, 7.922989872077109
Node 2222, 2.9215576785175186
Node 3030, 25.00188534912826
Node 2352, 3.8779457734920992
Node 1690, 0.6688177961914732
Node 2308, 3.4965623931389067
Node 1742, 0.829201959798834
Node 3384, 139.51971317438495
Node 3199, 48.20616175678955
Node 2705, 9.288069616516792
Node 2126, 2.4013712887546057
Node 1987, 1.7677124452003865
Node 1821, 1.0607264063798323
Node 3069, 28.89951731559939
Node 3022, 24.328354042313123
Node 2748, 10.482096829628274
Node 2655, 8.037228597827601
Node 2198, 2.8016207870116916
Node 2301, 3.4651648006636817
Node 1901, 1.3167126335169044
Node 1556, 0.3302215342966648
Node 3025, 24.511150421674067
Node 2895, 16.14200697664842
Node 2752, 10.605412957935954
Node 2554, 6.438858470033372
Node 2408, 4.569937751028774
Node 2516, 5.839415279809526
Node 2146, 2.5228640843353776
Node 1674, 0.6218675101283162
Node 1566, 0.35733711794712764
Node 1877, 1.2468408028577989
Node 1612, 0.461908218241378
Node 6697, 37734.21400645409
Node 3402, 152.17229224640835
Node 3232, 55.655805450304264
Node 3156, 40.2655287921923
Node 2924, 17.277427737651838
Node 2221, 2.9103610064522867
Node 1700, 0.714245928789221
Node 2195, 2.775812377192282
Node 1645, 0.5609605404909586
Node 2094, 2.2383257996779076
Node 1482, 0.1422018597878767
Node 1420, 0.0004062926367039025
Node 1814, 1.0425514939476828
Node 1673, 0.6163525484380564
Node 2880, 15.43829409808186
Node 2717, 9.593047791033607
Node 1491, 0.1601338717440196
Node 1445, 0.057160944116297074
Node 2677, 8.54906120431574
Node 2517, 5.8736418108426225
Node 2051, 2.061476780382881
Node 1488, 0.1492774196895911
Node 2459, 5.137674431460255
Node 1722, 0.7773975031467845
Node 2355, 3.9132244288653255
Node 1429, 0.020079600454235152
Node 2840, 13.730393335706456
Node 2348, 3.860013051260977
Node 2321, 3.6456190677349634
Node 1629, 0.5176675929524786
Node 3133, 35.57099752488334
Node 2010, 1.8571213726604847
Node 3057, 27.405992359054625
Node 2405, 4.552113319106049
