node_generations, branch_length
18689.51997527443, 11762.582813244619
205.10496816332804, 18484.415007111103
0.0, 205.10496816332804
202.86587974627855, 2.239088417049487
0.0, 202.86587974627855
50.315448327382434, 152.55043141889612
0.0, 50.315448327382434
23.28816477855017, 27.027283548832266
0.0, 23.28816477855017
0.0, 23.28816477855017
3691.731827443168, 14997.788147831263
681.6171439241879, 3010.11468351898
426.67202445755197, 254.9451194666359
0.0, 426.67202445755197
247.61454797925188, 179.0574764783001
214.12431469706388, 33.490233282188
202.48783484086624, 11.636479856197639
0.0, 202.48783484086624
0.0, 202.48783484086624
212.24635467115132, 1.8779600259125573
37.78469433905679, 174.46166033209454
0.0, 37.78469433905679
0.0, 37.78469433905679
201.08708214623883, 11.159272524912495
0.0, 201.08708214623883
189.0694333828681, 12.017648763370715
0.0, 189.0694333828681
27.536385368608553, 161.53304801425955
0.0, 27.536385368608553
0.0, 27.536385368608553
238.77615395779705, 8.838394021454832
200.27534488686962, 38.50080907092743
0.0, 200.27534488686962
58.98839990632965, 141.28694498053997
0.0, 58.98839990632965
11.516158645349718, 47.47224126097993
0.0, 11.516158645349718
0.0, 11.516158645349718
223.91622575425086, 14.85992820354619
0.0, 223.91622575425086
217.55188212479342, 6.364343629457437
204.07273750861216, 13.479144616181259
106.07287567888591, 97.99986182972626
0.0, 106.07287567888591
0.0, 106.07287567888591
198.5640887258169, 5.508648782795262
0.0, 198.5640887258169
0.0, 198.5640887258169
212.31735283609447, 5.234529288698951
0.0, 212.31735283609447
113.96532584838481, 98.35202698770966
0.0, 113.96532584838481
0.0, 113.96532584838481
612.3767645459144, 69.24037937827347
208.6780861812792, 403.69867836463516
66.02158928676809, 142.65649689451112
0.0, 66.02158928676809
0.0, 66.02158928676809
200.93034090825165, 7.7477452730275616
0.0, 200.93034090825165
200.6012139141585, 0.3291269940931443
0.0, 200.6012139141585
161.09009660503392, 39.511117309124586
0.0, 161.09009660503392
0.0, 161.09009660503392
496.6703829004614, 115.706381645453
370.9153342174243, 125.7550486830371
230.9567982984076, 139.9585359190167
217.04287756357846, 13.913920734829134
208.92884626232035, 8.114031301258109
192.04484480129884, 16.884001461021512
0.0, 192.04484480129884
0.0, 192.04484480129884
195.20852348633468, 13.720322775985665
18.492137000606338, 176.71638648572835
0.0, 18.492137000606338
0.0, 18.492137000606338
92.0501457760619, 103.15837771027279
5.980165814529143, 86.06997996153275
0.0, 5.980165814529143
0.0, 5.980165814529143
20.515483956128843, 71.53466181993305
0.0, 20.515483956128843
0.0, 20.515483956128843
212.38277944000492, 4.660098123573533
72.82875076289795, 139.55402867710697
0.0, 72.82875076289795
0.0, 72.82875076289795
207.5242789890049, 4.858500451000026
127.58330205631192, 79.94097693269298
0.0, 127.58330205631192
0.0, 127.58330205631192
154.2292789897867, 53.29499999921819
88.6660683659779, 65.5632106238088
0.0, 88.6660683659779
64.69271389086897, 23.973354475108934
0.0, 64.69271389086897
45.24818996511501, 19.444523925753963
0.0, 45.24818996511501
8.176899926738553, 37.07129003837646
0.0, 8.176899926738553
0.0, 8.176899926738553
131.16499819567383, 23.064280794112875
0.0, 131.16499819567383
0.0, 131.16499819567383
223.02508571811398, 7.931712580293606
200.8469688669988, 22.178116851115192
21.765386731452484, 179.0815821355463
0.0, 21.765386731452484
0.0, 21.765386731452484
116.46933413878243, 84.37763472821636
0.0, 116.46933413878243
42.19674186857476, 74.27259227020767
0.0, 42.19674186857476
0.0, 42.19674186857476
215.5960758912, 7.429009826913983
47.857219634862076, 167.73885625633793
0.0, 47.857219634862076
41.25828872401335, 6.598930910848729
0.0, 41.25828872401335
26.442471082182685, 14.815817641830662
0.0, 26.442471082182685
17.18579716966601, 9.256673912516675
0.0, 17.18579716966601
