Node, generations
Node 8651, 11110.486130013647
Node 8254, 984.0889696283473
Node 7599, 514.383764989529
Node 6984, 502.73720886663193
Node 3337, 217.798430453111
Node 1029, 36.74779584567823
Node 3040, 193.87847036651848
Node 8249, 955.3133966552807
Node 8141, 706.2202710496944
Node 7883, 551.7704168137924
Node 7029, 503.162250653422
Node 2667, 164.590554769161
Node 5220, 379.8863414638247
Node 2087, 120.5464695627396
Node 824, 10.592326689586383
Node 7872, 549.5787768292245
Node 7733, 526.9594703798839
Node 7308, 506.1882344180982
Node 7098, 503.6366009328114
Node 3855, 261.267544105084
Node 1147, 48.55031098687551
Node 5897, 452.56474255556225
Node 2417, 144.33639387139058
Node 845, 14.140712254902327
Node 995, 33.32866893617156
Node 823, 10.568279357226471
Node 7420, 508.2995282343469
Node 3815, 257.31114580735107
Node 5091, 367.55616001943247
Node 7940, 568.7157629852557
Node 7698, 522.3259168689963
Node 7665, 519.0046177384502
Node 4551, 317.72885489359504
Node 3471, 229.34374298130032
Node 7680, 519.7642903344432
Node 5577, 415.52519979843254
Node 1513, 79.37134674626247
Node 7915, 560.4760571893909
Node 4560, 318.09624026469055
Node 7857, 545.7380535597064
Node 7525, 511.401904340086
Node 4437, 309.45037003706443
Node 3595, 238.5631964180395
Node 980, 32.42329202207421
Node 838, 13.412574097620922
Node 7178, 504.33908421202375
Node 4035, 277.79773550237064
Node 947, 28.693139505080193
Node 5697, 429.05420697631297
Node 1016, 35.37911578741965
Node 7753, 529.3052793697609
Node 6158, 484.34133839088344
Node 4051, 278.91081725717356
Node 1255, 59.92043127537861
Node 7539, 511.77669416390387
Node 4743, 333.1380057699063
Node 1608, 86.31580409155902
Node 4456, 311.28598859590556
Node 3112, 199.01759285235636
Node 1787, 98.91693015216214
Node 6988, 502.7689263429687
Node 4539, 317.16927701820566
Node 3575, 236.79929963565573
Node 2392, 142.4851052158605
Node 1052, 38.930969724070444
Node 3032, 193.03034175334335
Node 1432, 74.19835785062394
Node 1041, 37.94708658391955
Node 6242, 493.1835272596221
Node 5246, 381.92336159601
Node 860, 16.204066688664025
Node 1362, 69.54381219422471
Node 5923, 454.9664566010943
Node 1119, 46.48183940158932
Node 2889, 181.8947972863569
Node 8147, 716.0984440820861
Node 8018, 604.0299665639882
Node 7600, 514.3855593123452
Node 5484, 406.40977205621556
Node 1304, 64.22184631430106
Node 2325, 137.26214559648307
Node 7341, 506.5822552512354
Node 1514, 79.39826798095177
Node 6857, 501.911876435021
Node 1769, 97.67144283112414
Node 4497, 314.7086328861327
Node 7965, 578.6676427256957
Node 7866, 548.196969558858
Node 7381, 507.3755039887429
Node 2331, 137.55797377996964
Node 1144, 48.377790558471105
Node 7270, 505.5647864499181
Node 2962, 187.42822527184003
Node 7735, 527.1156115670873
Node 7266, 505.50782945032546
Node 1853, 103.72788452456585
Node 7889, 554.6522770979269
Node 794, 4.898083316991086
Node 8129, 696.1032542680784
Node 8071, 644.5217580892217
Node 7922, 561.6760705207204
Node 7547, 511.9858191237226
Node 7454, 509.313385495298
Node 7235, 504.9312356683714
Node 6381, 500.2535385309759
Node 3452, 227.18030679109643
Node 1885, 106.60514710560766
Node 795, 5.394822019654593
Node 858, 16.083419959689866
Node 810, 8.342506501863005
Node 6708, 501.3226795941184
Node 1851, 103.60180624330454
Node 6506, 500.62191438245844
Node 7871, 549.5319941655788
Node 7643, 517.0759346976819
Node 6639, 501.089388959563
Node 830, 12.330098702299267
Node 2070, 119.25185835023477
Node 7839, 542.3523326757838
Node 7372, 507.2514270130322
Node 1063, 40.53701934454576
Node 3651, 243.41453909005284
Node 2022, 116.28401196750902
Node 7701, 522.7460455968784
Node 1952, 111.2663703901969
Node 7524, 511.3981377594564
Node 7160, 504.2067895189214
Node 6912, 502.24047437962525
Node 2180, 127.74899749260703
Node 1820, 101.09645962931711
Node 1998, 114.89892241778927
Node 6525, 500.6907049272231
Node 4228, 292.0056600623581
Node 6361, 500.1953227103973
Node 1329, 66.57621785753113
Node 6141, 482.3932416806855
Node 1100, 44.87849869819389
Node 834, 12.788159009075844
Node 5958, 459.1941551441653
Node 5433, 401.5242795394894
Node 963, 30.279926994511033
Node 1260, 60.2184240753898
Node 989, 33.021692461177416
Node 6917, 502.27684628040834
Node 4290, 297.5448863290403
Node 1399, 72.1606032981257
Node 1519, 79.65828124773049
Node 7952, 573.5099180118242
Node 2203, 129.24368379429598
Node 1271, 61.24497658831832
Node 1922, 108.61202938878965
Node 1018, 35.40271607285864
