Node, generations
Node 4157, 5848.729452972379
Node 3513, 1246.5494913649654
Node 3349, 756.6049216279829
Node 3275, 590.9939820097059
Node 3115, 169.4560298738994
Node 1536, 0.9710198781246554
Node 2843, 40.8819693971477
Node 2357, 9.418184751881599
Node 1476, 0.7122892133483996
Node 1333, 0.2192600224607547
Node 1704, 1.7138327060782412
Node 2837, 40.08194014381741
Node 2703, 24.477828865380122
Node 2471, 13.006344886156969
Node 1949, 3.2607261899443802
Node 2170, 5.873956761200614
Node 1533, 0.9631451855379745
Node 1339, 0.22977668079310304
Node 1428, 0.5313107931140496
Node 2033, 4.153103760974457
Node 1594, 1.2766594130979765
Node 2598, 17.56894163296373
Node 1835, 2.3760931958214977
Node 1303, 0.13995233236826543
Node 2726, 27.15183332044512
Node 2037, 4.176916440133946
Node 1934, 3.1386476981347355
Node 1499, 0.7923958567239406
Node 2487, 13.264064131544073
Node 2034, 4.169787555451169
Node 1911, 2.9443204879557983
Node 1583, 1.2309961813882282
Node 1309, 0.16199378731145322
Node 1577, 1.2055124948121534
Node 1282, 0.0836956521744255
Node 1942, 3.1908674104020416
Node 1838, 2.395968576198687
Node 1387, 0.3626388425894321
Node 1355, 0.2771859051844981
Node 1870, 2.631653161473631
Node 1598, 1.2918747997252307
Node 2312, 8.590617599677111
Node 1730, 1.819204538244146
Node 1771, 2.0478566540124614
Node 1432, 0.5529775068995645
Node 3215, 448.0803162434696
Node 2913, 56.54065239602897
Node 2608, 18.242780582474147
Node 2571, 16.13819298349061
Node 2343, 9.198635852164935
Node 2169, 5.857529547679711
Node 2114, 5.0246944195654395
Node 1724, 1.8085339601390524
Node 1914, 2.961478410167744
Node 1468, 0.6927333622465289
Node 2182, 6.098979680381517
Node 1629, 1.384797235986949
Node 1793, 2.1774285229908505
Node 2529, 14.528688282249242
Node 2411, 11.144783357754314
Node 2188, 6.193441768589988
Node 1372, 0.3146561205358422
Node 1315, 0.1735053365702576
Node 2506, 13.858436188446023
Node 1740, 1.8834048077127594
Node 1609, 1.3195276962231355
Node 1619, 1.3417551377084884
Node 2601, 17.807393124496503
Node 2400, 10.807369465670316
Node 2242, 7.119063882936717
Node 1801, 2.2131696784764188
Node 1569, 1.1678292684614258
Node 2596, 17.32385862567728
Node 2498, 13.570329713651835
Node 2385, 10.316970919518583
Node 2303, 8.4087718943212
Node 2208, 6.480845393930257
Node 1879, 2.722639336338053
Node 1865, 2.6169516706967184
Node 1401, 0.40837912952124716
Node 2076, 4.46599754325084
Node 1275, 0.04156586149724082
Node 2028, 4.113901921822995
