Node, generations
Node 3375, 13273.763642683978
Node 2570, 1295.870200305968
Node 1859, 34.27795621669934
Node 1303, 4.215348614440824
Node 1237, 3.2604170206175653
Node 1343, 4.877339737470039
Node 1113, 2.0393940878160493
Node 1230, 3.1681754782045943
Node 972, 0.8724733553758912
Node 1218, 3.0093175575184365
Node 1056, 1.600481767125588
Node 2514, 1099.930727350217
Node 2153, 154.491687515425
Node 1996, 65.23713561375816
Node 1788, 24.932793729292694
Node 1022, 1.2663856219618734
Node 1712, 18.27849852293754
Node 1611, 12.75290629470274
Node 1461, 7.4022608826079495
Node 1397, 5.7276675601290785
Node 998, 1.0550682401042537
Node 1166, 2.530546231341506
Node 1550, 9.96565796514039
Node 1504, 8.605310823629727
Node 1261, 3.619028063327926
Node 1927, 47.94965299085115
Node 1885, 38.395211763152865
Node 1294, 3.9518801986778143
Node 1155, 2.4279759371968868
Node 1835, 31.31672024765109
Node 1465, 7.459621569622535
Node 1513, 8.746822580091223
Node 1012, 1.1922667107674785
Node 1365, 5.128765608784871
Node 1924, 47.30258939868755
Node 1809, 27.86064908385298
Node 1352, 5.002782484867436
Node 1095, 1.8864874265644493
Node 1731, 19.383472308407647
Node 1658, 14.958558398898077
Node 1232, 3.2109877797697863
Node 1158, 2.489396995636839
Node 1030, 1.3527452770028907
Node 983, 0.9292538767911077
Node 884, 0.24783577518951344
Node 1032, 1.3711100921614503
Node 993, 1.0224863234852692
Node 910, 0.38904744823358706
Node 1258, 3.602695937517006
Node 1068, 1.6942526009259486
Node 1820, 28.75543831039785
Node 966, 0.808322764762199
Node 1459, 7.2781697871504
Node 1451, 7.047985487386417
Node 1117, 2.0933514350754523
Node 2102, 120.03785089269938
Node 1732, 19.5934073036027
Node 1385, 5.543869074868134
Node 887, 0.26839945517601865
Node 931, 0.5514897910705301
Node 925, 0.5257887668134988
Node 866, 0.1314064770769869
Node 2004, 67.88436766185131
Node 1852, 33.07927952587859
Node 1554, 10.0650378490689
Node 955, 0.7092569833501778
Node 853, 0.07422780153096498
Node 929, 0.5479821788089818
Node 1011, 1.1860602554415107
Node 1606, 12.390591126981047
Node 1598, 12.024740407223666
Node 1094, 1.8726744788704217
Node 1937, 48.48166981616406
Node 1575, 11.114089959173914
Node 913, 0.4018345216359121
Node 1438, 6.689609832432724
Node 895, 0.30951075573771636
Node 1694, 17.222722815853725
Node 1250, 3.450345074244695
Node 896, 0.31145039477724
Node 894, 0.2893108071058667
Node 1630, 13.613180486804854
Node 1249, 3.430887836515989
Node 1181, 2.6240122881412176
Node 999, 1.0560129049747384
Node 902, 0.3589223325280644
Node 1168, 2.544151012250383
Node 1629, 13.581479958611373
Node 1377, 5.458789241505444
Node 2286, 474.6946274252286
Node 2144, 147.46774911278186
Node 1746, 21.0077136165373
Node 1096, 1.8998890762288552
Node 859, 0.10690812250611768
Node 1447, 6.934170585821292
Node 2101, 119.08793800231233
Node 2061, 92.27665958650728
Node 1571, 10.862690133209808
Node 858, 0.08425460535127277
Node 1938, 48.92557584057671
Node 1878, 37.717361145672356
Node 841, 0.004995337525821535
Node 1891, 39.07342134868393
Node 1743, 20.76014709831315
Node 959, 0.7417474981659481
Node 1444, 6.791976851087357
Node 1028, 1.3200026105975058
Node 1007, 1.1606125939561664
Node 845, 0.026637242467788307
Node 1384, 5.529059640046666
Node 1348, 4.937058332323802
Node 1309, 4.279235569870484
Node 986, 0.9826843758519188
Node 1271, 3.7107869123353914
Node 1339, 4.802280092193094
Node 1316, 4.504598063191384
Node 1051, 1.5344377595722365
Node 1209, 2.970086647234962
Node 958, 0.7361221349469376
Node 1857, 33.922536290088544
Node 1479, 7.9125831156620245
Node 921, 0.48499563616619873
Node 1014, 1.204823719702838
Node 2079, 102.99618709166897
Node 1994, 65.05642274055666
Node 1871, 36.34215384000383
Node 1259, 3.605003514747938
Node 975, 0.8742700858151898
Node 1683, 16.28389085045915
Node 1874, 37.06943900528473
Node 1709, 17.91250687219386
Node 1524, 9.166516584770893
Node 876, 0.18706431337716548
Node 1201, 2.863703831576139
Node 869, 0.1484281269225826
Node 1674, 15.604799793844553
Node 942, 0.6054126008437415
Node 1486, 8.054025687815681
Node 1868, 35.36657325747188
Node 1355, 5.045079450058447
Node 982, 0.9264553992383013
Node 934, 0.5621935570475044
Node 865, 0.12880165077990943
Node 1768, 23.087680210297222
Node 1305, 4.235074829066433
Node 1277, 3.7930708683772867
