Node, generations
Node 3121, 51665.67538486171
Node 1049, 4907.692541333956
Node 1034, 4819.509838288298
Node 54, 102.4187337286667
Node 332, 534.1623704206513
Node 258, 238.96413048727925
Node 165, 145.26697516574006
Node 91, 114.2143396400096
Node 87, 111.9314388405159
Node 110, 122.67688849503745
Node 303, 332.36685860228687
Node 88, 112.55707247317737
Node 2605, 28765.64426161672
Node 1014, 4725.2347905581855
Node 241, 221.26517159511087
Node 52, 101.95736371144763
Node 810, 3344.731407163624
Node 260, 241.20577166994516
Node 1440, 8272.955066548304
Node 564, 1801.5052228582895
Node 294, 309.10409826386524
Node 76, 108.33365918452982
Node 723, 2831.6444796973005
Node 194, 167.18697338409922
Node 150, 138.09239896774272
Node 103, 118.41670416695843
Node 65, 104.69065123647984
Node 75, 108.31570636432693
Node 56, 102.79462335238841
Node 516, 1596.987399112624
Node 478, 1412.6706952527547
Node 302, 332.23420403408784
Node 267, 251.84906347639213
Node 232, 213.3071032233243
Node 93, 114.93410672617034
Node 153, 138.62712947030053
Node 276, 271.25866933382116
Node 184, 159.31766600308845
Node 86, 111.88674704124874
