node_generations, branch_length
1715.734961682414, 13280.009479555874
510.54611722322693, 1205.188844459187
184.4295642580697, 326.1165529651572
0.0, 184.4295642580697
8.885214206854902, 175.5443500512148
0.0, 8.885214206854902
0.0, 8.885214206854902
287.53434935040417, 223.01176787282276
215.24616589896064, 72.28818345144353
142.52397462694887, 72.72219127201177
0.0, 142.52397462694887
83.97807733466733, 58.54589729228154
0.0, 83.97807733466733
0.0, 83.97807733466733
207.47869000599692, 7.767475892963716
141.13208262412869, 66.34660738186824
94.7291275910933, 46.40295503303538
0.0, 94.7291275910933
0.0, 94.7291275910933
112.4968653152696, 28.635217308859083
0.0, 112.4968653152696
32.76660393840742, 79.73026137686219
0.0, 32.76660393840742
0.0, 32.76660393840742
202.87364986901102, 4.605040136985906
163.64233947951806, 39.23131038949296
52.34458752537298, 111.29775195414507
0.0, 52.34458752537298
0.0, 52.34458752537298
88.96789597069807, 74.67444350881999
44.44174784694461, 44.52614812375346
0.0, 44.44174784694461
40.80061437269609, 3.6411334742485195
0.0, 40.80061437269609
21.43166036515819, 19.368954007537898
0.0, 21.43166036515819
0.0, 21.43166036515819
49.036528665280976, 39.93136730541709
23.87779905932205, 25.158729605958925
0.0, 23.87779905932205
15.20094640164706, 8.67685265767499
0.0, 15.20094640164706
0.0, 15.20094640164706
35.24960116318727, 13.786927502093704
0.0, 35.24960116318727
0.0, 35.24960116318727
201.94232007274528, 0.931329796265743
0.0, 201.94232007274528
179.19116048222557, 22.751159590519705
0.0, 179.19116048222557
156.3217061046347, 22.86945437759087
112.28659758088996, 44.03510852374474
0.0, 112.28659758088996
42.27703041947323, 70.00956716141673
0.0, 42.27703041947323
3.1190185251802003, 39.158011894293026
0.0, 3.1190185251802003
0.0, 3.1190185251802003
116.63747584319268, 39.684230261442025
0.0, 116.63747584319268
0.0, 116.63747584319268
253.69115146106958, 33.84319788933459
236.8167205479139, 16.87443091315569
0.0, 236.8167205479139
0.0, 236.8167205479139
244.34951799277195, 9.34163346829763
209.48798447479447, 34.86153351797748
207.12070219616342, 2.367282278631052
0.0, 207.12070219616342
206.2520254192418, 0.8686767769216317
0.0, 206.2520254192418
0.0, 206.2520254192418
207.19075059184973, 2.297233882944738
91.26418492825316, 115.92656566359658
0.0, 91.26418492825316
0.0, 91.26418492825316
204.18097935341052, 3.009771238439214
203.4675442210258, 0.713435132384717
48.533356446249556, 154.93418777477626
0.0, 48.533356446249556
0.0, 48.533356446249556
201.22523737097575, 2.2423068500500563
0.0, 201.22523737097575
200.6386007243044, 0.5866366466713373
0.0, 200.6386007243044
30.039484958482095, 170.59911576582232
0.0, 30.039484958482095
0.0, 30.039484958482095
203.81753906556094, 0.3634402878495848
200.35616605769755, 3.4613730078633864
74.08855395721052, 126.26761210048703
0.0, 74.08855395721052
0.0, 74.08855395721052
112.68964099723574, 87.66652506046181
16.433304094562295, 96.25633690267344
0.0, 16.433304094562295
0.0, 16.433304094562295
112.5758071299362, 0.11383386729954736
37.710526436227674, 74.86528069370851
0.0, 37.710526436227674
37.16598838693236, 0.544538049295312
0.0, 37.16598838693236
0.0, 37.16598838693236
71.73038374472347, 40.845423385212726
0.0, 71.73038374472347
0.7784998382878816, 70.95188390643558
0.0, 0.7784998382878816
0.0, 0.7784998382878816
202.95825305666273, 0.8592860088982093
37.53975273765671, 165.418500319006
0.0, 37.53975273765671
0.0, 37.53975273765671
149.11448461716336, 53.84376843949937
83.98856797150346, 65.1259166456599
0.0, 83.98856797150346
0.0, 83.98856797150346
109.25512282779239, 39.859361789370965
0.0, 109.25512282779239
62.55055725063476, 46.70456557715763
0.0, 62.55055725063476
0.0, 62.55055725063476
215.71890390992704, 28.630614082844914
11.079696654693524, 204.63920725523352
0.0, 11.079696654693524
0.0, 11.079696654693524
212.99954608817953, 2.719357821747508
59.80746437181502, 153.1920817163645
0.0, 59.80746437181502
30.668207919827726, 29.139256451987297
0.0, 30.668207919827726
0.0, 30.668207919827726
210.6438166233271, 2.3557294648524305
200.31231727419834, 10.331499349128762
0.0, 200.31231727419834
0.0, 200.31231727419834
205.25183285285948, 5.391983770467618
0.0, 205.25183285285948
194.28148600767716, 10.97034684518232
89.7985423283109, 104.48294367936626
27.017440664317018, 62.78110166399388
0.0, 27.017440664317018
0.0, 27.017440664317018
33.771831812322425, 56.026710515988476
0.0, 33.771831812322425
3.073274532014847, 30.69855728030758
0.0, 3.073274532014847
0.0, 3.073274532014847
126.6581767716174, 67.62330923605975
77.86989554234961, 48.788281229267795
0.0, 77.86989554234961
9.699516420134806, 68.1703791222148
0.0, 9.699516420134806
0.0, 9.699516420134806
82.98249266248483, 43.675684109132575
0.0, 82.98249266248483
0.0, 82.98249266248483
1446.9849532730111, 268.7500084094029
398.8810236533711, 1048.10392961964
362.04979918275575, 36.831224470615325
203.04097411148004, 159.0088250712757
0.0, 203.04097411148004
24.34048754696016, 178.70048656451988
0.0, 24.34048754696016
0.0, 24.34048754696016
240.31099668641002, 121.73880249634573
219.3202231812334, 20.990773505176634
204.0016603846523, 15.31856279658109
0.0, 204.0016603846523
82.38135632940612, 121.62030405524618
0.0, 82.38135632940612
5.349717225964518, 77.03163910344159
0.0, 5.349717225964518
0.0, 5.349717225964518
211.89748905684428, 7.422734124389109
209.8796806393802, 2.0178084174640674
0.0, 209.8796806393802
153.8576317400987, 56.022048899281515
0.0, 153.8576317400987
115.90903476213923, 37.94859697795947
99.54289360472114, 16.366141157418085
0.0, 99.54289360472114
0.0, 99.54289360472114
111.6808928710178, 4.228141891121425
0.0, 111.6808928710178
30.863551395432697, 80.81734147558511
0.0, 30.863551395432697
0.0, 30.863551395432697
209.91665796291008, 1.9808310939341993
204.00442007148544, 5.912237891424638
0.0, 204.00442007148544
15.371807988738745, 188.6326120827467
0.0, 15.371807988738745
0.0, 15.371807988738745
204.51294538627826, 5.403712576631818
151.19777394119237, 53.315171445085895
0.0, 151.19777394119237
133.54455834110445, 17.65321560008792
62.348316273437234, 71.19624206766721
0.0, 62.348316273437234
9.382048213134999, 52.966268060302234
0.0, 9.382048213134999
0.0, 9.382048213134999
129.0261231028281, 4.518435238276339
0.0, 129.0261231028281
96.4120528891717, 32.614070213656404
0.0, 96.4120528891717
14.885516426518102, 81.52653646265361
0.0, 14.885516426518102
12.251357063455584, 2.6341593630625173
0.0, 12.251357063455584
0.0, 12.251357063455584
204.3948296361874, 0.11811575009085118
113.3644922444487, 91.03033739173871
50.2917971786413, 63.072695065807395
0.0, 50.2917971786413
0.0, 50.2917971786413
87.2142270237043, 26.1502652207444
39.28919720176665, 47.92502982193765
0.0, 39.28919720176665
0.0, 39.28919720176665
45.60186307889789, 41.612363944806404
0.0, 45.60186307889789
0.0, 45.60186307889789
201.85968935078233, 2.5351402854050775
63.61247490483935, 138.24721444594297
0.0, 63.61247490483935
0.0, 63.61247490483935
165.09216693403354, 36.76752241674879
20.400501770143237, 144.69166516389032
0.0, 20.400501770143237
0.0, 20.400501770143237
121.70383087184014, 43.3883360621934
0.0, 121.70383087184014
0.0, 121.70383087184014
226.11254749355933, 14.198449192850688
216.26661724651188, 9.845930247047448
201.7080286575782, 14.558588588933674
107.96497992367348, 93.74304873390473
0.0, 107.96497992367348
0.0, 107.96497992367348
189.21689769340514, 12.491130964173067
0.0, 189.21689769340514
0.0, 189.21689769340514
206.83784894934706, 9.428768297164822
0.0, 206.83784894934706
200.09637424777472, 6.7414747015723435
104.48773037353749, 95.60864387423723
0.0, 104.48773037353749
0.0, 104.48773037353749
151.96771409175102, 48.1286601560237
73.75565036468491, 78.21206372706611
0.0, 73.75565036468491
63.36970607730242, 10.385944287382493
0.0, 63.36970607730242
39.817514460748896, 23.55219161655352
0.0, 39.817514460748896
16.13809559258332, 23.679418868165577
0.0, 16.13809559258332
0.0, 16.13809559258332
147.2715638969205, 4.696150194830523
0.0, 147.2715638969205
0.0, 147.2715638969205
225.50647042083207, 0.6060770727272597
32.08584655303642, 193.42062386779565
0.0, 32.08584655303642
0.0, 32.08584655303642
206.67382356067105, 18.83264686016102
9.663901479368912, 197.00992208130214
0.0, 9.663901479368912
0.0, 9.663901479368912
89.1528043277909, 117.52101923288015
0.0, 89.1528043277909
79.70231128487751, 9.450493042913394
0.0, 79.70231128487751
0.0, 79.70231128487751
390.71672207084663, 8.164301582524445
263.63762345320254, 127.07909861764409
0.0, 263.63762345320254
214.65164406818093, 48.98597938502161
209.16356743577848, 5.4880766324024535
108.33651791292618, 100.82704952285229
0.0, 108.33651791292618
104.26015282061917, 4.0763650923070145
0.0, 104.26015282061917
7.674230831232434, 96.58592198938673
0.0, 7.674230831232434
4.444433838581715, 3.2297969926507184
0.0, 4.444433838581715
0.0, 4.444433838581715
204.7265477155745, 4.437019720203978
53.724190831556484, 151.002356884018
0.0, 53.724190831556484
0.0, 53.724190831556484
203.41632953412326, 1.3102181814512335
133.73508490238507, 69.6812446317382
0.0, 133.73508490238507
84.20264479761131, 49.532440104773755
0.0, 84.20264479761131
79.40967438249481, 4.7929704151165
10.497849767923924, 68.91182461457089
0.0, 10.497849767923924
0.0, 10.497849767923924
75.17304851457537, 4.236625867919443
0.0, 75.17304851457537
0.0, 75.17304851457537
202.41366971021927, 1.002659823903997
0.0, 202.41366971021927
34.19742665901775, 168.2162430512015
0.0, 34.19742665901775
30.85464694796978, 3.342779711047971
0.0, 30.85464694796978
24.859158267553664, 5.995488680416116
0.0, 24.859158267553664
0.0, 24.859158267553664
211.21758771022036, 3.4340563579605714
62.922310899301344, 148.295276810919
0.0, 62.922310899301344
0.0, 62.922310899301344
200.45945828140256, 10.758129428817796
58.59533116247223, 141.86412711893033
0.0, 58.59533116247223
0.0, 58.59533116247223
172.26086981776228, 28.198588463640277
86.44478800913907, 85.81608180862321
0.0, 86.44478800913907
0.0, 86.44478800913907
143.93458392269147, 28.32628589507081
0.0, 143.93458392269147
93.41019116376735, 50.52439275892412
0.0, 93.41019116376735
59.21996978414245, 34.1902213796249
0.0, 59.21996978414245
0.0, 59.21996978414245
325.294708699718, 65.42201337112863
251.29941802444768, 73.99529067527033
0.0, 251.29941802444768
222.56953492630294, 28.72988309814474
205.3482123614941, 17.221322564808844
202.19740708004858, 3.150805281445514
141.86485387046193, 60.33255320958665
0.0, 141.86485387046193
65.3456877588344, 76.51916611162753
0.0, 65.3456877588344
46.639830698375846, 18.705857060458555
0.0, 46.639830698375846
0.0, 46.639830698375846
201.739883936524, 0.45752314352458257
0.0, 201.739883936524
200.32406652358094, 1.4158174129430563
0.0, 200.32406652358094
2.30383812420194, 198.020228399379
0.0, 2.30383812420194
0.0, 2.30383812420194
204.73203357033213, 0.616178791161957
201.6721910279692, 3.0598425423629294
14.809513712749121, 186.86267731522008
0.0, 14.809513712749121
0.0, 14.809513712749121
131.94811819348993, 69.72407283447927
0.0, 131.94811819348993
0.0, 131.94811819348993
202.84258274112506, 1.8894508292070782
0.0, 202.84258274112506
201.97810038879655, 0.8644823523285083
145.83115547034936, 56.14694491844719
0.0, 145.83115547034936
132.09530025914657, 13.73585521120279
7.750835731033441, 124.34446452811312
0.0, 7.750835731033441
0.0, 7.750835731033441
97.58207297190955, 34.513227287237015
0.0, 97.58207297190955
48.07939200816073, 49.50268096374882
3.72255532098377, 44.35683668717696
0.0, 3.72255532098377
0.0, 3.72255532098377
32.942076629337656, 15.137315378823075
0.0, 32.942076629337656
0.0, 32.942076629337656
148.82612639291082, 53.151973995885726
0.0, 148.82612639291082
109.89176043531442, 38.9343659575964
0.0, 109.89176043531442
0.0, 109.89176043531442
217.38259736065854, 5.186937565644399
0.0, 217.38259736065854
213.43967333770325, 3.9429240229552818
10.306982672935947, 203.1326906647673
0.0, 10.306982672935947
0.0, 10.306982672935947
206.38641397321027, 7.0532593644929875
18.86270256977651, 187.52371140343377
0.0, 18.86270256977651
0.0, 18.86270256977651
203.91674066954093, 2.469673303669339
0.0, 203.91674066954093
201.5344025370841, 2.382338132456823
56.61530232574893, 144.91910021133518
0.0, 56.61530232574893
46.06605818851126, 10.549244137237665
0.0, 46.06605818851126
22.151972828563533, 23.91408535994773
0.0, 22.151972828563533
6.634289082944471, 15.517683745619063
0.0, 6.634289082944471
0.0, 6.634289082944471
200.59816534056677, 0.9362371965173395
117.8887438098672, 82.70942153069957
0.0, 117.8887438098672
85.22429482495396, 32.664448984913236
0.0, 85.22429482495396
0.0, 85.22429482495396
200.1227988359297, 0.47536650463706565
0.0, 200.1227988359297
3.727043612539144, 196.39575522339055
0.0, 3.727043612539144
0.0, 3.727043612539144
295.3035710456564, 29.991137654061617
203.43422881986032, 91.86934222579606
178.5327538792283, 24.901474940632028
20.697067954632647, 157.83568592459565
7.347644099154619, 13.34942385547803
0.0, 7.347644099154619
0.0, 7.347644099154619
8.152623861786884, 12.544444092845763
0.0, 8.152623861786884
0.0, 8.152623861786884
82.43488980758163, 96.09786407164667
0.0, 82.43488980758163
64.47005021880015, 17.964839588781473
0.0, 64.47005021880015
46.51766330919738, 17.952386909602772
0.0, 46.51766330919738
28.789925589980353, 17.72773771921703
0.6690863394290849, 28.120839250551267
0.0, 0.6690863394290849
0.0, 0.6690863394290849
4.518660239122249, 24.271265350858105
0.0, 4.518660239122249
0.0, 4.518660239122249
201.74500453992985, 1.689224279930471
17.961010165130254, 183.7839943747996
0.0, 17.961010165130254
14.008931335979632, 3.952078829150622
0.0, 14.008931335979632
13.051144202932122, 0.9577871330475105
0.0, 13.051144202932122
0.0, 13.051144202932122
107.85380824447637, 93.89119629545348
55.01675126242966, 52.83705698204671
0.0, 55.01675126242966
7.659222978884228, 47.35752828354543
0.0, 7.659222978884228
0.0, 7.659222978884228
67.50473833185394, 40.349069912622426
0.0, 67.50473833185394
3.261932187445168, 64.24280614440877
0.0, 3.261932187445168
0.0, 3.261932187445168
259.7971868180159, 35.50638422764047
0.0, 259.7971868180159
0.0, 259.7971868180159
808.2064376601995, 638.7785156128116
467.5854028988298, 340.62103476136974
343.12939580890657, 124.45600708992322
263.0583561877417, 80.07103962116486
213.91464980358313, 49.14370638415858
1.439687505489172, 212.47496229809397
0.0, 1.439687505489172
0.0, 1.439687505489172
2.9684277754670254, 210.9462220281161
0.0, 2.9684277754670254
0.0, 2.9684277754670254
218.05025410430912, 45.00810208343259
201.23897954939878, 16.81127455491034
117.09193750720053, 84.14704204219825
0.0, 117.09193750720053
114.63142631661165, 2.460511190588875
0.0, 114.63142631661165
105.66483847054624, 8.966587846065408
0.0, 105.66483847054624
0.0, 105.66483847054624
200.91933457474502, 0.3196449746537553
0.0, 200.91933457474502
0.0, 200.91933457474502
211.82949471872107, 6.220759385588053
104.7869416937238, 107.04255302499726
0.0, 104.7869416937238
92.80014863414881, 11.986793059574993
0.0, 92.80014863414881
20.830928534923586, 71.96922009922523
0.0, 20.830928534923586
0.0, 20.830928534923586
204.46883046813664, 7.360664250584421
9.312187019612134, 195.1566434485245
0.0, 9.312187019612134
0.7856068340225436, 8.52658018558959
0.0, 0.7856068340225436
0.0, 0.7856068340225436
173.4258470334611, 31.042983434675534
0.0, 173.4258470334611
84.91928409701833, 88.50656293644278
0.0, 84.91928409701833
1.812620628481234, 83.1066634685371
0.0, 1.812620628481234
0.0, 1.812620628481234
286.04770160011617, 57.081694208790395
231.70326605997815, 54.34443554013802
219.1672026408617, 12.53606341911646
205.07497439009066, 14.09222825077103
0.0, 205.07497439009066
125.68989505906977, 79.38507933102089
0.0, 125.68989505906977
106.0580973609104, 19.631797698159374
0.0, 106.0580973609104
29.18719556169857, 76.87090179921182
0.0, 29.18719556169857
0.0, 29.18719556169857
209.44684609823116, 9.720356542630526
135.38412628047197, 74.06271981775919
7.722166519895768, 127.66195976057621
0.0, 7.722166519895768
0.0, 7.722166519895768
61.6157953280782, 73.76833095239377
0.0, 61.6157953280782
34.85994791276059, 26.75584741531761
13.457660606114068, 21.40228730664652
0.0, 13.457660606114068
2.4151989528902553, 11.042461653223812
0.0, 2.4151989528902553
0.0, 2.4151989528902553
27.567362848202485, 7.292585064558104
0.0, 27.567362848202485
0.0, 27.567362848202485
206.18358186909094, 3.263264229140219
153.48239532293383, 52.70118654615712
27.47976555089977, 126.00262977203406
0.0, 27.47976555089977
0.0, 27.47976555089977
89.14862546563545, 64.33376985729838
0.0, 89.14862546563545
84.59454467453321, 4.554080791102237
0.0, 84.59454467453321
0.0, 84.59454467453321
200.64969064601297, 5.533891223077973
0.0, 200.64969064601297
140.48373124717068, 60.16595939884229
0.0, 140.48373124717068
133.10497723981996, 7.378754007350722
53.38016303432541, 79.72481420549454
0.0, 53.38016303432541
0.0, 53.38016303432541
112.68894289847212, 20.41603434134784
0.0, 112.68894289847212
0.0, 112.68894289847212
224.9241637446776, 6.779102315300548
162.45340360272232, 62.47076014195528
52.10685879705206, 110.34654480567025
0.0, 52.10685879705206
0.0, 52.10685879705206
158.47927809443715, 3.9741255082851694
0.0, 158.47927809443715
105.61355257358818, 52.86572552084897
40.108687515022744, 65.50486505856543
0.0, 40.108687515022744
34.467294978032704, 5.64139253699004
0.0, 34.467294978032704
8.252433907817672, 26.214861070215033
0.0, 8.252433907817672
0.0, 8.252433907817672
58.876473712967304, 46.737078860620876
27.402080843761663, 31.47439286920564
0.0, 27.402080843761663
0.0, 27.402080843761663
37.41016117624497, 21.466312536722334
0.0, 37.41016117624497
0.0, 37.41016117624497
218.83001380502046, 6.094149939657143
35.02844882173816, 183.8015649832823
0.0, 35.02844882173816
0.0, 35.02844882173816
212.72995976450477, 6.100054040515687
60.861588306204304, 151.86837145830046
0.0, 60.861588306204304
0.0, 60.861588306204304
203.40286850096848, 9.327091263536289
157.41632048531676, 45.98654801565172
0.0, 157.41632048531676
108.48221105710623, 48.93410942821053
0.0, 108.48221105710623
0.0, 108.48221105710623
200.68681491124926, 2.7160535897192233
0.0, 200.68681491124926
13.05104057623581, 187.63577433501345
0.0, 13.05104057623581
0.0, 13.05104057623581
237.11297375340703, 48.93472784670914
215.63443365129805, 21.47854010210898
206.2075077208071, 9.426925930490967
0.0, 206.2075077208071
206.16293833107508, 0.04456938973200408
0.0, 206.16293833107508
205.31331362524824, 0.8496247058268409
183.52328145873545, 21.790032166512788
17.355287244669892, 166.16799421406557
0.0, 17.355287244669892
0.0, 17.355287244669892
100.16905958443446, 83.35422187430099
64.11138376349551, 36.057675820938954
0.0, 64.11138376349551
34.16839581330622, 29.94298795018929
0.0, 34.16839581330622
0.0, 34.16839581330622
85.67234601968062, 14.496713564753847
42.71274226615606, 42.959603753524554
0.0, 42.71274226615606
0.0, 42.71274226615606
61.08978204879116, 24.58256397088946
10.165892644217303, 50.923889404573856
0.0, 10.165892644217303
0.0, 10.165892644217303
14.723299074153172, 46.36648297463799
0.0, 14.723299074153172
1.28763906431792, 13.435660009835251
0.0, 1.28763906431792
0.0, 1.28763906431792
200.85874747774042, 4.454566147507819
59.88202879337332, 140.97671868436709
48.429054708776626, 11.452974084596697
0.0, 48.429054708776626
0.0, 48.429054708776626
56.09058398183762, 3.7914448115357047
0.0, 56.09058398183762
33.49289001484627, 22.59769396699135
0.0, 33.49289001484627
0.0, 33.49289001484627
142.86201303377783, 57.996734443962595
0.0, 142.86201303377783
46.825874149819064, 96.03613888395876
0.0, 46.825874149819064
39.30593461962233, 7.519939530196737
0.0, 39.30593461962233
0.0, 39.30593461962233
211.19645287718285, 4.4379807741152035
201.60475419393754, 9.591698683245312
25.298973531100103, 176.30578066283744
0.0, 25.298973531100103
5.7542022906703245, 19.544771240429778
0.0, 5.7542022906703245
0.0, 5.7542022906703245
156.56423277682265, 45.04052141711489
20.98242381561277, 135.58180896120987
0.0, 20.98242381561277
6.773626107830957, 14.208797707781812
0.0, 6.773626107830957
0.0, 6.773626107830957
32.78287095432861, 123.78136182249403
0.0, 32.78287095432861
31.455341453695368, 1.32752950063324
0.0, 31.455341453695368
0.0, 31.455341453695368
207.10738523183377, 4.0890676453490755
204.47696776956818, 2.630417462265598
0.0, 204.47696776956818
0.0, 204.47696776956818
206.50335334075223, 0.6040318910815472
29.990027620297855, 176.51332572045436
0.0, 29.990027620297855
7.849687320140416, 22.14034030015744
0.0, 7.849687320140416
4.982942626705122, 2.866744693435294
0.0, 4.982942626705122
0.0, 4.982942626705122
205.25140299420238, 1.2519503465498474
201.76187293306288, 3.4895300611395044
32.839194877147605, 168.92267805591527
0.0, 32.839194877147605
0.0, 32.839194877147605
36.57706333902972, 165.18480959403314
0.0, 36.57706333902972
26.69608035774629, 9.880982981283431
0.0, 26.69608035774629
0.0, 26.69608035774629
204.34764695241734, 0.9037560417850443
55.47272390072981, 148.87492305168752
0.0, 55.47272390072981
51.91055794368745, 3.5621659570423603
0.0, 51.91055794368745
23.3323079570069, 28.57824998668055
0.0, 23.3323079570069
0.0, 23.3323079570069
203.29667681180229, 1.0509701406150498
47.007295308574975, 156.2893815032273
0.0, 47.007295308574975
5.5810600425169214, 41.42623526605805
0.0, 5.5810600425169214
0.0, 5.5810600425169214
171.43794802028265, 31.85872879151964
0.0, 171.43794802028265
0.0, 171.43794802028265
