Node, generations
Node 1468, 15683.126904519206
Node 960, 2449.0608041276923
Node 217, 39.511766343684045
Node 215, 39.4677371331101
Node 151, 14.692211655441971
Node 216, 39.492101884558444
Node 114, 4.2547007905046925
Node 915, 2259.744228257151
Node 287, 94.55905712102089
Node 118, 5.235802030100446
Node 811, 1889.1687373333207
Node 281, 89.25801634311043
Node 173, 22.495244939075725
Node 132, 9.305790809554015
Node 207, 35.59438446017705
Node 144, 12.246266914584615
Node 136, 10.701345727465469
Node 301, 113.92570392970207
Node 285, 92.58436798084449
Node 187, 29.447758899626017
Node 130, 9.028649730646597
Node 102, 0.7550244485936324
Node 282, 91.19522672608801
Node 161, 17.47736650522669
Node 293, 99.1081762007113
Node 195, 31.898643728689255
Node 115, 4.42872745235514
Node 112, 4.011128096005227
Node 105, 2.13226139710734
Node 181, 26.21027729742785
Node 286, 94.35751737430776
Node 186, 29.443792024578414
Node 133, 9.468996745396264
Node 131, 9.044980650037218
Node 218, 40.48870797169016
Node 152, 14.863558819512031
Node 119, 5.617854289531891
Node 113, 4.0693121629714
Node 168, 19.11395323272899
Node 146, 12.845320660674389
Node 107, 2.505469865383465
Node 157, 16.376561859144818
Node 111, 3.583578098195105
Node 1197, 5002.73750727059
Node 781, 1740.9103002548147
Node 327, 140.31740983923876
Node 121, 5.7365699821520195
Node 110, 3.400995222519786
Node 117, 4.621380056952575
Node 104, 2.049006795603725
Node 306, 120.0625965148316
Node 260, 68.86636662499832
Node 183, 27.30063601272618
Node 147, 12.928654319499003
Node 126, 8.402216189867286
Node 288, 94.56730821977092
Node 164, 17.763470727249484
Node 143, 12.156713047417679
Node 109, 2.588347492339988
Node 279, 86.29934377324541
Node 124, 8.000281266678718
Node 594, 1051.3451289446166
Node 267, 73.55445249790476
Node 221, 42.007062516334194
Node 208, 37.08864968679868
Node 145, 12.584064361894518
Node 120, 5.727145833404023
Node 106, 2.1575830388826063
Node 100, 0.14339666042311197
Node 135, 10.433539160484152
Node 997, 2732.1710940328935
Node 754, 1591.949858473096
Node 270, 75.68468294936086
Node 125, 8.364588101115618
Node 721, 1496.3025594205442
Node 519, 763.8650381644901
Node 363, 198.9727311782511
Node 283, 91.28175264673018
Node 247, 61.46063337939409
Node 211, 38.08412876403622
Node 225, 45.34386107962447
Node 289, 94.65561095029086
Node 123, 6.928126271681553
Node 108, 2.570411873482302
Node 101, 0.625112378961159
Node 192, 31.182841027061645
Node 160, 17.443273316882692
Node 547, 858.8399439314855
Node 276, 83.91497675562914
Node 262, 70.327729668534
Node 103, 1.4808034475866105
Node 476, 635.9993657216258
Node 177, 23.166590372045878
Node 450, 575.7147629084134
Node 254, 66.46981647794507
Node 339, 158.87180809122282
Node 333, 151.34844468274213
Node 172, 22.449835042613465
Node 196, 32.071234125502684
