Node, generations
Node 6875, 8284.952364047565
Node 6391, 1211.5899347598408
Node 6269, 1092.4042935928371
Node 540, 73.14476626773735
Node 6252, 1082.61120096077
Node 6113, 1037.785225468924
Node 5731, 1008.0467394433566
Node 2360, 408.16939954810175
Node 5518, 1003.4205997137487
Node 5300, 1001.4695502141309
Node 2014, 347.0694525580928
Node 963, 163.5740681015942
Node 843, 143.4537689395522
Node 458, 50.52841734016352
Node 1403, 246.20331348201097
Node 6109, 1037.516422468873
Node 2934, 519.620033263635
Node 1406, 246.8221597890687
Node 5408, 1002.1350266912148
Node 5190, 1000.7141926044843
Node 800, 133.50555714002158
Node 4982, 977.0842884775077
Node 378, 23.501016308172037
Node 3479, 634.7892744082181
Node 2800, 492.58859965783853
Node 2581, 448.5415636596752
Node 2343, 404.1389473586383
Node 2039, 351.32547619255723
Node 2639, 460.161972403705
Node 1302, 228.24321365341882
Node 6152, 1045.2016751393985
Node 5962, 1019.5164977707225
Node 6127, 1040.4372243584396
Node 5727, 1007.9552923786438
Node 3324, 601.9372525411139
Node 3293, 594.3442500605081
Node 441, 43.192850153140654
Node 4107, 763.2154561123361
Node 3751, 683.8807963974903
Node 1626, 283.17498409187965
Node 803, 134.5306039965565
Node 5936, 1017.1250117761842
Node 4378, 823.1483085688384
Node 613, 94.84545679364184
Node 1947, 336.57812382065754
Node 449, 46.915402075124106
Node 4464, 841.9270564866996
Node 896, 151.91405262329164
Node 753, 123.23098583159077
Node 718, 117.05780758640783
Node 623, 97.47256326097305
Node 367, 10.072860046264184
Node 2063, 354.778135038569
Node 6273, 1094.1083016669868
Node 1067, 182.80665488451953
Node 5534, 1003.7170910018665
Node 442, 43.47640352339751
Node 5197, 1000.7575137254817
Node 4572, 870.4397331650569
Node 5105, 1000.2595915676986
Node 1973, 340.12098064336533
Node 649, 102.74425543618385
Node 6650, 2344.5458333509177
Node 6600, 1877.6681472411076
Node 6489, 1417.855600518801
Node 6385, 1208.3704608733767
Node 711, 115.82042772929668
Node 6293, 1103.979966887587
Node 6166, 1052.165213994132
Node 5928, 1016.6709370296231
Node 5484, 1002.9905884384527
Node 5793, 1010.565946653553
Node 3153, 564.9423043387975
Node 1462, 254.60961399318427
Node 374, 19.20339401951287
Node 2744, 478.4684452184789
Node 1946, 336.22352508129296
Node 1066, 181.96000922021287
Node 3854, 702.0907654263048
Node 6209, 1065.42287025872
Node 5382, 1001.9662728892714
Node 1982, 342.3604735476227
Node 1429, 250.20253278786163
Node 931, 157.67644492064792
Node 764, 127.57229477878549
Node 6131, 1040.9594753763868
Node 5632, 1005.4615477275638
Node 503, 63.770564494565356
Node 2350, 406.02989316577896
Node 393, 29.30713597169498
Node 1867, 323.2484486266469
Node 5910, 1015.8144025500171
Node 1170, 204.13116145914466
Node 1824, 317.5506352284926
Node 1781, 309.38512056952186
Node 1177, 205.0622179049991
Node 739, 121.86502531952938
Node 510, 66.10785903464503
Node 376, 21.13583817781704
Node 481, 56.65646246486826
Node 6509, 1457.8041854523874
Node 6453, 1321.770886240556
Node 5809, 1011.2531058408523
Node 1832, 319.08680534203444
Node 6442, 1295.1533894766822
Node 6368, 1173.541633322986
Node 2991, 529.7137862783936
Node 1293, 226.56172176729257
Node 6099, 1035.647835256761
Node 5847, 1012.9749929717897
Node 3193, 574.2759233817591
Node 5889, 1014.8169976005938
Node 5511, 1003.3123447141243
Node 1016, 173.1338190782811
Node 5841, 1012.71910144608
Node 927, 157.18695767240158
Node 4258, 794.6886610386543
Node 602, 92.6658779920332
Node 1737, 301.4228133340733
Node 954, 162.25997250031864
Node 6406, 1228.6385107694748
Node 6024, 1024.4863878977717
Node 5723, 1007.898177410449
Node 889, 150.3634051350544
Node 596, 89.91464782671459
Node 5498, 1003.2014438309237
Node 599, 91.26701921444761
Node 6474, 1371.6744803639322
Node 6404, 1227.0051749646186
Node 6110, 1037.5479459944354
Node 5786, 1010.0922089601936
Node 2505, 435.84726568219975
Node 1934, 334.6817406864023
Node 5540, 1003.7913687028138
Node 3773, 688.656770774267
Node 3039, 539.1738416461042
Node 1047, 177.97562743815126
Node 440, 43.128572775555035
Node 3317, 600.6269134979907
Node 809, 136.04655100523794
Node 4389, 824.5423217367135
Node 6070, 1031.1419866500403
