Node, generations
Node 1080, 9783.23421176745
Node 662, 2441.5697558845686
Node 296, 809.4116768541369
Node 459, 1519.882783903935
Node 55, 27.25921832359819
Node 53, 21.825946487418552
Node 204, 417.3622918127242
Node 1058, 8882.520700200337
Node 561, 2023.1385681363338
Node 392, 1228.3946816158314
Node 185, 303.6059471147713
Node 49, 13.091437060329826
Node 172, 240.9324630818302
Node 40, 3.3922197988617704
Node 531, 1906.2719236595258
Node 159, 177.78136678386068
Node 52, 20.97843197483648
Node 48, 13.064228061913795
Node 45, 9.635847002484706
Node 124, 115.61248304237445
Node 121, 107.56702624163597
Node 72, 53.4642845457189
Node 248, 622.7439831514586
Node 71, 51.362349699938264
Node 62, 38.79504851616469
Node 59, 38.21165669520632
Node 43, 8.101563149924583
Node 116, 103.77319983426769
Node 68, 48.17127963544295
Node 811, 3592.2011594590927
Node 65, 43.48860098325477
Node 51, 16.297457326618986
Node 548, 1976.646577445143
Node 77, 59.75837770353806
Node 44, 8.975515436533268
Node 150, 157.5337994333331
Node 106, 90.27934202335261
Node 129, 123.1727735407981
Node 76, 59.686226834818626
