Node, generations
Node 13314, 9145.335555066
Node 13035, 3622.6650084338276
Node 12871, 1367.918246060935
Node 12246, 1014.2599400730653
Node 11754, 1002.6382146239634
Node 11499, 1000.9224198585722
Node 5253, 264.80009401624955
Node 1159, 14.896523540779807
Node 7002, 411.95736637848574
Node 2865, 116.58505780858883
Node 6138, 334.89608046527235
Node 4030, 183.4866634554502
Node 4311, 200.60348324021749
Node 2481, 94.40961302837242
Node 1758, 57.526459579759035
Node 1406, 34.88629762103282
Node 2940, 120.77441358614105
Node 1841, 63.16708714084976
Node 1413, 35.20873147262332
Node 1045, 4.533194964711697
Node 12024, 1006.0603075942261
Node 1975, 70.20390257941587
Node 1269, 25.11284206047883
Node 2119, 76.70363352358541
Node 12715, 1128.9943309053353
Node 12495, 1036.8406570975114
Node 6861, 398.728238575412
Node 2595, 100.31168499677284
Node 6081, 330.38370778947376
Node 3542, 154.07723832299382
Node 12401, 1025.0602457159778
Node 11594, 1001.4464728171587
Node 1465, 38.35437923325157
Node 1282, 26.10283616516109
Node 1095, 10.175324502001404
Node 1844, 63.43883109732983
Node 11673, 1002.0386272677512
Node 6483, 364.39876074065506
Node 8140, 528.7093930385658
Node 3188, 133.68285740022498
Node 1440, 36.95962078327986
Node 1606, 47.817261212748626
Node 1076, 8.73555463675779
Node 7226, 435.1520946931755
Node 6203, 340.5479737167241
Node 12617, 1074.0095079699424
Node 12576, 1058.1579662692322
Node 12287, 1016.4766863826476
Node 1724, 55.2720842013023
Node 12272, 1015.7028531286909
Node 10508, 852.3786730308269
Node 1106, 10.897307777880195
Node 11935, 1004.7425479869812
Node 4398, 205.65277216090476
Node 3087, 128.1507447060968
Node 1256, 23.94984903120488
Node 1139, 13.891923340245757
Node 9508, 702.2602194028017
Node 4627, 221.41796004554027
Node 9324, 676.1798134935362
Node 8163, 530.9973356620505
Node 1569, 45.25952887877592
Node 1270, 25.120640324614268
Node 8653, 586.8884819361431
Node 6262, 345.62503756563353
Node 5589, 291.59465357387995
Node 5936, 319.27891193177726
Node 3420, 147.38194668524434
Node 4109, 188.87795634550136
Node 2343, 86.82012846750199
Node 12308, 1017.348364514221
Node 6490, 364.95202205318867
Node 12277, 1015.8794570533263
Node 2179, 79.74671962012985
Node 1239, 22.10455043663406
Node 12117, 1008.7823107347143
Node 10297, 818.4963045058497
Node 9264, 665.938576399226
Node 5902, 316.3695525350806
Node 9262, 665.705760814216
Node 6820, 395.6767941862519
Node 2313, 85.35591817371639
Node 8168, 531.3132959326937
Node 9474, 696.7340471016583
Node 3027, 124.98911883724114
Node 2231, 82.55385316088109
Node 1387, 33.74242165518573
Node 2124, 77.00242648896214
Node 1816, 61.323564798199655
Node 8349, 552.6976199093432
Node 2875, 116.93148893128762
Node 2529, 96.68754521616944
Node 2279, 84.29690276101348
Node 6409, 357.9435807331629
Node 4128, 190.492810792478
Node 5382, 275.7087182212496
Node 3736, 165.96996847056286
Node 4611, 220.37635299466632
Node 10958, 931.603232358977
Node 1199, 18.951436460893778
Node 9785, 740.1318141163575
Node 12582, 1061.11039430439
Node 2001, 71.3066893356538
Node 1025, 1.530208751840951
Node 12875, 1371.4227827103482
Node 12790, 1204.786584878576
Node 11644, 1001.8082427808035
Node 1472, 38.694695091755136
Node 11403, 1000.4010527817532
Node 5645, 296.13246879944495
Node 1510, 41.261773774505485
Node 8443, 562.1706949579465
Node 3476, 150.6912731154092
Node 1697, 53.69547973155894
Node 12137, 1009.3897706651787
Node 6900, 403.4663380885907
Node 4252, 196.94005498093887
Node 3684, 162.89868844987382
Node 3942, 178.34343360596205
Node 2322, 85.7980744336962
Node 5378, 274.96078861077643
Node 4406, 206.30940228216218
Node 1719, 55.1006515351359
Node 1324, 29.465595012502604
Node 2103, 75.6458568429138
Node 5094, 253.421000417079
Node 4906, 239.9655867754942
Node 1120, 12.381711734057204
Node 2259, 83.46981120057163
Node 9762, 737.4538818850966
Node 9380, 682.9862425509622
Node 1261, 24.51715917847274
Node 12799, 1214.394675876844
Node 12461, 1031.5119679550382
Node 6610, 376.07998877185673
Node 1859, 64.24438999252563
Node 1055, 5.838716583871562
Node 11155, 966.8094231668996
Node 6066, 328.99087742420556
Node 3883, 175.13254501407124
Node 1442, 37.00266868104617
Node 1303, 28.091302773446795
Node 8271, 543.7148862362826
Node 8139, 528.6760304457373
Node 2283, 84.36960195274094
Node 12755, 1169.604880817643
Node 12635, 1086.8524740339085
Node 12418, 1026.8717037125489
Node 10715, 891.1408155476087
Node 2688, 106.64353864661639
Node 2548, 97.76859716772911
Node 12362, 1021.3784971400628
Node 10751, 897.5801634112536
Node 6180, 338.96060775210674
Node 7286, 439.90464937152973
Node 1930, 67.7368658453692
Node 1901, 66.04699237909892
Node 4345, 202.4508137555863
Node 2563, 98.50909182474157
Node 1163, 15.475273926722702
Node 3721, 165.1001753334965
Node 2029, 72.59598467431981
Node 1756, 57.34942039250124
Node 12331, 1019.2623916597345
Node 12061, 1007.0517979524175
Node 6189, 339.5649015269356
Node 5732, 303.2455391250933
Node 3960, 179.42602839897938
Node 5490, 284.66446681097267
Node 2462, 93.46764015419991
Node 5034, 249.38613717056444
Node 2582, 99.70394507607072
Node 1122, 12.48549210271819
Node 9456, 694.4152946010536
Node 1457, 38.10757673447089
Node 12069, 1007.2215666029658
Node 6007, 324.6256136341488
Node 10861, 914.5051075304224
Node 1375, 32.94438747939254
Node 12471, 1032.8931807042302
Node 8880, 613.6447055462074
Node 1744, 56.67975753212595
Node 5288, 267.3725224327018
Node 1116, 11.91869114727616
Node 5085, 252.97606466300505
Node 4056, 185.56133622743766
Node 4908, 239.9919857838036
Node 2315, 85.42567457214662
Node 1070, 7.703745087833015
Node 3891, 175.62463130423342
Node 1641, 50.234579149478414
Node 12464, 1031.957406300804
Node 6700, 385.50081729884636
Node 3686, 162.9593944749857
Node 2668, 105.28725220080402
Node 1346, 31.061265295659247
Node 10681, 883.7982562494568
Node 9608, 715.3725842198651
Node 2086, 75.0363462730429
Node 12701, 1117.2888946858295
Node 12548, 1051.2677562385918
Node 12101, 1008.1251841502253
Node 5696, 300.7065961198655
Node 3981, 180.4530798814322
Node 8864, 612.0214423328116
Node 4235, 196.08729008233863
Node 5427, 278.73230619662684
Node 4102, 188.7054903598496
Node 12437, 1028.4959396139934
Node 6359, 353.4629120710726
Node 2881, 117.47397473944773
Node 5711, 301.7686457083164
Node 1209, 20.19871744165833
Node 8469, 565.628435145732
Node 1495, 40.27573152830882
Node 7754, 488.68347100043553
Node 2594, 100.28946928464548
Node 1157, 14.813482472836334
Node 7609, 471.6472295435369
Node 1184, 17.80505789399838
Node 1087, 9.576443947529057
Node 4782, 231.12291551624452
Node 12606, 1069.3482137265262
Node 12563, 1053.8810810285877
Node 12393, 1023.5568941582369
Node 7210, 433.28283715841707
Node 5503, 285.60811940805957
Node 1926, 67.53328481686513
Node 4815, 233.51358800725
Node 2398, 90.44097220006263
Node 12068, 1007.2058542116074
Node 2714, 108.26149670084983
Node 1675, 52.458232934825084
Node 1043, 4.095400467207475
Node 7788, 491.54855645136297
Node 2205, 80.92665249708476
Node 12557, 1052.6230142151862
Node 7556, 466.2648837996351
Node 1156, 14.763230740096075
Node 12516, 1041.6091813493333
Node 9034, 633.2325604149582
Node 5213, 262.3490089647114
Node 1727, 55.72565925638416
Node 1280, 26.08226435426326
Node 6945, 407.1662179547265
Node 1152, 14.732135856126023
Node 1040, 4.000996474123291
Node 3751, 166.9853426924994
Node 1093, 10.02006112818604
Node 1366, 32.54042223506777
Node 12449, 1029.8498509862552
Node 10048, 781.2542575993476
Node 1110, 11.326325152804838
Node 12357, 1020.9004920528503
Node 8589, 580.4730049493058
Node 5202, 261.13703126613353
Node 4284, 199.05869381016964
Node 3839, 172.83791517233945
Node 2487, 94.72598619379302
Node 7744, 487.70013200126
Node 2213, 81.34422291115503
Node 6593, 375.12258062822536
Node 12057, 1006.8112964282395
Node 10566, 860.6380318880188
Node 8649, 586.6944115147426
Node 4534, 215.32108804946625
Node 1267, 25.083059780737578
Node 2872, 116.80172334424554
Node 1186, 17.97758311052957
Node 1470, 38.58740495888056
Node 4826, 233.85986862467075
Node 2209, 81.14081370642377
Node 1196, 18.51312448376781
Node 1405, 34.867337707674
Node 1226, 21.25255077328203
Node 10516, 853.4394352697226
Node 7812, 493.35847700614306
Node 2242, 82.80547785175231
Node 4927, 241.06311675879414
Node 8324, 549.5400138559121
Node 5714, 301.849614438021
Node 2438, 92.18540376314269
Node 4762, 229.66655430005062
Node 3823, 171.73158234592617
Node 2341, 86.68231116037273
Node 1612, 48.08964164207514
Node 3899, 175.95505038978837
Node 3640, 160.07383971358655
Node 3046, 125.56149591297124
Node 2267, 83.91390501180972
Node 3557, 155.06013115615985
Node 11528, 1001.092213994739
Node 7253, 437.12984243236514
Node 3008, 123.7409885272773
Node 12580, 1059.411574214961
Node 9222, 658.9828796715935
Node 4836, 234.51848628136182
Node 1074, 8.683983672056494
Node 4219, 195.39130301681894
Node 4878, 237.59046500376022
Node 12316, 1017.9247691520699
Node 5801, 309.08710519643904
Node 4734, 227.43584796090732
Node 1772, 58.33893003265759
Node 1068, 7.544345504450056
Node 12030, 1006.1886703854235
Node 7263, 438.24471567911786
Node 6116, 333.23854769095425
