Node, generations
Node 3604, 16751.897700801983
Node 3003, 2181.4563480390807
Node 2332, 142.91804161532858
Node 1706, 9.713586958318146
Node 1143, 1.2842197573055296
Node 1622, 7.724227171855086
Node 1042, 0.603219237371904
Node 2262, 89.85050892901829
Node 1502, 5.236754416504612
Node 1192, 1.5653797790686783
Node 1006, 0.43291528317818445
Node 1388, 3.5853817176858347
Node 1335, 2.9638547002378393
Node 2031, 29.267944159515352
Node 934, 0.09274220395478752
Node 2571, 791.9110560263923
Node 2490, 518.523305507418
Node 2126, 46.45396538059463
Node 2024, 28.653199307363124
Node 1989, 24.222386791654575
Node 1788, 12.332953687285208
Node 1227, 1.871706547026999
Node 1135, 1.251347902587113
Node 1910, 17.935256943734043
Node 1503, 5.259628271550163
Node 1045, 0.6274519628437447
Node 1029, 0.5375531705069787
Node 1423, 4.0426458680374076
Node 1837, 13.999490269681154
Node 1437, 4.22064413879319
Node 1426, 4.111142340513774
Node 1733, 10.638319816119301
Node 2027, 29.018505140372287
Node 1764, 11.501870741157667
Node 1533, 5.957333968656391
Node 1196, 1.6095971998117438
Node 1068, 0.7593728951363066
Node 949, 0.1798757873693006
Node 1356, 3.2029920466751025
Node 1815, 13.256839169102033
Node 1738, 10.825996335594946
Node 1333, 2.9557919984902483
Node 1651, 8.511168673440043
Node 1766, 11.55851743761222
Node 1695, 9.420530761620178
Node 1609, 7.547589209633546
Node 1488, 4.991902362796178
Node 1407, 3.899128946280764
Node 1468, 4.733618878235525
Node 985, 0.35275076286486035
Node 995, 0.38895586074675764
Node 2364, 176.9139646279883
Node 2144, 49.48056122481364
Node 1309, 2.6822397395671778
Node 1219, 1.8088871919686553
Node 936, 0.10057801005916595
Node 2080, 37.10815232326872
Node 1549, 6.196301564153381
Node 2065, 33.97982701139691
Node 1814, 13.188227718547656
Node 979, 0.3378470748173447
Node 1769, 11.623338196372494
Node 1336, 2.97994569316317
Node 1133, 1.2234102388682193
Node 1999, 25.225092431581036
Node 1719, 10.192064250623677
Node 1518, 5.525559881129096
Node 1130, 1.1731886356719
Node 939, 0.13501207734464313
Node 1430, 4.137493157355823
Node 2217, 74.62847232933635
Node 2085, 37.279348787646526
Node 937, 0.11696765765431348
Node 2010, 26.07202676411642
Node 1748, 11.127989513463632
Node 1338, 3.0217884824203143
Node 1089, 0.9196876830907359
Node 1625, 7.778995171490879
Node 1855, 14.9876147099257
Node 1709, 9.803359880879194
Node 1224, 1.8477851899761817
Node 1775, 11.871960399327575
Node 1438, 4.255230589197873
Node 1696, 9.443950178459097
Node 1527, 5.825395502853577
Node 1018, 0.48085360721874226
Node 958, 0.22310337310669595
Node 1070, 0.7813420452197161
Node 2169, 56.17926574819717
Node 2039, 31.13527955547373
Node 1462, 4.67543259911432
Node 1382, 3.5226085364970854
Node 924, 0.04763648101048635
Node 1055, 0.6804774919419488
Node 2035, 30.79505999741576
Node 1660, 8.587764617549492
Node 1516, 5.50310854401497
Node 1124, 1.1325021348196591
Node 929, 0.0666817809847438
Node 1904, 17.673570887747957
Node 1427, 4.113360403372714
Node 1195, 1.6071237889036385
Node 1313, 2.7376478749690127
Node 1633, 7.9342408566870155
Node 1242, 2.048234343572901
Node 1408, 3.912556474682901
Node 2081, 37.11182584019747
Node 1885, 16.746839061749807
Node 931, 0.07004150326386607
Node 1974, 22.619095334250407
Node 1025, 0.5153734872031329
Node 1865, 15.649169672871787
Node 1117, 1.0988974727519387
Node 1796, 12.531650382858626
Node 1104, 1.0173610413620713
Node 1495, 5.117299189339185
Node 2518, 603.9779012816228
Node 2274, 97.59170096636514
Node 1922, 18.821384435784374
Node 1790, 12.375380082732434
Node 1515, 5.494752333070081
Node 1254, 2.1556727016828447
Node 1151, 1.3495771551543159
Node 952, 0.19332268399001273
Node 1878, 16.28160862927631
Node 1531, 5.917927434087607
Node 1299, 2.5914289604594454
Node 997, 0.3923030158911447
Node 1087, 0.9140680267410447
Node 1449, 4.380181550117145
Node 1037, 0.5917172013367807
Node 1181, 1.4692074322656026
Node 1851, 14.741411426985488
Node 1592, 7.163153557344886
Node 1454, 4.509255794170306
Node 1331, 2.9009843611354684
Node 2215, 73.73931153947368
Node 2105, 42.034916951224176
Node 1884, 16.73764535175009
Node 1200, 1.631093695628769
Node 1191, 1.5568195923380337
Node 973, 0.3039491020026374
Node 1465, 4.6873015237845275
Node 1321, 2.815808932258491
Node 2389, 263.37682854631214
Node 2378, 223.77255104542544
Node 1984, 23.41949183650022
Node 1122, 1.1256790001035049
Node 1185, 1.4900120550389209
Node 1063, 0.7325543160666891
Node 1024, 0.5126900518266546
Node 977, 0.3206026666774562
Node 1019, 0.4887539512346807
Node 2206, 70.1773352799783
Node 1894, 17.212556921917063
Node 1307, 2.6662421336296607
Node 2131, 47.27896544372811
Node 1951, 20.80865468111221
Node 1787, 12.330243978466596
Node 978, 0.333224623078008
Node 1201, 1.6322116812135876
Node 1177, 1.454566026026634
Node 2042, 31.273150061921502
Node 1921, 18.78141903442078
Node 1745, 10.98039201166295
Node 1528, 5.836722961865302
Node 1258, 2.193464950639265
Node 1846, 14.417591774216808
Node 1820, 13.383444218028748
Node 1781, 12.12361611773758
Node 1362, 3.267536992295215
Node 1768, 11.58868681810957
Node 1976, 22.83234231772307
Node 1734, 10.68415089178986
Node 951, 0.18805927240344802
Node 1684, 9.200139030263118
Node 1005, 0.4286057141164533
Node 1567, 6.593283407747059
Node 1508, 5.367121850578058
Node 1418, 3.9528315500956226
Node 1194, 1.5757374914958833
Node 1442, 4.278534643971145
Node 1173, 1.445440082287095
Node 1757, 11.368771833020299
Node 1571, 6.6841268354090175
Node 1553, 6.314639959509466
Node 1290, 2.5079180337616434
Node 1198, 1.6233953747888386
Node 3369, 5060.319586896362
Node 2837, 1597.5987667493432
Node 2448, 412.50915202300445
Node 2281, 104.42807036341034
Node 2179, 61.827589213797786
Node 2066, 34.03421112340128
Node 1803, 12.688331830446016
Node 1057, 0.697837124886748
Node 1628, 7.815275200896975
Node 957, 0.2217423975996416
Node 2141, 49.09259025873311
Node 1401, 3.7939244206225644
Node 972, 0.3000328101303541
Node 2023, 28.432857049087726
Node 1353, 3.1782685045213106
Node 1231, 1.9367225780822497
Node 1076, 0.8337670517956802
Node 963, 0.24433789948470203
Node 1214, 1.788135567082086
Node 1234, 1.9716485956494836
Node 968, 0.2788730775253924
Node 1731, 10.494754425163297
Node 1121, 1.1189360082297004
Node 2202, 68.88674019438521
Node 2046, 31.737923744587697
Node 1981, 23.29787394454724
Node 1250, 2.1196846413067494
Node 1149, 1.3272837925034868
Node 1525, 5.777972495550535
Node 1464, 4.685171054072248
Node 1157, 1.373084321550063
Node 976, 0.31549441461046984
Node 1385, 3.546502738456212
Node 1270, 2.320512500182554
Node 990, 0.3668891694969193
Node 1222, 1.8217904240618923
Node 2200, 67.85041119088572
Node 1985, 23.594690749198357
Node 1725, 10.415528011485634
Node 1334, 2.960105601822011
Node 1655, 8.527393427000963
Node 1226, 1.8681578829546641
Node 1623, 7.76867456282097
Node 1082, 0.8550543599399615
Node 2030, 29.262943427411702
Node 1923, 18.859848329032953
Node 1597, 7.270871701484385
Node 1208, 1.7067975875481995
Node 1202, 1.632696308027121
Node 1890, 17.10486997460507
Node 1868, 15.67504956897387
Node 1011, 0.4619082202334879
Node 1729, 10.458769134295848
Node 1964, 21.715971330011584
Node 1913, 18.12302181237979
Node 1347, 3.1095515349060343
Node 1118, 1.1014831513933758
Node 1168, 1.4077769133103364
Node 1743, 10.970492433218599
Node 1697, 9.48885396521264
Node 1145, 1.297902819179446
Node 1075, 0.8254029095729354
Node 1337, 2.9840399637354174
Node 1957, 21.28170330697952
Node 1860, 15.498347521481218
Node 1404, 3.8339781337978036
Node 1108, 1.040134483540255
Node 1170, 1.4292857555362488
Node 1648, 8.421287298828315
Node 1591, 7.15130028459366
Node 1348, 3.129855385910382
Node 1248, 2.107830681686992
Node 1325, 2.8637277255196416
Node 1088, 0.9176152297684068
Node 1551, 6.2268866218092835
Node 1139, 1.2609489793828046
Node 1097, 0.943195804459644
Node 2301, 116.43479338784394
Node 1137, 1.2575211888462567
Node 1065, 0.7461555108344732
Node 2163, 55.45139391208189
Node 1992, 24.44677392116502
Node 1631, 7.890034586517154
Node 1372, 3.4670242016488735
Node 1601, 7.323561332996776
Node 1425, 4.0756415743285785
Node 935, 0.09685296070671774
Node 1381, 3.510184143710185
Node 1160, 1.3799677552152085
Node 970, 0.2948647420127948
Node 1550, 6.217081194796709
Node 1238, 2.021411566276065
Node 1638, 8.133157603163642
Node 1494, 5.0795793609936695
Node 1083, 0.8570213071534349
Node 1414, 3.9369795051713616
Node 1611, 7.559857547818545
Node 921, 0.02845586475809691
Node 1304, 2.6215960988855724
Node 2706, 1191.5193067081605
Node 1691, 9.301335518405038
Node 1229, 1.9025719837471509
Node 1634, 8.009280636082847
Node 1572, 6.68657757648264
Node 1340, 3.0234177230415953
Node 999, 0.39840068757891045
Node 1610, 7.550705744952826
Node 1300, 2.6006299118575926
Node 1072, 0.7879750473086076
Node 2405, 323.392626336602
Node 2091, 39.35175060405839
Node 1543, 6.022377287860184
Node 1507, 5.349186909237976
Node 1134, 1.2508036702761611
Node 1184, 1.4873643198317401
Node 1961, 21.537491437625256
Node 1824, 13.449889714287599
Node 1405, 3.834133651652939
Node 1172, 1.436132117575361
Node 1956, 21.194860887086204
Node 1891, 17.125448050652505
Node 1582, 6.962894304892435
Node 1277, 2.407481135174629
Node 1099, 0.9650601563400472
Node 1436, 4.215930121583763
Node 1241, 2.0316142797891126
Node 1126, 1.1409257017686079
Node 1281, 2.426480246868409
Node 1240, 2.0224646207738353
Node 961, 0.2358777085235542
Node 1932, 19.420199928748126
Node 1562, 6.448107984241807
Node 1086, 0.9096071988249468
Node 1031, 0.5513325905287747
Node 1288, 2.4958709458682025
Node 1744, 10.971564750670229
Node 1141, 1.283838371508909
Node 1092, 0.9251209904025235
Node 1109, 1.0417762052976491
Node 2275, 98.0129086607419
Node 1925, 19.01396118509542
Node 1653, 8.51647077715577
Node 1791, 12.453668898579208
Node 1285, 2.4567205655959423
Node 1187, 1.5052168680966076
Node 1016, 0.47801165814873253
Node 1004, 0.4144891580245774
Node 1714, 9.937098686198487
Node 1535, 5.959717479364002
Node 1605, 7.434962375549802
Node 1386, 3.5480884839336437
Node 1522, 5.689375033226758
Node 1367, 3.316892143756776
Node 1357, 3.214869792566335
Node 1444, 4.3051534890726515
Node 1320, 2.8127183741054993
Node 1103, 1.0132902482882788
Node 2247, 84.3647467849751
Node 2032, 29.3887053763602
Node 1071, 0.7877951376338301
Node 2148, 50.81460794933966
Node 1762, 11.494415340847072
Node 1615, 7.621664585117586
Node 1544, 6.1435852473423
Node 2136, 48.03152437327818
Node 1579, 6.944739154186239
Node 1499, 5.183704075368462
Node 982, 0.3522337989485578
Node 950, 0.18007667184329335
Node 1171, 1.433955348702463
Node 969, 0.29351336324691335
Node 1534, 5.958285586224484
Node 1138, 1.25780671820778
Node 1492, 5.041160661311638
Node 1318, 2.7993274503006793
Node 1936, 19.760511003549556
Node 1699, 9.524913278754049
Node 1013, 0.4699335923356665
Node 941, 0.14132838588987892
Node 1469, 4.742017910660378
Node 1015, 0.4716128512059789
Node 1461, 4.6556145852833355
Node 1272, 2.3615598775736615
Node 1728, 10.456543500796835
Node 1581, 6.961953432828104
Node 1175, 1.4475806860154212
Node 1478, 4.8572104966926615
Node 1676, 8.938981605315169
Node 1412, 3.9271198179858957
Node 1051, 0.6570887031813349
Node 3253, 3629.348353594504
Node 2157, 52.61831192544136
Node 1969, 22.25809122538857
Node 1715, 9.980920566057412
Node 1590, 7.127231239787991
Node 1127, 1.1416735601889394
Node 1683, 9.198007121698986
Node 1668, 8.781913131522744
Node 989, 0.3646595537943676
Node 1164, 1.3984780762841673
Node 2075, 36.23539862300935
Node 1233, 1.9611517799637013
Node 1155, 1.3685561103284258
Node 1030, 0.5440840838477015
Node 3010, 2204.3950966171064
Node 2540, 682.3616575437597
Node 2115, 44.24662841676512
Node 1959, 21.46651726373289
Node 1859, 15.47832553707272
Node 1736, 10.78403419938787
Node 1667, 8.768254542275518
Node 1295, 2.5587712767545123
Node 1180, 1.4636403031724279
Node 1044, 0.6268733163179812
Node 1182, 1.4719377597930845
Node 981, 0.34268463173427915
Node 980, 0.34046408014704627
Node 1627, 7.790864556012495
Node 1079, 0.8424082080203034
Node 1857, 15.061232336146839
Node 1721, 10.224521023506627
Node 1530, 5.9050041108871065
Node 2013, 26.456362841224003
Node 1911, 18.03388621814372
Node 1880, 16.444000998117282
Node 1038, 0.5947600487259403
Node 1680, 9.084252608956257
Node 1311, 2.73042634260371
Node 1158, 1.3773707366552173
Node 1440, 4.2643105130191294
Node 1898, 17.404612477861335
Node 1716, 10.024106897414097
Node 1777, 11.894978317670361
Node 1255, 2.156485733745183
Node 1041, 0.5987524052981081
Node 954, 0.19719678547588346
Node 1511, 5.408583131578775
Node 996, 0.3893575434761263
Node 1417, 3.945844983627322
Node 1178, 1.4565563678909186
Node 1067, 0.7591111042231597
Node 945, 0.15889418735723576
Node 1330, 2.893654061365238
Node 1953, 21.032071609000734
Node 1828, 13.724350088455967
Node 1411, 3.9263565886734795
Node 1308, 2.6812716477250875
Node 1316, 2.7556775570711425
Node 1069, 0.7662948567414761
Node 1566, 6.589923815727223
Node 1909, 17.903388297287872
Node 1677, 8.957564424007447
Node 1409, 3.9168377386816835
Node 1675, 8.903855902298469
Node 1261, 2.2286491526670194
Node 1654, 8.525087953651628
Node 1350, 3.1420156665067966
Node 1607, 7.448584763645466
Node 1463, 4.679777253313425
Node 1209, 1.7577376637917412
Node 1466, 4.6903346709902305
Node 1432, 4.181944555327313
Node 1298, 2.5875578504188446
Node 1679, 9.061249097268512
Node 928, 0.05341081556459662
Node 1523, 5.6917325281231035
Node 940, 0.13771811593368075
Node 1047, 0.6287412597666582
Node 2249, 84.72340615231387
Node 2164, 55.4822819041023
Node 2094, 39.69849951966453
Node 1907, 17.792230748230985
Node 1863, 15.611691525328673
Node 1434, 4.210961490023645
Node 1286, 2.459825206787857
Node 1275, 2.3948242906769766
Node 986, 0.3591065668750023
Node 932, 0.07321427629836239
Node 1123, 1.129138937977985
Node 1081, 0.8527726031892714
Node 1394, 3.695023584629875
Node 1895, 17.22414380591839
Node 1606, 7.443510562612077
Node 1539, 5.990143952285264
Node 1264, 2.2814217810909105
Node 1001, 0.4017608250339469
Node 2040, 31.147691457148106
Node 944, 0.15324103635099742
Node 1639, 8.147317533323658
Node 1578, 6.886871804724681
Node 2159, 53.50523159198729
Node 1284, 2.447557174571488
Node 2099, 41.003809940757485
Node 1847, 14.487942762920834
Node 1546, 6.156800972343328
Node 1701, 9.554933214539789
Node 1390, 3.615323910352824
Node 1306, 2.6637510794072825
Node 1132, 1.2199636651520336
Node 1343, 3.080742939923467
