Node, generations
Node 16120, 37770.13041700498
Node 15531, 12494.151649016398
Node 15001, 1169.3783593092808
Node 9187, 428.53152729092267
Node 6308, 223.193533080074
Node 2748, 62.040098130929955
Node 1425, 4.497357939989661
Node 3597, 93.34640182009508
Node 8787, 393.57986096798703
Node 2034, 34.283744603952044
Node 1960, 30.818233615204424
Node 3674, 96.53955323138942
Node 3365, 84.7673879443365
Node 1694, 19.031841271446183
Node 1781, 22.793773943656884
Node 3492, 89.20984685572643
Node 14958, 1125.3955596860899
Node 14711, 1030.2858287174581
Node 6064, 210.38544559805834
Node 10064, 510.9927427833304
Node 4153, 116.65391969928258
Node 8413, 363.6133546388255
Node 1514, 10.386758319986072
Node 3362, 84.62401026134269
Node 2815, 64.40594058965007
Node 14952, 1115.2111415092395
Node 1561, 12.890849987851977
Node 1435, 4.997140506212675
Node 14611, 1020.1381376253368
Node 12410, 810.967856216515
Node 10010, 504.8331860112473
Node 1543, 11.711385513673095
Node 10217, 525.2349912879831
Node 10163, 520.4116536552216
Node 3232, 79.90942481505641
Node 2409, 50.02388311739682
Node 1492, 8.950614150217385
Node 5937, 203.73277639715542
Node 4610, 136.58768423719349
Node 3442, 87.87268798631831
Node 3612, 94.07631988862902
Node 3039, 72.85825847818273
Node 1580, 13.717146652497775
Node 2636, 58.53346396183728
Node 10180, 521.4499854540924
Node 13958, 1002.7499723923269
Node 3889, 105.54581286942722
Node 3323, 83.24818668788534
Node 2325, 46.66509613897575
Node 1526, 10.971519748868221
Node 10777, 589.0786419619089
Node 8948, 407.7386421057161
Node 3142, 76.22279265748475
Node 7484, 295.4009622341095
Node 6884, 255.96103963296588
Node 1383, 0.1794102253545865
Node 15072, 1293.6378526688923
Node 10879, 602.1464571749333
Node 2150, 38.92044229909174
Node 15005, 1172.8134736443988
Node 14847, 1063.9536570452442
Node 14418, 1010.2959390958508
Node 8105, 338.9623834958086
Node 2377, 48.59164785465838
Node 1587, 14.134118346503373
Node 7100, 269.12712045060897
Node 1948, 30.476044609817734
Node 14344, 1008.1365338347393
Node 13806, 1001.3723025823268
Node 9872, 490.5472441350255
Node 1510, 10.009822164867161
Node 1384, 0.1858361725464309
Node 1879, 27.38586954115664
Node 13795, 1001.3086863761795
Node 12281, 791.2567942609317
Node 2151, 38.95862679227519
Node 1650, 16.968552602783827
Node 12110, 765.4834554689573
Node 6415, 228.9625999265762
Node 6213, 218.78916360801244
Node 4466, 130.36840367219088
Node 2818, 64.46010207304535
Node 9485, 454.4233409867476
Node 7522, 297.446054599579
Node 1868, 27.049569432413218
Node 1864, 26.790932340496692
Node 9412, 448.46812144485267
Node 6996, 262.9849730212152
Node 5708, 191.0843815975164
Node 1696, 19.153991381492325
Node 7629, 304.2292027591729
Node 4670, 138.90707998279598
Node 5153, 160.38308311360225
Node 1642, 16.751606725099993
Node 14255, 1006.0556866104598
Node 3211, 79.22670954271881
Node 11659, 700.9112976172509
Node 5313, 169.0785282596449
Node 4327, 123.68362760613388
Node 1433, 4.9112572151682725
Node 2847, 65.68136293328327
Node 9169, 427.3024587144148
Node 8944, 407.52271010929263
Node 5613, 185.2458011486536
Node 14781, 1044.6733082328326
Node 3344, 84.0578742619314
Node 2573, 56.57661551861875
Node 2229, 42.40969285307063
Node 2839, 65.43596348387202
Node 14760, 1038.879930345771
Node 11586, 691.2395997398369
Node 1410, 2.9317956673258165
Node 14756, 1038.2913796105888
Node 14321, 1007.6890752880963
Node 10998, 616.8202102331395
Node 3827, 103.18320416528866
Node 2095, 36.855950061763046
Node 14281, 1006.6976459112326
Node 9588, 464.9850966761014
Node 4458, 130.1610925286297
Node 14717, 1031.2774843327484
Node 14180, 1004.9812200654841
Node 9273, 437.24807941429106
Node 6864, 255.1791472494572
Node 1493, 9.005891631047753
Node 3560, 91.68783400916848
Node 3462, 88.32182447169757
Node 2685, 59.89297071589609
Node 1753, 21.779466452651864
Node 1450, 6.13262606723759
Node 3191, 78.25585220190575
Node 2711, 60.70267909355078
Node 1845, 25.795787953639838
Node 7527, 297.54705136300646
Node 14970, 1133.2223727524456
Node 14757, 1038.376387938432
Node 11104, 631.1763678634483
Node 10651, 572.2743623182128
Node 3219, 79.4581521614357
Node 12715, 862.4069356997107
Node 5209, 163.66808546747694
Node 1711, 19.942735076181307
Node 10203, 523.5438669487426
Node 9709, 478.3206680883871
Node 5294, 168.11342788972564
Node 4070, 113.06278713560349
Node 4483, 131.24742323826595
Node 1394, 1.1346956639049004
Node 9340, 442.01518729536656
Node 3711, 98.13237260837128
Node 4198, 118.2510873750781
Node 2835, 65.25057933954703
Node 3759, 100.1624944830347
Node 1889, 28.146007270551546
Node 3430, 87.32700947384727
Node 14918, 1092.2503770057895
Node 14421, 1010.3903396482593
