Node, generations
Node 6674, 36089.09171786132
Node 5616, 690.4129166856947
Node 5377, 299.2693879136472
Node 5224, 244.90694657672353
Node 3918, 201.4045026288452
Node 3691, 200.7692313451613
Node 2839, 171.35497075030455
Node 3153, 193.05226587709856
Node 2318, 134.0361413176782
Node 5193, 238.90119174311008
Node 4798, 209.7160160681558
Node 3862, 201.2525668495877
Node 3023, 184.5309649323401
Node 964, 26.160527193368367
Node 3591, 200.57892961435957
Node 5179, 236.8219086952574
Node 1095, 38.83109223790651
Node 5266, 253.31420132574362
Node 4759, 208.87011108024197
Node 2124, 120.78667121980295
Node 3772, 200.96944281566513
Node 3641, 200.68414607089215
Node 2977, 181.71890637574785
Node 1624, 85.06140331664888
Node 5187, 238.13741566509518
Node 805, 2.1801766133397353
Node 4985, 217.38614698056244
Node 4069, 201.94565503268572
Node 4796, 209.65146908320725
Node 3734, 200.85219035240416
Node 3355, 200.15660319056457
Node 2802, 169.18072193421986
Node 2626, 155.4853448406322
Node 4137, 202.26451469982038
Node 3619, 200.64018303715267
Node 1377, 63.73384052218249
Node 2785, 168.45649286836255
Node 1111, 39.74456430155744
Node 1676, 88.7610787650189
Node 1154, 43.88604158061023
Node 3662, 200.71090468444925
Node 5602, 640.0882704896608
Node 5532, 463.50236229985876
Node 5360, 290.93405564998613
Node 5032, 220.32814768070395
Node 1434, 67.81904346710104
Node 1266, 53.964342273507654
Node 939, 22.763605680166688
Node 804, 1.8733779901420964
Node 4979, 216.89538564751666
Node 3943, 201.4864319809434
Node 3811, 201.08554790695013
Node 1466, 71.20313962567066
Node 4328, 203.42801625530757
Node 2425, 140.35081168760027
Node 1323, 58.84512919356705
Node 1309, 57.76326589171517
Node 5348, 284.75665497277674
Node 5018, 219.77097374791538
Node 3302, 200.0884551442397
Node 5271, 256.0842623258248
Node 5116, 228.01880507122854
Node 5035, 220.39584241155916
Node 4891, 212.68232781639534
Node 4940, 214.8991760099337
Node 4520, 205.03382447745946
Node 946, 24.22173965322649
Node 2532, 148.9250784651118
Node 1216, 49.94271780893274
Node 1594, 82.79814108003134
Node 5073, 222.64537928729965
Node 4988, 217.5342175604724
Node 2751, 165.94690603782124
Node 953, 25.090932828012544
Node 4425, 204.1978568211184
Node 3514, 200.42275674454328
Node 2930, 178.77623428181485
Node 955, 25.26625348036117
Node 1704, 90.54666820204375
Node 1181, 46.30324802522604
Node 1582, 81.78634758995155
Node 858, 13.201764904149815
Node 3151, 192.923140119554
Node 3109, 189.99351886975907
Node 1741, 94.0087267367345
Node 4234, 202.87060313783
Node 831, 7.740174395487428
Node 808, 3.0042968972229063
Node 1774, 97.46581060564439
