Node, generations
Node 5465, 22797.617364652924
Node 3716, 3794.492695110537
Node 2784, 161.87622117261085
Node 2736, 114.92178793067708
Node 2500, 32.45946199508742
Node 2045, 7.156601648543798
Node 2030, 6.873298307709045
Node 1618, 2.1132133617706823
Node 1475, 1.3757216551295937
Node 1211, 0.21372861502135795
Node 2374, 20.663512686355023
Node 1900, 4.657907795648126
Node 1413, 1.043484913909969
Node 2346, 19.397349634941754
Node 1773, 3.2775891142815308
Node 1886, 4.510248638565039
Node 1514, 1.5328973844931593
Node 2661, 69.00429500687162
Node 1407, 1.0205116503826779
Node 1216, 0.2222880027950403
Node 2200, 11.951544504249636
Node 2054, 7.320949459301544
Node 1783, 3.3387462552751983
Node 1680, 2.5067406009583353
Node 1473, 1.371452869827652
Node 2116, 8.86730339372582
Node 1372, 0.8846799961089836
Node 2080, 8.007754309995823
Node 1951, 5.422306429650651
Node 1711, 2.778645145073388
Node 1232, 0.29319677355016194
Node 2079, 8.00132336902083
Node 1207, 0.2038681712484165
Node 2740, 117.95869100873713
Node 2540, 37.79022436918833
Node 1961, 5.647901674039143
Node 1924, 4.934797053913496
Node 1740, 2.9632792763041027
Node 1160, 0.062418364212590075
Node 2399, 22.584941206181178
Node 1964, 5.674972769937704
Node 1677, 2.49276825445998
Node 1507, 1.50534080569335
Node 1373, 0.8861934374210473
Node 1275, 0.43886931927305256
Node 1239, 0.30165553758559915
Node 1358, 0.8269358340536158
Node 2709, 95.45804737097457
Node 2401, 22.653035024232572
Node 2161, 10.320419101656823
Node 1581, 1.8868201486567382
Node 1994, 6.229478222805016
Node 1374, 0.891240573633942
Node 1335, 0.7068029111508236
Node 2382, 21.067648986525004
Node 1919, 4.9106350284390174
Node 1845, 4.053047095405903
Node 1565, 1.7934975626992604
Node 1246, 0.318019249218968
Node 1584, 1.897974737880213
Node 2231, 13.393091522396006
Node 1527, 1.6016682316832167
Node 2119, 9.010625225612134
Node 2110, 8.536358579546095
Node 1377, 0.9068962873932502
Node 1363, 0.8454070280871626
Node 2657, 67.452950759426
Node 2131, 9.422203769423616
Node 2062, 7.577331604802651
Node 1848, 4.105550026912864
Node 1649, 2.310029402555654
Node 1620, 2.126797360145799
Node 2055, 7.351400114547808
Node 1200, 0.1861489242460667
Node 1989, 6.085513968767472
Node 1819, 3.773340403058994
Node 1147, 0.024991368150131265
Node 2113, 8.710181860764894
Node 1854, 4.157813250217128
Node 1221, 0.24968275656241465
Node 1141, 0.002760806437523824
Node 2494, 31.60050179427321
Node 2425, 24.665054543357197
Node 1976, 5.880248588810257
Node 1862, 4.2089888010351215
Node 2404, 22.773419636826123
Node 1755, 3.110547726072313
Node 1650, 2.31673172864028
Node 1492, 1.419602079966716
Node 2228, 13.168719754507947
Node 2145, 9.804215211219786
Node 2014, 6.550594215111907
Node 1443, 1.18329256218553
Node 2471, 29.39351720071866
Node 2216, 12.691421618612473
Node 2147, 9.963260957122825
Node 1648, 2.30257598350113
Node 1517, 1.5442936486864252
Node 2451, 27.01413725195066
Node 2094, 8.326815927385892
Node 1777, 3.306593939860763
Node 1210, 0.211036767914536
