Node, generations
Node 2607, 3257.421674325962
Node 2492, 2517.0913022898003
Node 1693, 123.6027564576625
Node 1109, 7.6145229189810975
Node 1647, 94.21088476271487
Node 1496, 40.17276436854605
Node 1495, 39.96022118099144
Node 1408, 26.574941753378546
Node 1152, 8.94850317854357
Node 986, 4.436492772022254
Node 702, 0.34745486249474145
Node 700, 0.3301829569579609
Node 967, 4.13423401602479
Node 782, 1.3597065047969015
Node 929, 3.4629841895824347
Node 811, 1.7060273767338983
Node 734, 0.7045268299977481
Node 667, 0.060024534689351185
Node 1111, 7.817552139203372
Node 1022, 5.322970434150823
Node 913, 3.1477578088798897
Node 741, 0.8620100012001392
Node 972, 4.264495636497762
Node 796, 1.5194698246566516
Node 1064, 6.4379449808271865
Node 1354, 21.39168234018527
Node 895, 2.856829063998622
Node 1023, 5.338561913693113
Node 730, 0.6501256936577993
Node 997, 4.619889509983899
Node 843, 2.1853677163430003
Node 723, 0.5686125588125724
Node 1488, 38.93240948254737
Node 1234, 12.668002997353305
Node 1055, 6.294381960013973
Node 891, 2.8305634599892553
Node 809, 1.6853878793909163
Node 760, 1.0582941435304083
Node 1092, 6.991542082680409
Node 1028, 5.454567081003522
Node 1027, 5.421446576653533
Node 725, 0.6021006760522933
Node 1076, 6.673415155690855
Node 849, 2.2578414357262457
Node 1011, 4.889060506578597
Node 1395, 25.35422986531475
Node 704, 0.3766196665534307
Node 663, 0.01381749098270346
Node 1565, 61.130983027834304
Node 879, 2.698977808692601
Node 848, 2.241892465328149
Node 1085, 6.836326811754831
Node 683, 0.18067545825406392
Node 2466, 2387.620407829543
Node 2012, 895.0770693668044
Node 1567, 61.36761918937328
Node 1198, 10.702288191381477
Node 1501, 41.98350958797266
Node 981, 4.393864143145857
Node 816, 1.7477635967999234
Node 1288, 16.122233882602774
Node 1115, 7.930530608285364
Node 1047, 6.014244791321126
Node 1015, 5.078520927022695
Node 855, 2.300601445783552
Node 731, 0.6760797179387545
Node 670, 0.07494942802711595
Node 953, 3.772377515016085
Node 762, 1.0626866160893884
Node 1037, 5.700403563043768
Node 802, 1.6169728306892786
Node 801, 1.5948998333983186
Node 1793, 267.9903506389537
Node 1740, 158.70258991192068
Node 1703, 131.3919473212589
Node 1418, 27.67819677760951
Node 1160, 9.218820808632701
Node 813, 1.7382238375868568
Node 736, 0.7549381336734724
Node 1159, 9.203400293213656
Node 1001, 4.7146537639028265
Node 1124, 8.104172845621793
Node 696, 0.2835749869977795
Node 989, 4.479999588842326
Node 1587, 67.03936338361083
Node 1499, 41.60180167652273
Node 1476, 36.24987685534705
Node 1005, 4.7907507720028555
Node 788, 1.4465350773114694
Node 1452, 32.958220328080145
Node 1373, 23.216005939021723
Node 1030, 5.507362147894899
Node 918, 3.2329621671835054
Node 819, 1.8330424829082352
Node 682, 0.1774761005551421
Node 865, 2.454069945034499
Node 1215, 11.788290797085468
Node 965, 4.109796976082635
Node 922, 3.3986864891566118
Node 1423, 28.273048856687275
Node 1112, 7.850256808176147
Node 1091, 6.942628878580535
Node 992, 4.53558694688417
Node 706, 0.3954587323395704
Node 1183, 10.062054563190044
Node 1103, 7.416901938528379
Node 1497, 40.5269753495074
Node 1419, 27.749026238958987
Node 1346, 20.75430856817114
Node 1240, 13.426009125482974
Node 1378, 23.616357357290344
Node 1347, 20.78993159112922
Node 1079, 6.7380524039172816
Node 1061, 6.398147439975085
Node 778, 1.2617788543078345
Node 1426, 28.40909860445168
Node 839, 2.1548930614740422
Node 1574, 63.506996935179586
Node 999, 4.631727833503154
Node 941, 3.6136029692846257
Node 711, 0.4377757058126877
Node 1561, 58.759954952312384
Node 1524, 46.307497925656925
Node 1237, 12.814256551844421
Node 1158, 9.166436425899
Node 1003, 4.73299737334792
Node 695, 0.2824248400781148
Node 1189, 10.261919227439767
Node 1059, 6.364467932689186
Node 946, 3.6777885808662023
Node 881, 2.72768827685915
Node 715, 0.4787777757631037
Node 875, 2.6422843210328923
Node 744, 0.8955142995359671
Node 703, 0.35527036964782455
Node 1127, 8.195486947682687
Node 1358, 21.72182568243661
Node 1141, 8.548226316238356
Node 680, 0.17335957456726617
Node 1202, 10.97270473707309
Node 1083, 6.803032245233594
Node 840, 2.1596461764212362
Node 1715, 139.34672979284488
Node 1138, 8.501146673386275
Node 752, 0.9669704656787734
Node 787, 1.4326183205433862
Node 1477, 36.333227317140626
Node 1151, 8.934948715587984
Node 910, 3.1029270063291685
Node 1435, 29.4827996899583
Node 829, 1.9668888013052441
Node 1228, 12.22806242794803
Node 1179, 9.925985380331182
Node 933, 3.5211283564299793
Node 912, 3.124960576640687
Node 1742, 160.36145417580815
Node 1139, 8.506042774752215
Node 1068, 6.509382754055738
Node 1117, 7.949709540234214
Node 1699, 127.67810423792572
Node 1589, 67.82505035444782
Node 1089, 6.929587669419406
Node 669, 0.07391607820042781
Node 1391, 24.921492393832708
Node 1368, 22.623003579775403
Node 1256, 14.223206570713216
Node 1352, 21.03252776395584
Node 737, 0.7682291132933662
Node 948, 3.6982767058254
Node 926, 3.4362771455531305
Node 1637, 91.70066719649792
Node 1605, 74.77725787079746
Node 1397, 25.963089140039187
Node 1054, 6.183776053331047
Node 1481, 37.05220976567082
Node 934, 3.527391565984951
Node 720, 0.540322544158465
Node 671, 0.07560772038463293
Node 1341, 20.15465614443996
Node 1040, 5.727410192181029
Node 1017, 5.224092059420191
Node 1029, 5.502628899980298
Node 678, 0.13146653309753975
Node 1150, 8.905921516225167
Node 2176, 1398.4653930482518
Node 1856, 459.9970417385829
Node 1716, 139.82085437223526
Node 1303, 17.03133233813356
Node 1277, 15.441777523548087
Node 970, 4.247069818047288
Node 1268, 14.835862815381134
Node 909, 3.068165321113649
Node 784, 1.3660570372488485
Node 1745, 166.3346426016636
Node 1330, 18.84437276658601
Node 1665, 109.7998290401257
Node 1259, 14.554271163023275
Node 1013, 5.017607622729917
Node 856, 2.3197435815845524
Node 854, 2.300210183506463
Node 940, 3.6018228946845525
Node 803, 1.6205724554236478
Node 768, 1.1260358486200015
Node 826, 1.9378925938767995
Node 1049, 6.061194495003553
Node 1564, 60.18330175524004
Node 978, 4.318351507405329
Node 1994, 833.0063952011794
Node 1641, 92.16930882501056
Node 1254, 14.149818178426791
Node 709, 0.42780490405307586
Node 1199, 10.730894496571954
Node 1087, 6.898021370732586
Node 1635, 90.97824122298063
Node 1554, 56.543601032197955
Node 684, 0.19186155642162336
Node 1552, 56.369547140944675
Node 1201, 10.932574488566308
Node 1041, 5.7712547188897805
Node 1186, 10.1901367942613
Node 1052, 6.114492319165874
Node 1235, 12.765553629522518
Node 795, 1.5179155942424023
Node 759, 1.0559430824845806
Node 1021, 5.308620999674857
Node 893, 2.832933112981642
Node 765, 1.0900753679372084
Node 1580, 65.02620726309969
Node 1285, 16.072552259832918
Node 949, 3.7184620094593783
Node 722, 0.561108350349089
Node 834, 2.04267770368912
Node 1311, 17.528047896627108
Node 1222, 12.02088722997159
Node 984, 4.41909238362282
Node 738, 0.781863734784691
Node 1306, 17.2206323238223
Node 1149, 8.804584745606192
Node 742, 0.8871050079511896
Node 660, 0.006594186892302211
Node 1157, 9.160173985124349
Node 1768, 188.53578015027483
Node 1400, 26.047433576519648
Node 1211, 11.566810539325964
Node 1120, 8.006430651476355
Node 1066, 6.4899928840924215
Node 880, 2.710592224272644
Node 1326, 18.60400082322437
Node 1445, 30.982536858155893
Node 1379, 23.788245007439613
Node 1335, 19.479449674239532
Node 755, 1.0185425087716655
Node 1402, 26.114721216935678
Node 1074, 6.650143525934004
Node 1032, 5.5643281070715265
Node 888, 2.773920406784082
Node 1012, 4.900553822159157
Node 987, 4.454554979600019
Node 1187, 10.200752643691082
Node 831, 1.9983174847848197
Node 777, 1.2610925406860547
Node 740, 0.8407171502432722
Node 790, 1.4474016251006523
Node 687, 0.21601185769446984
Node 833, 2.032782144564603
Node 2601, 3203.3479088057115
Node 2361, 2053.1656045758814
Node 1603, 73.88984336738206
Node 1525, 46.45299712846068
Node 800, 1.5803927854838964
Node 719, 0.5360017633871205
Node 1431, 29.24505071560152
Node 1321, 18.28596994053499
Node 1002, 4.730068381818461
Node 980, 4.369807092674659
Node 794, 1.50224322287437
Node 904, 2.991413080050392
Node 1407, 26.364571126969288
Node 1265, 14.764126911283789
Node 1071, 6.534295315211769
Node 906, 3.0156607195479457
Node 873, 2.6220280273171785
Node 1300, 16.88207707440544
Node 1278, 15.45506571364578
Node 1271, 15.170476341773574
Node 2033, 973.7253648986049
Node 1632, 90.28865274605116
Node 1357, 21.680529777309342
Node 1327, 18.639448720018397
Node 1216, 11.823677828610803
Node 962, 3.975663478284485
Node 705, 0.376762620292411
Node 716, 0.4820036379972041
Node 714, 0.445206971392067
Node 1286, 16.081307163288848
Node 1101, 7.379517395180373
Node 1004, 4.757023209984679
Node 884, 2.7582193196977296
Node 1624, 84.66193046080366
Node 1485, 38.31032254437479
Node 1096, 7.215103559620467
Node 835, 2.0592777640441042
Node 1024, 5.372407378380212
Node 818, 1.7751864374472692
Node 770, 1.145742407417136
Node 701, 0.3429726455781894
Node 977, 4.312259068452858
Node 842, 2.1808194374795917
Node 1440, 30.039709229728473
Node 1406, 26.242478384754552
Node 1243, 13.603483207899973
Node 930, 3.481042441005196
Node 828, 1.963505202063543
Node 973, 4.282239376804587
Node 943, 3.6557162611743355
Node 726, 0.6067658547102942
Node 1536, 50.640178292224476
Node 1439, 29.92267059445428
Node 772, 1.1818279657914663
Node 1309, 17.449158921966028
Node 877, 2.68062610769004
Node 2002, 871.7486745326767
Node 1498, 41.32199408863879
Node 1432, 29.41434142662862
Node 1302, 16.972912414578357
Node 1367, 22.614921953359946
Node 1209, 11.462404655208717
Node 852, 2.2943480540452805
Node 793, 1.4928167291817147
Node 845, 2.2056602893320973
Node 1242, 13.5251564470602
Node 1238, 12.878728698259444
Node 985, 4.423051300770772
Node 1057, 6.348919917645302
Node 853, 2.2958809849836332
Node 1493, 39.50470928522251
Node 761, 1.0604423371003973
Node 733, 0.7040398341684061
Node 1339, 20.044755146587228
Node 1220, 11.938196464584149
Node 902, 2.9846084969429283
Node 900, 2.9456799506065288
Node 728, 0.6414214618052759
Node 1039, 5.727088406438584
Node 1759, 183.31322106001392
Node 1607, 75.59283443239083
Node 1483, 37.68028176558086
Node 892, 2.831025497519592
Node 947, 3.6965854963932236
Node 905, 2.9923629542198174
Node 1582, 65.52580205621703
Node 1283, 15.974615348066967
Node 1176, 9.782835830088377
Node 685, 0.20170387854839616
Node 1067, 6.492683386314222
Node 908, 3.043774136332716
Node 1269, 14.901845456736833
Node 1248, 13.87085531714317
Node 1106, 7.480315437252525
Node 936, 3.5408965828985024
Node 901, 2.9755062685867175
Node 857, 2.3215476346865525
Node 1404, 26.182633535732037
Node 1332, 18.9077054369738
Node 789, 1.4472305002805348
Node 689, 0.23117255731378195
Node 713, 0.44445204476287253
Node 1165, 9.397069361140653
Node 878, 2.6935579093034105
Node 763, 1.0716388562613306
Node 982, 4.3989965908378705
Node 727, 0.6277428531199775
Node 661, 0.008003858716993346
Node 871, 2.6034131061549837
Node 798, 1.5283307737984777
Node 1634, 90.85537797587813
Node 1447, 31.904420246568755
Node 1342, 20.25679102882622
Node 1118, 7.969872138643064
Node 797, 1.5266588798436846
Node 1225, 12.120455322564046
Node 1193, 10.358974503940939
Node 1519, 45.43359683133999
Node 1351, 20.945509372811028
Node 950, 3.73959736809276
Node 915, 3.1649483037015917
Node 1284, 16.039612048306886
Node 1126, 8.172093638394141
Node 1227, 12.198290583266362
Node 897, 2.903471422889937
Node 1172, 9.635339686358513
Node 1050, 6.078269743785194
Node 887, 2.7733182961649474
Node 1008, 4.8640662320608365
Node 1360, 21.86717340468991
Node 1221, 11.950832107244922
Node 1178, 9.874003042367358
Node 1078, 6.726880007178453
Node 2481, 2462.87233186206
Node 2208, 1530.2942924032227
Node 1700, 128.03153428797646
