Node, generations
Node 3859, 30023.793876887583
Node 3369, 11222.844188401321
Node 3010, 859.6638205578026
Node 2784, 329.8045601224685
Node 2071, 206.04250779451078
Node 560, 68.10810089917804
Node 2657, 254.81928295348882
Node 2584, 237.5892862853984
Node 2412, 219.23311585233165
Node 1302, 200.11359590664787
Node 798, 118.20992429364071
Node 1966, 204.65459678270935
Node 1125, 174.12026800312861
Node 2515, 229.16179872768114
Node 2219, 209.6960481776337
Node 2108, 206.73665157922235
Node 2410, 219.1189045322038
Node 2232, 210.00033779196855
Node 1974, 204.76879649832608
Node 2221, 209.70700124936022
Node 1301, 200.10887401775818
Node 928, 140.7588522265623
Node 2607, 241.26197499043673
Node 2090, 206.46070839270232
Node 2804, 355.63504041687287
Node 2689, 264.4816320610538
Node 2575, 236.12371354895473
Node 2566, 235.6591438145164
Node 2271, 211.57502425179587
Node 2659, 255.44196277350983
Node 2587, 237.94131908388906
Node 2452, 223.34520862541683
Node 1706, 202.03558011085474
Node 2498, 227.29400853458753
Node 2474, 225.16303273301233
Node 2263, 211.30260263559342
Node 1298, 200.09429115368752
Node 487, 49.93598902632153
Node 2342, 214.37875769953263
Node 633, 84.20163429815064
Node 2277, 211.88657549564468
Node 1910, 203.75206982760264
Node 2109, 206.7503909500013
Node 1853, 203.1662838126408
Node 910, 137.97472949848176
Node 395, 14.963548497621712
Node 3084, 1478.0864050103248
Node 2994, 772.7864554298924
Node 2877, 455.9053449104144
Node 2823, 377.3431314424984
Node 2652, 254.14129285872974
Node 2490, 226.33941757127278
Node 2316, 213.16401727171635
Node 2094, 206.569399010402
Node 762, 111.78166622212763
Node 700, 97.2198302751838
Node 2017, 205.26659263118893
Node 2585, 237.61172593943178
Node 2450, 223.18326860462773
Node 2306, 212.84202376722257
Node 2273, 211.6809911573922
Node 1403, 200.50901584613325
Node 551, 65.44993866795942
Node 1351, 200.28500644140917
Node 2139, 207.51632380112198
Node 2577, 236.9285636071871
Node 2505, 227.7985229932239
Node 2287, 212.2211110415417
Node 1796, 202.7448602396207
Node 2486, 225.9429304950779
Node 2237, 210.1757886537016
Node 393, 13.523607691284182
Node 469, 45.76319515686976
Node 2561, 234.535254518661
Node 2145, 207.6095345656071
Node 1446, 200.70684679555293
Node 425, 31.276989101862302
Node 1867, 203.23790090792633
Node 2830, 386.5354706488436
Node 2677, 259.95600100349594
Node 2473, 225.00213706877642
Node 2578, 236.97000309494675
Node 1732, 202.22876741652777
Node 495, 52.8066143075867
Node 1464, 200.7766104450337
Node 394, 13.538184439841901
Node 1989, 204.9322630789183
Node 384, 7.499731070395955
Node 2817, 369.8632553688586
Node 2696, 269.7359915637895
Node 2635, 248.48968405856638
Node 2631, 247.82166796181855
Node 1936, 204.15110819505003
Node 2551, 233.16220583098556
Node 386, 8.146708627585598
Node 2411, 219.20505382722786
Node 599, 76.94745162386836
Node 2735, 287.3237509491256
