Node, generations
Node 3994, 11910.231135289176
Node 3301, 1430.458378743315
Node 3012, 412.37096985686134
Node 2972, 310.0738666433874
Node 2710, 50.079494452325314
Node 2134, 7.520709465167539
Node 1727, 2.450361692214736
Node 1484, 1.0112772794636153
Node 1249, 0.2235179987931114
Node 1564, 1.4482949594007108
Node 2612, 34.40775523247658
Node 2227, 9.719459330394857
Node 2024, 5.501218832549822
Node 1952, 4.49681384431258
Node 1879, 3.7051228674254566
Node 1798, 3.0713020183026614
Node 1552, 1.3861806662266065
Node 2563, 29.082094355361164
Node 2285, 11.466611836893492
Node 1722, 2.4038358309156
Node 2281, 11.412519336574132
Node 2347, 13.505402039093841
Node 1612, 1.6559756930777634
Node 1336, 0.5399765146298212
Node 1476, 0.9981757685454669
Node 1290, 0.339304466009834
Node 2237, 9.949401240081176
Node 2068, 6.389647672469864
Node 1815, 3.205640823024662
Node 1226, 0.1435080890700319
Node 1211, 0.09661324519060807
Node 1524, 1.237597937734697
Node 1401, 0.7410230226091088
Node 2918, 175.47070323412683
Node 1915, 4.113471610307196
Node 1213, 0.10353979465379388
Node 2844, 102.89075761319084
Node 2755, 65.61043833324992
Node 2692, 46.001288564516614
Node 2277, 11.319036489854978
Node 2221, 9.571676098863913
Node 1911, 4.0990023686146655
Node 1713, 2.3376682193991365
Node 1625, 1.7368063210575977
Node 1461, 0.9388939192268351
Node 1776, 2.891399130723548
Node 1683, 2.138726308357579
Node 1977, 4.701512921949994
Node 1856, 3.4952998161647355
Node 1670, 2.0161697700178043
Node 1545, 1.3399101240143865
Node 2686, 44.5082592648842
Node 2514, 23.515619270808525
Node 1454, 0.91886324527161
Node 2364, 14.294380297828898
Node 1834, 3.3275611527214437
Node 1263, 0.25690551272243767
Node 1589, 1.5728753444224384
Node 2671, 42.55637985595285
Node 1523, 1.232876561899067
Node 2401, 15.612175999562352
Node 1406, 0.7478982380950797
Node 1335, 0.538581449940436
Node 1404, 0.7446048649607675
Node 1199, 0.05219117028217617
Node 1571, 1.4738956047352765
Node 1410, 0.7604197908267805
Node 2700, 47.33833052689966
Node 2111, 7.174155361497492
Node 1271, 0.2837746606999102
Node 1494, 1.0820017208426986
Node 1387, 0.7003205626214114
Node 1490, 1.0516729308731103
Node 1305, 0.4357076161191817
Node 1439, 0.8523238502999793
Node 1383, 0.6865183644891986
Node 1292, 0.3456908993473418
Node 1430, 0.829381883667658
Node 2567, 29.2389257663494
Node 2203, 9.232564619922984
Node 2046, 5.827652215837973
Node 1375, 0.6473191304615311
Node 1350, 0.597938661960443
Node 2503, 22.580755961992505
Node 2808, 83.72382595615423
Node 2419, 16.447007295448753
Node 1725, 2.434835861779361
Node 1477, 0.999362592536757
Node 2298, 11.965737541615981
Node 1748, 2.6477314854396656
Node 1643, 1.835931898695744
Node 1563, 1.4437132435370599
Node 1690, 2.183351282637295
Node 1680, 2.101363745929829
Node 1481, 1.0065164847926007
Node 1363, 0.62678607867799
Node 2218, 9.542203512750962
Node 1468, 0.9595448005026084
Node 1222, 0.12634711210189067
Node 1558, 1.4245107420122358
Node 2779, 74.12011651286126
Node 2640, 37.83797881607688
Node 2089, 6.717666784603899
Node 1429, 0.8268884914780877
Node 1423, 0.8173561087984598
Node 2035, 5.670852587148764
Node 1692, 2.1922250981895934
Node 1353, 0.6030045599345806
Node 1611, 1.649140656094715
Node 1567, 1.467211090643017
Node 1560, 1.4366548616684192
Node 2629, 36.42643143702524
Node 2072, 6.4594906741437095
Node 1666, 1.9990513125892462
Node 1659, 1.952863695963972
Node 1781, 2.937777477683635
Node 2314, 12.533427535945124
Node 1573, 1.484999776166889
Node 1227, 0.14758170972101678
Node 2253, 10.536561942800573
Node 1898, 3.9246241978458993
Node 1679, 2.0802804267487236
Node 1516, 1.1952347775274523
Node 1264, 0.25979921535844486
Node 1347, 0.5850245451363164
Node 1240, 0.18775971718861165
Node 1251, 0.23150880619329253
Node 1873, 3.6892577314263004
Node 1209, 0.09203934206697767
Node 2735, 59.99903410473973
