Node, generations
Node 9016, 23885.710472914147
Node 8356, 1179.2627417832796
Node 8160, 408.2907994882692
Node 7975, 272.05185778462516
Node 7899, 251.87925571622384
Node 7732, 225.4439163850712
Node 6559, 201.83962477346284
Node 6384, 201.3258174644462
Node 1303, 0.33337043949783174
Node 6379, 201.31726150069284
Node 2943, 77.73980087780205
Node 7446, 210.40990203181363
Node 7264, 206.95661905009015
Node 2592, 64.86063902373624
Node 1552, 18.315316889461883
Node 6462, 201.57223995486206
Node 1468, 13.076783067419335
Node 7849, 239.58210368367662
Node 7817, 234.50771652400945
Node 7026, 204.32886615705573
Node 6925, 203.55967023432353
Node 5197, 179.21004115055496
Node 5189, 178.85340425188238
Node 2109, 44.41025922410032
Node 1983, 39.09371617622335
Node 2303, 52.87692669938934
Node 1674, 24.879067697900748
Node 6680, 202.3055819766832
Node 2652, 66.6479666030294
Node 1810, 31.407583641886653
Node 6523, 201.74421101391505
Node 7196, 206.03810634765586
Node 6359, 201.26124100532437
Node 7846, 239.23141879184422
Node 3273, 90.68344430392769
Node 7391, 209.31270345903732
Node 7125, 205.23045922108247
Node 2387, 56.74777413135965
Node 2093, 43.866022802693
Node 1370, 6.0298299590094775
Node 2539, 62.845275849493646
Node 1519, 16.227961947359475
Node 1343, 3.8619338079416043
Node 7279, 207.1636129032728
Node 3489, 99.29918954290711
Node 6413, 201.40241056436463
Node 1770, 29.64297719691482
Node 5441, 191.8423079360146
Node 2312, 53.19018504743085
Node 1594, 20.7418741260801
Node 7963, 268.58625622397784
Node 7700, 222.51857001300868
Node 6573, 201.88529264998954
Node 4845, 159.88130769808745
Node 1994, 39.66336902287965
Node 7610, 216.0939552957603
Node 7549, 214.0540760094439
Node 7078, 204.77176981076062
Node 2298, 52.680507748123325
Node 1792, 30.479119973226585
Node 1944, 37.444815385717085
Node 2763, 71.03745553875896
Node 7459, 210.88361423117303
Node 5856, 200.31686617549937
Node 2468, 60.10186865125759
Node 7429, 209.844309967901
Node 7860, 241.61211689891428
Node 7323, 207.94197974738194
Node 7193, 206.01985245766363
Node 1411, 8.990936351433378
Node 7821, 234.9301229854762
Node 7607, 215.99925642050917
Node 5096, 173.65508862659087
Node 2287, 52.34433474662711
Node 1665, 24.493004816399488
Node 1664, 24.398752448746446
Node 4649, 149.34029086172978
Node 2758, 70.85962463973391
Node 4599, 147.06223135861583
Node 6009, 200.57242601089482
Node 3060, 82.27425285379663
Node 7754, 227.95022450227245
Node 7334, 208.02295782448792
Node 5280, 184.3930069389257
Node 6543, 201.7952648494557
Node 7605, 215.92313306708456
Node 7178, 205.86498037922615
Node 2680, 68.04847551368854
Node 8134, 371.33671018748674
Node 8014, 287.99909806295403
Node 7951, 264.3497141901014
Node 7887, 249.30271398084497
Node 7603, 215.85182303984215
Node 1496, 15.106755762005347
Node 7373, 208.85870738736438
Node 1595, 20.78171369579035
Node 5487, 194.57312769963048
Node 7772, 228.88009527397713
Node 7572, 214.7817470101039
Node 6636, 202.1295159849023
Node 2117, 44.94583102950666
Node 5942, 200.45425907068184
Node 7022, 204.30481873044823
Node 6195, 200.9049611801315
Node 4375, 137.43771837400124
Node 2167, 46.78998828580962
Node 3679, 107.6392676827053
Node 3066, 82.43295598310715
Node 1751, 28.48459803127222
Node 7675, 220.4028501556905
Node 7011, 204.24037264023667
Node 7469, 211.22312818408793
Node 1352, 4.835664799513301
Node 7148, 205.46150288743175
Node 3222, 88.90405314865235
Node 1359, 5.48226238390062
Node 6873, 203.20433915651972
Node 7921, 255.575726766996
Node 7518, 212.48211650426643
Node 7477, 211.47905840880907
Node 1656, 24.043567869163393
Node 7359, 208.51697958496095
Node 6857, 203.1230171138249
Node 2961, 78.50815761232809
Node 1497, 15.1084566782821
Node 1366, 5.750167698555598
Node 6243, 201.00563499017883
Node 2458, 59.74200803417627
Node 1430, 10.196627367721911
Node 2356, 55.25330736374623
Node 2821, 73.12156730330206
Node 2078, 43.164514680407216
Node 6926, 203.56367420730447
Node 5583, 199.68749051161197
Node 1429, 10.157233211255729
Node 6553, 201.8178470543307
Node 5526, 196.64771121000075
Node 2174, 47.14393441012482
Node 1452, 11.942539920045743
Node 2928, 77.25923977238878
Node 6503, 201.6797179274846
Node 4523, 144.06840044353467
Node 3294, 91.33705662231826
Node 2906, 76.52848499080754
Node 3458, 97.85337055854697
Node 1657, 24.04912747908277
Node 1869, 34.076653564627456
Node 7667, 219.9115041034441
Node 7177, 205.8534393205298
Node 1927, 36.76242728169175
Node 1560, 18.712215849170335
Node 4691, 152.32302668271146
Node 2259, 50.61873867088546
Node 7432, 209.9480430417312
Node 1712, 26.697762276578846
Node 7994, 281.102162567445
Node 7156, 205.56265473988378
Node 5402, 189.67338681213315
Node 2448, 59.306352419714784
Node 1535, 17.57091965330153
Node 7902, 252.10231500704728
Node 3112, 84.49184182599791
Node 7716, 223.8892491503771
Node 5426, 190.95704328084958
Node 1490, 14.667039546922553
Node 2739, 70.10539819601195
Node 1576, 19.491591577038815
Node 1453, 11.978866274816859
Node 8050, 311.4235956330122
Node 7938, 260.118756118609
Node 1335, 3.1305648291716293
Node 7909, 253.5797332686911
Node 7555, 214.27038055062513
Node 3089, 83.39414279289657
Node 5047, 171.67764369668998
Node 3872, 115.86686054433935
Node 2553, 63.31000891243316
Node 3473, 98.77153415016508
Node 7842, 238.7052785150019
Node 7764, 228.58195278855618
Node 6791, 202.8230977425961
Node 1791, 30.468813229792797
Node 6682, 202.31156932734686
Node 3896, 116.9044758845029
Node 3436, 97.01271512211636
Node 3898, 116.97557990418014
Node 2569, 63.892908653280415
Node 2523, 61.93502729610686
Node 7596, 215.6040104956736
Node 5594, 200.00798717204123
Node 4700, 152.5979756474314
Node 7809, 232.99908178383362
Node 6439, 201.49987472824702
Node 4625, 148.18406354389705
Node 1992, 39.54355257854015
Node 1746, 28.034008931091712
Node 1342, 3.8605135375097377
Node 3953, 118.66405134870574
Node 2786, 72.06761993452356
Node 2257, 50.440885758965145
Node 2085, 43.49852420629451
Node 3108, 84.1344043060858
Node 8018, 291.228993537369
Node 7301, 207.55531742428388
Node 6487, 201.63473274482263
Node 6159, 200.81454510290285
Node 2968, 78.68889645178199
Node 1644, 23.342039502074083
Node 2221, 49.0602580991956
Node 7206, 206.176026159418
Node 4982, 167.5768124481705
Node 4370, 137.20751585395308
Node 4205, 128.92882524156815
Node 7989, 278.3178724880791
Node 7108, 205.0608183924518
Node 6942, 203.66068354570135
Node 2633, 66.19987190207017
Node 3095, 83.63711233644881
Node 1367, 5.774865745351887
Node 1514, 16.043831417038707
Node 1350, 4.699056748676594
Node 1309, 0.8357582558513015
Node 6969, 203.88092990359002
Node 1486, 14.420476003738935
Node 5919, 200.41635549453989
Node 7782, 229.8638829712095
Node 1567, 19.096380914316867
Node 2069, 42.85125849851317
Node 2027, 41.350405870328366
Node 8299, 787.3733555502291
Node 7509, 212.31587604481962
Node 6216, 200.94660098710287
Node 2850, 74.28192268917518
Node 5263, 183.31764556101078
Node 3810, 112.9538173209348
Node 6492, 201.64894293291815
Node 8246, 567.5200365582983
Node 8182, 442.88853028714624
Node 3451, 97.5177447224018
Node 8106, 348.66586155875217
Node 1725, 27.28022519562559
Node 1709, 26.522485935021095
Node 1650, 23.782663337094057
Node 8016, 290.57658081163817
Node 7027, 204.33243681345948
Node 4703, 152.69678849876163
Node 3786, 111.93388038943077
Node 6866, 203.18114025228437
Node 7724, 224.80505409789095
Node 7169, 205.77327140050775
Node 7106, 205.05153025893614
Node 7669, 219.9452975987935
Node 7189, 205.99312937939155
Node 3646, 106.11706030673828
Node 3358, 94.08433636336396
Node 2382, 56.48076996440632
Node 1897, 35.1539473358401
Node 1603, 21.285222504909893
Node 1328, 2.5680066026016073
Node 1348, 4.591917216036097
Node 6998, 204.1756216624305
Node 5060, 172.39179712830335
Node 6367, 201.27839395518257
Node 2051, 42.27289840998089
Node 7514, 212.4021467266845
Node 1316, 1.3990610100881309
Node 2982, 79.28413686945552
Node 8196, 463.93249678066053
Node 8029, 296.0579758099171
Node 7931, 258.202967756539
Node 7401, 209.5282669714559
Node 6527, 201.75037981232023
Node 6518, 201.7121499383116
Node 5749, 200.18134731435663
Node 1689, 25.725098684667156
Node 6319, 201.1638770139901
Node 3246, 89.71951582769012
Node 1990, 39.444075456532985
Node 1564, 18.875120671818316
Node 2679, 68.01534524795127
Node 6961, 203.83665094030997
Node 7444, 210.34441298826056
Node 6686, 202.323701226848
Node 7198, 206.06891410811838
Node 2776, 71.67752313147612
Node 2407, 57.379584345513315
Node 5574, 199.0649162237073
Node 2223, 49.09797525845082
Node 1699, 26.168079329647078
Node 3978, 119.78885759134116
Node 7972, 270.8514192435835
Node 7844, 239.05620919531304
Node 7771, 228.87623979683482
Node 7747, 227.0681092920413
Node 7516, 212.46906538367108
Node 5876, 200.34241210593765
Node 4965, 166.5430967467083
Node 2807, 72.68436128338828
Node 3609, 104.7906392360343
Node 3337, 93.15769701645839
Node 7505, 212.26963177044075
Node 6526, 201.7463422920134
Node 4514, 143.90666734216387
Node 1450, 11.93872125807751
Node 7378, 208.98931476168383
Node 6685, 202.3234115736714
Node 2940, 77.71900779409017
Node 7223, 206.40007477433892
Node 4764, 155.8573854160639
Node 1510, 15.773449871110872
Node 3938, 117.96811096977406
Node 2370, 56.053025096725065
Node 1839, 32.74301433704769
Node 5256, 182.9202251574314
Node 7639, 218.19870016419182
Node 4985, 167.70772978102693
Node 1756, 28.94190450664715
Node 7560, 214.38184054366653
Node 6514, 201.70583269506824
Node 3599, 104.04080524206456
Node 2955, 78.31181493657616
Node 6781, 202.78840641228948
Node 2701, 68.8368321878483
Node 6509, 201.69326808074788
Node 4606, 147.19373295649004
Node 5547, 197.83295621420234
Node 1645, 23.407792762004156
Node 7839, 238.53820001169836
Node 7521, 212.66797805888888
Node 7228, 206.44726779853897
Node 2811, 72.80019929434442
Node 2201, 48.316171428256084
Node 2358, 55.30681657699242
Node 6759, 202.71930403661975
Node 6261, 201.03994567007493
Node 5898, 200.37274720390312
Node 5807, 200.25069041909455
Node 1310, 0.9493492088546606
Node 3196, 88.05040915957979
Node 7317, 207.85903093405113
Node 2220, 48.99099420497612
Node 7559, 214.3397170069604
Node 7030, 204.35082405726496
Node 5604, 200.01652871289585
Node 4358, 136.4746796041758
Node 4436, 140.22449550976893
Node 1338, 3.3066187036423123
Node 7363, 208.61758522565103
Node 1327, 2.5677927860512058
Node 7875, 245.29528259897063
Node 7735, 225.6447314861305
Node 7733, 225.44657475710366
Node 7422, 209.80683011147048
Node 6312, 201.13491338828806
Node 1889, 34.841927530359285
Node 1557, 18.58693090043768
Node 1536, 17.62426112610883
Node 1426, 9.768357765429338
Node 1394, 7.740664177349532
Node 3449, 97.49726966997638
Node 2254, 50.32175153011423
Node 7230, 206.46083854632312
Node 6941, 203.6558004067109
Node 2738, 70.09506978310888
Node 6448, 201.53481774818954
Node 6190, 200.8924354026051
Node 2939, 77.70844146756563
Node 2578, 64.40796890228049
Node 4489, 142.6481926526698
Node 1313, 1.1333958331525718
Node 4023, 121.5421453413155
Node 1563, 18.859548609313876
Node 7158, 205.5747398409772
Node 7707, 223.08935638107863
Node 7362, 208.59106608200705
Node 3754, 111.03565980438422
Node 1876, 34.30825752634535
Node 3309, 91.88937966786571
Node 2398, 56.99147159350178
Node 7035, 204.39524435546375
Node 6999, 204.18019992740676
Node 4979, 167.49771214522312
Node 6845, 203.0607793658722
Node 1365, 5.741927060573117
Node 1307, 0.7848038413457665
Node 1306, 0.758005906021487
Node 7623, 217.0304178895037
Node 2851, 74.31996070474351
Node 2122, 45.0471635479168
Node 7411, 209.58868202680299
Node 8132, 369.5068923657406
Node 7761, 228.38073932607216
Node 7379, 209.02399868674945
Node 7328, 208.00072684909534
Node 2882, 75.30179023268097
Node 2086, 43.54550259249398
Node 7304, 207.6143398731796
Node 6949, 203.71409229817942
Node 2158, 46.50307853910003
Node 1504, 15.49722059462326
Node 7361, 208.5237292866239
Node 3023, 80.69060741599372
Node 2527, 62.17650111338491
Node 5422, 190.7854888243284
Node 4866, 161.6400011403826
Node 3795, 112.23869888243428
Node 2110, 44.495896901102974
Node 1852, 33.235778309960104
Node 3277, 90.87111308116249
Node 2825, 73.21649138446853
Node 3127, 84.98250565467387
Node 7575, 214.84921705999304
Node 6993, 204.10899104192853
Node 1816, 31.469213412318528
Node 6900, 203.38530702013946
Node 3961, 119.10735939385731
Node 1398, 8.30501640946838
Node 2646, 66.469161911965
Node 2313, 53.217598291180266
Node 1782, 30.202629088125835
Node 7124, 205.21988445116133
Node 7986, 277.2955711134904
Node 7507, 212.31004021880736
Node 6874, 203.21940262797193
Node 2399, 57.007483719966736
Node 1505, 15.607058431956585
Node 6858, 203.13703264791954
Node 5043, 171.239818019699
Node 1769, 29.51737190746282
Node 3643, 106.04460856376677
Node 2842, 74.0777657532932
Node 2234, 49.54201757084946
Node 1850, 33.121245081493264
Node 7442, 210.27842601014467
Node 5156, 176.85191181676882
Node 4024, 121.55106253144679
Node 7403, 209.54595663969846
Node 4936, 165.5239338358802
Node 2211, 48.64396008856995
Node 7281, 207.21134955778925
Node 3174, 87.19274394567977
Node 1331, 2.8240625158606734
Node 7883, 246.95416157089952
Node 7375, 208.87195631471735
Node 6727, 202.51803944032247
Node 4093, 124.64788847872767
Node 2820, 73.0871031743853
Node 2230, 49.37949460888567
Node 1885, 34.63857805533431
Node 2740, 70.11509783694898
Node 4014, 121.25750765742741
Node 2260, 50.66533356376924
Node 3625, 105.21040885775864
Node 1322, 2.2319201761777343
Node 6050, 200.63398531695225
Node 5045, 171.4047848958175
Node 2197, 48.15472419817308
Node 2685, 68.25831073021833
Node 5362, 188.0420425426379
Node 1451, 11.939523918029579
Node 4585, 146.6162006284847
Node 2775, 71.59097804190392
Node 7692, 221.52928344050446
Node 7287, 207.2990028197394
Node 7058, 204.61222211668797
Node 6316, 201.14492906157997
Node 6847, 203.07187399063676
Node 3340, 93.24620543828875
Node 4466, 141.7344696010444
Node 7201, 206.117789560784
Node 3135, 85.40009334130066
Node 2829, 73.4188763007148
Node 6943, 203.668534030072
Node 1417, 9.198194795758093
Node 1319, 1.9381076100509167
Node 7688, 221.17543165095898
Node 5226, 180.96664493508771
Node 2521, 61.88632911658199
Node 2788, 72.09159108992574
Node 7629, 217.38432968634166
Node 7528, 212.94095550275034
Node 3955, 118.77258267325912
Node 1405, 8.649934179676096
Node 3100, 83.91311257097942
Node 3033, 81.16407348948525
Node 6897, 203.37362008542328
Node 6843, 203.0493277636102
Node 1469, 13.077991857301475
Node 8432, 1994.377674941743
Node 8250, 580.6613007251038
Node 8118, 360.6511933386416
Node 7950, 263.91621929582163
Node 7512, 212.38215562123685
Node 5886, 200.35998555035312
Node 3278, 90.891107665053
Node 1984, 39.11589168240187
Node 7010, 204.2364960647542
Node 4607, 147.23053335102716
Node 7823, 235.17289628767173
Node 7468, 211.2012387910957
Node 4484, 142.48337046833285
Node 7766, 228.6804424495913
Node 4803, 157.86267679639752
Node 4423, 139.63971964216313
Node 3482, 98.94297050010374
Node 2878, 75.18777510290583
Node 2335, 54.432801532974274
Node 1403, 8.585455576746712
Node 7500, 212.1765571060427
Node 7416, 209.69427127230102
Node 6331, 201.193444775295
Node 2748, 70.44404192248786
Node 1558, 18.60504532617359
Node 2513, 61.55933732189397
Node 3728, 109.53297656877102
Node 6605, 202.02488553056563
Node 7977, 273.44366154343163
Node 7869, 243.83253952048992
Node 6308, 201.13024980225026
Node 7796, 231.20530136325632
Node 7224, 206.4029926968423
Node 3889, 116.60500692495786
Node 1822, 31.727306601678794
Node 2837, 73.86614738423562
Node 2121, 45.02016846815368
Node 7714, 223.65528901738148
Node 6394, 201.356148213356
Node 1456, 12.297977847385805
Node 1301, 0.17577188979321665
Node 2052, 42.320063775293875
Node 1575, 19.48858347506434
Node 7873, 244.39876759640913
Node 7582, 214.98488882231513
Node 5840, 200.304564760172
Node 3758, 111.20749169190367
Node 1416, 9.195645746848198
Node 7400, 209.42252428936942
Node 7216, 206.32387205158864
Node 5438, 191.61172556047433
Node 3355, 93.76386142620602
Node 1607, 21.47456600885066
Node 1586, 19.9891419135462
Node 6242, 201.0055360558211
Node 3128, 85.0984715644562
Node 1534, 17.44182356343219
Node 7227, 206.42760334329927
Node 1509, 15.770711429120368
Node 7160, 205.62903440941383
Node 1700, 26.187812947463105
Node 1304, 0.5684227342981828
Node 1479, 13.803816202404406
Node 1326, 2.4147379878267077
Node 7680, 220.92573688191078
Node 7447, 210.4627775042863
Node 7319, 207.8713265876214
Node 3942, 118.3103050600011
Node 2301, 52.84446601625623
Node 1662, 24.293110885623065
Node 2931, 77.40687328227588
Node 1346, 4.26728027727954
Node 7141, 205.39213939606628
Node 3951, 118.63598764226182
Node 6422, 201.4318390542231
Node 4274, 132.51849012174762
Node 1415, 9.17855024280211
Node 7344, 208.26239578554302
Node 6383, 201.32431894942312
Node 5782, 200.22402644726472
Node 2910, 76.74861036724897
Node 5271, 183.76212651782453
Node 1911, 35.94282699128835
Node 1329, 2.5746076441073553
Node 7019, 204.2920057770076
Node 5687, 200.11511632218193
Node 2567, 63.68021509456451
Node 1762, 29.236837847752355
Node 6072, 200.66764561036575
Node 1640, 23.171611239235073
Node 3366, 94.413159228347
Node 8230, 530.1687858771785
Node 8169, 419.70604791425814
Node 7962, 268.2703605888859
Node 7734, 225.5647233841187
Node 2406, 57.32547594204914
Node 2071, 42.92492858297653
Node 7780, 229.4335993203154
Node 7760, 228.33222251075355
Node 7597, 215.60950163282106
Node 6529, 201.7564827508496
Node 6281, 201.07419961820185
Node 5869, 200.3299292215385
Node 7651, 219.05244860269306
Node 2824, 73.18419953519562
Node 1781, 30.181737560131538
Node 1823, 31.956221824856943
Node 4856, 160.69593870153975
Node 3198, 88.0788982995041
Node 7762, 228.5370792811414
Node 2843, 74.08483471964968
Node 7715, 223.70705285501418
Node 6555, 201.8271745952141
Node 2948, 77.90950501127325
Node 1424, 9.711865332953376
Node 5147, 176.3621650196902
Node 3947, 118.51223302824656
Node 1663, 24.326742223888736
Node 7636, 217.75004531152868
Node 5205, 179.56557504423702
Node 2282, 52.1252079846842
Node 4620, 147.9870868372371
Node 7067, 204.703415262666
Node 6657, 202.1937722862483
Node 6226, 200.96541212825502
Node 1336, 3.2113744497038157
Node 6777, 202.77684179183626
Node 6754, 202.6731303343748
Node 1826, 32.09455942425051
Node 1753, 28.748490125801407
Node 1500, 15.271053080132353
Node 6222, 200.95913768471436
Node 4669, 150.55060783609412
Node 4297, 133.61944901635547
Node 8114, 358.4149433771894
Node 7784, 229.9871527433363
Node 7218, 206.34216971814985
Node 1518, 16.130958088631306
Node 7583, 215.05584345659594
Node 6378, 201.31134920167653
Node 6362, 201.2629305152878
Node 5628, 200.03954558115933
Node 4975, 167.38368006893018
Node 7126, 205.23154699709065
Node 6598, 201.98726409797527
