Node, generations
Node 3182, 1913.2353974933897
Node 3087, 1086.0335943242821
Node 2817, 338.428517998662
Node 2670, 256.97941795959986
Node 1651, 201.67373243442333
Node 2619, 241.76748819342035
Node 2514, 225.91582610127932
Node 2457, 219.9420140885264
Node 401, 20.80275614845475
Node 2441, 218.15161338021358
Node 2038, 205.14318746912406
Node 1298, 200.152866478214
Node 1281, 200.0917116758184
Node 2344, 212.76756857748717
Node 412, 28.37195049591189
Node 405, 22.52420597938821
Node 2326, 212.1112410860043
Node 1157, 184.34633626473956
Node 2575, 234.37161563673106
Node 2116, 206.3685430319698
Node 2740, 291.0750301829116
Node 2192, 208.181595679887
Node 1151, 182.79159843806153
Node 2492, 223.76112319015098
Node 2185, 208.01409102233967
Node 693, 101.2417605638435
Node 387, 14.7516369541769
Node 1626, 201.53577196388457
Node 907, 141.233594334536
Node 426, 32.83858050216326
Node 2256, 209.7173002002698
Node 454, 42.519319442602594
Node 721, 108.15440088836208
Node 476, 48.47901339873497
Node 3076, 964.7270228579519
Node 2905, 433.3835316736305
Node 2493, 223.8250537686079
Node 2136, 206.776444819473
Node 400, 20.662363042635146
Node 2275, 210.24419402428285
Node 2056, 205.33787716486717
Node 653, 90.00689724942849
Node 2260, 209.8116373994216
Node 1955, 204.0617137391619
Node 1450, 200.67879923737308
Node 1616, 201.4850734155285
Node 776, 117.69767422696644
Node 555, 70.40688788422081
Node 417, 29.213146738615887
Node 1609, 201.45758838777428
Node 1014, 160.83411872489697
Node 1438, 200.64241736507998
Node 2177, 207.7931985852517
Node 1916, 203.7661680985725
Node 1276, 200.08086095108536
Node 2618, 241.34657811359344
Node 566, 73.45007216285684
Node 2599, 238.45270460940452
Node 1389, 200.4689281898324
Node 2512, 225.5754578303947
Node 1091, 172.9465862662868
Node 3046, 814.7397466234723
Node 2667, 256.10323516718097
Node 2559, 231.01607711168586
Node 2239, 209.20801921049915
Node 1869, 203.05936523054854
Node 1110, 175.60278146172564
Node 518, 58.23273559936195
Node 1084, 172.4062529606974
Node 2128, 206.58014353976824
Node 1095, 173.22635370149894
Node 2025, 205.03202078189483
Node 1810, 202.70857810345154
Node 2477, 222.44122111197868
Node 2594, 237.4915255651743
Node 2190, 208.14563099440952
Node 1280, 200.08758664367716
Node 1116, 176.7646393196371
Node 2178, 207.85472223613897
Node 2520, 226.54251624287392
Node 2434, 217.93313710325123
Node 2080, 205.55547956639683
Node 743, 112.36819115561265
Node 1684, 201.89836816975782
Node 390, 15.866771533903194
Node 2290, 210.65696095693502
Node 2068, 205.4581620012909
Node 1501, 200.8980185644711
Node 2081, 205.5804100364109
Node 2958, 516.1239340961561
Node 2933, 463.54913078841867
Node 2883, 397.8952910315214
Node 2750, 298.65999318327425
Node 2358, 213.3301919182385
Node 2010, 204.82759698299847
Node 495, 53.72660386284206
Node 2018, 204.93791500101932
Node 2658, 251.80552307960073
Node 2582, 235.60805589345551
Node 2374, 214.66876813947897
Node 1046, 166.02204073374025
Node 2641, 246.49248402052442
Node 2135, 206.71378891471156
Node 2005, 204.69942753005841
Node 922, 143.5191531045417
Node 2622, 242.1603301377334
Node 1461, 200.70332239882276
Node 2532, 227.45607601063728
Node 2436, 218.0412539899573
Node 709, 103.72371849461653
Node 1597, 201.38061476969054
Node 2449, 218.94784053379013
Node 2043, 205.17662833258106
Node 2369, 214.23147870363175
Node 2873, 388.8220930008947
Node 2587, 236.56056771885616
Node 2554, 230.5032904061583
Node 2471, 221.2351951233135
Node 2250, 209.6505299429407
Node 2037, 205.14205889348324
Node 2571, 233.21552553281035
Node 1133, 179.72201788725664
Node 908, 141.4439009513878
Node 452, 42.00822921466331
Node 2771, 308.25338419422786
Node 2701, 271.53966835855226
Node 1361, 200.3726003969716
Node 1162, 184.92594202691785
Node 2555, 230.71466561410458
Node 2166, 207.4663943350699
Node 744, 112.46574467653204
Node 2913, 438.779784160655
Node 984, 155.97069588889954
Node 965, 151.972352289796
Node 2891, 408.35973019481696
Node 2814, 337.59880439887576
Node 2626, 243.1892759353191
Node 761, 114.501439052805
Node 2638, 245.3641695543733
Node 2853, 369.4130003419138
Node 2654, 250.45782985624334
Node 2370, 214.25374598730494
Node 2144, 206.9456161857163
Node 429, 34.110027952413745
Node 755, 113.8936996101716
Node 2485, 222.96521459864059
Node 1198, 191.5781746312716
Node 1975, 204.35293411875347
Node 540, 64.54836693451671
Node 1593, 201.36898805638089
Node 1044, 165.8412433508064
Node 684, 99.3059869824964
Node 622, 84.46871143731596
Node 431, 34.575991376570954
Node 1101, 174.39024614143526
Node 480, 50.03753412924825
Node 2797, 322.4582841480836
Node 2510, 225.43444958466347
Node 2331, 212.3620780699845
Node 449, 40.55194820253978
Node 2110, 206.15364422570966
Node 1009, 160.22418374693964
Node 529, 60.94657824949396
Node 380, 2.8764186963282685
Node 2466, 220.68242169891786
Node 1884, 203.27205992554408
Node 384, 8.850521176306419
Node 586, 77.44448976195491
Node 2745, 295.21997925535356
Node 2696, 268.81204751857473
Node 1965, 204.17700453724854
Node 1161, 184.91725153685275
Node 2440, 218.1305512760015
Node 1148, 182.66270677286926
Node 2207, 208.4872701319774
Node 1288, 200.1157865386291
Node 2950, 497.5323931000726
Node 2721, 283.0608784955573
Node 2148, 207.0031181567054
Node 1872, 203.1128434608753
Node 1898, 203.42936430068295
Node 1532, 200.9996401598851
Node 782, 119.03233281228295
Node 418, 30.033985276987046
Node 2569, 233.05701155819222
Node 2524, 226.71910937624008
Node 2228, 208.89539229040813
Node 1837, 202.8589885064223
Node 2839, 354.4414125336111
Node 2578, 234.88583775867818
Node 1572, 201.23806007622292
Node 777, 118.09282638715622
Node 2674, 260.3002676829268
Node 2482, 222.7283113991498
Node 2034, 205.12766729691415
Node 2295, 210.7877072501349
Node 1788, 202.50860858875012
Node 1752, 202.30009849604397
Node 2146, 206.96037724973647
Node 2140, 206.84659407549034
Node 1880, 203.21900460349684
Node 490, 51.94565696831963
Node 582, 76.83153786663382
Node 2574, 234.33059528901236
Node 2050, 205.25506817457992
Node 1918, 203.76958586448487
Node 3124, 1349.3492554197487
Node 3095, 1136.9454171445468
Node 3034, 759.0794706217104
Node 2595, 237.52727525345836
Node 2511, 225.5644863852925
Node 573, 75.41697391590277
Node 736, 111.169390610679
Node 628, 85.47748400786809
Node 3023, 706.3194763576182
Node 2685, 264.77112474231916
Node 1948, 203.999227921757
Node 2053, 205.320787613044
Node 1735, 202.18839356861534
Node 1904, 203.54945825395671
Node 2960, 519.7030719703871
Node 2262, 209.947331175224
Node 2793, 319.16427727408893
Node 2327, 212.1427063955521
Node 2324, 212.039416603866
Node 2029, 205.0736826455252
