Node, generations
Node 7405, 12357.614977370027
Node 7099, 3937.903499423213
Node 6665, 305.7081144288805
Node 5898, 207.4119258528633
Node 1614, 48.32413289336059
Node 5271, 202.03174565015559
Node 5249, 201.94861610429504
Node 1181, 18.979373402976833
Node 4847, 200.77024146299271
Node 1175, 17.946749713574153
Node 6652, 296.9372837815842
Node 6354, 225.72362474928406
Node 5934, 207.96073750105626
Node 4691, 200.46362809631472
Node 2170, 76.4391236354434
Node 5755, 205.25454599353492
Node 1771, 56.29449710357628
Node 5273, 202.0425119623028
Node 6105, 211.54307084996688
Node 3865, 169.48394651915015
Node 3112, 125.60549406909736
Node 1182, 18.98233829679823
Node 3341, 137.50466978645113
Node 2057, 70.08387654836316
Node 2450, 91.13901336140145
Node 1483, 40.56677958989244
Node 1381, 34.16187982113489
Node 1358, 32.87920318841673
Node 5589, 203.82896913971123
Node 5475, 203.0112475587567
Node 1055, 7.933789380567372
Node 1449, 38.2159272672625
Node 1063, 8.869454184785086
Node 6467, 240.22885398702047
Node 5593, 203.90008840621775
Node 3512, 146.65944734707173
Node 3257, 133.56591111754125
Node 6416, 232.70426868573182
Node 6222, 215.84133866196456
Node 6000, 209.05845557703512
Node 1921, 63.70865398256845
Node 5841, 206.44644609480895
Node 5668, 204.3759998100408
Node 4605, 200.34488954894948
Node 3868, 169.60622887422696
Node 3605, 153.36124137784924
Node 3335, 137.12926376511643
Node 2693, 103.85046098768825
Node 1604, 47.854843350555754
Node 1280, 28.065672767714396
Node 5646, 204.21133311375328
Node 3702, 158.54259028253102
Node 3196, 130.19898169543023
Node 1728, 54.17170302797819
Node 1273, 27.495522159010342
Node 6408, 231.4762497933572
Node 5495, 203.1293811735891
Node 2562, 96.66385546503666
Node 2000, 67.784018728592
Node 2499, 93.11707191250373
Node 6219, 215.6180028173766
Node 4077, 182.10790395045728
Node 1031, 3.7315582281515334
Node 2819, 111.06980661028874
Node 1448, 38.17945600718955
Node 2654, 101.83256041876264
Node 6007, 209.19791815479013
Node 2218, 79.54151314002695
Node 1558, 44.88852672695315
Node 7074, 2303.0685672912077
Node 6760, 408.7595351557952
Node 6547, 255.13112737728994
Node 2486, 92.64052054469188
Node 5876, 207.08787721822657
Node 1681, 51.50387774471051
Node 5659, 204.29680379785106
Node 4817, 200.70185394410595
Node 5612, 203.97050897076497
Node 4209, 191.20502890183832
Node 1778, 56.579978729146326
Node 2534, 95.06909783854886
Node 6843, 556.9994512515178
Node 6645, 291.47875784033
Node 6275, 218.74756869969687
Node 5089, 201.43670851279404
Node 6267, 218.43200419186172
Node 3589, 152.26872480095207
Node 1717, 53.747756652058996
Node 1702, 53.06270502314432
Node 6256, 217.66214450159367
Node 4917, 200.93251726665912
Node 4687, 200.45406950335882
Node 1506, 41.94743438873948
Node 1291, 28.629485817792997
Node 3157, 128.06152622662015
Node 4715, 200.51300030335034
Node 6176, 213.76795489467747
Node 3474, 144.4426958915233
Node 2275, 82.27756973625428
Node 2428, 89.36921173945774
Node 1451, 38.65628924312338
Node 6172, 213.63006682530045
Node 6615, 276.0517692311912
Node 6373, 226.91279401811482
Node 6103, 211.53632435275387
Node 5769, 205.43560408539128
Node 4680, 200.44448739071223
Node 5994, 208.98552735219477
Node 2932, 116.39615119788196
Node 2700, 104.55685351114826
Node 2111, 72.76503771160426
Node 1306, 29.57499163835051
Node 4143, 186.33101633460578
Node 6250, 217.4117761344467
Node 3427, 141.91400400528056
Node 5564, 203.65196486828876
Node 6530, 250.95109133021356
Node 6491, 243.5688197901602
Node 6303, 221.21043639556623
Node 6160, 213.2717987822772
Node 5551, 203.58856124355148
Node 2687, 103.44634652540815
Node 5524, 203.2962162754598
Node 3734, 160.87285640080637
Node 3451, 143.18807323868822
Node 4960, 201.04005537186833
Node 3115, 125.8383498226594
Node 4355, 198.96616513196625
Node 6212, 215.37779920869156
Node 5974, 208.6498566000655
Node 5501, 203.14162365380275
Node 1126, 14.31295988397233
Node 6201, 215.03128274452618
Node 6140, 212.42021326665093
Node 1202, 20.839772196753415
Node 6132, 212.20080395096036
Node 1030, 3.2667998189861134
Node 6331, 223.42969299425877
Node 5777, 205.52419758512912
Node 4282, 195.24030192857384
Node 1025, 1.0704592672222981
Node 2808, 110.76675962379991
Node 2260, 81.64040448506722
Node 1503, 41.84675440969725
Node 1089, 10.79832304810784
Node 1840, 60.13298594978668
Node 1244, 24.722507357786895
Node 6239, 216.8203657038038
Node 4528, 200.21097546730732
Node 3302, 135.4516821950665
Node 1489, 40.91670674550715
Node 3560, 149.91467499440324
Node 1072, 9.491712197207828
Node 1061, 8.668273033510271
Node 1879, 61.67312510408948
Node 1163, 16.947692389093284
Node 6015, 209.38700493069692
Node 2306, 84.13459514242383
Node 6509, 247.2782045674925
Node 6138, 212.3404764432574
Node 5641, 204.18973085112552
Node 3899, 171.5476603080868
Node 2309, 84.17369542167779
Node 3745, 161.60674633491587
Node 1658, 50.27387391871827
Node 1187, 19.444206099985127
Node 5513, 203.1966743098639
Node 2927, 116.28080994782826
Node 5955, 208.29748189940008
Node 5835, 206.3780315687105
Node 2104, 72.46891778455725
Node 2951, 117.4207427474078
Node 1282, 28.15770237898297
Node 6482, 242.0439224870514
Node 5458, 202.90374788286263
Node 5070, 201.3525705109048
Node 4541, 200.23153970886716
Node 3884, 170.83671620491373
Node 6453, 237.46740371945765
Node 6392, 228.996339553479
Node 6431, 234.29415079996718
Node 2453, 91.30307934230211
Node 1212, 21.89978567061694
Node 1090, 10.821695406938392
Node 6357, 225.9521543500684
Node 4821, 200.7107242851602
Node 2848, 112.31791919751373
Node 1937, 64.44924804412206
Node 4714, 200.5120316482059
Node 1024, 0.7225537923624862
Node 3431, 142.07343041067918
Node 1740, 54.74477385721675
Node 6017, 209.4202000917001
Node 5684, 204.51253574002473
Node 5528, 203.3555537435774
Node 1077, 10.002985411579955
Node 3270, 134.20963511005718
Node 1810, 58.34533765993018
Node 1911, 63.1894497185249
Node 1314, 30.083466149089418
Node 5636, 204.16328393579644
Node 2609, 99.11977186775594
Node 5785, 205.58657686880306
Node 2878, 114.04407294637733
Node 1086, 10.73132071300105
Node 6723, 353.3052357013462
Node 6324, 222.72589987720332
Node 6286, 219.77652185199452
Node 6166, 213.4531329106056
Node 3961, 175.15559675751206
Node 1634, 49.42004399787113
Node 5663, 204.35005578813107
Node 6188, 214.25164244711578
Node 1356, 32.766446411408765
Node 6185, 214.03842468773732
Node 4380, 200.0139925336957
Node 2054, 69.8926581400689
Node 2593, 98.30778872126699
Node 6521, 248.91985055394537
Node 6498, 245.0194235360464
Node 5660, 204.30623273806643
Node 4447, 200.09293162312812
Node 2120, 73.65650977107678
Node 6476, 241.56900653764689
Node 5511, 203.18368141465942
Node 4095, 183.52002093999593
Node 1095, 11.301609474379479
Node 2591, 98.24125840394503
Node 1397, 35.087564031775386
Node 1043, 5.921652210063108
Node 2126, 73.9552754257672
Node 1026, 1.3017735279193194
Node 4982, 201.09005573876536
Node 2822, 111.14820369677855
Node 2039, 69.26900848510633
Node 1918, 63.61946728483774
Node 3949, 174.54236029040013
Node 2455, 91.36606639237962
Node 1574, 46.16429409108484
Node 1197, 20.21752151995884
Node 2975, 118.48922661288981
Node 1720, 53.82087787110429
Node 6395, 229.79067551175498
Node 3609, 153.52892457174738
Node 2047, 69.68664215986402
Node 1537, 43.87755694915631
Node 5428, 202.74341604888014
Node 2281, 82.6850443081421
Node 5069, 201.347849601492
Node 1125, 14.222978553826998
Node 4856, 200.7962829162674
Node 6508, 247.13244126076134
Node 6374, 226.9353679899644
Node 3943, 174.3234924002663
Node 3123, 126.11570082533332
Node 2611, 99.15355487739858
Node 6101, 211.49312922746006
Node 4343, 198.29973932079258
Node 1640, 49.535910938884506
Node 1861, 60.97217351114181
Node 6447, 236.2349459957569
Node 2651, 101.65830168247739
Node 2524, 94.64289448076777
Node 1145, 15.501250705574915
Node 6193, 214.48917193283683
Node 3221, 131.55165923199755
Node 1669, 50.92084205788511
Node 6169, 213.5870381301015
Node 7334, 10332.702247588972
Node 6708, 341.9496397034685
Node 6643, 289.5184722688689
Node 6443, 236.10615589138416
Node 6376, 227.09980613599092
Node 6010, 209.23437908045173
Node 5804, 205.92583643499805
Node 1092, 10.95393326144738
Node 6194, 214.5159313474872
Node 5928, 207.83567337107843
Node 5023, 201.19331242484085
Node 3923, 173.22579367335996
Node 1027, 2.547294111432654
Node 5489, 203.10306334584945
Node 5965, 208.51235983123993
Node 5199, 201.75083790488097
Node 1114, 12.884509084831762
Node 3583, 151.5879184722936
Node 5731, 204.91087497086386
Node 1271, 27.302704203358992
Node 6413, 231.86880722738368
Node 5552, 203.5929608503646
Node 1455, 38.86466067390244
Node 6568, 260.33258483829405
Node 5995, 208.99612292020433
Node 3713, 159.45860162369274
Node 5080, 201.40332081648438
Node 3942, 174.30900037237976
Node 2078, 71.02916300054262
Node 1429, 36.896562992346844
Node 4212, 191.32999710216117
Node 1246, 24.861172560962874
Node 6495, 244.47255886655557
Node 6405, 230.94077969473946
Node 6314, 221.69679465616173
Node 5998, 209.0354865685473
Node 5792, 205.74227925449512
Node 3441, 142.66907577578368
Node 2429, 89.44408080210076
Node 5434, 202.7768341027668
Node 3359, 138.31602646529407
Node 5938, 207.99352384305465
Node 2225, 79.87337549131372
Node 1557, 44.80584353238844
Node 6102, 211.5346781278916
Node 5784, 205.57237684175377
Node 2466, 91.88761515553429
Node 2114, 72.95352685483296
Node 3514, 146.6872892686355
Node 1274, 27.5255822535018
Node 1477, 40.27926523639741
Node 6425, 233.7380689240167
Node 6339, 224.33616127465257
Node 5330, 202.25344493880564
Node 4509, 200.18171555239192
Node 1148, 15.743059843506414
Node 1539, 43.93202222286903
Node 6322, 222.5537283423884
Node 5609, 203.96614701354028
Node 3883, 170.74366302030595
Node 3281, 134.59745393708124
Node 1962, 65.58979473165168
Node 4939, 201.00716978563187
Node 1071, 9.38069003688519
Node 6310, 221.59325228281423
Node 2803, 110.6007193775803
Node 5771, 205.44136492956122
Node 5191, 201.725248320644
Node 4826, 200.71591212763548
Node 4734, 200.54989851336614
Node 4754, 200.5854643920264
Node 3897, 171.53915507555314
Node 2449, 91.08738530743703
Node 4703, 200.48785789723604
Node 3131, 126.6161841730266
Node 6398, 230.2000915062913
Node 5886, 207.1860149211297
Node 2364, 86.55265432113333
Node 5583, 203.7991146749035
Node 4431, 200.0738405477854
Node 2439, 90.19723162950353
Node 1081, 10.237314408188046
Node 6227, 216.07313898810204
Node 4342, 198.2973507706497
Node 1613, 48.27329134313304
Node 1260, 26.22131130459379
Node 2715, 105.2230599594159
Node 5358, 202.35279110473658
Node 1242, 24.581979533677213
Node 3396, 139.9792311425543
Node 1411, 35.738878634259756
Node 1162, 16.867083900084385
Node 2541, 95.50512840354762
Node 6705, 340.15324309620394
Node 6284, 219.5811683695547
Node 5680, 204.46644727034518
Node 5254, 201.9541280276489
Node 2570, 97.09436115757
Node 3088, 124.698125593832
Node 1167, 17.099521204159224
Node 2515, 93.92453668759649
Node 1261, 26.245279405141083
Node 6173, 213.63014205380287
Node 5956, 208.30454592778926
Node 4119, 184.94059731159007
Node 1540, 44.00913108329174
Node 5915, 207.59710090295505
Node 5875, 207.06334591073167
Node 5476, 203.01818887240643
Node 2423, 89.13156995895429
Node 1101, 11.93533630722301
Node 1849, 60.51671006669129
Node 5632, 204.0742900186582
Node 4378, 200.00291766774694
Node 5466, 202.9534779184502
Node 2954, 117.5797697059666
Node 1511, 42.37791237397525
Node 1369, 33.51563281655982
Node 1336, 31.68088280873481
Node 6655, 299.12223579477654
Node 6634, 285.65245712516816
Node 6415, 232.51188071364754
Node 6257, 217.82451681416813
Node 6163, 213.4180898628225
Node 2519, 94.35003161809892
Node 1298, 28.910742798510658
Node 2684, 103.36871661322954
Node 6244, 217.13021937584156
Node 1472, 39.925180038991336
Node 1224, 22.800558484021405
Node 4057, 180.9105617335378
Node 1097, 11.62493725412946
Node 6281, 219.38065790840147
Node 5776, 205.52277010355465
Node 3346, 137.6743863173677
Node 5686, 204.52446847694463
Node 1179, 18.718926684572406
Node 2956, 117.58780837007643
Node 2086, 71.58718917801048
Node 6451, 236.87225407094047
Node 5969, 208.5606238378736
Node 5244, 201.92708514942498
Node 2481, 92.49281199981824
Node 2696, 104.13009354014244
Node 1132, 14.640326371305928
Node 5941, 208.0555747435526
Node 6365, 226.2253106033495
Node 6214, 215.42048928069073
Node 5926, 207.80363672370913
Node 5296, 202.1093676330981
Node 1957, 65.30099175007805
Node 5751, 205.17004539360642
Node 6361, 226.067331216782
Node 6341, 224.36555524204374
Node 5918, 207.6418832315025
Node 4632, 200.3874039961544
Node 5907, 207.4820413265664
Node 5412, 202.66277392389082
Node 2246, 80.9206170038131
Node 6156, 213.0448664354897
Node 6146, 212.64792732723654
Node 3684, 157.88326262718454
Node 3049, 123.07861891725776
Node 2421, 89.1264346808455
Node 6025, 209.6608205088277
Node 4395, 200.03382999877832
Node 1723, 53.914266785917455
Node 1348, 32.281430551838945
Node 4503, 200.17234966355286
Node 4293, 195.84681546536603
Node 1094, 11.257274366269389
Node 6360, 226.0664586793933
Node 6262, 217.99353666551022
Node 5798, 205.81511470970148
Node 4688, 200.4614552002483
Node 1473, 40.118689411027084
Node 5337, 202.2728320856424
Node 5809, 206.0477028589876
Node 5758, 205.27291035243098
Node 4323, 197.3449033717478
Node 1098, 11.65053991186973
