Node, generations
Node 8146, 62527.06423032666
Node 7042, 1473.588519426029
Node 6657, 287.64091636256666
Node 6033, 208.38850913495824
Node 5783, 204.86445143914236
Node 5080, 201.22245934024664
Node 4314, 191.3722392372622
Node 3717, 158.46941362797457
Node 2062, 70.23515429106473
Node 3204, 130.7844086548054
Node 4920, 200.82277948214227
Node 3636, 153.55955670165514
Node 5976, 207.2678278124024
Node 1258, 23.66957707262587
Node 5558, 203.11132440315833
Node 4678, 200.38894177222087
Node 4718, 200.4532336895284
Node 1821, 57.60565377473608
Node 1495, 39.38802268307891
Node 1710, 51.51723516125945
Node 3520, 147.4814248342185
Node 1366, 30.789834037686493
Node 6596, 261.6717217467043
Node 1183, 17.243603222936706
Node 6461, 235.16675952803016
Node 6392, 226.20856167765282
Node 3221, 131.39469995930781
Node 2294, 83.064265905294
Node 1871, 60.03415756155063
Node 1670, 49.31141593222063
Node 6857, 504.32390257021785
Node 6752, 346.1822860343681
Node 6490, 239.57566853237347
Node 4890, 200.77180056106133
Node 4193, 184.60930271385203
Node 1350, 29.857528509723988
Node 1145, 13.612944620932288
Node 1471, 37.79503497305095
Node 1144, 13.61268714144876
Node 6433, 231.11348133174883
Node 5552, 203.09640504656033
Node 1547, 42.03714314459188
Node 5875, 205.8795277359707
Node 3651, 154.38618344108406
Node 1468, 37.644213352465165
Node 3639, 153.6367994006656
Node 1790, 55.52699807290798
Node 1404, 33.24799791692784
Node 6743, 342.2645919804518
Node 6650, 282.3601740431441
Node 6380, 224.2473254268175
Node 6142, 211.14012210100228
Node 5934, 206.60969792953938
Node 3994, 173.20765927789643
Node 1584, 44.55120317248029
Node 5605, 203.407275265085
Node 1716, 51.80262195639792
Node 5973, 207.24833516950252
Node 5576, 203.2218101367736
Node 5554, 203.09917346529167
Node 3982, 172.4571786138387
Node 1671, 49.35901264147694
Node 6409, 228.0660639241585
Node 6383, 224.45248025024426
Node 6191, 212.91590238728173
Node 2809, 108.66938753686559
Node 5798, 204.99906286186823
Node 4566, 200.15600381974014
Node 1591, 45.01381579026016
Node 1935, 63.13216933050279
Node 5500, 202.80902622160042
Node 2957, 117.36543609605732
Node 2179, 77.09253006526862
Node 1264, 23.972971418132047
Node 1327, 28.639049097948067
Node 2255, 80.74190365990565
Node 1627, 46.96899687795317
Node 2007, 67.04364515417396
Node 1132, 12.457192936521546
Node 1113, 10.921585765609404
Node 1065, 3.314923874080192
Node 6279, 216.36187139286955
Node 5895, 206.06546834705927
Node 1792, 55.73617373748824
Node 1478, 38.124292468543764
Node 6732, 326.4191247047039
Node 2602, 97.8783177989614
Node 6503, 241.88801075245235
Node 6192, 212.93916389580636
Node 6146, 211.26122532693415
Node 4772, 200.55241093236796
Node 4220, 186.20881305609683
Node 1757, 53.85652084616656
Node 1434, 35.6057595178035
Node 5482, 202.69342346808284
Node 2106, 71.96112133518373
Node 6188, 212.83252688745935
Node 2225, 79.09931291426496
Node 6325, 220.32746118358466
Node 1269, 24.373465322982252
Node 6202, 213.43017419539538
Node 5714, 204.24525701843322
Node 4852, 200.7084948616917
Node 1393, 32.46666001155768
Node 4989, 200.97666794479053
Node 1946, 63.89491512464801
Node 1674, 49.556026427468005
Node 6778, 373.37566945260664
Node 6700, 304.52866423062693
Node 5815, 205.19855813425295
Node 1331, 28.88965481805189
Node 4769, 200.527868502695
Node 1310, 27.58486820074061
Node 6573, 256.75359303419214
Node 1504, 39.856124627817124
Node 6513, 243.69129146128702
Node 6405, 227.78491771917132
Node 6246, 215.17586315350815
Node 1976, 65.63574077231395
Node 5971, 207.21979278459173
Node 1428, 35.25322456570326
Node 3540, 148.15120261147263
Node 6410, 228.10669905218737
Node 2149, 74.81779418006616
Node 6768, 361.4375298218059
Node 6649, 282.0136143527915
Node 5730, 204.40958741056565
Node 4942, 200.87785431503707
Node 1312, 27.628965926226083
Node 6625, 273.3004037877554
Node 6122, 210.31436622580117
Node 5504, 202.83666362999938
Node 5982, 207.34016326147426
Node 4097, 179.48656872100187
Node 2032, 68.34325227038693
Node 1477, 37.99789226050492
Node 1435, 35.67046440813827
Node 5789, 204.9066576725151
Node 5539, 203.03730852417164
Node 1992, 66.2259634193481
Node 4928, 200.8430286534759
Node 1196, 18.803127752730823
Node 6478, 237.93121075728092
Node 1052, 2.380525652278821
Node 5661, 203.8073142133896
Node 1226, 20.976839030368737
Node 6653, 283.3362932311188
Node 6458, 234.97645593307888
