Node, generations
Node 13999, 29014.11476629373
Node 13031, 1153.3903538373725
Node 12144, 1003.8363876881386
Node 1671, 48.78532643599644
Node 1381, 31.366417456624347
Node 8540, 555.1144021553054
Node 2616, 97.27189532734654
Node 2466, 88.83162054958542
Node 12843, 1047.5639367247961
Node 12528, 1012.6728123594372
Node 6624, 366.2262150065906
Node 4770, 223.74235302930356
Node 2904, 112.86691254053997
Node 2327, 82.65300257320263
Node 1198, 16.443270966132893
Node 10521, 822.2164405285753
Node 2028, 68.28534008743878
Node 12821, 1043.6402090656047
Node 12571, 1014.6777499098104
Node 11030, 902.492128200439
Node 5321, 264.46170235860694
Node 2628, 97.96638290530714
Node 9368, 660.7309426039108
Node 3563, 149.1468759258333
Node 3463, 143.5124644682749
Node 1981, 66.00168055521976
Node 4833, 228.94724678435995
Node 2726, 102.99870047233716
Node 2440, 87.86775727847026
Node 1660, 47.76793503667634
Node 12367, 1007.582575517916
Node 1374, 31.104109200664034
Node 11034, 903.3764136652243
Node 6667, 369.76324458397227
Node 5585, 283.98849877298403
Node 2964, 116.36948979575443
Node 1077, 2.7651504613345863
Node 1471, 37.07487102662239
Node 1128, 9.11623703992984
Node 3789, 161.7316846595447
Node 1898, 61.456309818334006
Node 1624, 45.4280137120894
Node 7935, 489.0299384639935
Node 3143, 126.90692775187358
Node 6436, 349.1898736114617
Node 2131, 73.17974671527521
Node 6281, 338.0045507416346
Node 1420, 34.14420091029391
Node 12762, 1032.9267787926553
Node 12450, 1010.0819905556062
Node 11546, 993.7072421876192
Node 10160, 763.8131543294215
Node 1262, 21.291490047227683
Node 5923, 308.81105051730873
Node 5485, 275.9706200064354
Node 1552, 41.63940321685499
Node 1412, 33.84729140124974
Node 1088, 4.253009589286656
Node 5569, 282.4952605395119
Node 10896, 880.9771443878044
Node 3607, 151.13581836976437
Node 1647, 47.090483733382165
Node 1610, 44.57817160905283
Node 2826, 108.638726429575
Node 11753, 1000.7886956382697
Node 8652, 568.2383686044143
Node 2331, 82.79987640774817
Node 4138, 182.69531407955108
Node 13695, 16619.034288300023
Node 13007, 1130.5186219822147
Node 12938, 1084.2612809469153
Node 12559, 1013.972101214743
Node 9646, 695.3109081986202
Node 11710, 1000.5705441353717
Node 1603, 44.15114643851692
Node 1062, 0.6794687942741803
Node 5012, 242.7306393459841
Node 12969, 1102.206506879592
Node 9744, 705.3353378564549
Node 1943, 64.14182116751331
Node 12874, 1055.3549200488571
Node 6609, 364.9867379685515
Node 2967, 116.57517288296077
Node 2564, 94.46589313357339
Node 2062, 69.87058064573938
Node 2014, 67.44500968352388
Node 5457, 274.1581903391403
Node 12805, 1041.3372139738608
Node 12669, 1022.7242698505949
Node 12497, 1011.7017327503588
