Node, generations
Node 2552, 7126.434171028073
Node 1260, 204.05833229724016
Node 642, 150.32216134998228
Node 2401, 1802.8289285043575
Node 2347, 1199.6107752419073
Node 2133, 422.02407502434795
Node 1713, 220.14504430632687
Node 1687, 218.09771748871316
Node 1602, 213.4281682225187
Node 1580, 212.74474178432993
Node 445, 99.65850120644448
Node 803, 194.91928743487117
Node 2097, 373.0584084357604
Node 1736, 223.17932911573084
Node 1629, 214.7977674125935
Node 441, 98.12504208682722
Node 312, 34.15471976695985
Node 1657, 215.81554453211004
Node 1822, 234.16128764871328
Node 1462, 208.0386189300719
Node 1326, 204.89892289522626
Node 750, 179.96943401909033
Node 503, 115.84898425288587
Node 290, 16.823339292845517
Node 1804, 231.79202620733346
Node 679, 157.92383609319594
Node 1486, 208.7676179224425
Node 1319, 204.84938521639182
Node 1005, 201.35457063198803
Node 2304, 885.1057058400655
Node 2228, 598.2818718175711
Node 2091, 362.7362055502863
Node 2002, 292.5141967263874
Node 1442, 207.54686094189216
Node 1937, 264.29715735002964
Node 1803, 231.6349940352186
Node 1631, 214.86762840834092
Node 341, 53.47258874709945
Node 991, 201.21509352424914
Node 1792, 229.38893408317446
Node 1693, 218.7310547628812
Node 2054, 324.97466158612815
Node 1977, 280.33458531169094
Node 1919, 257.9005674822701
Node 1866, 243.5486465464945
Node 1740, 223.4162979914134
Node 873, 200.32377167510364
Node 770, 187.76780074691953
Node 780, 189.97070509937043
Node 1851, 240.99861727108419
Node 1028, 201.5181677453387
Node 1644, 215.34943329970628
Node 1617, 214.30644406434163
Node 920, 200.63927150274077
Node 1936, 263.7204948148205
Node 1833, 237.44017042166013
Node 1538, 210.69067380329025
Node 325, 44.12298309370266
Node 1759, 226.11422393750502
Node 1046, 201.72192348126302
Node 1615, 214.2869744849056
Node 1504, 209.11731417235066
Node 1892, 249.82176524959198
Node 1430, 207.115794061285
Node 364, 64.16102211473647
Node 1419, 206.82557747935013
Node 404, 82.81969809158252
Node 1556, 211.40162279307998
Node 1349, 205.33697166081546
Node 651, 152.21892055874957
Node 1327, 204.91536577724938
Node 2225, 593.8857523459376
Node 1761, 226.27898260298875
Node 1971, 278.689137421698
Node 1807, 232.4464916805014
Node 1536, 210.49371275794002
Node 1512, 209.37397803164814
Node 467, 106.35198153610216
Node 2303, 871.6154489725427
Node 2216, 574.8945452342914
Node 2078, 344.3127221467835
Node 2042, 316.5899057397037
Node 1864, 243.3901392359323
Node 1620, 214.47674045632658
Node 318, 37.17123724356911
Node 900, 200.49753151428519
Node 1773, 227.66160312124754
Node 1148, 202.52753718599888
Node 1581, 212.7461869247838
Node 1509, 209.2646379730431
Node 1297, 204.56754171976783
Node 1054, 201.787041110481
Node 501, 114.58351874919502
Node 2021, 302.34285142324603
Node 1461, 208.02851111806646
Node 1456, 207.8539957175318
Node 2000, 291.6804225706906
Node 2194, 512.1915519163205
Node 2074, 342.4772807087164
Node 1397, 206.22746176061995
Node 1252, 203.95274519789714
Node 2176, 479.46938095481045
Node 2123, 403.5710492250608
Node 1754, 225.9106879259393
Node 665, 155.34633824244088
Node 1699, 219.05975889006484
Node 286, 10.529033687154792
Node 2027, 305.8692498515637
Node 512, 118.28940042635661
Node 437, 96.09224119286829
Node 1470, 208.28850624207394
Node 2137, 423.8573796165897
Node 1916, 257.4521762902659
Node 1578, 212.5473830525043
Node 597, 136.94846139673072
Node 362, 63.651135085967304
Node 297, 23.78542750221963
Node 296, 22.766929116141682
Node 1789, 229.19509745460508
Node 1680, 217.33754707151184
Node 1559, 211.4757521265951
Node 1328, 204.93489212992316
Node 919, 200.6382179652096
Node 1413, 206.58062995480103
Node 1353, 205.38261467569617
Node 1633, 214.914550921816
Node 468, 107.23264767931411
Node 1492, 208.87369395722564
Node 1392, 206.16015019279249
Node 1382, 205.94167691133603
Node 2086, 351.5053216741171
Node 1529, 210.12737135787012
Node 1283, 204.35772256197237
Node 1029, 201.51826491515615
Node 1314, 204.77440642012596
Node 2072, 338.5996987873792
Node 1858, 242.44041545191553
Node 1769, 227.50916473980638
Node 1372, 205.69829687614524
Node 1227, 203.42879500974496
Node 1151, 202.53435294238227
Node 1088, 202.01884290411934
Node 488, 112.36674851592196
Node 583, 134.54890943753216
Node 1223, 203.36231811052212
Node 1020, 201.457561339798
Node 1917, 257.64029281015615
Node 1510, 209.34199209952888
Node 1870, 244.63028949923446
Node 1861, 242.97288685076717
Node 1715, 220.22711583227763
Node 1482, 208.67032669107252
Node 553, 127.776625216372
Node 1857, 242.41287649987893
Node 619, 143.48999162364774
Node 293, 18.462240205629133
Node 1840, 239.77017972038095
Node 1296, 204.55222790117938
Node 1831, 237.05911301824327
Node 1211, 203.22224413907153
Node 574, 132.1308068874547
Node 1826, 235.60934138520994
Node 1640, 215.16601861246738
Node 1191, 202.947042819321
Node 319, 38.02550223466419
Node 648, 151.96934560736318
Node 2296, 823.0634382258914
Node 2196, 517.1002304922736
Node 1995, 290.7842682064031
Node 1791, 229.38720328960198
Node 434, 94.50993636972927
Node 1727, 221.9653970184701
Node 1655, 215.6664746574127
Node 1537, 210.56430395372425
Node 1051, 201.76794839506167
Node 324, 43.424643533767345
Node 1333, 205.06925502435695
Node 1012, 201.39029402770956
Node 287, 14.13059510593226
Node 1703, 219.48470369846848
Node 1213, 203.2579696734636
Node 1970, 278.56299735850877
Node 1848, 240.77991356981798
Node 2058, 327.70347529171005
Node 1821, 234.083173439541
Node 1798, 230.4529387230366
Node 1765, 227.20058159618995
Node 373, 70.58334108755543
Node 1497, 209.00920620960744
Node 1767, 227.37638570547497
Node 1366, 205.60272830023004
Node 1679, 217.33064148127085
Node 1641, 215.1851334250169
Node 1989, 284.94249380882235
Node 1800, 230.65147460060936
Node 1362, 205.48179215450634
Node 776, 189.48827171139982
Node 1185, 202.8875966992968
Node 347, 55.548492399085724
Node 474, 108.45416465705276
Node 1552, 211.30775305166327
Node 2288, 795.9035623839987
Node 2110, 392.9868195287276
Node 1589, 213.01334208526708
Node 1134, 202.458855121508
Node 2094, 366.23355083014394
Node 1329, 204.96704098444397
Node 528, 123.10269747045744
Node 443, 99.4382747274063
Node 2024, 302.64817632860104
Node 1787, 228.8036094892883
Node 1984, 282.68219723952325
Node 1459, 207.96128079163924
Node 1947, 267.6004647815273
Node 1819, 233.85996290359796
Node 1609, 213.70000722824733
Node 1226, 203.39802586132168
Node 844, 200.12952906812163
Node 356, 60.81716949571782
Node 763, 183.14220575593038
Node 545, 126.40016068210477
Node 1587, 212.99861752089197
Node 1550, 211.10492040096742
Node 1498, 209.01408435310051
Node 953, 200.92772059529125
Node 1658, 215.84975543229453
Node 1208, 203.14955541964906
Node 677, 157.7668674441214
Node 1934, 263.3812868266886
Node 1525, 209.91449328621522
Node 1839, 238.35621056228138
Node 1505, 209.17970108279349
Node 2179, 485.8491299557031
Node 1790, 229.2023467712131
Node 1614, 214.21794998201156
Node 1547, 210.93963690094978
Node 1744, 224.10049054808871
Node 1708, 219.59003966517105
Node 1109, 202.2119019980192
Node 377, 71.34150828003774
Node 282, 5.226212126549958
Node 2174, 474.37533692115875
Node 1891, 249.79571248001463
Node 1650, 215.50999541267998
Node 1493, 208.8898316157226
Node 363, 64.15994533254009
Node 752, 180.39353176572294
Node 1882, 247.21701340680374
Node 1802, 231.47009877278145
Node 1488, 208.79377436201105
Node 1599, 213.41639417586347
Node 1972, 279.4542360086924
Node 1545, 210.89197912041317
Node 1859, 242.68101379666487
Node 2392, 1647.0385593311191
Node 1981, 281.30609161295814
Node 1849, 240.79356370556673
Node 1780, 228.27862196903786
Node 1877, 246.0376741242542
Node 1321, 204.857659499434
Node 1583, 212.79460434340982
Node 681, 158.30160449325132
Node 309, 31.783894891866783
Node 2122, 399.92239849459236
Node 2035, 311.2728182951153
Node 440, 97.92913848837111
Node 2030, 306.84452535511423
Node 1142, 202.51278779827402
Node 2082, 347.03718206027236
Node 1776, 227.93716270142116
Node 1720, 221.1500663035212
Node 1411, 206.54049372244287
Node 281, 1.7097353750858426
Node 625, 146.43724060418654
Node 1441, 207.53695691934277
Node 599, 137.40692437091457
Node 1192, 202.9756814647784
Node 280, 0.17267901591306292
Node 1738, 223.31606657724217
