node_generations, branch_length
3019.508650742528, 7947.136849280689
883.0629078813894, 2136.4457428611386
42.92615211239211, 840.1367557689973
0.0, 42.92615211239211
0.0, 42.92615211239211
519.9166609271809, 363.14624695420844
0.0, 519.9166609271809
0.0, 519.9166609271809
1395.81168844789, 1623.696962294638
112.56353661378601, 1283.248151834104
0.0, 112.56353661378601
0.0, 112.56353661378601
144.04908581284363, 1251.7626026350463
59.604733924681334, 84.44435188816229
0.0, 59.604733924681334
33.893616189244696, 25.711117735436638
0.0, 33.893616189244696
17.96813909831642, 15.925477090928275
0.0, 17.96813909831642
3.2577991309287766, 14.710339967387643
0.0, 3.2577991309287766
0.0, 3.2577991309287766
126.24113244883873, 17.807953364004902
0.0, 126.24113244883873
73.36521869541343, 52.875913753425294
41.947325275291576, 31.417893420121857
0.0, 41.947325275291576
14.973406917587997, 26.973918357703578
0.0, 14.973406917587997
0.0, 14.973406917587997
57.299861264522704, 16.065357430890728
0.0, 57.299861264522704
0.0, 57.299861264522704
3443.2905758592506, 7523.354924163966
1291.4177148548447, 2151.872861004406
126.7566554088065, 1164.6610594460383
0.0, 126.7566554088065
93.87198056737829, 32.88467484142821
0.0, 93.87198056737829
92.8035460045648, 1.0684345628134935
0.0, 92.8035460045648
23.63276156801632, 69.17078443654847
0.0, 23.63276156801632
0.0, 23.63276156801632
827.7918676189943, 463.6258472358504
16.353852814501963, 811.4380148044924
0.0, 16.353852814501963
0.0, 16.353852814501963
44.42333815594418, 783.3685294630501
0.0, 44.42333815594418
0.0, 44.42333815594418
1485.1827034903627, 1958.107872368888
100.32834930265896, 1384.8543541877036
77.09864147443842, 23.22970782822054
0.0, 77.09864147443842
0.0, 77.09864147443842
97.35681876648965, 2.971530536169311
12.917059970337709, 84.43975879615195
0.0, 12.917059970337709
0.0, 12.917059970337709
85.83387887052031, 11.522939895969344
0.0, 85.83387887052031
21.042615884862442, 64.79126298565787
0.0, 21.042615884862442
0.0, 21.042615884862442
687.2222297599424, 797.9604737304203
48.868239207590065, 638.3539905523523
0.0, 48.868239207590065
0.0, 48.868239207590065
664.4045292756599, 22.817700484282454
475.7265438706841, 188.6779854049758
0.0, 475.7265438706841
100.00599205904118, 375.72055181164296
0.0, 100.00599205904118
0.0, 100.00599205904118
487.715103780511, 176.6894254951489
0.0, 487.715103780511
0.0, 487.715103780511
