Node, generations
Node 6418, 70391.14258149083
Node 3051, 3073.0280599230323
Node 2549, 2114.813709406507
Node 2160, 156.0172717417274
Node 1865, 32.96453636214298
Node 1431, 7.0562909264753335
Node 1428, 7.0192145908583194
Node 1022, 1.3282721484590985
Node 2147, 142.28263862504397
Node 1614, 13.46399071816303
Node 1575, 12.166883936203337
Node 1224, 3.508140988145063
Node 1427, 7.012069904329758
Node 1332, 5.019424869591296
Node 1847, 30.860135236149734
Node 1294, 4.418839270075738
Node 1191, 3.0667680876326013
Node 1179, 2.8979135271890946
Node 1171, 2.83691929153906
Node 1797, 25.4189590691311
Node 2188, 188.81092917134237
Node 2056, 82.045641262986
Node 2034, 73.40768466201274
Node 1890, 36.96846887535537
Node 1359, 5.356903282678011
Node 1110, 2.162995605447927
Node 1194, 3.1092453057979057
Node 1878, 34.22480328741207
Node 1572, 12.057181941027695
Node 2030, 71.21690229789542
Node 1092, 2.0012139543986467
Node 893, 0.35435823825267454
Node 909, 0.46758074317541015
Node 1982, 56.734364271795
Node 1353, 5.261895051292845
Node 1293, 4.390725783280206
Node 1279, 4.174774040019455
Node 1371, 5.720939935758003
Node 1344, 5.140390273749
Node 1127, 2.3209921006557748
Node 1063, 1.6961011247630762
Node 2046, 78.52915048482878
Node 1944, 48.558651051371534
Node 1636, 14.524040319789504
Node 1479, 8.499592606167962
Node 988, 1.0879173069489796
Node 1475, 8.290460778857897
Node 1420, 6.941452334677003
Node 1320, 4.754960063765809
Node 1039, 1.459646486597465
Node 1562, 11.538517103455485
Node 880, 0.2513725589574958
Node 1679, 16.928408903927387
Node 1169, 2.80700981569859
Node 1167, 2.783693872601875
Node 1606, 13.229314695554196
Node 899, 0.39654920302746055
Node 2003, 61.91492861248591
Node 1848, 30.907825120407423
Node 1718, 19.21050847993263
Node 1628, 13.946297848533208
Node 1655, 15.677503891451485
Node 858, 0.12704172890997456
Node 1739, 20.52580633708859
Node 1689, 17.325553504849132
Node 1339, 5.074291148227301
Node 1140, 2.4869747416739703
Node 968, 0.9360345034554711
Node 887, 0.29333942551591063
Node 1609, 13.33028341143795
Node 1357, 5.303162212794077
Node 1087, 1.9417848280903907
Node 1010, 1.2476028743770942
Node 1539, 10.875835989628595
Node 929, 0.5960486680345349
Node 1175, 2.8597205417500677
Node 2157, 150.11342977760256
Node 1784, 24.29132390922295
Node 1139, 2.4822468832419355
Node 2091, 96.6596523255147
Node 1662, 15.977991643784076
Node 1518, 10.107981104354371
Node 1413, 6.572587128333208
Node 1497, 9.15374610068191
Node 1109, 2.1528903432828543
Node 1436, 7.214238257579977
Node 1430, 7.04566528500885
Node 1412, 6.558357492685162
Node 1382, 5.992352911271816
Node 1337, 5.065326350061973
Node 1343, 5.135807584277211
Node 1156, 2.6476802395078236
Node 948, 0.8368128187449693
Node 1649, 15.27270513114809
Node 1107, 2.136173871271971
Node 1047, 1.5415284201766473
Node 1705, 18.126279251330594
Node 1322, 4.765970319802584
Node 1411, 6.5417085591480175
Node 1302, 4.565029225394408
Node 1121, 2.2314094625398835
Node 895, 0.3600073520117229
Node 1368, 5.685379030310219
Node 845, 0.018171213760455735
Node 1249, 3.836803848590283
Node 958, 0.8979070892539104
Node 2878, 2677.372175283402
Node 2174, 168.60129612363335
Node 1695, 17.693628235341794
Node 1595, 12.835458834512087
Node 1355, 5.2734775724786225
Node 1441, 7.359174400963876
Node 1119, 2.2117690417455598
Node 2131, 128.09162064228605
Node 2055, 81.80301644435939
Node 1909, 41.50292424925422
Node 1887, 36.594200118114095
Node 1590, 12.735141491004045
Node 840, 0.0003221577480066161
Node 1517, 10.086937057497746
Node 901, 0.40046695649760133
Node 1857, 31.879511442143585
Node 959, 0.9062194541582042
Node 1669, 16.189613481251026
Node 1054, 1.6101837085989643
Node 1052, 1.5919798439059685
Node 871, 0.19806971168455567
Node 1450, 7.800717823875124
Node 1439, 7.265227578066984
Node 1299, 4.545715147292357
Node 1261, 4.009790107866841
Node 1116, 2.2034929273328543
Node 1161, 2.7358720007373334
Node 1338, 5.0677631530143525
Node 1013, 1.2629713302770003
Node 2032, 72.75145463934653
Node 1418, 6.839560599285922
Node 1016, 1.3030857589035496
Node 1003, 1.1644033667642946
Node 1131, 2.3774622259955698
Node 1801, 26.32780440492277
Node 1460, 7.982002783146087
Node 2126, 125.27047094245617
Node 2096, 100.13698779339553
Node 1953, 50.32718626383304
Node 1442, 7.394633333317928
Node 891, 0.3402514393639307
Node 1423, 6.97587245518856
Node 1402, 6.396147646582849
Node 1753, 21.573929792138685
Node 1700, 17.821307755739493
Node 1510, 9.77237259372126
Node 1008, 1.2414082788552887
Node 1670, 16.19252378726582
Node 1288, 4.297707808678783
Node 1174, 2.8590425902208536
Node 989, 1.0933408711524795
Node 1134, 2.431740233072973
Node 1467, 8.144393108493075
Node 1126, 2.292560466872096
Node 1014, 1.2834916752682484
Node 1386, 6.0778226581515575
Node 919, 0.5291992983952235
Node 2093, 98.92731834643915
Node 1775, 23.534081294955644
Node 1651, 15.372917226856439
Node 1196, 3.166123281553854
Node 868, 0.18071624411147258
Node 1465, 8.084945976629266
Node 1170, 2.82066694427709
Node 1124, 2.260320593207257
Node 961, 0.9146628754228158
Node 927, 0.5759013066897618
Node 1272, 4.102810340718391
Node 908, 0.448948627913974
Node 852, 0.07317760676066921
Node 1730, 20.057040860670025
Node 1488, 8.875809378274733
Node 1062, 1.680551311938195
Node 1335, 5.060162308950659
Node 1184, 2.949540658988895
Node 1160, 2.7239755776775025
