Node, generations
Node 6073, 11799.892780953427
Node 5669, 928.4446870873189
Node 5597, 584.4931723370972
Node 5549, 472.71106984508174
Node 5383, 293.68357163421575
Node 5295, 258.6132480494722
Node 5137, 230.23821900697607
Node 2698, 158.0438826456084
Node 4808, 210.33219574924146
Node 1940, 102.67355947457308
Node 901, 18.705081208187078
Node 4567, 205.97358516413485
Node 1680, 83.90957779863722
Node 2189, 119.72744217700726
Node 1221, 50.190350130481804
Node 1069, 36.929387603652444
Node 5149, 231.42437141450608
Node 4576, 206.11335219156436
Node 2646, 154.53495331592615
Node 3437, 200.3605714179077
Node 4913, 213.72928593869958
Node 1628, 80.8383580946045
Node 805, 2.0370663530344717
Node 3385, 200.26001664454475
Node 2066, 111.71674834935828
Node 5311, 267.0531503086793
Node 4892, 213.1290130599289
Node 1890, 99.03155483190682
Node 5293, 258.02343866756377
Node 5281, 255.88401695528862
Node 4867, 212.52327820534094
Node 2033, 109.62344191189035
Node 4843, 211.80841281936904
Node 2172, 118.76431012465622
Node 4000, 201.82336810727298
Node 2669, 156.4272239526773
Node 2115, 114.88459033015283
Node 1815, 93.77139542823323
Node 1420, 65.33351025543426
Node 5278, 255.6848251578597
Node 5034, 221.88612732563575
Node 3904, 201.4966514516701
Node 4117, 202.29432487554564
Node 5256, 250.3110569082932
Node 5041, 222.18988166908474
Node 5143, 231.0032123658071
Node 5120, 228.3582613564036
Node 4941, 214.9856938623379
Node 4092, 202.17274974264672
Node 3336, 200.16296884509336
Node 800, 0.2196597984162627
Node 4406, 204.31251205949653
Node 2967, 177.8157684209668
Node 5282, 255.93030247341966
Node 3814, 201.2320493775266
Node 4013, 201.86392275725945
Node 1971, 105.03501169050945
Node 5480, 377.07356868658854
Node 5443, 337.6081728990276
Node 5160, 233.20009900077966
Node 4947, 215.42766525857854
Node 4293, 203.34618009011552
Node 2727, 160.06216043180225
Node 829, 6.835512066637818
Node 1882, 98.44426055647848
Node 4172, 202.6272657678827
Node 4476, 204.91669075986914
Node 3929, 201.5865846961651
Node 3227, 199.24787923452192
Node 3924, 201.5653531643994
Node 1454, 68.33595551793915
Node 2896, 172.37129097219596
Node 979, 26.770938726281464
Node 4178, 202.6537716393576
Node 3822, 201.25039039115867
Node 2017, 108.42509827076138
Node 5385, 294.0676477571684
Node 4001, 201.82545758107588
Node 5380, 292.4593512977133
Node 3308, 200.11710495855468
Node 1569, 77.36182254916254
Node 1130, 42.17897728508014
Node 1451, 68.08074280154649
Node 1918, 101.0344239863491
Node 4622, 206.71565167052336
Node 3846, 201.3276393079116
Node 2163, 117.99509620291953
Node 4498, 205.17166999720288
Node 5449, 341.6229626046361
Node 5084, 225.64311025008755
Node 4566, 205.9668218732549
Node 2192, 119.86012811621718
Node 1957, 104.20221054251097
Node 4347, 203.7295016097498
Node 4090, 202.16788713211392
Node 1446, 67.81672249835202
Node 5315, 268.19341450022443
Node 5148, 231.40966622043535
Node 5133, 229.52718924747236
Node 2337, 129.89054751767736
Node 858, 12.428361272356033
Node 5129, 229.19957930691942
Node 2693, 157.8828126715741
Node 817, 5.113619211843207
Node 4078, 202.1308184778534
Node 1210, 49.4582808575175
Node 5136, 229.94194564613554
Node 1498, 72.19330264629892
Node 4910, 213.65619091141983
Node 1267, 53.567487234334095
Node 4012, 201.86214802477159
Node 1851, 96.02966632645521
Node 3573, 200.62537600240177
Node 5551, 474.64813830366677
Node 5059, 223.5449861524594
Node 1207, 49.25655592879228
Node 3957, 201.66698488247232
Node 2833, 167.74975498575378
Node 5402, 303.538449890407
Node 5326, 270.33131479423594
Node 5253, 249.77869231058366
Node 5066, 224.3170094960223
Node 4463, 204.80027600588647
Node 4624, 206.73831999167055
Node 3327, 200.15297402396232
Node 4490, 205.07274891876185
Node 4138, 202.44949354256522
Node 3919, 201.54918599646703
Node 822, 6.001816833332471
Node 4242, 203.03583561024172
Node 2138, 116.76947524644194
Node 5173, 234.89695775729209
Node 4725, 208.37035935251512
Node 4985, 217.55972670506398
Node 2026, 109.4742547510571
Node 5268, 251.52429087953922
Node 5040, 222.15195975055406
Node 2380, 133.7126346756122
Node 5068, 224.5000876511684
Node 5009, 219.24280636639034
