Node, generations
Node 2684, 19797.52283400902
Node 1854, 361.19199858003896
Node 1770, 290.84612048919007
Node 1665, 254.6582375473144
Node 1574, 235.09496225574594
Node 1077, 204.2103683908534
Node 647, 198.3755920801371
Node 1500, 224.49470755473038
Node 338, 79.37282068722183
Node 279, 41.91968984603679
Node 1242, 207.39945043518577
Node 1668, 255.1966761108088
Node 973, 202.5914848897857
Node 1661, 253.20571158597713
Node 1553, 231.42082389865138
Node 1392, 214.12534536633052
Node 1291, 208.6008194129306
Node 1036, 203.67267507031772
Node 292, 52.678993116780205
Node 820, 201.09900110707423
Node 1554, 231.65152554987378
Node 370, 93.04666091819303
Node 274, 39.300273479837166
Node 264, 32.42419508586746
Node 1805, 314.13952946476564
Node 1618, 242.45797699696274
Node 249, 11.190071831688007
Node 1517, 226.38141814710698
Node 908, 201.8778743259366
Node 1725, 274.1844620330084
Node 1662, 253.27631286052963
Node 553, 162.0465551431089
Node 1676, 258.1760639356344
Node 2211, 1946.130308425334
Node 1946, 467.2834251376983
Node 1893, 392.6051533524299
Node 1651, 250.20265791251353
Node 1466, 219.5461855411585
Node 273, 38.374929449017664
Node 1630, 245.83094263690086
Node 887, 201.7196046668209
Node 1284, 208.37819777518263
Node 1234, 207.10108529627504
Node 1169, 205.45899043624505
Node 671, 200.1227902795146
Node 1055, 203.932581184279
Node 1819, 325.68486656138856
Node 583, 175.24980703559132
Node 415, 113.09571902007261
Node 1809, 315.3605262105873
Node 951, 202.32865904993994
Node 1717, 271.6316672679311
Node 1438, 217.31643400268428
Node 1145, 205.1515729005928
Node 272, 38.36105358037873
Node 1408, 215.1030234322932
Node 1293, 208.71680836792524
Node 699, 200.2663164285926
Node 568, 167.1244931297642
Node 1710, 267.9868366354856
Node 1625, 244.92441270735975
Node 424, 116.56665900176972
Node 1391, 213.7118148967887
Node 337, 78.87226021981354
Node 652, 199.87895851437216
Node 1897, 393.49267596848296
Node 1650, 250.1256520307122
Node 865, 201.48543920123103
Node 852, 201.3698551308118
Node 832, 201.1753922076446
Node 1817, 324.55478142352166
Node 952, 202.33333488947903
Node 885, 201.69695240662213
Node 243, 7.718530060164428
Node 240, 1.358992496009587
Node 1810, 315.6070614045777
Node 1495, 224.18293084785506
Node 1016, 203.32664480786576
Node 497, 142.96179987371977
Node 1129, 204.88990572753963
Node 1049, 203.86123100633327
Node 2165, 1410.533645946012
Node 2113, 1056.0802110025527
Node 2082, 856.5131980837959
Node 1936, 448.4311229507573
Node 1763, 287.4518003132519
Node 1720, 272.54765852249506
Node 1494, 223.79863065465108
Node 1146, 205.15975520763507
Node 1667, 255.19654514268518
Node 1472, 220.2955277145382
Node 420, 114.19053342412792
Node 261, 29.27859517943773
Node 1536, 228.71846249397922
Node 1458, 218.90840628460498
Node 1407, 215.0960343362115
Node 421, 114.26478880555668
Node 1791, 305.2740055766773
Node 1527, 227.1392751676568
Node 1245, 207.45357904372676
Node 1688, 261.6726269242889
Node 1152, 205.27131905744548
Node 1604, 240.3710414526921
Node 1496, 224.2464489801961
Node 1484, 221.97275222296122
Node 1094, 204.43329838856246
Node 1092, 204.41667516257473
Node 767, 200.7049125001999
Node 422, 114.78388186003578
Node 1383, 213.37103944341297
Node 374, 93.74114604065144
Node 1304, 209.099014012237
Node 994, 202.92504543480217
Node 245, 9.742717859144944
Node 544, 158.92694519860578
Node 2012, 625.8807298299222
Node 1881, 380.0922382294446
Node 1780, 295.38876611695184
Node 1559, 232.43434823581666
Node 981, 202.67253526930602
Node 808, 201.0463114763974
Node 1505, 224.9417188605387
Node 1326, 209.850954412807
Node 693, 200.23592253780927
Node 504, 145.95461867727354
Node 726, 200.41770757246124
Node 1773, 291.6607771293857
Node 1232, 207.01929231856832
Node 1648, 249.71318800312835
Node 956, 202.35702161656295
Node 450, 126.61952863378092
Node 1460, 219.00488408529532
Node 400, 107.68111622643403
Node 1337, 210.6342751092736
Node 1331, 210.20240411343053
Node 971, 202.5793314972324
Node 1855, 361.93627869120496
Node 561, 163.79711022275015
Node 1816, 322.6865293436772
Node 1740, 279.57114894001273
Node 1807, 314.9979373516291
Node 999, 202.98563353249278
Node 244, 9.341726486789414
Node 1560, 232.53141400249677
Node 1493, 223.6466470332479
Node 1467, 219.76595550647002
Node 1019, 203.3646806017029
Node 1150, 205.21908440609457
Node 1957, 498.5701682896588
Node 1779, 294.2630789842716
Node 283, 47.76285070068448
Node 1690, 262.26900892347777
Node 414, 112.7807231856159
Node 1526, 227.0724992670552
Node 1106, 204.58062075951554
Node 477, 136.6276045065633
Node 285, 48.49426978387205
Node 534, 155.60603086185478
Node 435, 122.26707907128547
Node 1939, 454.69620216100793
Node 1144, 205.1225765940718
Node 396, 104.58257813048886
Node 1917, 417.35107209324786
Node 1736, 278.07401245960534
Node 526, 152.24445446022528
Node 471, 133.53596104301053
Node 1713, 271.12598156570317
Node 1570, 234.48524929553847
Node 1139, 205.0668891653607
Node 1300, 208.9940513284828
Node 1884, 385.83078936375927
Node 1411, 215.2079923624815
Node 1253, 207.58305053655087
Node 348, 84.88021637767788
Node 1162, 205.40802508946211
Node 1273, 208.05785698568712
Node 891, 201.75327442400567
Node 1160, 205.39239609232496
Node 2096, 959.9602183337565
Node 2032, 688.463896825871
Node 1714, 271.25728459567085
Node 1359, 211.52483544673362
Node 284, 48.48837497180349
Node 2000, 598.815218650423
Node 1848, 352.99797067567954
Node 659, 200.03409885765598
Node 1960, 505.60434973151274
Node 1626, 245.62265501358988
Node 1832, 337.2543786969838
Node 1416, 215.4041204318889
Node 1722, 272.6765365389539
Node 1357, 211.45691092255345
Node 537, 156.87459305672712
Node 502, 145.478950818223
Node 1048, 203.84376996229693
Node 2138, 1175.7878397684563
Node 1524, 226.78196606424822
Node 1435, 216.9802876084953
Node 1400, 214.67234955971801
Node 897, 201.82186717058156
Node 1958, 500.8794418204224
Node 1940, 458.21144568683695
Node 1894, 392.99945252399584
Node 1644, 248.68367279522136
Node 1183, 205.68021064479248
Node 1811, 317.784098863395
Node 1119, 204.7225151755497
Node 1057, 203.95235062616229
Node 1697, 263.65556415481376
Node 1477, 220.85755816915045
Node 1950, 473.8883768004449
Node 1801, 309.8955041957209
Node 1388, 213.64943033343766
Node 480, 138.0799783538975
Node 1704, 266.3091343103988
Node 1426, 216.180759045303
Node 1375, 212.63112635020266
Node 1617, 242.3710093061441
Node 1454, 218.3979365702994
Node 720, 200.38443947397798
Node 1921, 427.20281933030554
Node 1909, 405.1198242968823
Node 863, 201.46457375505196
Node 253, 15.983698545362968
Node 716, 200.3592491307243
Node 619, 188.57908978281137
Node 1664, 254.3499501727486
Node 1545, 230.3011414770339
Node 1483, 221.94849444669288
Node 1271, 207.997962099247
Node 807, 201.04139949636217
Node 1070, 204.05855421318108
Node 930, 202.06402892378162
Node 1473, 220.36689746452151
Node 1603, 240.11612920818195
Node 1190, 205.85483352156902
Node 1449, 218.05033549301035
Node 1022, 203.405805053993
Node 289, 51.20132871197058
