Node, generations
Node 2757, 20497.83470168465
Node 1618, 6522.200522240452
Node 189, 97.74825148153536
Node 1098, 3840.8417590475888
Node 696, 2496.0542116548095
Node 838, 2879.1460238608397
Node 195, 108.16529824006447
Node 168, 76.3800473597673
Node 127, 48.38882176701557
Node 131, 52.22424246316843
Node 120, 44.4169142874909
Node 75, 20.090101525684023
Node 96, 30.80751352558323
Node 64, 7.905984232205121
Node 829, 2850.598491268506
Node 378, 1592.4097027806888
Node 218, 127.87323692127016
Node 129, 51.438230873311376
Node 76, 20.499467598873505
Node 239, 160.7681658907666
Node 108, 38.524761406140456
Node 188, 97.4226659665492
Node 82, 22.671409447721036
Node 65, 8.212401939496765
Node 1968, 9440.26332305008
Node 91, 27.72041869487761
Node 1877, 8552.250511447663
Node 943, 3225.97071032338
Node 125, 47.67891424837437
Node 98, 32.05346586910901
Node 112, 41.42994041360476
Node 146, 59.67334023048047
Node 85, 24.32733811149924
Node 60, 1.0627639515527718
Node 106, 36.943945666070675
Node 93, 30.239016682260626
Node 1577, 6269.409253422115
Node 1483, 5667.03711733233
Node 762, 2671.5585806452796
Node 141, 56.38874784912799
Node 676, 2462.967545973358
Node 1484, 5679.4409845508335
Node 262, 204.11851373894822
Node 101, 33.879517620200275
Node 204, 114.5300031908031
Node 107, 37.13085121455562
Node 147, 60.21571734051734
Node 144, 58.520316929991154
Node 100, 33.192041676898654
Node 67, 12.277927942129606
Node 80, 21.25264249627245
Node 61, 4.12815069795234
Node 615, 2329.578432426294
Node 215, 124.50377968861376
Node 121, 44.5952624335792
Node 381, 1604.9333096851335
Node 254, 185.29314473945524
Node 206, 116.80977246609999
Node 114, 42.47678731398051
