Node, generations
Node 3778, 14323.141931417842
Node 3349, 6711.301034560334
Node 2948, 1303.2909972341126
Node 2676, 1046.8156812613136
Node 2288, 1006.7918199046946
Node 3100, 1833.2348845701076
Node 3036, 1487.8120291870925
Node 2783, 1090.2783284369066
Node 2677, 1046.828098106957
Node 1606, 858.1372514681439
Node 353, 239.70719131940058
Node 2645, 1037.7187427033734
Node 558, 356.6218830551247
Node 2542, 1021.5257201326483
Node 2512, 1018.7696683974267
Node 1734, 923.7659608934579
Node 181, 80.178055469649
Node 3061, 1652.968026544859
Node 2923, 1259.1491832194567
Node 2699, 1052.4137695743443
Node 2157, 1003.8232844716765
Node 1445, 774.3852351652446
Node 2664, 1043.5444101667294
Node 2207, 1004.9495347590542
Node 2915, 1235.2539965543003
Node 1403, 750.0670173495863
Node 384, 261.98979885152
Node 1218, 673.0954373998219
Node 150, 40.8230897009948
Node 140, 2.3309716161296063
Node 2109, 1002.9574495077685
Node 3042, 1537.4264149980677
Node 2960, 1316.6483842585797
Node 2427, 1012.636460086504
Node 2115, 1003.0888479139461
Node 449, 292.5437060359003
Node 2710, 1055.2114146658926
Node 2378, 1010.3149845973343
Node 173, 70.83500817246616
Node 2666, 1043.9062541008673
Node 235, 154.75184647843255
Node 2425, 1012.5638989528003
Node 2964, 1325.836842308043
Node 2007, 1001.5348824779112
Node 863, 513.918193972868
Node 185, 84.4155592429784
Node 2852, 1149.8029562012603
Node 2802, 1101.334437534894
Node 2668, 1044.094605440871
Node 603, 383.0726352974544
Node 2846, 1146.1352142501185
Node 271, 186.08565945202727
Node 2017, 1001.6378096269609
Node 3699, 12771.716358214378
Node 2957, 1315.5220563255994
Node 2790, 1092.8551262546657
Node 2516, 1019.069671728535
Node 2913, 1229.1179677872417
Node 2860, 1154.165231937543
Node 2628, 1034.6951142394016
Node 2313, 1007.3668442646973
Node 772, 469.8358767205234
Node 1008, 572.1192133987081
Node 421, 279.9164695869677
Node 169, 64.74729285047486
Node 243, 162.68487727184512
Node 2586, 1026.4048980390924
Node 153, 42.87698569374905
Node 2441, 1013.3023558122869
Node 2333, 1008.341073591429
Node 2418, 1012.0652846775405
Node 1560, 837.2192001669025
Node 1952, 1000.8556476187205
Node 2877, 1170.7288679228845
Node 2807, 1104.5668205676332
Node 2487, 1016.4388422787367
Node 483, 317.19030268867283
Node 2767, 1082.3987633317142
Node 2875, 1169.6233059306082
Node 2734, 1066.1131357972813
Node 2218, 1005.1882767796337
Node 824, 493.43253061903647
Node 1804, 957.0298515836878
Node 1722, 916.4866921943766
Node 2279, 1006.6012362098844
Node 406, 274.6889904674058
Node 171, 69.12780866077132
Node 1498, 805.726821707252
Node 511, 327.3174958720303
Node 3156, 3077.5308162312235
Node 2935, 1275.3394099413479
Node 2731, 1065.3353236355072
Node 2722, 1058.445660822687
Node 1033, 586.8564150187653
Node 341, 234.34641505035867
Node 2621, 1033.0989974030701
Node 2607, 1029.775040381123
Node 1067, 599.5640691810078
Node 2392, 1011.1038595867774
Node 318, 216.3809197661943
Node 2277, 1006.5701148135659
Node 376, 257.3108050465551
Node 529, 337.7683803017398
Node 2920, 1248.4085415468105
Node 2307, 1007.2221993617359
Node 1439, 769.0158730436344
Node 1320, 718.5773075821801
Node 803, 485.1960746700654
Node 183, 81.97064058811216
Node 142, 26.517385535663216
Node 771, 469.1498873616885
Node 1520, 820.6065303313791
Node 2910, 1226.817724734769
Node 2043, 1002.0761650053336
Node 2759, 1078.1265399306417
Node 2571, 1025.0950677553783
Node 700, 439.47561040924444
Node 3125, 2012.152537916983
Node 2712, 1056.0907541424538
Node 1897, 1000.179843816169
Node 496, 321.0833912429935
Node 2689, 1049.7984395507085
Node 1504, 810.2009483483897
Node 659, 412.3601016658699
Node 2961, 1317.6407079279231
Node 1543, 829.6601466098618
Node 328, 227.4161780999208
Node 236, 155.3094277516292
Node 265, 181.4787127942246
Node 1200, 667.9028595297899
Node 160, 57.94186911047598
Node 2906, 1216.6219319865472
Node 544, 345.2601747433942
Node 487, 318.0858920543677
Node 2748, 1073.2508878257138
Node 2737, 1068.1773144842932
Node 2377, 1010.3132554690044
Node 2264, 1006.3117816276242
Node 704, 441.31024495539566
