Node, generations
Node 5824, 26672.6917210709
Node 4695, 9372.264790488109
Node 4062, 5543.96300259061
Node 2325, 83.39648908286675
Node 2120, 32.73325855199877
Node 1393, 2.9113370389717446
Node 2495, 579.8513188734249
Node 1732, 8.694531113965315
Node 1015, 0.23971042276458412
Node 2383, 117.41662201734044
Node 2064, 26.57794038652768
Node 1953, 17.56759768328156
Node 1640, 6.595352130243126
Node 1559, 4.967593093218018
Node 1521, 4.407500669260826
Node 1447, 3.4747233368268997
Node 1927, 16.29428851912792
Node 1547, 4.832643895169948
Node 1966, 18.30191829066106
Node 1928, 16.34880617223633
Node 1752, 9.309626833181762
Node 1525, 4.481430812593158
Node 1249, 1.6446971471448508
Node 1178, 1.1406770118960252
Node 1685, 7.623951418128416
Node 1516, 4.328630355482245
Node 1660, 7.041078910032663
Node 1339, 2.407353751110264
Node 1457, 3.596936587863122
Node 1351, 2.512337375687404
Node 1445, 3.4642822941163693
Node 1246, 1.5908543578284402
Node 2382, 117.13996260086648
Node 1712, 8.181487673783488
Node 1421, 3.239372078118154
Node 1137, 0.8026133448008819
Node 1514, 4.312501792813106
Node 1367, 2.657723497622273
Node 1793, 10.576598045016699
Node 1558, 4.961096074412643
Node 1375, 2.7170275323941437
Node 1192, 1.2218157769606133
Node 4658, 9123.458283328928
Node 3332, 2990.6214018707096
Node 2924, 2201.461946970397
Node 2385, 119.49957231049608
Node 2303, 73.96078662335007
Node 2070, 27.007355741197827
Node 1565, 5.065707486790823
Node 1981, 19.444987046914637
Node 1410, 3.1459396965334734
Node 2076, 27.72410723472961
Node 2055, 25.49095604916042
Node 1131, 0.769569062941503
Node 1077, 0.5254998256145407
Node 974, 0.041331748524144965
Node 2007, 21.858455879307705
Node 1632, 6.2661024552158535
Node 1917, 15.747454693261947
Node 1779, 10.29867369147566
Node 1389, 2.866126095030097
Node 1551, 4.840788580819036
Node 2059, 25.8079001006966
Node 1903, 15.04438068370555
Node 1820, 11.775512495460722
Node 1610, 5.859523490784204
Node 1816, 11.731000692252058
Node 1606, 5.796785627708938
Node 1082, 0.5390549666707525
Node 1235, 1.4854247103621885
Node 1034, 0.3252420408219534
Node 1025, 0.2683094440485541
Node 1007, 0.22518475327011755
Node 2029, 23.553661165218546
Node 1907, 15.110842940644478
Node 1035, 0.3397765111167194
Node 1748, 9.178306684608682
Node 1523, 4.421832576510545
Node 1252, 1.6579346770262013
Node 1091, 0.573759494858089
Node 2001, 21.135612200510714
Node 1812, 11.498496862389905
Node 1593, 5.595087317390304
Node 1431, 3.335117526894105
Node 1475, 3.826413782953464
Node 1395, 2.99519237373813
Node 979, 0.06923032153373042
Node 1958, 17.904020010680213
Node 1464, 3.6784659536706643
Node 1326, 2.3141951610920093
Node 1370, 2.6830648680674365
Node 1283, 1.8839372173762334
Node 1791, 10.543144136037517
Node 1768, 9.804123330646446
Node 1594, 5.597211553920758
Node 1042, 0.38948476282153993
Node 1597, 5.6939704210171325
Node 2363, 103.81810426122297
Node 2321, 82.18416101949502
Node 2179, 40.89089243431034
Node 1182, 1.1771373579480937
Node 2098, 30.149436785817212
Node 1687, 7.651173369976097
Node 1535, 4.597964617193732
Node 1139, 0.8035009761910957
Node 1911, 15.290351698692323
Node 1528, 4.523732164012977
Node 982, 0.08126961211256166
Node 1476, 3.827995769589512
Node 1861, 13.22668940473218
Node 1398, 3.020521775109695
Node 1322, 2.2630509774751597
Node 1097, 0.6005773527511927
Node 1846, 12.507719600754134
Node 963, 0.015034521322915217
Node 1707, 8.133090844305974
Node 1649, 6.7628689005604965
Node 1344, 2.443111877039079
Node 1050, 0.4147953932879549
Node 1413, 3.1598986293411047
Node 999, 0.18627231969296976
Node 1653, 6.897353409287434
Node 1117, 0.7014444472810528
Node 1092, 0.5868060746180794
Node 1628, 6.1906094521094905
Node 1434, 3.3663314619828024
Node 1175, 1.0828203384725619
Node 1417, 3.2047946149424225
Node 1009, 0.22751226217308387
Node 1467, 3.7208627604702142
Node 1241, 1.5528702671792995
Node 2274, 64.99401942022764
Node 2168, 38.73424541105479
Node 1716, 8.240443775361495
Node 1482, 3.91839005143098
Node 1671, 7.364302944466391
Node 1630, 6.213260054868211
Node 2152, 37.28664884479655
Node 1822, 11.855492528287945
Node 1767, 9.777484277401902
Node 1008, 0.22641280244807954
Node 1703, 8.030915928270918
Node 1517, 4.344946045227897
Node 1105, 0.6304836808091477
Node 1396, 2.995844724705863
Node 1662, 7.0518073702834725
Node 1327, 2.316816839735171
Node 1185, 1.1876388880294226
Node 1166, 1.0226938983813034
Node 1238, 1.5301604174944354
Node 1069, 0.5135346362968058
Node 1018, 0.2502636533208673
Node 1550, 4.834164329240889
Node 1818, 11.748598205171694
Node 1380, 2.7624590499896793
Node 1636, 6.462769189320917
Node 1424, 3.2523111870712196
Node 1366, 2.636655003591337
Node 1112, 0.6583371820345617
Node 1211, 1.320383779360418
Node 1983, 19.580667308946826
Node 2250, 57.72101139153724
Node 1910, 15.245512952954652
Node 1491, 4.007961324293214
Node 1063, 0.4914656512838161
Node 1488, 3.9730698699306255
Node 1045, 0.39560865698002506
Node 1416, 3.17423458708664
Node 1376, 2.7222950803223656
Node 1330, 2.3361973070971582
Node 1867, 13.427498754988711
Node 1604, 5.7687036089924675
Node 1460, 3.6479921902120918
Node 2127, 33.55719875753236
Node 1892, 14.520018524380017
Node 1061, 0.4792462266394542
Node 1857, 12.847138142671506
Node 1495, 4.035109312240586
Node 1046, 0.39578400930428115
Node 1390, 2.8803560747833914
Node 2067, 26.797704368293214
Node 1987, 19.79569568516647
Node 1151, 0.8615853283364646
Node 1307, 2.1343338175408837
Node 2016, 22.53047353159261
Node 1724, 8.497370060681023
Node 1627, 6.18203071783333
Node 1337, 2.388454591546563
Node 1592, 5.5891085506699225
Node 1477, 3.8546852934466536
Node 1347, 2.456914837470155
Node 1338, 2.39740604225842
Node 1036, 0.3412573956008766
Node 1936, 16.820527570671352
Node 2346, 96.86361468627064
Node 2220, 48.30631836351832
Node 1154, 0.897877899139496
Node 1605, 5.788113921319231
Node 1324, 2.269749645511435
Node 1074, 0.5192395184368646
Node 1306, 2.128892913764102
Node 1295, 2.013649480163433
Node 975, 0.05550429982878717
Node 1070, 0.5151211572758791
Node 967, 0.020910291970269196
Node 1297, 2.021932667318899
Node 1527, 4.509872470024127
Node 2329, 87.26087789350701
Node 1609, 5.851522771460979
Node 1184, 1.1864767249244736
Node 969, 0.028704489772482612
Node 1136, 0.7968325715083279
Node 1468, 3.750963075188743
Node 1698, 7.980811930703943
Node 992, 0.12815032124886586
Node 1533, 4.5752655251906935
Node 1076, 0.5253291709882878
Node 2437, 160.26136673218687
Node 1950, 17.452195068698312
Node 1713, 8.182063217069539
Node 1263, 1.7206106506735286
Node 1853, 12.706680794176794
Node 1507, 4.218196862042473
Node 1373, 2.7027848504283667
Node 1466, 3.7194472595167003
Node 1116, 0.693053301689771
Node 1003, 0.2060667537125551
Node 1832, 12.172512189331266
Node 1657, 6.971188106762532
Node 1529, 4.548067807145713
Node 2401, 130.56966363686328
Node 2261, 61.78680738485958
Node 2125, 33.33959533161824
Node 2095, 29.361594329199573
Node 1143, 0.8242716031486973
Node 2025, 23.30972410232147
Node 1598, 5.700742898543648
Node 1271, 1.7991317756991254
Node 1161, 1.0045372562159502
Node 1118, 0.7040295971130277
Node 1081, 0.538814281664939
Node 1912, 15.304021938121709
Node 1737, 8.81586147588081
Node 1135, 0.7829392245835917
Node 989, 0.11344087839142762
Node 1728, 8.626939496283011
Node 1171, 1.0563585388506795
Node 1156, 0.9553695502786186
Node 1623, 6.1247971819633635
Node 1587, 5.50314565673653
Node 2188, 42.58423950941373
Node 1519, 4.3779035672873725
Node 1303, 2.0797359129309134
Node 2146, 36.634480174708514
Node 1977, 18.832621765113696
Node 2145, 36.57509023561844
Node 2004, 21.687046082239114
Node 1794, 10.621928172992028
Node 1622, 6.1146061625317625
Node 1889, 14.23563926994776
Node 1760, 9.619956117922667
Node 1218, 1.3975609966958837
Node 1470, 3.7994500496990122
Node 1435, 3.3678271566792835
Node 1080, 0.5377287210371987
Node 1405, 3.0874804113755356
Node 1831, 12.146317447605503
Node 1722, 8.383285949497678
Node 1158, 0.9701620218141495
Node 2362, 103.57812065109523
Node 2198, 44.85616414155166
Node 2193, 43.56256934329043
Node 1114, 0.6835257163645909
Node 2046, 25.026274134858035
Node 1318, 2.200466073849896
Node 1290, 1.9562087452409775
Node 2273, 64.87236455286555
Node 1883, 14.019973490418053
Node 1530, 4.551445542144793
Node 1377, 2.7378318163957704
Node 1472, 3.8164133922353756
Node 1104, 0.6292420265541053
Node 2224, 48.95374921956827
Node 1858, 12.886154429233171
Node 1101, 0.6165015375614777
Node 1807, 11.264448291885165
Node 1270, 1.7749278091451077
Node 1747, 9.169239643274933
Node 1655, 6.921929769098502
Node 1208, 1.3060947843020565
Node 1924, 16.149320379643147
Node 1021, 0.25212765920955077
Node 1673, 7.429968403259364
Node 1247, 1.6228056141750185
Node 1548, 4.833218180459528
Node 1107, 0.6398168054918918
Node 3120, 2531.6453741797873
Node 1881, 14.002971968189868
Node 1510, 4.279349842788498
Node 1770, 9.84114033061431
