node_generations, branch_length
456.1337910077022, 5089.372687016407
294.51184454705344, 161.62194646064876
266.15311335270644, 28.358731194347
224.9265458794033, 41.226567473303135
213.1327415226326, 11.793804356770693
0.0, 213.1327415226326
212.7596647346578, 0.37307678797481003
201.37095431677017, 11.388710417887637
21.503514058662073, 179.8674402581081
0.0, 21.503514058662073
0.0, 21.503514058662073
154.51232294462844, 46.85863137214173
63.24802364326131, 91.26429930136712
0.0, 63.24802364326131
60.99596433083264, 2.2520593124286705
0.0, 60.99596433083264
0.0, 60.99596433083264
117.17178757932358, 37.34053536530486
0.0, 117.17178757932358
57.00280700499274, 60.16898057433084
0.0, 57.00280700499274
43.780995632676174, 13.221811372316566
0.0, 43.780995632676174
42.54049461718932, 1.2405010154868563
0.0, 42.54049461718932
0.0, 42.54049461718932
210.62597038967573, 2.133694344982075
204.48213931093335, 6.14383107874238
201.34041849147135, 3.1417208194619946
200.84310438758422, 0.4973141038871347
126.58956526968151, 74.2535391179027
64.21108679253382, 62.378478477147695
0.0, 64.21108679253382
0.0, 64.21108679253382
106.71663237604834, 19.872932893633177
0.0, 106.71663237604834
0.0, 106.71663237604834
169.19569231419624, 31.647412073387983
0.0, 169.19569231419624
95.7024216917744, 73.49327062242183
0.0, 95.7024216917744
30.393870140465147, 65.30855155130925
0.0, 30.393870140465147
0.0, 30.393870140465147
200.9741467319096, 0.36627175956175506
0.0, 200.9741467319096
130.51124260357784, 70.46290412833176
0.0, 130.51124260357784
0.0, 130.51124260357784
202.2128640337956, 2.2692752771377513
0.0, 202.2128640337956
0.0, 202.2128640337956
206.0494141606452, 4.57655622903053
203.59392844071616, 2.455485719929044
0.0, 203.59392844071616
13.923896477373521, 189.67003196334264
0.0, 13.923896477373521
0.0, 13.923896477373521
205.9931277941016, 0.05628636654358843
56.200674984900445, 149.79245280920117
0.0, 56.200674984900445
0.0, 56.200674984900445
205.67145091250612, 0.32167688159549357
47.12733132305047, 158.54411958945565
0.0, 47.12733132305047
0.0, 47.12733132305047
203.07046110360022, 2.6009898089058936
113.46808687330937, 89.60237423029085
14.032627774977803, 99.43545909833158
0.0, 14.032627774977803
0.0, 14.032627774977803
51.22104246478089, 62.24704440852848
0.0, 51.22104246478089
0.0, 51.22104246478089
144.10138767271212, 58.9690734308881
92.51861186637713, 51.58277580633499
24.53051128474201, 67.98810058163512
0.0, 24.53051128474201
9.007846817167296, 15.522664467574712
