node_generations, branch_length
16220.472497386014, 110196.02396723555
1071.277218920667, 15149.195278465348
196.3853574986015, 874.8918614220656
0.0, 196.3853574986015
0.0, 196.3853574986015
208.16659250650616, 863.110626414161
102.5807774398556, 105.58581506665057
0.0, 102.5807774398556
100.17833576997533, 2.402441669880261
0.0, 100.17833576997533
11.178467577909801, 88.99986819206553
0.0, 11.178467577909801
0.0, 11.178467577909801
144.9391552440989, 63.22743726240725
0.0, 144.9391552440989
136.33757409019944, 8.601581153899474
0.0, 136.33757409019944
0.0, 136.33757409019944
7624.535432169787, 8595.937065216227
1314.0911518906269, 6310.44428027916
178.1985481974839, 1135.892603693143
139.32522355056093, 38.87332464692295
0.0, 139.32522355056093
104.260656438923, 35.06456711163794
0.0, 104.260656438923
0.0, 104.260656438923
141.94619954243385, 36.25234865505004
128.11770447628706, 13.828495066146786
0.0, 128.11770447628706
18.538073086161255, 109.5796313901258
0.0, 18.538073086161255
0.0, 18.538073086161255
131.84271867831245, 10.103480864121394
0.0, 131.84271867831245
0.0, 131.84271867831245
768.6135572125679, 545.477594678059
171.49636786949182, 597.1171893430761
0.0, 171.49636786949182
126.37242786732835, 45.123940002163465
113.4987015896023, 12.87372627772605
0.0, 113.4987015896023
0.0, 113.4987015896023
120.60522081853179, 5.767207048796564
53.46256994180771, 67.14265087672408
0.0, 53.46256994180771
0.21079954494405898, 53.25177039686365
0.0, 0.21079954494405898
0.0, 0.21079954494405898
118.19580454086253, 2.4094162776692656
0.0, 118.19580454086253
113.67018426447224, 4.525620276390285
0.0, 113.67018426447224
101.6319651096533, 12.038219154818947
0.0, 101.6319651096533
0.0, 101.6319651096533
420.5153110762144, 348.0982461363535
273.96238407118017, 146.55292700503423
0.0, 273.96238407118017
243.31211775173685, 30.65026631944332
168.7493498520526, 74.56276789968425
147.56484060408255, 21.184509247970055
115.28631548076577, 32.27852512331678
0.0, 115.28631548076577
103.12089906688462, 12.165416413881147
0.0, 103.12089906688462
0.0, 103.12089906688462
115.46304024776444, 32.10180035631811
