Node, generations
Node 4023, 27184.584676243125
Node 1804, 3697.5033908375785
Node 791, 138.30342092593477
Node 403, 11.327243202318602
Node 289, 1.4079130152206718
Node 339, 4.834613396823972
Node 771, 117.94807609601789
Node 624, 49.34048501799621
Node 702, 78.80566432714227
Node 551, 29.337513389435045
Node 500, 21.20722313794065
Node 378, 8.473631490590423
Node 323, 3.811484043360386
Node 312, 2.791059544427988
Node 276, 0.6451275095851003
Node 694, 73.67149724491694
Node 535, 27.072287184460006
Node 528, 25.679297703511466
Node 391, 10.123381498133108
Node 385, 9.482625685124207
Node 449, 15.730628717393886
Node 354, 6.576564379048764
Node 682, 66.68325203197485
Node 638, 53.25247760788203
Node 423, 13.819723202785768
Node 315, 3.1794677148242974
Node 310, 2.698668397434771
Node 319, 3.3648450843720754
Node 794, 139.77901272070912
Node 619, 48.685302658397006
Node 316, 3.3356500230562545
Node 292, 1.4850496913529314
Node 558, 31.817431225605954
Node 309, 2.6757812076427605
Node 297, 1.9887055614005549
Node 533, 26.832547021638497
Node 501, 21.224539982341902
Node 284, 0.8919149801610342
Node 364, 7.013942533272875
Node 321, 3.7368450365164687
Node 514, 23.152175951063157
Node 395, 10.64419305299704
Node 788, 134.69139702404166
Node 672, 63.028305101882545
Node 361, 6.830319172643555
Node 579, 37.67857954038609
Node 768, 116.85743246984556
Node 642, 54.493823735941966
Node 630, 50.19088240195688
Node 550, 29.081187345376517
Node 490, 19.959758326235395
Node 269, 0.502882685998986
Node 481, 18.39141541598073
Node 359, 6.6838163833739985
Node 543, 28.153900108897375
Node 328, 4.227215314602198
Node 459, 16.530976998318337
Node 569, 34.87306699970198
Node 451, 16.154054072650148
Node 383, 9.280186398893811
Node 736, 102.75387983835539
Node 440, 14.820030292133856
Node 659, 60.25193005708816
Node 377, 8.296827584025612
Node 311, 2.714766478685607
Node 3721, 20907.974339204284
Node 2678, 8117.916098673803
Node 1883, 3968.0944218714912
Node 836, 193.26373308342082
Node 295, 1.6930145532084118
Node 609, 45.865042568346084
Node 431, 14.130046548352542
Node 604, 44.287098518668756
Node 465, 16.944863278189903
Node 407, 12.038517683475698
Node 1809, 3726.6036083604913
Node 605, 45.11478383148479
Node 499, 20.94357747946951
Node 416, 13.021896899832207
Node 376, 8.282108637607376
Node 531, 26.41333108809084
Node 318, 3.3599278257084517
Node 1621, 3045.44890929948
Node 601, 43.6924293191656
Node 479, 18.277158287440532
Node 556, 29.990462299295075
Node 397, 10.85208789447309
Node 381, 8.988920663330308
Node 505, 21.953868907644985
Node 336, 4.740978927817214
Node 330, 4.329092311360043
Node 806, 154.7802993142871
Node 635, 51.09319548243521
Node 581, 38.087702689755766
Node 351, 6.282663948847552
Node 263, 0.22003805204053864
Node 724, 94.61868048474955
Node 709, 87.3930299167138
Node 504, 21.8148597953332
Node 452, 16.26269723415677
Node 484, 18.529673400537888
Node 277, 0.6729405619366482
Node 344, 5.75421409881299
Node 262, 0.17028352469709954
Node 530, 26.236108577204526
Node 400, 11.145796496123603
Node 512, 22.721696408379344
Node 342, 5.234666304758335
Node 716, 89.54035378586416
Node 589, 39.7154549374612
Node 492, 20.24952490500648
Node 308, 2.6757398399054866
Node 559, 31.9787189149478
Node 332, 4.494186772909103
Node 469, 17.505127591203397
Node 420, 13.528555195951865
Node 374, 8.135270211697774
Node 271, 0.5941397079128068
Node 647, 55.70809396370877
Node 260, 0.09977757675875833
Node 415, 12.822583729649843
Node 392, 10.207868606985256
Node 301, 2.1268555648494996
Node 275, 0.6362000604517607
Node 2349, 6015.510038380466
Node 1794, 3651.1055729911413
Node 842, 233.31653272032145
Node 664, 60.95719476988383
Node 653, 57.55604173729401
Node 487, 19.382104876421945
Node 427, 14.02572136011916
Node 299, 2.0664887184819496
Node 611, 46.393855064176535
Node 373, 7.813518294506589
Node 270, 0.5612801881605873
Node 1327, 2388.018038226813
Node 760, 113.6649079314186
