Node, generations
Node 5530, 153990.01026475785
Node 3415, 209.8031335363787
Node 4568, 10650.91895349206
Node 4288, 901.3038799365922
Node 4104, 361.43755057864183
Node 4053, 321.34026147283856
Node 3595, 217.91214061535308
Node 3392, 209.03677017297804
Node 3341, 207.77596521877365
Node 1125, 90.14929160212724
Node 706, 32.67668328431676
Node 3145, 204.80636430948337
Node 2043, 189.7700451219921
Node 825, 49.108367991814355
Node 764, 40.48972305181166
Node 1324, 114.06732438313266
Node 3788, 233.67713805635955
Node 3725, 226.5589017064063
Node 1053, 81.4278762652351
Node 777, 42.64267363254141
Node 988, 72.4405876385775
Node 3683, 223.3639077050794
Node 3261, 206.14623941401732
Node 1212, 101.19669652117508
Node 652, 23.917821825159464
Node 2457, 200.72996608505247
Node 3544, 214.43956033755114
Node 3190, 205.1789181313316
Node 590, 5.911921023044529
Node 3360, 208.26317460098727
Node 3081, 204.1691157609689
Node 3263, 206.20622752980637
Node 714, 33.34405782647838
Node 842, 51.89994118202904
Node 4080, 346.5986296545054
Node 4025, 303.9629164609277
Node 3769, 231.8623550868961
Node 2879, 202.53380583442333
Node 3670, 222.49794225238622
Node 3420, 209.83458834880543
Node 1058, 82.11187403171272
Node 3632, 220.1132342393261
Node 899, 60.504890261578176
Node 787, 43.98498121677524
Node 3930, 259.6954828767846
Node 3874, 247.9224639895489
Node 3760, 230.64330692937193
Node 3810, 236.61159948390355
Node 3224, 205.60017931305754
Node 2986, 203.2980449339804
Node 2821, 202.14336149031146
Node 2820, 202.12868481930656
Node 580, 0.34930488394594844
Node 1102, 87.01538470832011
Node 592, 6.042074343735498
Node 3281, 206.63562440816906
Node 3242, 205.7741849391085
Node 1820, 168.07943023738397
Node 618, 14.846393732177878
Node 583, 1.9931149590640531
Node 1241, 103.99428222511888
Node 3894, 250.83351678262244
Node 3443, 210.49514546498068
Node 3802, 234.96954248365157
Node 3764, 231.05170639831465
Node 3545, 214.44146364403903
Node 1768, 163.0474686014319
Node 1510, 133.64484531324703
Node 3338, 207.71158427806313
Node 633, 20.0413957518394
Node 2467, 200.75862409219573
Node 912, 63.61812376262345
Node 1176, 96.64620377051412
Node 3654, 221.22597782827125
Node 2035, 189.2473348849595
Node 3785, 233.4817685631288
Node 938, 65.89109319454273
Node 732, 37.38543345368341
Node 3710, 225.76854322069815
Node 3226, 205.60885696944067
Node 3026, 203.62410163060986
Node 3437, 210.30276499693647
Node 3389, 208.9683658282815
Node 2049, 190.08679774559286
Node 1208, 100.58710107122097
Node 4074, 339.9696334063826
Node 3936, 261.0080331255771
Node 3711, 225.78016766908044
Node 3240, 205.76275357364764
Node 621, 15.720671067641003
Node 581, 1.1132998550052235
Node 3680, 223.12141130101688
Node 3136, 204.70867734020504
Node 667, 26.842028127991913
Node 3919, 255.3390202824263
Node 3679, 223.06976074643924
Node 3314, 207.25243179710728
Node 1234, 102.98791794356227
Node 1970, 183.45849780761745
Node 3582, 216.9253004228488
Node 3215, 205.4735596948984
Node 3013, 203.52450641634346
Node 2320, 200.3720147468556
Node 1830, 168.95014000339566
Node 3315, 207.25620792425556
Node 2866, 202.44168337012474
Node 3167, 205.0105142697318
Node 2760, 201.88057667004426
Node 596, 7.296461594047819
Node 3913, 254.48221161115387
Node 3774, 232.5736126289962
Node 1450, 126.90641641213878
Node 3606, 218.59746066221098
Node 858, 53.98838057043694
Node 3783, 233.2903425067302
Node 2575, 201.15206601450885
Node 3993, 289.0750400379868
Node 3756, 230.09889471541436
Node 2927, 202.83220802693765
Node 986, 72.1560729160838
Node 1328, 114.43744967973596
Node 799, 45.505436519768466
Node 3447, 210.62947856792036
Node 3417, 209.81979030216866
Node 3285, 206.70570791994254
Node 1881, 174.9504422907757
Node 1862, 172.7092980430905
Node 3129, 204.63687527868365
Node 2739, 201.7946842873059
Node 2777, 201.939780711722
Node 2231, 200.1712601724251
Node 3871, 246.63667425679674
Node 3758, 230.3808635170818
Node 3012, 203.51672406260593
Node 3828, 239.26233542603157
Node 1342, 115.41235205681015
Node 3611, 218.81067114406284
Node 3006, 203.48713938283072
Node 3328, 207.49859999959335
Node 2853, 202.3504737861939
Node 2008, 186.99363305864787
Node 1042, 79.96977358968
Node 806, 46.42692856697436
Node 771, 41.354917582228275
Node 808, 46.46771656238615
Node 3299, 206.9646483951839
Node 2775, 201.9366775873196
Node 2556, 201.09083482527168
Node 611, 13.009295227609002
Node 3094, 204.31096826088478
Node 4270, 815.3051590157212
Node 4143, 433.3909817217637
Node 3986, 284.0572431192845
Node 3008, 203.50008246547208
Node 872, 56.352906436245554
Node 3985, 283.6998146410311
Node 3138, 204.72249588686287
Node 1951, 182.37748062663596
Node 3953, 268.62139298144393
Node 3386, 208.95834090491857
Node 2361, 200.45978012910933
Node 2952, 202.99570789678785
Node 2611, 201.27709644760228
Node 2784, 201.9630360379869
Node 1325, 114.13850770486933
Node 680, 28.032879921441545
Node 2222, 200.15349667737377
Node 2106, 195.98318604394046
Node 3479, 211.8974588494998
Node 1621, 146.72484154480463
Node 755, 39.81447631832663
Node 3442, 210.4950304733659
Node 646, 22.36437549058028
Node 1815, 167.7865510661284
Node 1077, 84.48029808114708
Node 4120, 386.57423281937446
Node 3547, 214.44774576048982
Node 1135, 91.56572565525042
Node 2736, 201.7872734581403
Node 594, 6.874362145213736
Node 3975, 277.0020472615307
Node 3693, 224.2728627617145
Node 3421, 209.8583225560282
Node 1448, 126.73479622004591
Node 1275, 108.01146392813762
Node 603, 9.727230111414643
Node 3842, 240.9515393788841
Node 3335, 207.63507775822532
Node 1456, 127.42422422566152
Node 3776, 232.87456980968076
Node 3681, 223.231705545051
Node 669, 27.11423351840036
Node 2643, 201.40764378277927
Node 3729, 226.91588962449873
Node 3021, 203.56806388940385
Node 1468, 128.4993112014637
Node 2527, 200.9317001770575
Node 689, 29.765971009567302
Node 3073, 204.11022993378918
Node 751, 39.473625876928544
Node 1247, 104.34713844890369
Node 4165, 482.55828264028787
Node 3909, 254.03174687877726
Node 3863, 244.863140362926
Node 3832, 239.9482111755703
Node 3631, 220.1050953419794
Node 3569, 216.43451701220252
Node 2783, 201.95378882069673
Node 3577, 216.64956314850127
Node 582, 1.5287035039055048
Node 3541, 214.26083079430663
Node 2412, 200.58618094156205
Node 1028, 77.66111929178318
Node 2233, 200.17677180829423
Node 1882, 174.96354292786242
Node 776, 42.44108452669066
Node 1317, 113.45252910010068
Node 1986, 185.22713504986658
Node 1432, 125.17073984580112
Node 3305, 207.05766534464536
Node 2895, 202.62265233737597
Node 819, 48.29882803393199
Node 2220, 200.1505309246743
Node 1505, 132.79408719022481
Node 3811, 236.64432790926955
Node 3625, 219.71504920125926
Node 3471, 211.5075551217586
Node 3191, 205.18196790278827
Node 3411, 209.67859080186156
Node 3354, 208.0211615897797
Node 3342, 207.8237738231992
Node 3105, 204.4009214643885
Node 2694, 201.62859655041714
Node 1826, 168.6961640689654
Node 604, 10.049338946760965
Node 3220, 205.5596294126078
Node 2823, 202.158827283666
Node 1319, 113.66082738172581
Node 1181, 97.43486521890084
Node 588, 5.1241211376897775
Node 2899, 202.637703344286
Node 2861, 202.3840086304114
Node 3593, 217.63647143277635
Node 3848, 241.66697262812448
Node 3153, 204.89146571381175
Node 1965, 183.2966990254463
Node 4069, 334.5539072631504
Node 4034, 308.9449803766357
Node 3736, 227.7341509254025
Node 3350, 207.97763920581875
Node 4024, 303.6054845358715
Node 3897, 251.41222699609318
Node 3100, 204.3815697303039
Node 2163, 200.02959687915845
Node 2988, 203.30675068695487
Node 2641, 201.39831363797902
Node 3870, 246.22563145664034
Node 609, 11.581779352493278
Node 3833, 239.95108558648886
Node 3763, 230.99240405654578
Node 3284, 206.69033452356467
Node 2897, 202.62681080466047
Node 3666, 222.03066899590954
Node 2797, 202.02516936910789
Node 1429, 124.70075848900358
Node 757, 39.948041396882026
Node 3478, 211.87976421669697
Node 607, 11.042232733974089
Node 4054, 322.42170930658773
Node 3717, 226.1078282546464
Node 811, 47.039652096569455
Node 3450, 210.72876469634136
Node 3179, 205.07546563383727
Node 2432, 200.6532413715462
Node 763, 40.423985044831255
Node 587, 5.031633957542351
Node 628, 17.92562717989562
Node 3834, 240.0865870849403
Node 3813, 236.96845454491447
Node 3252, 205.94203906551544
Node 3000, 203.44519418039403
Node 2807, 202.08350760804666
Node 663, 26.295232649062548
Node 605, 10.15615130964884
Node 3184, 205.1085689470068
Node 2793, 202.00651187371892
Node 1544, 137.3075697645867
Node 3742, 228.47072012954192
Node 3741, 228.43617585064175
Node 3601, 218.24256003021378
Node 1853, 171.91951477912988
Node 1576, 142.86055744417104
Node 697, 30.68687551863299
Node 3248, 205.86104792657486
Node 2881, 202.54141955845995
Node 2483, 200.80367521007642
Node 2854, 202.35098043203723
Node 2071, 192.56813226282895
Node 1501, 131.8638835967171
Node 976, 71.14438837217449
Node 1427, 124.575379885182
Node 1267, 106.85130649892236
Node 978, 71.21796559339921
Node 3734, 227.5329891235892
Node 3197, 205.2437773324309
Node 1323, 113.82994471039484
Node 1113, 87.99625837629495
Node 1522, 134.7471441308576
Node 4368, 1683.8928139681886
Node 4207, 592.1733484087082
Node 4105, 364.175414473565
Node 3784, 233.41707225062626
Node 3456, 210.85693841109637
Node 2459, 200.73619044648692
Node 2199, 200.1136948798627
Node 1087, 85.79716311522381
Node 673, 27.38392184920082
Node 3101, 204.3906717758847
Node 3989, 288.031161034859
Node 3901, 251.87220539678657
Node 3454, 210.7845881263355
Node 640, 21.761307386465045
Node 2865, 202.41869652104128
Node 898, 60.500370491857566
Node 1955, 182.4832565757931
Node 1518, 134.58046733080798
Node 3888, 249.76935119551047
Node 3856, 243.23295733343227
Node 1998, 185.99384935388628
Node 932, 65.09980419064246
Node 3815, 237.01294252594363
Node 3241, 205.76442222729742
Node 1398, 121.32464688900508
Node 754, 39.79144188371011
Node 700, 31.517377227901974
Node 2427, 200.63986884746157
Node 1012, 75.7181355218772
Node 3649, 221.0111941084746
Node 3555, 215.35716768953782
Node 3362, 208.38769226008455
Node 1351, 116.36661931886023
Node 3213, 205.4513532869647
