Node, generations
Node 7191, 12131.691376649667
Node 5309, 205.36277221796684
Node 2830, 131.42626398256655
Node 2225, 94.39004775709584
Node 2102, 86.25474751966165
Node 7079, 10104.95615798136
Node 6643, 3607.621488393562
Node 6476, 907.8092612243518
Node 6412, 620.881098401299
Node 6261, 349.68678881705944
Node 6074, 254.19611498522775
Node 5737, 215.88660433521366
Node 4174, 200.3304157937862
Node 5223, 204.38402542780784
Node 5033, 202.99201387917805
Node 3444, 168.6743817565478
Node 2036, 81.96911741443
Node 1890, 72.55927676237035
Node 1919, 74.81707297561208
Node 3881, 195.18189071098624
Node 2649, 121.19893238362539
Node 5174, 204.00670861125016
Node 5946, 231.0564533834607
Node 4312, 200.60183708616475
Node 5517, 208.6596170745485
Node 2029, 81.51693557416219
Node 953, 5.045325843423021
Node 1226, 30.097809215346622
Node 2651, 121.31758239112509
Node 6233, 324.7780490551283
Node 6134, 272.5986700830393
Node 4872, 202.2707049744565
Node 2537, 114.33211921799867
Node 2664, 122.0127224005473
Node 6072, 254.08596869903087
Node 5560, 209.59384400606783
Node 5244, 204.6397283822354
Node 4003, 200.06040561275532
Node 1362, 40.204417202249196
Node 3904, 196.5286278989521
Node 3255, 156.83874484230554
Node 4687, 201.5286876577956
Node 4615, 201.2949871565009
Node 2234, 94.98775282320065
Node 3890, 195.39949023661623
Node 5685, 213.29836184291838
Node 4962, 202.6558353861812
Node 3709, 183.5021291623365
Node 2740, 126.18820811908815
Node 5338, 205.65696759594678
Node 2153, 89.5589029887431
Node 5181, 204.10806142342997
Node 3373, 164.16264756799694
Node 2833, 131.83619956302428
Node 2041, 82.17715254812381
Node 6201, 303.11881531413707
Node 5890, 225.75406667257764
Node 6110, 264.08875642620603
Node 5553, 209.4555853248977
Node 4710, 201.61960562509384
Node 3250, 156.69111056350164
Node 2769, 127.83376054061807
Node 1045, 15.737317221235228
Node 5543, 209.22556344055056
Node 1789, 66.45002160501868
Node 959, 5.968064253016236
Node 1230, 30.385462336098627
Node 4695, 201.55477013580193
Node 3499, 172.04686259637202
Node 3565, 175.29454257408256
Node 1609, 55.687011116697526
Node 3205, 153.22842449363924
Node 1332, 37.62712157235949
Node 6027, 243.0795075624095
Node 5579, 210.05693332436263
Node 3325, 161.51595154211333
Node 5577, 210.0307224950861
Node 3664, 180.36195002610802
Node 1053, 16.140195409854453
Node 5401, 206.44680343117952
Node 5157, 203.8516269084992
Node 4173, 200.32905798215424
Node 4638, 201.37456232107033
Node 5345, 205.77233435595826
Node 5026, 202.94854270606214
