node_generations, branch_length
15568.986871310817, 26655.936865092546
4136.403995600636, 11432.58287571018
1690.6009203164165, 2445.8030752842196
306.42723164920284, 1384.1736886672136
191.4439703699268, 114.98326127927604
138.233399944392, 53.2105704255348
0.0, 138.233399944392
114.37731540673688, 23.85608453765512
0.0, 114.37731540673688
113.71313485928836, 0.6641805474485238
0.0, 113.71313485928836
0.0, 113.71313485928836
138.38924061534212, 53.054729754584685
125.1164247250706, 13.272815890271517
105.03161023812937, 20.084814486941227
0.0, 105.03161023812937
0.0, 105.03161023812937
117.71131476741624, 7.405109957654361
0.0, 117.71131476741624
107.06581041502031, 10.645504352395932
100.80541504590936, 6.260395369110952
0.0, 100.80541504590936
92.08519257578602, 8.720222470123332
0.0, 92.08519257578602
0.0, 92.08519257578602
103.88008797828915, 3.1857224367311545
0.0, 103.88008797828915
0.0, 103.88008797828915
134.21732005655542, 4.171920558786695
101.7087145357309, 32.50860552082452
0.0, 101.7087145357309
6.258757634756194, 95.44995690097471
0.0, 6.258757634756194
0.0, 6.258757634756194
107.27490523361439, 26.942414822941032
0.0, 107.27490523361439
0.0, 107.27490523361439
300.74083955052873, 5.686392098674105
220.04855657587436, 80.69228297465438
147.0726223408804, 72.97593423499396
125.26019140649097, 21.812430934389425
0.0, 125.26019140649097
89.09325249675929, 36.166938909731684
0.0, 89.09325249675929
0.0, 89.09325249675929
139.8341583178838, 7.238464022996595
122.13036679576851, 17.703791522115296
102.72335436582492, 19.40701242994359
0.0, 102.72335436582492
0.0, 102.72335436582492
113.09084752134083, 9.039519274427676
108.44313433608184, 4.6477131852589935
0.0, 108.44313433608184
0.0, 108.44313433608184
110.11818920922012, 2.972658312120714
104.7421916453814, 5.375997563838723
0.0, 104.7421916453814
18.724548385802287, 86.0176432595791
0.0, 18.724548385802287
0.0, 18.724548385802287
106.38510693259535, 3.7330822766247707
0.0, 106.38510693259535
0.0, 106.38510693259535
134.85552111325669, 4.97863720462712
0.0, 134.85552111325669
115.09903867541033, 19.75648243784636
38.87845870477355, 76.22057997063678
0.0, 38.87845870477355
0.0, 38.87845870477355
103.97549879870064, 11.123539876709685
0.0, 103.97549879870064
102.90775527378439, 1.0677435249162528
0.0, 102.90775527378439
0.0, 102.90775527378439
158.85067088815185, 61.197885687722504
125.91507383328778, 32.935597054864076
112.76427394324038, 13.150799890047395
25.689355810130102, 87.07491813311029
0.0, 25.689355810130102
0.0, 25.689355810130102
112.6144652791015, 0.14980866413888805
0.0, 112.6144652791015
101.32781795435535, 11.286647324746141
0.0, 101.32781795435535
0.0, 101.32781795435535
121.21566483548634, 4.6994089978014415
0.0, 121.21566483548634
106.54145218074234, 14.674212654743997
102.11782840582069, 4.423623774921651
0.0, 102.11782840582069
100.01241835648204, 2.1054100493386443
0.0, 100.01241835648204
0.0, 100.01241835648204
104.60361006892242, 1.9378421118199185
0.0, 104.60361006892242
82.0762262908734, 22.52738377804903
0.0, 82.0762262908734
0.0, 82.0762262908734
138.12238498665073, 20.728285901501124
0.0, 138.12238498665073
