Node, generations
Node 5125, 22364.019000400232
Node 4072, 258.5390939600079
Node 3766, 217.00692210055178
Node 3500, 207.163430298298
Node 4518, 1206.9575441053369
Node 4384, 605.0308278985466
Node 4305, 459.20816844400997
Node 3991, 239.42290351007622
Node 1680, 138.3032539406399
Node 752, 31.57233702919873
Node 3328, 204.7097254116222
Node 2989, 202.19773940884622
Node 842, 43.669786560380835
Node 4299, 453.59998786882596
Node 4243, 375.99859193463226
Node 4096, 267.1226462665327
Node 3929, 229.9720817867168
Node 3889, 226.3736518104994
Node 3518, 207.35283821552315
Node 2030, 173.20972336869556
Node 979, 61.60615123266769
Node 855, 45.29167339855382
Node 727, 27.929714702393397
Node 1198, 86.74756666192046
Node 3904, 227.80932118193863
Node 1029, 66.9095468899966
Node 3762, 216.83389533016606
Node 3188, 203.402807935664
Node 3066, 202.60935354466116
Node 1457, 115.96982753842937
Node 1202, 87.14796438240008
Node 869, 47.515665788833964
Node 3053, 202.51167137436758
Node 3163, 203.2362517659148
Node 1395, 109.47157123180094
Node 2920, 201.8800690694591
Node 3665, 211.57956571751964
Node 2856, 201.61941458077266
Node 3380, 205.29781776531487
Node 2863, 201.6573087231696
Node 3083, 202.7003942499252
Node 3966, 235.31015397743934
Node 3443, 206.19489592655748
Node 3199, 203.49163293116789
Node 1396, 109.60210999769619
Node 902, 51.62100433316127
Node 2654, 200.9506789844848
Node 2068, 177.32554830176437
Node 650, 12.902294182575583
Node 1971, 167.86453113242712
Node 1103, 75.66105520590155
Node 3852, 222.9699954236148
Node 3815, 219.91739752933088
Node 3706, 213.28652228417624
Node 3614, 209.65905808252106
Node 4140, 289.87720194365875
Node 3572, 208.62632915296754
Node 3768, 217.1157405744466
Node 3281, 204.1462616056436
Node 3194, 203.43363916071067
Node 1100, 75.12871850340285
Node 3629, 210.4762547607032
Node 1035, 67.80879219903879
Node 918, 54.124215144977384
Node 642, 10.125072076831879
Node 3598, 209.1979823848782
Node 2837, 201.56903628248367
Node 808, 40.07030378268582
Node 4296, 450.58093528629894
Node 4083, 262.5588856845369
Node 3945, 232.59446235490262
Node 3482, 206.94911815954404
Node 2986, 202.1895981898768
Node 818, 41.22112023128895
Node 3032, 202.40402753671145
Node 3890, 226.56915571079088
Node 2565, 200.70160556743247
Node 3379, 205.29383153072965
Node 3256, 203.92614813625624
Node 2848, 201.60404506206206
Node 686, 21.7097079048367
Node 633, 5.680610225558958
Node 732, 28.58872068197788
Node 4080, 260.7075570647266
Node 3895, 227.21612374176374
Node 2248, 196.7570633855772
Node 3097, 202.7542898957047
Node 943, 56.69139276752056
Node 4016, 243.22481682038458
Node 3894, 227.14886007342642
Node 3197, 203.45350454102544
Node 3933, 230.29008462207042
Node 3753, 216.48935942680114
Node 2858, 201.62722627557912
Node 2631, 200.886064268337
Node 777, 35.31473341238507
Node 3523, 207.418312680616
Node 3043, 202.44852281927763
Node 2828, 201.5405873794186
Node 1141, 79.8370716738541
Node 3760, 216.73420284991354
Node 3580, 208.79831343540295
Node 3284, 204.19502012764946
Node 3545, 207.98199544566535
Node 2676, 201.02031396949727
Node 850, 44.770065796925614
Node 682, 21.294059870329484
Node 3387, 205.4236918979348
Node 2959, 202.0680577015338
Node 625, 3.344656234876511
Node 3657, 211.28252228949842
Node 4130, 285.6408231831642
Node 3869, 224.0318681680682
Node 676, 20.22726771461994
Node 3637, 210.655333314856
Node 3238, 203.83910932611525
Node 4058, 254.56655850850768
Node 3982, 238.14657157137063
Node 3816, 219.94104579048198
Node 3408, 205.72491311715606
Node 681, 21.269003422072227
Node 2480, 200.4625168978085
Node 623, 2.155455517067114
Node 3930, 230.02899328123098
Node 3310, 204.45728269868007
Node 637, 8.255911019724172
Node 3288, 204.2180420879482
Node 1469, 117.96495044422483
Node 3081, 202.67313176350726
Node 4044, 251.38897997673902
Node 3838, 221.81990689944186
Node 2703, 201.11535493055888
Node 2614, 200.83628243507295
Node 2345, 200.13111068450922
Node 1137, 79.64677285648142
Node 2493, 200.4993654571531
Node 3812, 219.7546232224585
Node 1462, 116.78940474900517
Node 3562, 208.45260601660647
Node 2639, 200.91913613659943
Node 2103, 180.86701629422637
Node 1207, 87.84056772009285
Node 2949, 202.0251541301942
Node 2699, 201.10682765838484
Node 1067, 71.09351237724958
Node 688, 22.024780336036606
Node 4036, 249.3162452689043
Node 3819, 220.05196007821397
Node 2616, 200.84112075959393
Node 1574, 128.66470726316447
Node 3755, 216.5807179773024
Node 3689, 212.65997169206923
Node 4000, 240.9679227132569
Node 3632, 210.54018349018367
Node 2782, 201.37939093242053
Node 2364, 200.19343607961304
Node 1975, 168.14020572467084
Node 2836, 201.5632663063923
Node 1612, 131.63610790906438
Node 2657, 200.95677196454972
Node 3821, 220.54924293431506
Node 3454, 206.40366471180172
Node 694, 22.835975471684872
Node 624, 2.5339466645210447
Node 4375, 579.9707346034064
Node 4238, 367.0517370706311
Node 3873, 224.37283289223012
Node 3140, 203.0799050820374
Node 757, 32.1562469775824
Node 1619, 132.18704188710313
Node 3850, 222.62786049891588
Node 3485, 206.96161657592924
Node 821, 41.31075074802008
Node 4057, 254.18693154771682
Node 3864, 223.50843728628382
Node 3703, 213.23380698220058
Node 968, 60.23340999783815
Node 962, 59.44054853274365
Node 3915, 228.80703715378024
Node 3630, 210.51189434132607
Node 2383, 200.2381691856342
Node 3888, 226.20560520785153
Node 2472, 200.42798485246993
Node 643, 10.551995815866578
Node 626, 3.7594836604101207
Node 3478, 206.93093338157044
Node 2759, 201.31463735172207
Node 1392, 109.29814821004516
Node 749, 31.142424529894708
Node 1135, 79.48597450436283
Node 653, 14.031109474814418
Node 4257, 392.83662568140755
Node 4125, 284.2533753731415
Node 3871, 224.2071062001302
Node 3625, 210.39282945075814
Node 3671, 211.92181975192668
Node 3416, 205.88012624627353
Node 2912, 201.8565407927308
Node 783, 36.135102604629374
Node 2642, 200.9265945782246
Node 1000, 63.96466359404066
Node 3301, 204.36767170728575
Node 3269, 204.04863368905117
Node 3221, 203.70715354616712
Node 3631, 210.5170303950317
Node 3283, 204.17018344376902
Node 702, 24.25293181430037
Node 2640, 200.921438174896
Node 3985, 238.84114711849094
Node 3808, 219.608405789647
Node 3117, 202.88701572562616
Node 2793, 201.41478511233427
Node 1784, 148.6132074317333
Node 3419, 205.91244981081692
Node 885, 49.062883670078165
Node 2252, 196.90611240239997
Node 1214, 88.6281549511935
Node 3921, 229.48822624569019
Node 3752, 216.28722701826382
Node 3655, 211.2559189771652
Node 3358, 205.01414638199475
Node 2016, 172.28560818230082
Node 2934, 201.93701088128245
Node 3363, 205.07238725641471
Node 3319, 204.53801103401983
Node 1050, 69.49829389389666
Node 1014, 65.5279373874794
Node 2273, 199.23100586269084
Node 1052, 69.6855965130485
Node 695, 22.837883520821684
Node 3784, 217.88191843903996
Node 3203, 203.53526732563935
Node 3608, 209.448659776386
Node 949, 57.96903409318567
Node 689, 22.104195739517728
Node 1517, 122.54629484579074
Node 4172, 313.5918560323518
Node 3942, 232.00580630660488
Node 3708, 213.31049364747918
Node 791, 37.95499499953886
Node 3675, 212.03783076978945
Node 3325, 204.6809524125498
